ts,prediction
2026-01-22T03:15:36Z,7.0338
2026-01-22T03:26:44Z,6.5634
2026-01-22T03:27:58Z,6.5758
2026-01-22T03:32:53Z,7.68
2026-01-22T03:38:27Z,6.1787
2026-01-22T03:38:32Z,7.8633
2026-01-22T03:41:42Z,5.641
2026-01-22T03:43:54Z,6.4354
2026-01-22T03:55:55Z,7.8443
2026-01-22T04:02:51Z,7.0431
2026-01-22T04:06:19Z,6.8682
2026-01-22T04:11:58Z,5.7181
2026-01-22T04:14:13Z,4.9445
2026-01-22T04:19:34Z,6.3226
2026-01-22T04:22:12Z,7.0173
2026-01-22T04:48:58Z,6.9454
2026-01-22T05:02:25Z,6.1728
2026-01-22T05:22:10Z,7.3188
2026-01-22T05:35:14Z,6.5221
2026-01-22T05:37:26Z,6.2181
2026-01-22T05:47:25Z,7.3587
2026-01-22T06:00:38Z,7.4823
2026-01-22T06:05:31Z,5.6664
2026-01-22T06:08:21Z,5.2464
2026-01-22T06:33:32Z,6.636
2026-01-22T06:34:18Z,5.8482
2026-01-22T06:35:04Z,8.1121
2026-01-22T06:39:21Z,7.0604
2026-01-22T06:51:54Z,6.0724
2026-01-22T06:56:13Z,6.1473
2026-01-22T06:56:21Z,6.1788
2026-01-22T07:17:02Z,8.6911
2026-01-22T07:25:34Z,7.2642
2026-01-22T07:29:46Z,6.2063
2026-01-22T07:32:13Z,6.7908
2026-01-22T07:53:46Z,8.0826
2026-01-22T07:59:43Z,5.9845
2026-01-22T08:06:26Z,6.4295
2026-01-22T08:08:32Z,7.2742
2026-01-22T08:25:32Z,5.6499
2026-01-22T08:28:08Z,7.1681
2026-01-22T08:46:29Z,6.6013
2026-01-22T08:51:38Z,5.0985
2026-01-22T09:03:42Z,6.3332
2026-01-22T09:11:18Z,5.4713
2026-01-22T09:19:16Z,7.0099
2026-01-22T09:30:41Z,7.0456
2026-01-22T09:44:13Z,6.0572
2026-01-22T09:46:07Z,8.3942
2026-01-22T10:08:01Z,6.2987
2026-01-22T10:12:22Z,5.9585
2026-01-22T10:19:46Z,5.6056
2026-01-22T10:24:50Z,6.6134
2026-01-22T10:32:07Z,6.3464
2026-01-22T10:32:14Z,5.2512
2026-01-22T10:38:02Z,6.6518
2026-01-22T10:39:47Z,5.226
2026-01-22T10:48:48Z,5.9763
2026-01-22T10:50:02Z,6.5542
2026-01-22T11:13:32Z,6.9747
2026-01-22T11:43:51Z,5.5773
2026-01-22T11:52:06Z,6.6796
2026-01-22T11:55:09Z,6.718
2026-01-22T12:26:23Z,6.1514
2026-01-22T12:30:12Z,7.8373
2026-01-22T12:41:41Z,8.2355
2026-01-22T12:57:01Z,6.2736
2026-01-22T13:16:12Z,6.4901
2026-01-22T13:18:55Z,6.5432
2026-01-22T13:21:04Z,6.4181
2026-01-22T13:22:55Z,6.579
2026-01-22T13:41:53Z,8.3122
2026-01-22T14:07:10Z,6.417
2026-01-22T14:16:35Z,8.6618
2026-01-22T14:27:05Z,6.9896
2026-01-22T14:27:08Z,8.3029
2026-01-22T14:32:51Z,7.2073
2026-01-22T14:33:22Z,6.6805
2026-01-22T14:40:29Z,7.1704
2026-01-22T15:01:52Z,6.6051
2026-01-22T15:07:48Z,7.759
2026-01-22T15:20:32Z,5.651
2026-01-22T15:26:51Z,6.9519
2026-01-22T15:39:05Z,6.9198
2026-01-22T15:42:22Z,6.809
2026-01-22T15:46:04Z,7.3379
2026-01-22T15:46:04Z,6.3437
2026-01-22T15:48:32Z,7.0268
2026-01-22T15:51:43Z,6.4569
2026-01-22T15:59:58Z,6.6307
2026-01-22T16:23:48Z,6.8153
2026-01-22T16:42:20Z,7.4518
2026-01-22T16:43:25Z,5.4867
2026-01-22T16:53:09Z,6.4878
2026-01-22T16:56:53Z,4.9946
2026-01-22T17:25:15Z,6.4516
2026-01-22T17:59:57Z,7.9184
2026-01-22T18:05:10Z,6.3768
2026-01-22T18:11:36Z,6.9382
2026-01-22T18:12:35Z,6.2025
2026-01-22T18:22:33Z,7.3238
2026-01-22T18:27:56Z,6.4325
2026-01-22T18:27:58Z,5.9074
2026-01-22T18:29:35Z,5.6569
2026-01-22T18:36:48Z,7.5737
2026-01-22T18:44:44Z,6.6657
2026-01-22T18:46:41Z,6.5521
2026-01-22T18:46:57Z,5.5506
2026-01-22T18:49:53Z,5.0522
2026-01-22T19:03:18Z,6.9219
2026-01-22T19:28:44Z,5.0446
2026-01-22T19:39:00Z,6.7508
2026-01-22T19:42:23Z,6.493
2026-01-22T19:54:33Z,4.1324
2026-01-22T19:57:50Z,7.3294
2026-01-22T20:19:54Z,6.0764
2026-01-22T20:29:26Z,6.69
2026-01-22T20:45:29Z,6.8133
2026-01-22T20:59:02Z,6.7956
2026-01-22T21:26:34Z,4.1035
2026-01-22T21:52:20Z,6.2539
2026-01-22T22:11:10Z,4.857
2026-01-22T22:18:49Z,7.6918
2026-01-22T22:19:00Z,6.0131
2026-01-22T22:30:19Z,9.0864
2026-01-22T22:34:50Z,7.0478
2026-01-22T22:44:13Z,7.0303
2026-01-22T22:57:09Z,5.8007
2026-01-22T22:58:54Z,6.8966
2026-01-22T23:03:28Z,7.3595
2026-01-22T23:16:21Z,5.9869
2026-01-22T23:20:24Z,6.3166
2026-01-22T23:45:50Z,6.1818
2026-01-23T00:02:40Z,6.2995
2026-01-23T00:30:29Z,6.2051
2026-01-23T00:38:29Z,6.5287
2026-01-23T01:14:47Z,5.5839
2026-01-23T01:19:24Z,6.6712
2026-01-23T01:30:13Z,5.3091
2026-01-23T01:48:13Z,7.8291
2026-01-23T01:55:56Z,5.7378
2026-01-23T02:09:41Z,7.6577
2026-01-23T02:17:34Z,5.457
2026-01-23T02:26:43Z,6.0114
2026-01-23T02:33:34Z,5.8525
2026-01-23T03:04:36Z,5.7818
2026-01-23T03:08:30Z,6.46
2026-01-23T03:08:46Z,5.9747
2026-01-23T03:17:44Z,6.1816
2026-01-23T03:32:32Z,6.1815
2026-01-23T03:45:55Z,6.1342
2026-01-23T04:19:15Z,4.2113
2026-01-23T04:27:36Z,5.261
2026-01-23T04:33:46Z,6.7199
2026-01-23T04:53:05Z,7.0796
2026-01-23T04:55:40Z,7.5143
2026-01-23T05:00:20Z,6.2077
2026-01-23T05:11:17Z,5.7371
2026-01-23T05:12:38Z,6.2117
2026-01-23T05:39:22Z,7.3661
2026-01-23T05:51:41Z,6.4047
2026-01-23T05:53:15Z,5.3672
2026-01-23T06:08:57Z,5.6046
2026-01-23T06:14:13Z,6.6362
2026-01-23T06:32:05Z,6.2469
2026-01-23T06:32:14Z,5.9555
2026-01-23T06:37:24Z,6.982
2026-01-23T06:56:14Z,6.3054
2026-01-23T07:06:47Z,6.0672
2026-01-23T07:08:14Z,6.9019
2026-01-23T07:11:36Z,7.5184
2026-01-23T07:25:58Z,6.1501
2026-01-23T07:27:38Z,5.5955
2026-01-23T07:46:25Z,6.62
2026-01-23T07:49:00Z,6.3901
2026-01-23T07:50:18Z,6.2856
2026-01-23T07:54:25Z,6.9189
2026-01-23T07:58:24Z,5.3648
2026-01-23T08:21:03Z,6.4785
2026-01-23T08:22:38Z,6.6013
2026-01-23T08:29:24Z,5.8136
2026-01-23T08:34:59Z,5.9177
2026-01-23T08:52:34Z,5.7231
2026-01-23T08:54:31Z,4.8629
2026-01-23T09:09:33Z,7.3034
2026-01-23T09:16:40Z,6.5034
2026-01-23T09:17:21Z,6.5412
2026-01-23T09:30:42Z,6.9639
2026-01-23T09:45:11Z,5.2716
2026-01-23T10:07:40Z,6.5908
2026-01-23T10:12:31Z,7.3043
2026-01-23T10:29:37Z,6.4912
2026-01-23T10:31:04Z,8.1375
2026-01-23T10:34:20Z,7.9405
2026-01-23T10:34:43Z,6.8316
2026-01-23T10:47:55Z,5.6712
2026-01-23T11:25:15Z,5.2593
2026-01-23T11:32:42Z,6.3781
2026-01-23T11:32:57Z,6.5879
2026-01-23T11:39:42Z,6.451
2026-01-23T11:41:51Z,6.3906
2026-01-23T11:46:08Z,6.8464
2026-01-23T11:58:49Z,6.0438
2026-01-23T12:00:19Z,6.9009
2026-01-23T12:03:41Z,7.2554
2026-01-23T12:09:46Z,6.4704
2026-01-23T12:19:06Z,5.4793
2026-01-23T12:27:21Z,6.6149
2026-01-23T12:40:32Z,7.7803
2026-01-23T13:08:52Z,5.5958
2026-01-23T13:19:07Z,6.5563
2026-01-23T13:27:17Z,6.9364
2026-01-23T13:33:12Z,5.9431
2026-01-23T13:39:15Z,6.1006
2026-01-23T13:55:44Z,6.6832
2026-01-23T13:57:24Z,5.3038
2026-01-23T14:04:59Z,7.9895
2026-01-23T14:24:27Z,6.2174
2026-01-23T14:27:08Z,6.909
2026-01-23T14:44:23Z,7.1332
2026-01-23T15:52:19Z,5.4293
2026-01-23T15:53:18Z,6.5151
2026-01-23T16:07:05Z,8.462
2026-01-23T16:15:56Z,5.2332
2026-01-23T16:31:17Z,5.8484
2026-01-23T16:41:03Z,5.4382
2026-01-23T16:42:35Z,7.4994
2026-01-23T16:45:23Z,6.1152
2026-01-23T16:52:05Z,7.4594
2026-01-23T16:54:32Z,6.49
2026-01-23T17:07:23Z,5.3916
2026-01-23T17:33:15Z,6.5321
2026-01-23T17:42:15Z,7.5755
2026-01-23T17:59:31Z,6.7976
2026-01-23T18:02:37Z,5.9617
2026-01-23T18:14:57Z,5.5476
2026-01-23T18:23:16Z,5.6298
2026-01-23T18:29:02Z,6.5471
2026-01-23T18:30:34Z,5.7586
2026-01-23T18:33:44Z,6.447
2026-01-23T18:42:08Z,6.5786
2026-01-23T19:01:34Z,6.0809
2026-01-23T19:10:04Z,6.6447
2026-01-23T19:20:36Z,6.08
2026-01-23T19:28:03Z,6.7695
2026-01-23T19:42:11Z,6.2615
2026-01-23T19:45:40Z,7.4675
2026-01-23T20:07:22Z,5.8746
2026-01-23T20:46:51Z,6.6844
2026-01-23T21:02:23Z,6.6829
2026-01-23T21:05:21Z,6.4411
2026-01-23T21:20:00Z,6.4912
2026-01-23T21:28:06Z,7.0446
2026-01-23T21:39:40Z,6.1082
2026-01-23T21:57:24Z,6.1266
2026-01-23T21:58:01Z,6.6171
2026-01-23T22:04:37Z,8.4074
2026-01-23T22:27:21Z,5.7168
2026-01-23T22:32:35Z,5.6342
2026-01-23T23:27:19Z,6.5331
2026-01-23T23:27:23Z,7.7504
2026-01-23T23:45:00Z,6.4317
2026-01-23T23:56:11Z,7.7863
2026-01-24T00:00:59Z,6.8567
2026-01-24T00:01:10Z,6.7
2026-01-24T00:05:10Z,6.8595
2026-01-24T00:06:47Z,5.9675
2026-01-24T00:19:30Z,4.9876
2026-01-24T00:30:16Z,7.3516
2026-01-24T00:30:53Z,7.1731
2026-01-24T00:31:40Z,5.0328
2026-01-24T00:44:17Z,6.9892
2026-01-24T00:57:07Z,6.0392
2026-01-24T01:17:28Z,6.1716
2026-01-24T01:22:09Z,5.765
2026-01-24T01:37:30Z,7.5697
2026-01-24T01:38:32Z,6.8928
2026-01-24T01:47:43Z,7.4975
2026-01-24T01:54:26Z,7.7076
2026-01-24T02:20:32Z,7.0786
2026-01-24T02:26:33Z,7.5999
2026-01-24T02:28:19Z,6.1416
2026-01-24T02:28:57Z,6.4655
2026-01-24T02:56:54Z,6.2044
2026-01-24T03:00:14Z,6.6537
2026-01-24T03:04:35Z,8.7092
2026-01-24T03:08:26Z,6.5166
2026-01-24T03:18:42Z,6.4574
2026-01-24T03:21:37Z,6.2907
2026-01-24T03:40:04Z,7.9267
2026-01-24T03:44:37Z,6.8429
2026-01-24T04:10:57Z,6.8537
2026-01-24T04:17:54Z,6.1448
2026-01-24T04:29:10Z,6.748
2026-01-24T04:31:22Z,6.5758
2026-01-24T04:33:44Z,7.086
2026-01-24T04:38:16Z,6.8955
2026-01-24T05:02:00Z,7.0295
2026-01-24T05:14:17Z,7.1276
2026-01-24T05:16:20Z,6.6652
2026-01-24T05:19:59Z,6.8824
2026-01-24T05:22:55Z,4.8031
2026-01-24T05:23:38Z,6.4826
2026-01-24T05:27:21Z,5.6217
2026-01-24T05:32:08Z,7.2371
2026-01-24T05:39:25Z,7.3764
2026-01-24T05:44:20Z,8.5467
2026-01-24T05:48:59Z,6.0263
2026-01-24T05:50:24Z,6.1928
2026-01-24T05:55:19Z,6.3181
2026-01-24T06:06:56Z,8.1726
2026-01-24T06:23:16Z,8.6765
2026-01-24T06:31:52Z,8.2311
2026-01-24T06:37:53Z,6.3737
2026-01-24T06:47:13Z,5.3931
2026-01-24T07:03:37Z,7.4389
2026-01-24T07:10:15Z,6.2413
2026-01-24T07:16:26Z,7.5217
2026-01-24T07:19:11Z,6.5984
2026-01-24T07:40:17Z,6.0127
2026-01-24T07:43:58Z,6.8933
2026-01-24T07:46:49Z,6.7638
2026-01-24T07:49:16Z,6.7002
2026-01-24T07:51:58Z,6.7645
2026-01-24T07:52:36Z,8.5176
2026-01-24T08:07:19Z,6.7364
2026-01-24T08:42:17Z,7.4408
2026-01-24T08:52:57Z,6.6791
2026-01-24T08:58:58Z,6.0056
2026-01-24T09:00:21Z,7.1962
2026-01-24T09:00:55Z,6.3743
2026-01-24T09:01:33Z,6.3643
2026-01-24T09:14:04Z,7.5108
2026-01-24T09:41:30Z,6.9074
2026-01-24T10:16:10Z,6.2185
2026-01-24T10:25:34Z,8.1219
2026-01-24T10:27:12Z,7.7679
2026-01-24T10:30:37Z,5.1886
2026-01-24T10:40:21Z,6.7659
2026-01-24T10:43:09Z,7.5578
2026-01-24T10:44:17Z,7.2867
2026-01-24T11:19:31Z,6.7791
2026-01-24T11:20:13Z,8.353
2026-01-24T11:33:59Z,6.2162
2026-01-24T11:34:48Z,6.596
2026-01-24T11:47:43Z,6.3863
2026-01-24T11:52:45Z,5.5118
2026-01-24T12:26:17Z,8.0037
2026-01-24T12:37:34Z,6.797
2026-01-24T12:50:10Z,7.0191
2026-01-24T12:50:44Z,7.1014
2026-01-24T12:55:46Z,6.8719
2026-01-24T12:56:10Z,5.3289
2026-01-24T13:01:56Z,6.0209
2026-01-24T13:02:30Z,6.0032
2026-01-24T13:04:47Z,5.2822
2026-01-24T13:07:18Z,7.3008
2026-01-24T13:14:31Z,7.2391
2026-01-24T13:25:03Z,5.7649
2026-01-24T13:33:49Z,5.5836
2026-01-24T13:36:47Z,6.7232
2026-01-24T14:07:08Z,7.1104
2026-01-24T14:16:36Z,6.7635
2026-01-24T14:18:18Z,7.6034
2026-01-24T14:51:31Z,6.1024
2026-01-24T14:57:08Z,5.6243
2026-01-24T15:03:33Z,5.5946
2026-01-24T15:07:13Z,5.3538
2026-01-24T15:12:23Z,6.2093
2026-01-24T15:38:19Z,5.9377
2026-01-24T15:40:39Z,7.9526
2026-01-24T15:50:16Z,5.4276
2026-01-24T15:56:07Z,5.6713
2026-01-24T16:03:45Z,5.5408
2026-01-24T16:08:11Z,5.7678
2026-01-24T16:17:12Z,6.485
2026-01-24T16:22:51Z,6.9881
2026-01-24T16:44:45Z,6.3096
2026-01-24T16:51:54Z,6.277
2026-01-24T17:23:28Z,6.3346
2026-01-24T17:32:50Z,5.833
2026-01-24T17:33:55Z,6.8935
2026-01-24T17:36:28Z,6.2786
2026-01-24T17:47:46Z,7.1002
2026-01-24T17:52:29Z,4.9065
2026-01-24T18:17:28Z,7.6924
2026-01-24T18:34:00Z,5.9318
2026-01-24T18:46:23Z,6.854
2026-01-24T18:46:53Z,7.343
2026-01-24T19:15:59Z,6.4896
2026-01-24T19:30:01Z,5.7755
2026-01-24T19:34:44Z,7.0264
2026-01-24T20:25:09Z,5.7694
2026-01-24T20:45:47Z,6.5522
2026-01-24T20:49:56Z,5.349
2026-01-24T21:17:16Z,6.7865
2026-01-24T21:21:46Z,7.1512
2026-01-24T21:30:46Z,6.8862
2026-01-24T21:33:48Z,6.9789
2026-01-24T21:41:00Z,6.989
2026-01-24T21:49:19Z,7.2808
2026-01-24T21:58:32Z,6.9489
2026-01-24T22:00:06Z,6.5245
2026-01-24T22:20:04Z,7.0403
2026-01-24T22:35:35Z,7.6402
2026-01-24T22:39:59Z,6.7481
2026-01-24T23:06:56Z,7.297
2026-01-24T23:39:34Z,7.2594
2026-01-24T23:43:32Z,6.4836
2026-01-24T23:47:39Z,7.0095
2026-01-24T23:47:41Z,5.7301
2026-01-24T23:51:53Z,5.4465
2026-01-24T23:53:25Z,6.9475
2026-01-25T00:10:40Z,6.2381
2026-01-25T00:12:14Z,7.2312
2026-01-25T00:12:33Z,7.0363
2026-01-25T00:18:29Z,6.9876
2026-01-25T00:27:33Z,7.3252
2026-01-25T00:39:08Z,5.8117
2026-01-25T00:40:33Z,4.671
2026-01-25T00:47:17Z,5.6111
2026-01-25T00:47:34Z,5.9079
2026-01-25T00:53:56Z,6.7862
2026-01-25T00:59:21Z,5.6655
2026-01-25T01:30:33Z,6.5774
2026-01-25T01:36:05Z,4.3241
2026-01-25T01:38:39Z,6.3907
2026-01-25T01:53:26Z,7.4646
2026-01-25T01:57:49Z,6.8692
2026-01-25T02:14:42Z,7.4878
2026-01-25T02:19:13Z,7.3703
2026-01-25T02:23:22Z,6.3132
2026-01-25T02:43:55Z,6.4074
2026-01-25T02:49:34Z,7.6212
2026-01-25T03:25:00Z,5.6731
2026-01-25T03:26:25Z,5.3551
2026-01-25T03:39:40Z,4.5468
2026-01-25T03:42:22Z,6.9174
2026-01-25T03:42:50Z,5.866
2026-01-25T03:56:37Z,6.0372
2026-01-25T03:57:37Z,6.2052
2026-01-25T04:00:46Z,5.6472
2026-01-25T04:03:38Z,6.9062
2026-01-25T04:05:15Z,7.9436
2026-01-25T04:07:44Z,4.9446
2026-01-25T04:22:18Z,6.5779
2026-01-25T04:28:12Z,6.5705
2026-01-25T04:37:04Z,6.3522
2026-01-25T04:45:40Z,7.549
2026-01-25T04:58:45Z,5.433
2026-01-25T05:49:22Z,7.5741
2026-01-25T05:50:00Z,5.4108
2026-01-25T05:51:54Z,7.4954
2026-01-25T05:59:23Z,6.3958
2026-01-25T06:07:47Z,6.3227
2026-01-25T06:12:23Z,5.9142
2026-01-25T06:29:43Z,7.196
2026-01-25T06:36:43Z,6.9013
2026-01-25T06:39:50Z,4.736
2026-01-25T07:15:46Z,6.8313
2026-01-25T07:16:39Z,5.6402
2026-01-25T07:27:20Z,5.4864
2026-01-25T07:32:42Z,6.0857
2026-01-25T07:33:45Z,5.8789
2026-01-25T07:38:06Z,7.6288
2026-01-25T07:50:25Z,6.8196
2026-01-25T08:07:17Z,6.4595
2026-01-25T08:15:52Z,5.1743
2026-01-25T08:21:32Z,5.8573
2026-01-25T08:26:25Z,7.127
2026-01-25T08:27:17Z,6.4284
2026-01-25T08:34:56Z,5.7296
2026-01-25T08:47:38Z,6.6895
2026-01-25T09:00:08Z,6.765
2026-01-25T09:12:59Z,7.4674
2026-01-25T09:29:56Z,7.3972
2026-01-25T09:35:45Z,6.5808
2026-01-25T09:38:50Z,5.5897
2026-01-25T09:41:35Z,5.9852
2026-01-25T10:01:39Z,6.6448
2026-01-25T10:08:44Z,5.7516
2026-01-25T10:11:16Z,5.6286
2026-01-25T10:27:32Z,6.9273
2026-01-25T10:34:55Z,5.9301
2026-01-25T10:52:30Z,6.6192
2026-01-25T11:23:06Z,6.0971
2026-01-25T11:28:26Z,6.2761
2026-01-25T11:33:25Z,6.5032
2026-01-25T11:35:40Z,6.8294
2026-01-25T11:41:45Z,8.043
2026-01-25T11:46:32Z,7.7961
2026-01-25T12:01:11Z,7.1789
2026-01-25T12:23:49Z,7.0566
2026-01-25T12:24:57Z,7.2346
2026-01-25T12:32:26Z,6.6718
2026-01-25T12:38:00Z,6.58
2026-01-25T13:01:44Z,7.1436
2026-01-25T13:12:13Z,6.1591
2026-01-25T13:17:53Z,6.064
2026-01-25T13:39:35Z,6.6039
2026-01-25T13:44:59Z,6.0806
2026-01-25T13:46:54Z,7.0661
2026-01-25T13:50:02Z,6.9472
2026-01-25T14:02:53Z,5.6375
2026-01-25T14:20:57Z,5.7754
2026-01-25T14:26:13Z,7.251
2026-01-25T14:42:24Z,6.7316
2026-01-25T14:46:53Z,5.5356
2026-01-25T14:47:15Z,5.6172
2026-01-25T14:52:30Z,6.8971
2026-01-25T15:12:36Z,7.7568
2026-01-25T15:29:04Z,7.8434
2026-01-25T15:33:55Z,5.3915
2026-01-25T15:49:46Z,8.0201
2026-01-25T15:51:16Z,6.7388
2026-01-25T15:54:55Z,6.4939
2026-01-25T16:15:29Z,6.7009
2026-01-25T16:15:43Z,6.748
2026-01-25T16:30:10Z,5.5767
2026-01-25T16:32:52Z,7.1082
2026-01-25T16:34:30Z,7.085
2026-01-25T16:41:10Z,5.8156
2026-01-25T16:41:29Z,6.0111
2026-01-25T16:48:26Z,6.7613
2026-01-25T17:04:44Z,6.981
2026-01-25T17:25:46Z,7.4722
2026-01-25T17:39:22Z,7.8176
2026-01-25T17:51:28Z,7.6203
2026-01-25T17:56:17Z,5.8891
2026-01-25T18:06:38Z,6.3209
2026-01-25T18:08:18Z,6.6448
2026-01-25T18:10:13Z,6.6264
2026-01-25T18:17:15Z,5.7597
2026-01-25T18:19:20Z,6.3871
2026-01-25T18:20:07Z,5.7263
2026-01-25T18:21:06Z,6.159
2026-01-25T18:21:40Z,7.5203
2026-01-25T18:25:06Z,6.9325
2026-01-25T18:26:50Z,5.7748
2026-01-25T18:41:30Z,6.3909
2026-01-25T18:53:10Z,7.7533
2026-01-25T18:54:16Z,7.372
2026-01-25T19:19:00Z,6.5645
2026-01-25T19:24:58Z,5.9078
2026-01-25T19:39:25Z,7.8312
2026-01-25T19:42:58Z,6.94
2026-01-25T19:44:21Z,7.9251
2026-01-25T19:46:28Z,8.0546
2026-01-25T19:59:11Z,6.771
2026-01-25T20:01:52Z,6.0192
2026-01-25T20:08:16Z,6.9964
2026-01-25T20:08:52Z,6.837
2026-01-25T20:20:30Z,5.8038
2026-01-25T20:20:49Z,7.9129
2026-01-25T21:03:37Z,5.794
2026-01-25T21:04:54Z,6.0292
2026-01-25T21:09:29Z,6.834
2026-01-25T21:09:33Z,6.3415
2026-01-25T21:16:31Z,7.5588
2026-01-25T21:19:58Z,5.4981
2026-01-25T21:24:11Z,5.8248
2026-01-25T21:33:31Z,6.2574
2026-01-25T21:33:54Z,5.5259
2026-01-25T21:50:31Z,6.4539
2026-01-25T22:05:29Z,5.6292
2026-01-25T22:08:47Z,6.6286
2026-01-25T22:36:30Z,6.8376
2026-01-25T22:37:59Z,6.2522
2026-01-25T22:47:07Z,6.6221
2026-01-25T22:51:27Z,5.7728
2026-01-25T22:52:47Z,5.9089
2026-01-25T22:55:10Z,7.1876
2026-01-25T23:00:11Z,6.311
2026-01-25T23:02:53Z,6.3622
2026-01-25T23:03:27Z,6.8384
2026-01-25T23:04:59Z,5.3174
2026-01-25T23:08:23Z,7.8214
2026-01-25T23:28:33Z,6.8156
2026-01-25T23:39:31Z,8.4046
2026-01-25T23:41:03Z,6.4589
2026-01-25T23:47:36Z,6.1048
2026-01-25T23:53:05Z,5.969
2026-01-26T00:11:02Z,7.2519
2026-01-26T00:14:28Z,6.1587
2026-01-26T00:17:29Z,6.5748
2026-01-26T00:27:15Z,6.386
2026-01-26T00:27:31Z,6.9495
2026-01-26T00:29:06Z,6.5585
2026-01-26T00:36:33Z,6.3663
2026-01-26T00:42:22Z,4.5995
2026-01-26T01:03:08Z,7.2769
2026-01-26T01:13:30Z,7.341
2026-01-26T01:26:36Z,5.8015
2026-01-26T01:43:20Z,6.2342
2026-01-26T01:43:59Z,5.4594
2026-01-26T01:48:16Z,7.053
2026-01-26T01:49:59Z,5.8942
2026-01-26T02:08:59Z,7.5482
2026-01-26T02:19:02Z,6.4976
2026-01-26T02:25:11Z,7.6228
2026-01-26T02:26:55Z,5.7971
2026-01-26T02:36:54Z,7.0314
2026-01-26T02:40:20Z,7.275
2026-01-26T02:45:24Z,7.0006
2026-01-26T02:50:11Z,5.6715
2026-01-26T03:10:39Z,5.9649
2026-01-26T03:17:06Z,8.5664
2026-01-26T03:17:51Z,5.6761
2026-01-26T03:38:09Z,7.145
2026-01-26T03:38:22Z,6.4625
2026-01-26T03:41:51Z,6.9366
2026-01-26T03:42:20Z,6.1616
2026-01-26T03:43:33Z,6.565
2026-01-26T03:56:26Z,7.589
2026-01-26T03:57:23Z,6.7598
2026-01-26T04:03:54Z,6.3115
2026-01-26T04:11:00Z,7.4763
2026-01-26T04:30:57Z,7.0976
2026-01-26T04:40:03Z,7.7435
2026-01-26T04:46:47Z,7.1531
2026-01-26T04:47:12Z,7.8215
2026-01-26T05:11:46Z,4.8297
2026-01-26T05:14:54Z,7.5824
2026-01-26T05:18:01Z,7.2543
2026-01-26T05:21:30Z,5.4149
2026-01-26T05:23:20Z,6.111
2026-01-26T05:27:25Z,5.7217
2026-01-26T05:28:50Z,7.7589
2026-01-26T05:45:35Z,7.4763
2026-01-26T05:59:04Z,6.2558
2026-01-26T06:25:39Z,5.692
2026-01-26T06:28:53Z,6.1047
2026-01-26T06:54:51Z,7.2565
2026-01-26T07:00:50Z,6.0106
2026-01-26T07:02:51Z,6.6942
2026-01-26T07:26:45Z,5.4465
2026-01-26T07:55:45Z,5.7161
2026-01-26T08:02:24Z,5.7981
2026-01-26T08:06:22Z,6.2911
2026-01-26T08:06:25Z,7.0543
2026-01-26T08:18:17Z,7.5437
2026-01-26T08:19:12Z,6.3957
2026-01-26T08:21:03Z,7.9055
2026-01-26T08:33:26Z,7.0386
2026-01-26T08:35:37Z,6.9966
2026-01-26T08:37:00Z,7.1017
2026-01-26T08:41:19Z,7.6052
2026-01-26T08:45:27Z,6.6069
2026-01-26T08:47:48Z,5.3134
2026-01-26T08:55:23Z,5.838
2026-01-26T08:58:32Z,7.0215
2026-01-26T09:02:20Z,6.2877
2026-01-26T09:08:53Z,7.1091
2026-01-26T09:18:56Z,5.965
2026-01-26T09:27:51Z,7.6813
2026-01-26T09:46:44Z,7.2329
2026-01-26T09:53:20Z,6.2167
2026-01-26T10:01:25Z,6.3633
2026-01-26T10:04:04Z,7.6216
2026-01-26T10:19:12Z,6.1526
2026-01-26T10:30:36Z,5.839
2026-01-26T10:46:06Z,5.1511
2026-01-26T11:04:29Z,5.8876
2026-01-26T11:06:00Z,7.0563
2026-01-26T11:09:29Z,6.6414
2026-01-26T11:11:33Z,6.4833
2026-01-26T11:18:51Z,6.0762
2026-01-26T11:29:48Z,7.3437
2026-01-26T11:37:18Z,5.8983
2026-01-26T11:51:51Z,6.9892
2026-01-26T11:52:36Z,8.5141
2026-01-26T12:06:50Z,5.145
2026-01-26T12:11:08Z,6.768
2026-01-26T12:36:05Z,7.3654
2026-01-26T12:50:30Z,6.1654
2026-01-26T13:03:46Z,7.7796
2026-01-26T13:11:53Z,6.7751
2026-01-26T13:28:46Z,6.4657
2026-01-26T13:39:17Z,6.9402
2026-01-26T13:41:33Z,7.0895
2026-01-26T13:41:47Z,6.6699
2026-01-26T13:43:35Z,6.3068
2026-01-26T14:02:17Z,6.0315
2026-01-26T14:26:27Z,6.825
2026-01-26T14:33:21Z,6.87
2026-01-26T14:49:01Z,4.5867
2026-01-26T15:03:55Z,6.7496
2026-01-26T15:19:07Z,7.1868
2026-01-26T15:20:17Z,6.5618
2026-01-26T15:53:06Z,5.7254
2026-01-26T15:54:25Z,5.7485
2026-01-26T15:57:58Z,7.3301
2026-01-26T15:59:07Z,6.7079
2026-01-26T16:23:02Z,7.568
2026-01-26T16:23:34Z,6.9276
2026-01-26T16:24:30Z,7.0161
2026-01-26T16:34:25Z,6.8919
2026-01-26T16:50:36Z,7.0293
2026-01-26T16:52:04Z,6.3914
2026-01-26T16:54:30Z,6.9129
2026-01-26T17:06:23Z,5.7071
2026-01-26T17:07:23Z,6.5769
2026-01-26T17:23:48Z,4.8696
