ts,prediction
2026-01-22T11:00:40Z,6.4798
2026-01-22T11:10:02Z,6.0105
2026-01-22T11:15:39Z,6.3064
2026-01-22T11:24:31Z,6.8394
2026-01-22T11:31:03Z,6.5176
2026-01-22T12:08:26Z,6.8235
2026-01-22T12:11:56Z,6.3557
2026-01-22T12:25:03Z,6.4938
2026-01-22T12:34:01Z,5.5598
2026-01-22T12:48:08Z,5.7164
2026-01-22T12:48:57Z,6.8308
2026-01-22T12:56:38Z,6.2528
2026-01-22T12:59:11Z,7.0923
2026-01-22T13:03:22Z,6.6881
2026-01-22T13:28:57Z,6.3308
2026-01-22T13:39:38Z,6.1224
2026-01-22T13:42:02Z,6.7831
2026-01-22T13:47:01Z,6.4432
2026-01-22T13:58:43Z,6.1759
2026-01-22T14:09:57Z,5.7283
2026-01-22T14:15:00Z,6.3732
2026-01-22T14:21:49Z,6.5719
2026-01-22T14:26:21Z,6.6311
2026-01-22T14:29:28Z,6.34
2026-01-22T14:42:08Z,6.3669
2026-01-22T15:11:45Z,5.9277
2026-01-22T15:14:03Z,6.6501
2026-01-22T15:24:12Z,5.7443
2026-01-22T15:53:52Z,6.0822
2026-01-22T16:11:34Z,5.5455
2026-01-22T16:14:56Z,5.7488
2026-01-22T16:15:23Z,7.0842
2026-01-22T16:38:16Z,6.0546
2026-01-22T16:41:14Z,6.3396
2026-01-22T16:47:29Z,6.8908
2026-01-22T16:47:37Z,6.1335
2026-01-22T16:51:03Z,6.6277
2026-01-22T17:00:46Z,6.205
2026-01-22T17:19:20Z,6.1696
2026-01-22T17:32:24Z,6.4569
2026-01-22T17:40:50Z,6.6825
2026-01-22T17:56:40Z,6.2915
2026-01-22T18:00:03Z,6.3118
2026-01-22T18:01:09Z,6.7485
2026-01-22T18:06:04Z,5.8468
2026-01-22T18:07:23Z,6.464
2026-01-22T18:16:47Z,6.4016
2026-01-22T18:21:25Z,6.88
2026-01-22T18:24:16Z,6.1739
2026-01-22T18:30:06Z,6.5572
2026-01-22T18:43:20Z,6.8294
2026-01-22T18:50:01Z,6.7928
2026-01-22T18:52:48Z,6.2536
2026-01-22T19:26:17Z,5.4722
2026-01-22T19:26:20Z,6.3159
2026-01-22T19:36:31Z,5.6791
2026-01-22T19:38:13Z,6.5419
2026-01-22T20:45:42Z,6.7023
2026-01-22T20:48:55Z,6.0796
2026-01-22T21:03:00Z,7.0001
2026-01-22T21:25:02Z,6.2513
2026-01-22T21:36:34Z,6.4384
2026-01-22T21:41:27Z,6.9521
2026-01-22T22:07:32Z,6.4209
2026-01-22T22:33:40Z,6.429
2026-01-22T22:53:51Z,6.4661
2026-01-22T22:58:33Z,6.4511
2026-01-22T23:20:01Z,6.1401
2026-01-22T23:32:11Z,6.4758
2026-01-22T23:39:32Z,7.1698
2026-01-22T23:52:44Z,6.0808
2026-01-22T23:56:34Z,6.0404
2026-01-23T00:02:32Z,5.5289
2026-01-23T00:10:44Z,6.6732
2026-01-23T00:23:28Z,5.6722
2026-01-23T00:25:42Z,5.8513
2026-01-23T00:40:15Z,6.2565
2026-01-23T00:42:44Z,6.5193
2026-01-23T01:01:43Z,6.195
2026-01-23T01:15:35Z,6.5469
2026-01-23T01:17:21Z,5.6947
2026-01-23T01:23:30Z,6.1692
2026-01-23T01:24:16Z,6.9784
2026-01-23T01:38:52Z,6.1148
2026-01-23T01:48:19Z,5.5402
2026-01-23T01:50:25Z,6.5485
2026-01-23T02:04:05Z,5.8974
2026-01-23T02:18:33Z,5.8334
2026-01-23T02:39:32Z,6.511
2026-01-23T02:40:06Z,5.9092
2026-01-23T02:45:42Z,6.8146
2026-01-23T02:52:05Z,6.1435
2026-01-23T02:52:41Z,6.2999
2026-01-23T03:01:13Z,6.7166
2026-01-23T03:07:47Z,6.7175
2026-01-23T03:44:00Z,6.0611
2026-01-23T03:51:27Z,5.6806
2026-01-23T03:52:10Z,6.1572
2026-01-23T04:09:39Z,6.8998
2026-01-23T04:09:49Z,6.2367
2026-01-23T04:11:55Z,6.4345
2026-01-23T04:25:04Z,6.4554
2026-01-23T04:40:24Z,6.565
2026-01-23T04:54:42Z,6.8039
2026-01-23T04:56:13Z,6.5132
2026-01-23T05:02:20Z,6.0947
2026-01-23T05:03:29Z,6.8403
2026-01-23T05:04:13Z,6.419
2026-01-23T05:09:45Z,6.4371
2026-01-23T05:12:50Z,6.8595
2026-01-23T05:18:16Z,7.0106
2026-01-23T05:27:36Z,6.1959
2026-01-23T05:44:28Z,6.2777
2026-01-23T05:54:39Z,6.0451
2026-01-23T05:55:44Z,6.2087
2026-01-23T06:38:11Z,5.9348
2026-01-23T06:52:54Z,6.1856
2026-01-23T06:56:03Z,6.3992
2026-01-23T07:31:34Z,6.1913
2026-01-23T07:33:40Z,6.0498
2026-01-23T07:42:14Z,6.4427
2026-01-23T07:46:20Z,6.246
2026-01-23T07:47:22Z,6.0071
2026-01-23T08:07:46Z,6.7575
2026-01-23T08:08:48Z,6.197
2026-01-23T08:14:29Z,6.0813
2026-01-23T08:18:15Z,7.1549
2026-01-23T08:31:24Z,6.082
2026-01-23T08:35:08Z,6.7123
2026-01-23T08:49:11Z,6.5272
2026-01-23T08:54:34Z,7.0035
2026-01-23T08:56:52Z,6.0219
2026-01-23T09:00:25Z,6.0694
2026-01-23T09:03:48Z,6.9654
2026-01-23T09:15:18Z,6.4407
2026-01-23T09:21:22Z,6.5128
2026-01-23T09:28:06Z,6.4716
2026-01-23T09:37:54Z,6.777
2026-01-23T09:43:53Z,6.6331
2026-01-23T09:56:43Z,6.1603
2026-01-23T10:09:19Z,5.8725
2026-01-23T10:12:37Z,6.5152
2026-01-23T10:14:49Z,6.707
2026-01-23T10:39:17Z,6.6587
2026-01-23T11:02:01Z,6.3503
2026-01-23T11:07:07Z,6.6559
2026-01-23T11:25:09Z,6.5652
2026-01-23T11:37:50Z,6.5172
2026-01-23T11:56:04Z,5.4067
2026-01-23T12:04:40Z,6.5522
2026-01-23T12:08:28Z,5.5538
2026-01-23T12:12:52Z,6.5143
2026-01-23T12:25:46Z,6.8177
2026-01-23T12:34:35Z,6.389
2026-01-23T12:38:07Z,6.4187
2026-01-23T12:48:20Z,6.6687
2026-01-23T12:56:05Z,6.2846
2026-01-23T12:56:29Z,6.6644
2026-01-23T12:57:05Z,6.5069
2026-01-23T13:14:09Z,6.7756
2026-01-23T13:24:51Z,6.4934
2026-01-23T13:32:07Z,5.8121
2026-01-23T13:33:48Z,6.5091
2026-01-23T13:43:32Z,6.1441
2026-01-23T14:03:25Z,6.3775
2026-01-23T14:03:45Z,5.8049
2026-01-23T14:12:00Z,6.2793
2026-01-23T14:15:03Z,6.3486
2026-01-23T14:30:02Z,6.5523
2026-01-23T14:46:15Z,6.0695
2026-01-23T14:50:48Z,6.9157
2026-01-23T14:53:16Z,5.5095
2026-01-23T14:58:20Z,6.5208
2026-01-23T15:12:52Z,5.9949
2026-01-23T15:47:59Z,6.4404
2026-01-23T15:58:24Z,6.8049
2026-01-23T16:02:34Z,6.1954
2026-01-23T16:05:45Z,6.0492
2026-01-23T16:06:44Z,6.6121
2026-01-23T16:09:52Z,5.9164
2026-01-23T16:17:50Z,5.9776
2026-01-23T16:19:25Z,5.8937
2026-01-23T16:23:57Z,5.7298
2026-01-23T16:29:17Z,6.5042
2026-01-23T16:40:39Z,6.2911
2026-01-23T16:50:41Z,6.7118
2026-01-23T17:01:25Z,6.555
2026-01-23T17:04:52Z,6.5205
2026-01-23T17:07:30Z,6.1063
2026-01-23T17:36:09Z,6.0723
2026-01-23T17:39:55Z,6.0264
2026-01-23T17:46:14Z,6.1148
2026-01-23T18:02:30Z,6.1249
2026-01-23T18:14:50Z,6.1639
2026-01-23T18:55:47Z,6.3301
2026-01-23T19:29:43Z,6.7424
2026-01-23T19:30:12Z,6.6637
2026-01-23T19:37:38Z,6.0579
2026-01-23T19:45:32Z,6.8169
2026-01-23T20:10:43Z,6.6921
2026-01-23T20:21:43Z,6.2036
2026-01-23T20:22:58Z,6.6777
2026-01-23T20:23:56Z,6.7461
2026-01-23T20:48:30Z,6.5311
2026-01-23T20:59:59Z,6.8618
2026-01-23T21:16:24Z,6.5784
2026-01-23T21:44:09Z,6.2557
2026-01-23T21:54:23Z,6.4723
2026-01-23T21:57:27Z,6.638
2026-01-23T22:08:02Z,6.5719
2026-01-23T22:33:23Z,6.0722
2026-01-23T23:11:16Z,5.6735
2026-01-23T23:27:37Z,6.0293
2026-01-23T23:28:31Z,6.0518
2026-01-23T23:36:16Z,6.2513
2026-01-23T23:39:06Z,6.1593
2026-01-23T23:45:21Z,6.5592
2026-01-23T23:46:39Z,6.209
2026-01-23T23:50:24Z,6.7084
2026-01-24T00:06:50Z,7.1137
2026-01-24T00:30:18Z,6.2326
2026-01-24T00:33:28Z,6.7978
2026-01-24T00:45:58Z,6.6444
2026-01-24T00:51:15Z,5.9805
2026-01-24T00:53:34Z,6.7563
2026-01-24T01:04:31Z,6.2531
2026-01-24T01:04:56Z,6.5447
2026-01-24T01:13:21Z,6.197
2026-01-24T01:32:51Z,6.0003
2026-01-24T01:36:56Z,7.3993
2026-01-24T01:43:43Z,6.6292
2026-01-24T02:34:41Z,6.3146
2026-01-24T02:43:14Z,5.956
2026-01-24T02:44:08Z,6.2226
2026-01-24T02:47:48Z,6.6067
2026-01-24T03:05:32Z,6.4672
2026-01-24T03:09:40Z,5.8643
2026-01-24T03:10:18Z,5.8733
2026-01-24T03:22:43Z,6.5446
2026-01-24T03:40:37Z,6.2763
2026-01-24T03:43:19Z,6.7485
2026-01-24T03:50:17Z,5.606
2026-01-24T03:52:26Z,6.6389
2026-01-24T03:54:46Z,7.1108
2026-01-24T03:59:06Z,6.7163
2026-01-24T04:16:21Z,5.9947
2026-01-24T04:34:35Z,5.9016
2026-01-24T04:34:48Z,6.5383
2026-01-24T04:52:48Z,6.1626
2026-01-24T04:59:11Z,6.1135
2026-01-24T05:11:21Z,6.1968
2026-01-24T05:23:32Z,6.4487
2026-01-24T05:28:42Z,6.7507
2026-01-24T05:28:59Z,6.8341
2026-01-24T05:44:45Z,6.0689
2026-01-24T06:12:59Z,6.4909
2026-01-24T06:31:51Z,6.0801
2026-01-24T06:48:11Z,5.7264
2026-01-24T06:49:41Z,6.5788
2026-01-24T06:54:06Z,5.9316
2026-01-24T07:05:33Z,5.9293
2026-01-24T07:06:34Z,6.5201
2026-01-24T07:08:36Z,5.6684
2026-01-24T07:15:49Z,6.1641
2026-01-24T07:44:19Z,5.9374
2026-01-24T07:48:30Z,6.6711
2026-01-24T07:55:12Z,6.1633
2026-01-24T08:24:11Z,6.4556
2026-01-24T08:27:52Z,5.8165
2026-01-24T08:32:51Z,6.6897
2026-01-24T08:48:36Z,6.2558
2026-01-24T08:52:36Z,6.4331
2026-01-24T09:04:14Z,6.7679
2026-01-24T09:22:02Z,6.8828
2026-01-24T09:35:18Z,6.4712
2026-01-24T09:56:50Z,6.1324
2026-01-24T09:57:29Z,6.4189
2026-01-24T10:00:07Z,6.4424
2026-01-24T10:01:03Z,6.0946
2026-01-24T10:05:57Z,6.2933
2026-01-24T10:21:14Z,6.7599
2026-01-24T10:21:51Z,6.1652
2026-01-24T10:26:34Z,6.468
2026-01-24T10:32:25Z,6.2696
2026-01-24T10:41:04Z,6.1811
2026-01-24T10:50:42Z,6.6883
2026-01-24T10:50:59Z,5.8886
2026-01-24T11:03:00Z,6.24
2026-01-24T11:09:22Z,5.772
2026-01-24T11:13:29Z,6.2563
2026-01-24T11:19:52Z,6.2721
2026-01-24T11:30:09Z,6.3757
2026-01-24T11:33:44Z,5.5912
2026-01-24T11:41:22Z,6.6132
2026-01-24T11:53:51Z,6.2147
2026-01-24T11:56:20Z,6.9699
2026-01-24T11:56:49Z,6.3692
2026-01-24T12:01:42Z,6.3933
2026-01-24T12:16:34Z,5.9595
2026-01-24T12:24:08Z,6.1178
2026-01-24T12:25:36Z,6.2409
2026-01-24T12:33:26Z,6.1945
2026-01-24T12:37:14Z,6.2765
2026-01-24T12:38:00Z,5.9698
2026-01-24T12:39:29Z,6.2054
2026-01-24T12:56:20Z,6.7607
2026-01-24T13:00:48Z,7.1773
2026-01-24T13:07:37Z,6.9706
2026-01-24T13:21:35Z,6.3099
2026-01-24T13:22:53Z,6.6371
2026-01-24T13:26:52Z,5.7289
2026-01-24T13:29:34Z,6.4087
2026-01-24T13:36:49Z,6.0481
2026-01-24T13:40:49Z,6.619
2026-01-24T13:48:47Z,6.0989
2026-01-24T14:22:43Z,6.2507
2026-01-24T14:32:05Z,6.2213
2026-01-24T14:35:27Z,6.8127
2026-01-24T14:43:12Z,6.3617
2026-01-24T15:10:13Z,6.812
2026-01-24T15:11:50Z,5.9244
2026-01-24T15:16:30Z,6.3126
2026-01-24T15:28:24Z,7.1682
2026-01-24T15:53:38Z,6.7286
2026-01-24T15:55:40Z,6.0301
2026-01-24T16:01:46Z,6.7862
2026-01-24T16:02:54Z,6.7504
2026-01-24T16:04:21Z,6.427
2026-01-24T16:08:20Z,6.8396
2026-01-24T16:17:16Z,6.2264
2026-01-24T16:28:37Z,6.4191
2026-01-24T16:28:45Z,6.3867
2026-01-24T16:31:22Z,6.1849
2026-01-24T16:33:22Z,6.2044
2026-01-24T16:41:30Z,6.564
2026-01-24T16:52:47Z,6.98
2026-01-24T17:07:50Z,6.3573
2026-01-24T17:08:15Z,6.038
2026-01-24T17:17:45Z,6.7672
2026-01-24T17:25:38Z,6.1241
2026-01-24T17:32:36Z,6.0195
2026-01-24T17:45:46Z,6.7396
2026-01-24T17:56:03Z,6.0877
2026-01-24T17:58:02Z,5.9751
2026-01-24T17:59:31Z,6.2242
2026-01-24T18:16:24Z,6.9675
2026-01-24T18:35:45Z,6.4772
2026-01-24T18:37:56Z,6.1976
2026-01-24T18:40:25Z,6.6906
2026-01-24T18:45:21Z,6.4418
2026-01-24T18:47:06Z,5.4795
2026-01-24T18:53:47Z,6.4161
2026-01-24T18:55:50Z,5.9532
2026-01-24T19:06:25Z,6.6568
2026-01-24T19:22:32Z,6.2938
2026-01-24T19:29:48Z,6.2842
2026-01-24T19:45:47Z,6.0973
2026-01-24T19:47:11Z,5.9672
2026-01-24T19:51:14Z,6.3078
2026-01-24T19:54:03Z,6.2034
2026-01-24T20:02:12Z,6.766
2026-01-24T20:17:40Z,6.2934
2026-01-24T20:29:55Z,6.2774
2026-01-24T20:34:50Z,6.6219
2026-01-24T20:45:10Z,6.3137
2026-01-24T20:52:40Z,6.648
2026-01-24T21:04:34Z,6.4004
2026-01-24T21:08:55Z,6.4948
2026-01-24T21:16:28Z,5.9928
2026-01-24T21:18:44Z,6.5866
2026-01-24T21:19:37Z,6.5059
2026-01-24T21:21:41Z,6.7932
2026-01-24T21:24:00Z,6.3867
2026-01-24T21:47:03Z,6.8851
2026-01-24T22:20:29Z,6.5196
2026-01-24T22:48:20Z,7.2325
2026-01-24T22:55:39Z,6.8931
2026-01-24T22:59:09Z,6.3515
2026-01-24T23:07:34Z,6.3401
2026-01-24T23:09:48Z,6.2252
2026-01-24T23:25:33Z,6.4151
2026-01-24T23:38:34Z,6.6878
2026-01-24T23:53:36Z,6.6468
2026-01-25T00:10:56Z,6.1532
2026-01-25T00:11:46Z,5.4763
2026-01-25T00:26:40Z,6.2089
2026-01-25T00:27:49Z,6.2494
2026-01-25T00:37:39Z,6.1217
2026-01-25T00:45:05Z,6.2336
2026-01-25T00:52:30Z,6.8528
2026-01-25T01:01:10Z,5.8998
2026-01-25T01:22:06Z,5.9885
2026-01-25T01:28:01Z,6.0258
2026-01-25T01:31:19Z,6.3988
2026-01-25T01:34:44Z,6.162
2026-01-25T01:36:42Z,5.8938
2026-01-25T02:04:26Z,5.879
2026-01-25T02:21:05Z,5.9483
2026-01-25T02:21:15Z,6.3379
2026-01-25T02:23:05Z,6.1756
2026-01-25T02:36:49Z,6.3387
2026-01-25T02:46:47Z,6.0394
2026-01-25T03:36:28Z,6.4241
2026-01-25T03:55:44Z,6.3659
2026-01-25T03:56:20Z,5.9878
2026-01-25T04:08:23Z,5.8687
2026-01-25T04:14:56Z,6.1661
2026-01-25T04:25:12Z,6.5464
2026-01-25T04:34:13Z,7.2762
2026-01-25T04:57:00Z,6.5713
2026-01-25T04:58:33Z,6.5113
2026-01-25T05:10:28Z,6.4673
2026-01-25T05:16:05Z,5.943
2026-01-25T05:17:00Z,6.0828
2026-01-25T05:18:31Z,6.4155
2026-01-25T05:19:29Z,6.0627
2026-01-25T05:23:44Z,6.5545
2026-01-25T05:30:06Z,7.0946
2026-01-25T05:38:52Z,6.1619
2026-01-25T05:39:31Z,6.4842
2026-01-25T05:49:29Z,5.8437
2026-01-25T05:54:59Z,5.997
2026-01-25T05:57:58Z,6.2698
2026-01-25T06:04:50Z,6.6396
2026-01-25T06:08:44Z,5.8359
2026-01-25T06:10:25Z,6.2304
2026-01-25T06:19:04Z,6.426
2026-01-25T06:27:29Z,6.0853
2026-01-25T06:39:05Z,6.3016
2026-01-25T06:43:57Z,6.4275
2026-01-25T07:01:38Z,6.3672
2026-01-25T07:21:35Z,5.9338
2026-01-25T07:31:44Z,6.0504
2026-01-25T07:33:36Z,6.5916
2026-01-25T07:38:46Z,6.6992
2026-01-25T07:44:52Z,6.2473
2026-01-25T07:50:07Z,6.6834
2026-01-25T07:54:48Z,6.0197
2026-01-25T08:24:20Z,6.3516
2026-01-25T08:29:33Z,5.9556
2026-01-25T08:30:38Z,5.9035
2026-01-25T08:34:49Z,6.6321
2026-01-25T08:38:40Z,6.6078
2026-01-25T08:40:45Z,6.3999
2026-01-25T08:44:38Z,6.754
2026-01-25T08:52:28Z,5.8764
2026-01-25T08:58:27Z,6.5777
2026-01-25T08:58:57Z,6.7095
2026-01-25T09:09:18Z,6.7145
2026-01-25T09:17:53Z,7.4117
2026-01-25T09:30:01Z,5.5618
2026-01-25T09:36:50Z,6.3378
2026-01-25T09:53:46Z,6.3332
2026-01-25T10:03:54Z,6.9895
2026-01-25T10:16:17Z,6.1651
2026-01-25T10:16:40Z,6.5282
2026-01-25T10:24:39Z,6.1898
2026-01-25T10:29:35Z,6.316
2026-01-25T10:32:09Z,6.0547
2026-01-25T10:44:34Z,6.5006
2026-01-25T11:06:58Z,6.2101
2026-01-25T11:18:17Z,5.8596
2026-01-25T11:31:03Z,6.6432
2026-01-25T11:36:14Z,6.6491
2026-01-25T11:52:56Z,5.4797
2026-01-25T11:53:58Z,6.4564
2026-01-25T12:00:35Z,6.9477
2026-01-25T12:05:20Z,6.2457
2026-01-25T12:08:51Z,6.2217
2026-01-25T12:11:18Z,6.2985
2026-01-25T12:18:59Z,6.3988
2026-01-25T12:28:56Z,6.6026
2026-01-25T12:30:02Z,6.3515
2026-01-25T12:32:59Z,6.2419
2026-01-25T12:54:26Z,6.429
2026-01-25T12:56:12Z,6.5907
2026-01-25T13:45:36Z,6.3205
2026-01-25T13:48:58Z,6.3165
2026-01-25T14:09:52Z,5.8854
2026-01-25T14:11:30Z,6.1284
2026-01-25T14:15:37Z,6.7422
2026-01-25T14:24:07Z,6.3245
2026-01-25T14:38:01Z,6.5927
2026-01-25T14:39:40Z,6.709
2026-01-25T14:58:15Z,6.1194
2026-01-25T15:06:16Z,6.8286
2026-01-25T15:11:03Z,6.4848
2026-01-25T15:31:26Z,6.9882
2026-01-25T15:31:52Z,5.8358
2026-01-25T16:03:00Z,6.0457
2026-01-25T16:19:21Z,5.6461
2026-01-25T16:20:16Z,6.4626
2026-01-25T16:25:54Z,5.5913
2026-01-25T16:54:00Z,6.4858
2026-01-25T16:54:33Z,6.4471
2026-01-25T16:56:03Z,6.3693
2026-01-25T17:08:33Z,6.9818
2026-01-25T17:17:16Z,5.9313
2026-01-25T17:21:51Z,6.1189
2026-01-25T17:23:48Z,5.7997
2026-01-25T17:25:13Z,6.2028
2026-01-25T17:32:45Z,6.3158
2026-01-25T17:34:08Z,6.1934
2026-01-25T17:34:29Z,6.0578
2026-01-25T17:50:01Z,6.454
2026-01-25T17:51:14Z,5.8827
2026-01-25T17:51:48Z,5.9279
2026-01-25T18:16:09Z,6.313
2026-01-25T18:18:30Z,5.8978
2026-01-25T18:31:05Z,6.333
2026-01-25T18:32:53Z,6.6236
2026-01-25T18:38:38Z,6.2248
2026-01-25T18:48:09Z,7.1029
2026-01-25T19:10:26Z,6.1446
2026-01-25T19:10:28Z,7.022
2026-01-25T19:17:26Z,5.9151
2026-01-25T19:25:50Z,6.2647
2026-01-25T19:31:20Z,6.6472
2026-01-25T19:38:17Z,6.3344
2026-01-25T20:03:59Z,6.2159
2026-01-25T20:05:59Z,6.4154
2026-01-25T20:19:52Z,6.2389
2026-01-25T20:42:44Z,6.1371
2026-01-25T21:18:58Z,6.6694
2026-01-25T21:23:37Z,6.2609
2026-01-25T21:31:04Z,6.4226
2026-01-25T21:31:55Z,6.1567
2026-01-25T21:33:33Z,6.8168
2026-01-25T21:49:06Z,5.5806
2026-01-25T21:53:04Z,6.4759
2026-01-25T21:57:46Z,6.6584
2026-01-25T22:18:42Z,6.4152
2026-01-25T22:29:06Z,6.3691
2026-01-25T22:33:50Z,6.9902
2026-01-25T22:45:50Z,5.5822
2026-01-25T22:59:20Z,5.9845
2026-01-25T23:27:42Z,5.8206
2026-01-25T23:28:34Z,6.7525
2026-01-25T23:34:01Z,6.3078
2026-01-25T23:36:10Z,5.8309
2026-01-25T23:38:51Z,6.2133
2026-01-25T23:47:22Z,6.1199
2026-01-25T23:49:13Z,6.2435
2026-01-25T23:56:56Z,6.19
2026-01-26T00:03:40Z,6.1765
2026-01-26T00:06:49Z,6.5704
2026-01-26T00:19:53Z,5.8012
2026-01-26T00:27:48Z,6.8631
2026-01-26T00:27:56Z,6.1011
2026-01-26T00:52:51Z,6.5997
2026-01-26T01:01:02Z,6.3512
2026-01-26T01:02:25Z,6.1929
2026-01-26T01:05:26Z,6.5315
2026-01-26T01:16:06Z,6.6012
2026-01-26T01:19:00Z,6.3097
2026-01-26T01:19:48Z,6.4862
2026-01-26T01:24:32Z,6.767
2026-01-26T01:27:30Z,6.1577
2026-01-26T01:28:15Z,6.4411
2026-01-26T01:29:40Z,6.6435
2026-01-26T01:32:59Z,6.2765
2026-01-26T01:35:02Z,6.5208
2026-01-26T01:40:41Z,6.2437
2026-01-26T01:56:17Z,6.9568
2026-01-26T02:13:00Z,6.8964
2026-01-26T02:22:00Z,6.2852
2026-01-26T02:29:14Z,6.076
2026-01-26T02:57:11Z,6.0188
2026-01-26T03:23:46Z,6.4387
2026-01-26T03:26:07Z,6.4941
2026-01-26T03:26:09Z,6.5852
2026-01-26T03:33:09Z,7.1509
2026-01-26T03:38:41Z,6.4825
2026-01-26T03:44:49Z,6.2249
2026-01-26T03:47:36Z,6.1935
2026-01-26T04:19:16Z,6.2338
2026-01-26T04:27:34Z,5.7779
2026-01-26T04:40:10Z,6.4536
2026-01-26T04:43:00Z,6.1389
2026-01-26T04:47:01Z,6.4115
2026-01-26T05:12:48Z,5.771
2026-01-26T05:15:06Z,6.9816
2026-01-26T05:20:03Z,6.8052
2026-01-26T05:23:25Z,5.9098
2026-01-26T05:27:52Z,6.2085
2026-01-26T05:47:12Z,6.4579
2026-01-26T06:22:35Z,6.2546
2026-01-26T06:23:43Z,6.5194
2026-01-26T06:32:18Z,6.2434
2026-01-26T06:36:22Z,6.1266
2026-01-26T06:41:04Z,6.3121
2026-01-26T07:24:43Z,5.9988
2026-01-26T07:37:14Z,5.8111
2026-01-26T07:38:02Z,6.4787
2026-01-26T07:39:50Z,6.7694
2026-01-26T07:48:54Z,5.7765
2026-01-26T07:48:55Z,6.6106
2026-01-26T07:51:16Z,5.834
2026-01-26T08:10:03Z,6.2566
2026-01-26T08:17:58Z,5.3708
2026-01-26T08:30:14Z,6.1144
2026-01-26T08:31:39Z,6.0877
2026-01-26T08:41:18Z,6.5999
2026-01-26T08:47:24Z,5.879
2026-01-26T08:51:04Z,6.694
2026-01-26T09:01:53Z,6.2435
2026-01-26T09:05:38Z,6.3035
2026-01-26T09:11:12Z,5.9058
2026-01-26T09:31:30Z,6.0014
2026-01-26T09:45:54Z,6.3819
2026-01-26T09:47:31Z,6.6066
2026-01-26T09:52:29Z,6.4259
2026-01-26T09:59:53Z,6.2919
2026-01-26T10:00:05Z,5.7745
2026-01-26T10:08:14Z,6.0642
2026-01-26T10:10:58Z,6.4489
2026-01-26T10:15:47Z,6.4942
2026-01-26T10:46:11Z,6.0731
2026-01-26T11:02:23Z,6.8251
2026-01-26T11:06:59Z,5.8423
2026-01-26T11:07:25Z,6.0837
2026-01-26T11:13:14Z,6.6268
2026-01-26T11:17:20Z,5.8805
2026-01-26T11:25:03Z,6.4883
2026-01-26T11:48:51Z,6.9764
2026-01-26T12:04:44Z,6.6171
2026-01-26T12:05:04Z,6.0109
2026-01-26T12:09:28Z,6.4696
2026-01-26T12:40:05Z,6.488
2026-01-26T13:00:39Z,5.978
2026-01-26T13:04:28Z,5.8741
2026-01-26T13:04:31Z,7.3918
2026-01-26T13:10:27Z,5.8565
2026-01-26T13:24:39Z,5.4448
2026-01-26T13:45:57Z,5.7194
2026-01-26T14:00:42Z,6.946
2026-01-26T14:05:01Z,6.5162
2026-01-26T14:19:27Z,5.1839
2026-01-26T14:44:43Z,6.3444
2026-01-26T14:47:08Z,5.4529
2026-01-26T15:06:20Z,5.8456
2026-01-26T15:11:12Z,6.5318
2026-01-26T15:11:23Z,6.3364
2026-01-26T15:16:06Z,6.4284
2026-01-26T15:20:11Z,6.484
2026-01-26T15:25:50Z,6.3408
2026-01-26T15:40:12Z,6.1854
2026-01-26T15:50:09Z,6.8843
2026-01-26T15:52:02Z,6.3949
2026-01-26T16:06:19Z,6.2647
2026-01-26T16:21:23Z,6.3351
2026-01-26T16:23:19Z,6.0612
2026-01-26T16:26:32Z,6.1087
2026-01-26T17:05:24Z,5.9717
2026-01-26T17:20:39Z,6.3477
2026-01-26T17:33:35Z,6.5919
2026-01-26T17:37:14Z,6.3481
2026-01-26T17:38:27Z,6.0283
2026-01-26T17:42:18Z,6.4692
2026-01-26T17:46:35Z,6.5349
2026-01-26T17:49:02Z,6.9299
2026-01-26T17:51:37Z,5.8572
2026-01-26T18:08:19Z,5.9657
2026-01-26T18:09:14Z,6.5895
2026-01-26T18:10:07Z,6.2399
2026-01-26T18:31:12Z,6.1909
2026-01-26T18:32:41Z,6.3465
2026-01-26T18:55:01Z,5.9941
2026-01-26T18:58:05Z,6.5501
2026-01-26T19:11:33Z,5.9254
2026-01-26T19:13:20Z,5.7978
2026-01-26T19:18:22Z,6.6859
2026-01-26T19:18:56Z,6.1659
2026-01-26T19:23:12Z,6.7663
2026-01-26T19:26:07Z,6.294
2026-01-26T19:33:33Z,5.9782
2026-01-26T19:51:13Z,6.3214
2026-01-26T19:54:07Z,6.8308
2026-01-26T20:12:55Z,6.5305
2026-01-26T20:26:37Z,6.0984
2026-01-26T20:26:55Z,6.6203
2026-01-26T20:32:57Z,6.7456
2026-01-26T20:38:14Z,6.0471
2026-01-26T20:49:35Z,6.7745
2026-01-26T21:01:26Z,6.4345
2026-01-26T21:02:16Z,5.9065
2026-01-26T21:10:08Z,6.2174
2026-01-26T21:21:01Z,6.1165
2026-01-26T21:25:43Z,6.7109
2026-01-26T21:31:32Z,6.0799
2026-01-26T21:39:40Z,6.451
2026-01-26T21:52:58Z,6.1001
2026-01-26T22:13:56Z,6.4002
2026-01-26T22:19:59Z,6.1347
2026-01-26T22:24:44Z,6.6672
2026-01-26T22:27:03Z,6.7778
2026-01-26T22:33:27Z,6.8992
2026-01-26T22:34:23Z,6.3888
2026-01-26T22:39:47Z,6.5394
2026-01-26T22:41:37Z,6.2652
2026-01-26T22:47:44Z,7.2216
2026-01-26T22:53:59Z,6.1041
