ts,prediction
2026-01-15T05:35:39Z,4.368
2026-01-15T05:45:49Z,4.0163
2026-01-15T05:52:38Z,4.0823
2026-01-15T06:25:13Z,3.7361
2026-01-15T06:29:01Z,3.5736
2026-01-15T06:32:47Z,3.5335
2026-01-15T06:38:11Z,4.1422
2026-01-15T06:38:35Z,3.807
2026-01-15T06:44:54Z,4.0029
2026-01-15T06:54:28Z,3.2991
2026-01-15T06:54:35Z,3.7233
2026-01-15T06:59:21Z,3.8675
2026-01-15T07:00:26Z,4.0738
2026-01-15T07:28:35Z,4.0999
2026-01-15T07:43:47Z,3.5281
2026-01-15T08:26:59Z,4.2465
2026-01-15T08:51:11Z,4.0035
2026-01-15T09:00:51Z,4.4488
2026-01-15T09:11:17Z,3.7642
2026-01-15T09:20:09Z,3.8048
2026-01-15T09:20:39Z,3.9336
2026-01-15T09:53:52Z,3.6165
2026-01-15T10:03:50Z,3.5933
2026-01-15T10:24:28Z,3.7984
2026-01-15T10:41:48Z,4.0042
2026-01-15T10:49:32Z,4.3621
2026-01-15T10:50:41Z,3.2457
2026-01-15T10:52:23Z,4.0412
2026-01-15T10:54:39Z,4.1477
2026-01-15T10:56:25Z,3.4398
2026-01-15T11:08:44Z,3.8032
2026-01-15T11:10:35Z,3.6963
2026-01-15T11:17:30Z,3.8987
2026-01-15T11:32:19Z,3.7014
2026-01-15T11:38:53Z,3.7656
2026-01-15T11:49:33Z,3.832
2026-01-15T11:54:41Z,4.1165
2026-01-15T11:59:29Z,3.6726
2026-01-15T12:17:53Z,4.1138
2026-01-15T12:30:11Z,3.6647
2026-01-15T12:31:07Z,4.0407
2026-01-15T12:32:40Z,3.7258
2026-01-15T12:43:32Z,4.4307
2026-01-15T12:45:32Z,3.9407
2026-01-15T12:49:03Z,3.7755
2026-01-15T12:51:09Z,4.0102
2026-01-15T12:51:37Z,3.4919
2026-01-15T12:54:43Z,3.8293
2026-01-15T13:07:28Z,3.3706
2026-01-15T13:22:35Z,4.0557
2026-01-15T13:42:38Z,3.3268
2026-01-15T13:59:45Z,3.8169
2026-01-15T14:12:43Z,3.4994
2026-01-15T14:21:15Z,4.1882
2026-01-15T14:37:40Z,3.7799
2026-01-15T14:58:00Z,3.5888
2026-01-15T15:04:59Z,3.9273
2026-01-15T15:05:31Z,3.724
2026-01-15T15:15:45Z,3.5667
2026-01-15T15:35:58Z,3.9754
2026-01-15T15:51:40Z,3.737
2026-01-15T15:56:12Z,3.6628
2026-01-15T15:56:29Z,3.6461
2026-01-15T16:11:20Z,3.5664
2026-01-15T16:20:29Z,3.7175
2026-01-15T16:21:51Z,3.5201
2026-01-15T16:22:47Z,3.482
2026-01-15T16:43:14Z,4.0316
2026-01-15T16:51:02Z,4.1881
2026-01-15T16:52:32Z,3.7751
2026-01-15T16:56:11Z,3.5693
2026-01-15T16:58:52Z,3.8879
2026-01-15T17:09:04Z,4.209
2026-01-15T17:20:59Z,4.1231
2026-01-15T17:34:14Z,4.1009
2026-01-15T17:36:38Z,3.8
2026-01-15T17:36:51Z,3.8499
2026-01-15T17:42:48Z,3.9402
2026-01-15T17:43:25Z,3.9529
2026-01-15T17:48:19Z,4.032
2026-01-15T17:48:54Z,4.1561
2026-01-15T17:49:40Z,4.0161
2026-01-15T17:54:09Z,3.8571
2026-01-15T17:58:22Z,3.8537
2026-01-15T18:00:25Z,4.1872
2026-01-15T18:07:21Z,4.2251
2026-01-15T18:10:45Z,4.0879
2026-01-15T18:37:07Z,3.8623
2026-01-15T18:49:43Z,3.8445
2026-01-15T18:50:33Z,3.2123
2026-01-15T18:54:18Z,3.705
2026-01-15T18:58:25Z,3.7326
2026-01-15T19:04:58Z,3.2802
2026-01-15T19:06:29Z,3.7656
2026-01-15T19:13:52Z,4.2385
2026-01-15T19:14:34Z,3.6558
2026-01-15T19:18:31Z,4.1955
2026-01-15T19:24:30Z,4.125
2026-01-15T19:48:22Z,3.819
2026-01-15T20:07:17Z,3.8995
2026-01-15T20:07:28Z,3.9367
2026-01-15T20:11:10Z,3.5307
2026-01-15T20:16:11Z,4.2839
2026-01-15T20:22:36Z,3.49
2026-01-15T20:37:38Z,3.5109
2026-01-15T20:55:48Z,3.8447
2026-01-15T20:58:16Z,4.5075
2026-01-15T21:03:01Z,3.8376
2026-01-15T21:15:26Z,3.6861
2026-01-15T21:30:40Z,3.7007
2026-01-15T21:41:03Z,4.1242
2026-01-15T21:41:48Z,3.8525
2026-01-15T21:42:29Z,3.6237
2026-01-15T21:55:24Z,4.3714
2026-01-15T22:10:35Z,4.2788
2026-01-15T22:17:45Z,4.5093
2026-01-15T22:28:07Z,3.7091
2026-01-15T22:38:30Z,3.4099
2026-01-15T22:43:25Z,4.2513
2026-01-15T22:56:32Z,3.5291
2026-01-15T23:17:13Z,3.5465
2026-01-15T23:23:37Z,3.7523
2026-01-15T23:30:47Z,4.2005
2026-01-15T23:33:32Z,4.0486
2026-01-15T23:49:23Z,3.512
2026-01-15T23:51:17Z,3.855
2026-01-15T23:51:32Z,3.7115
2026-01-16T00:01:07Z,3.4074
2026-01-16T00:12:13Z,3.5869
2026-01-16T00:17:37Z,3.5541
2026-01-16T00:45:27Z,4.3301
2026-01-16T01:00:53Z,3.5737
2026-01-16T01:10:51Z,3.9484
2026-01-16T01:13:50Z,3.5654
2026-01-16T01:32:37Z,3.3556
2026-01-16T01:34:15Z,3.8496
2026-01-16T01:39:08Z,3.8218
2026-01-16T01:47:32Z,3.3187
2026-01-16T02:20:57Z,3.6705
2026-01-16T02:39:39Z,4.2455
2026-01-16T03:11:28Z,3.8761
2026-01-16T03:20:43Z,4.2563
2026-01-16T03:37:33Z,3.9794
2026-01-16T03:40:56Z,3.6135
2026-01-16T03:42:28Z,3.6708
2026-01-16T03:53:32Z,3.9166
2026-01-16T04:00:24Z,3.9506
2026-01-16T04:01:16Z,4.4167
2026-01-16T04:01:27Z,4.1133
2026-01-16T04:12:08Z,3.4819
2026-01-16T04:31:02Z,3.5863
2026-01-16T04:32:07Z,3.5632
2026-01-16T04:56:42Z,3.8348
2026-01-16T04:58:03Z,3.8967
2026-01-16T05:04:33Z,3.2529
2026-01-16T05:05:24Z,3.8873
2026-01-16T05:11:45Z,3.0923
2026-01-16T05:18:58Z,3.4468
2026-01-16T05:35:25Z,3.8713
2026-01-16T05:37:44Z,3.896
2026-01-16T05:38:01Z,3.6885
2026-01-16T06:10:56Z,3.8802
2026-01-16T06:11:40Z,3.6938
2026-01-16T06:16:15Z,3.9249
2026-01-16T06:20:41Z,3.8988
2026-01-16T06:35:45Z,4.0017
2026-01-16T06:40:14Z,3.6084
2026-01-16T06:52:27Z,3.9555
2026-01-16T07:00:43Z,4.3588
2026-01-16T07:01:12Z,3.8765
2026-01-16T07:02:08Z,3.9978
2026-01-16T07:54:43Z,3.7168
2026-01-16T07:55:33Z,3.6781
2026-01-16T08:19:11Z,4.1706
2026-01-16T08:22:41Z,3.8929
2026-01-16T08:23:31Z,3.8234
2026-01-16T08:38:27Z,3.4512
2026-01-16T08:39:41Z,3.5641
2026-01-16T08:42:20Z,4.0184
2026-01-16T09:06:38Z,4.1205
2026-01-16T09:18:27Z,4.0428
2026-01-16T09:26:36Z,3.7609
2026-01-16T09:33:22Z,3.4389
2026-01-16T09:55:55Z,3.5933
2026-01-16T10:06:50Z,3.7814
2026-01-16T10:19:31Z,4.2849
2026-01-16T10:24:47Z,3.3969
2026-01-16T10:31:20Z,3.7195
2026-01-16T10:42:40Z,3.6937
2026-01-16T10:44:42Z,4.0004
2026-01-16T10:46:04Z,3.6897
2026-01-16T11:02:11Z,4.0446
2026-01-16T11:04:18Z,4.3426
2026-01-16T11:25:03Z,3.8292
2026-01-16T11:32:19Z,3.9463
2026-01-16T11:48:17Z,3.8302
2026-01-16T12:15:09Z,3.3699
2026-01-16T12:16:54Z,3.4076
2026-01-16T12:32:56Z,3.4994
2026-01-16T12:50:03Z,3.4346
2026-01-16T12:56:13Z,4.3102
2026-01-16T13:06:32Z,4.0338
2026-01-16T13:06:58Z,3.3473
2026-01-16T13:08:29Z,4.3833
2026-01-16T13:34:25Z,3.8148
2026-01-16T13:44:40Z,3.5815
2026-01-16T13:59:45Z,4.0525
2026-01-16T14:10:25Z,3.6176
2026-01-16T14:56:38Z,3.7396
2026-01-16T14:57:29Z,4.1348
2026-01-16T15:35:28Z,3.7821
2026-01-16T15:46:22Z,4.2246
2026-01-16T16:27:44Z,3.4095
2026-01-16T16:42:37Z,3.7937
2026-01-16T16:47:23Z,3.8647
2026-01-16T17:04:43Z,3.484
2026-01-16T17:11:13Z,3.4873
2026-01-16T17:16:41Z,4.1183
2026-01-16T17:17:11Z,3.6265
2026-01-16T17:23:27Z,3.5796
2026-01-16T17:24:06Z,3.9098
2026-01-16T17:30:44Z,3.9282
2026-01-16T17:37:17Z,3.9376
2026-01-16T18:16:16Z,3.7301
2026-01-16T18:57:24Z,3.5696
2026-01-16T19:00:36Z,3.6521
2026-01-16T19:08:44Z,3.4195
2026-01-16T19:12:30Z,3.4272
2026-01-16T19:19:13Z,3.8695
2026-01-16T19:58:15Z,3.425
2026-01-16T20:00:19Z,4.1214
2026-01-16T20:03:18Z,3.5362
2026-01-16T20:04:56Z,3.7161
2026-01-16T20:11:36Z,3.3554
2026-01-16T20:16:50Z,3.3949
2026-01-16T20:28:13Z,4.3714
2026-01-16T20:31:56Z,3.8776
2026-01-16T20:47:40Z,4.0625
2026-01-16T21:18:21Z,4.0017
2026-01-16T21:20:30Z,4.1071
2026-01-16T21:35:28Z,4.0442
2026-01-16T21:47:44Z,4.3475
2026-01-16T21:56:52Z,3.6316
2026-01-16T22:05:35Z,3.7347
2026-01-16T22:06:49Z,4.1123
2026-01-16T22:11:39Z,3.6182
2026-01-16T22:14:40Z,3.4888
2026-01-16T22:33:50Z,3.9876
2026-01-16T22:45:37Z,3.9127
2026-01-16T22:51:24Z,4.0584
2026-01-16T22:52:20Z,4.4667
2026-01-16T23:00:31Z,4.1974
2026-01-16T23:06:25Z,3.2684
2026-01-16T23:15:32Z,3.8941
2026-01-16T23:15:45Z,3.7309
2026-01-16T23:27:49Z,4.2143
2026-01-16T23:29:45Z,3.5968
2026-01-16T23:32:26Z,4.0026
2026-01-16T23:32:58Z,4.0102
2026-01-16T23:53:34Z,3.7042
2026-01-16T23:59:50Z,3.4671
2026-01-17T00:33:01Z,3.5931
2026-01-17T00:40:03Z,3.7479
2026-01-17T00:41:30Z,3.8771
2026-01-17T00:44:10Z,3.641
2026-01-17T00:48:35Z,3.9986
2026-01-17T01:13:30Z,3.9947
2026-01-17T01:14:34Z,3.9503
2026-01-17T01:22:34Z,3.6851
2026-01-17T01:35:14Z,3.7501
2026-01-17T01:36:34Z,3.6078
2026-01-17T01:42:19Z,3.4888
2026-01-17T01:55:51Z,3.7008
2026-01-17T02:04:04Z,3.7857
2026-01-17T02:44:13Z,4.0316
2026-01-17T02:51:35Z,3.6114
2026-01-17T02:58:46Z,3.9885
2026-01-17T03:01:46Z,3.6347
2026-01-17T03:04:59Z,3.8324
2026-01-17T03:39:11Z,4.0211
2026-01-17T03:39:49Z,3.5296
2026-01-17T03:49:37Z,3.9417
2026-01-17T04:06:25Z,3.6157
2026-01-17T04:15:54Z,3.9914
2026-01-17T04:16:01Z,3.6417
2026-01-17T04:34:24Z,3.9889
2026-01-17T04:47:24Z,4.0825
2026-01-17T05:22:40Z,3.3254
2026-01-17T05:34:48Z,3.6706
2026-01-17T05:39:51Z,3.8952
2026-01-17T06:00:38Z,3.6874
2026-01-17T06:17:28Z,3.7393
2026-01-17T06:23:24Z,3.5746
2026-01-17T06:48:16Z,4.6127
2026-01-17T06:52:31Z,3.7199
2026-01-17T07:00:44Z,3.7079
2026-01-17T07:02:36Z,3.9251
2026-01-17T07:14:37Z,3.8731
2026-01-17T07:26:56Z,3.6566
2026-01-17T07:32:01Z,3.5957
2026-01-17T07:37:00Z,3.7628
2026-01-17T08:00:12Z,3.6181
2026-01-17T08:03:32Z,4.1003
2026-01-17T08:17:29Z,4.1148
2026-01-17T08:20:32Z,4.2692
2026-01-17T08:42:13Z,4.5573
2026-01-17T08:45:19Z,3.7967
2026-01-17T08:45:56Z,3.8662
2026-01-17T08:50:11Z,3.4021
2026-01-17T08:51:28Z,3.7992
2026-01-17T09:13:40Z,3.3121
2026-01-17T09:14:04Z,4.465
2026-01-17T09:19:18Z,3.247
2026-01-17T09:35:23Z,3.3119
2026-01-17T09:45:26Z,4.0747
2026-01-17T09:48:39Z,3.7241
2026-01-17T09:52:30Z,4.0646
2026-01-17T09:56:43Z,3.9352
2026-01-17T10:08:23Z,4.303
2026-01-17T10:11:28Z,4.4252
2026-01-17T10:15:09Z,4.0476
2026-01-17T10:20:19Z,3.4514
2026-01-17T10:32:53Z,3.7229
2026-01-17T10:33:03Z,3.6599
2026-01-17T10:46:14Z,3.6888
2026-01-17T10:56:08Z,4.2643
2026-01-17T10:57:17Z,3.8853
2026-01-17T10:58:35Z,4.2556
2026-01-17T11:03:12Z,3.408
2026-01-17T11:07:05Z,4.1084
2026-01-17T11:11:17Z,3.9488
2026-01-17T11:11:57Z,4.0981
2026-01-17T11:17:51Z,3.2776
2026-01-17T11:20:05Z,3.9212
2026-01-17T11:21:49Z,3.6819
2026-01-17T11:23:43Z,3.2653
2026-01-17T11:54:42Z,4.3391
2026-01-17T12:04:31Z,3.6292
2026-01-17T12:09:19Z,3.9092
2026-01-17T13:03:06Z,3.5722
2026-01-17T13:31:09Z,3.4468
2026-01-17T13:36:40Z,3.8547
2026-01-17T13:42:57Z,4.194
2026-01-17T13:58:00Z,3.7637
2026-01-17T13:59:39Z,3.8967
2026-01-17T14:00:29Z,4.1751
2026-01-17T14:03:26Z,3.9114
2026-01-17T14:15:38Z,3.2675
2026-01-17T14:20:16Z,3.6655
2026-01-17T14:26:48Z,3.8649
2026-01-17T14:28:51Z,3.3015
2026-01-17T14:48:50Z,3.7675
2026-01-17T14:49:32Z,4.1284
2026-01-17T14:49:44Z,3.2349
2026-01-17T14:55:04Z,4.0244
2026-01-17T15:08:01Z,3.9201
2026-01-17T15:09:22Z,3.8344
2026-01-17T15:09:30Z,3.6876
2026-01-17T15:20:29Z,4.3105
2026-01-17T15:23:30Z,3.7192
2026-01-17T15:30:48Z,3.8324
2026-01-17T15:33:52Z,3.8086
2026-01-17T15:33:52Z,3.9872
2026-01-17T15:42:38Z,3.4897
2026-01-17T15:57:40Z,3.8582
2026-01-17T15:59:00Z,3.784
2026-01-17T16:21:06Z,3.2686
2026-01-17T16:26:42Z,3.6919
2026-01-17T16:38:14Z,3.1771
2026-01-17T16:39:05Z,4.0488
2026-01-17T16:46:23Z,3.4909
2026-01-17T17:02:36Z,3.7262
2026-01-17T17:18:47Z,3.9907
2026-01-17T17:44:13Z,3.7991
2026-01-17T17:49:11Z,3.8289
2026-01-17T17:59:25Z,3.5023
2026-01-17T18:06:06Z,3.8742
2026-01-17T18:10:13Z,4.2198
2026-01-17T18:43:47Z,3.9257
2026-01-17T18:53:26Z,3.7959
2026-01-17T19:25:11Z,3.9101
2026-01-17T19:29:21Z,3.7522
2026-01-17T19:35:29Z,3.5695
2026-01-17T19:37:42Z,3.8614
2026-01-17T19:46:38Z,3.9589
2026-01-17T19:47:04Z,3.7454
2026-01-17T19:52:49Z,3.9758
2026-01-17T19:55:11Z,3.8317
2026-01-17T19:56:11Z,3.8114
2026-01-17T20:05:12Z,4.1023
2026-01-17T20:30:25Z,3.4709
2026-01-17T20:31:07Z,3.8598
2026-01-17T20:31:08Z,3.3857
2026-01-17T20:47:30Z,4.1155
2026-01-17T20:54:16Z,3.8091
2026-01-17T21:10:08Z,3.9154
2026-01-17T21:11:56Z,4.4911
2026-01-17T21:24:00Z,3.967
2026-01-17T21:29:00Z,4.2109
2026-01-17T21:31:10Z,3.8996
2026-01-17T21:33:42Z,4.121
2026-01-17T21:34:17Z,3.9063
2026-01-17T21:51:23Z,3.8737
2026-01-17T21:53:55Z,3.8869
2026-01-17T22:11:42Z,4.025
2026-01-17T22:16:41Z,3.9303
2026-01-17T22:58:58Z,3.2874
2026-01-17T23:29:42Z,4.0202
2026-01-17T23:36:45Z,4.2228
2026-01-17T23:37:48Z,3.5727
2026-01-17T23:38:51Z,3.3783
2026-01-17T23:44:06Z,3.2108
2026-01-17T23:47:07Z,4.4212
2026-01-17T23:48:49Z,4.0159
2026-01-17T23:52:39Z,3.9991
2026-01-17T23:59:45Z,4.0893
2026-01-18T00:03:54Z,4.3413
2026-01-18T00:20:56Z,3.5338
2026-01-18T00:29:59Z,3.6762
2026-01-18T00:32:11Z,3.676
2026-01-18T00:33:04Z,4.0239
2026-01-18T00:47:54Z,3.3908
2026-01-18T00:48:41Z,3.8659
2026-01-18T01:01:01Z,4.0408
2026-01-18T01:03:40Z,3.8049
2026-01-18T01:09:36Z,3.9469
2026-01-18T01:12:28Z,3.8548
2026-01-18T01:17:01Z,4.0764
2026-01-18T01:27:06Z,3.8249
2026-01-18T01:46:55Z,3.286
2026-01-18T01:52:25Z,3.8862
2026-01-18T01:53:33Z,3.7061
2026-01-18T02:04:09Z,3.7578
2026-01-18T02:04:40Z,3.5158
2026-01-18T02:04:49Z,3.3197
2026-01-18T02:05:12Z,4.3968
2026-01-18T02:13:02Z,4.1637
2026-01-18T02:24:38Z,3.9822
2026-01-18T02:29:58Z,4.0855
2026-01-18T02:51:43Z,3.2165
2026-01-18T03:00:52Z,3.8313
2026-01-18T03:01:02Z,4.0133
2026-01-18T03:02:32Z,3.7587
2026-01-18T03:12:13Z,4.024
2026-01-18T03:32:19Z,4.1043
2026-01-18T03:32:25Z,3.5894
2026-01-18T03:34:16Z,4.1402
2026-01-18T03:36:09Z,3.4459
2026-01-18T03:45:24Z,3.3704
2026-01-18T04:01:06Z,3.7727
2026-01-18T04:07:47Z,3.5428
2026-01-18T04:09:08Z,3.7017
2026-01-18T04:12:00Z,3.0515
2026-01-18T04:13:49Z,4.1386
2026-01-18T04:35:50Z,3.8698
2026-01-18T04:41:06Z,3.9147
2026-01-18T04:50:19Z,3.9709
2026-01-18T04:51:34Z,4.2095
2026-01-18T04:53:50Z,3.9816
2026-01-18T04:55:21Z,4.1037
2026-01-18T05:08:40Z,3.491
2026-01-18T05:08:58Z,3.6474
2026-01-18T05:20:36Z,3.7365
2026-01-18T05:46:00Z,3.7023
2026-01-18T06:06:35Z,3.8511
2026-01-18T06:21:33Z,3.6832
2026-01-18T06:24:15Z,3.9408
2026-01-18T06:26:09Z,3.4802
2026-01-18T06:30:11Z,4.0033
2026-01-18T06:33:26Z,3.7315
2026-01-18T06:52:32Z,3.7664
2026-01-18T06:53:59Z,3.9773
2026-01-18T06:55:33Z,4.0617
2026-01-18T07:22:39Z,3.9238
2026-01-18T07:25:22Z,3.6914
2026-01-18T07:27:41Z,4.269
2026-01-18T07:31:34Z,3.7087
2026-01-18T07:42:21Z,4.0852
2026-01-18T07:54:25Z,3.9356
2026-01-18T08:01:59Z,4.0227
2026-01-18T08:06:10Z,3.8363
2026-01-18T08:08:56Z,4.0215
2026-01-18T08:26:18Z,3.848
2026-01-18T09:01:19Z,3.2695
2026-01-18T09:13:56Z,4.0981
2026-01-18T09:15:54Z,3.2283
2026-01-18T09:25:13Z,3.739
2026-01-18T09:29:01Z,3.783
2026-01-18T09:33:49Z,3.4841
2026-01-18T09:44:22Z,3.4958
2026-01-18T09:44:25Z,4.2503
2026-01-18T09:45:43Z,3.833
2026-01-18T09:46:46Z,4.0933
2026-01-18T09:48:13Z,3.6252
2026-01-18T09:50:30Z,3.7502
2026-01-18T09:55:27Z,4.1899
2026-01-18T10:04:20Z,3.7315
2026-01-18T10:18:22Z,4.04
2026-01-18T10:28:16Z,4.0535
2026-01-18T10:28:33Z,4.0232
2026-01-18T10:33:49Z,3.9315
2026-01-18T10:39:37Z,3.1323
2026-01-18T10:44:30Z,3.6255
2026-01-18T10:50:52Z,3.7603
2026-01-18T11:17:56Z,3.5
2026-01-18T11:18:10Z,3.9076
2026-01-18T11:22:19Z,3.6168
2026-01-18T11:28:00Z,4.2635
2026-01-18T11:30:42Z,3.8841
2026-01-18T11:36:22Z,3.6598
2026-01-18T11:45:45Z,4.2948
2026-01-18T12:06:42Z,3.5871
2026-01-18T12:08:34Z,3.4674
2026-01-18T12:13:27Z,3.8307
2026-01-18T12:24:30Z,3.7225
2026-01-18T13:11:07Z,3.7387
2026-01-18T13:26:21Z,3.8169
2026-01-18T13:34:46Z,3.6772
2026-01-18T13:35:44Z,3.6341
2026-01-18T13:37:48Z,3.5532
2026-01-18T13:47:09Z,3.431
2026-01-18T13:51:07Z,4.4013
2026-01-18T13:59:14Z,3.9385
2026-01-18T13:59:33Z,3.7547
2026-01-18T13:59:44Z,4.6296
2026-01-18T14:06:25Z,4.0301
2026-01-18T14:09:47Z,3.408
2026-01-18T14:16:24Z,3.7119
2026-01-18T14:30:11Z,3.8364
2026-01-18T14:31:21Z,3.5267
2026-01-18T14:56:42Z,3.9321
2026-01-18T15:00:43Z,3.7086
2026-01-18T15:12:41Z,3.4841
2026-01-18T15:17:32Z,3.6404
2026-01-18T15:21:14Z,3.7041
2026-01-18T15:22:13Z,3.7839
2026-01-18T15:36:12Z,4.0495
2026-01-18T15:36:21Z,3.6499
2026-01-18T15:37:41Z,4.1727
2026-01-18T15:39:52Z,4.3676
2026-01-18T16:01:19Z,3.6541
2026-01-18T16:02:55Z,3.5144
2026-01-18T16:19:45Z,3.2918
2026-01-18T16:21:06Z,3.6638
2026-01-18T16:21:51Z,4.2775
2026-01-18T16:24:44Z,3.9802
2026-01-18T16:26:02Z,4.3512
2026-01-18T16:28:20Z,3.9789
2026-01-18T16:31:29Z,3.6907
2026-01-18T16:37:19Z,3.8102
2026-01-18T17:19:19Z,4.0474
2026-01-18T17:45:17Z,3.9515
2026-01-18T18:15:52Z,3.8829
2026-01-18T18:26:39Z,3.8914
2026-01-18T18:38:21Z,3.8356
2026-01-18T19:05:21Z,4.3419
2026-01-18T19:16:36Z,3.6807
2026-01-18T19:18:27Z,3.8038
2026-01-18T19:22:29Z,3.9145
2026-01-18T19:31:05Z,3.5281
2026-01-18T19:31:54Z,3.6998
2026-01-18T20:02:07Z,4.2838
2026-01-18T20:16:12Z,3.5528
2026-01-18T20:23:55Z,3.8009
2026-01-18T20:24:57Z,4.0591
2026-01-18T20:27:29Z,3.7247
2026-01-18T20:32:05Z,3.6601
2026-01-18T20:51:50Z,3.6512
2026-01-18T20:58:21Z,3.9563
2026-01-18T21:02:38Z,3.5356
2026-01-18T21:15:07Z,3.6146
2026-01-18T21:15:18Z,3.9856
2026-01-18T21:15:22Z,3.73
2026-01-18T21:25:17Z,4.2364
2026-01-18T21:46:35Z,4.1183
2026-01-18T22:14:38Z,3.7367
2026-01-18T22:14:44Z,3.977
2026-01-18T22:46:29Z,4.2665
2026-01-18T22:46:51Z,3.8702
2026-01-18T23:17:13Z,3.3358
2026-01-18T23:23:37Z,4.0829
2026-01-18T23:26:46Z,3.9179
2026-01-18T23:28:36Z,3.4437
2026-01-18T23:28:40Z,3.8687
2026-01-18T23:36:40Z,3.9539
2026-01-18T23:48:05Z,3.7706
2026-01-19T00:00:04Z,3.4325
2026-01-19T00:08:28Z,3.8166
2026-01-19T00:33:00Z,3.7665
2026-01-19T00:59:03Z,4.0692
2026-01-19T01:06:12Z,3.8411
2026-01-19T01:21:11Z,3.8246
2026-01-19T01:42:52Z,4.2444
2026-01-19T01:43:54Z,3.7178
2026-01-19T01:46:54Z,3.6187
2026-01-19T01:48:28Z,3.6048
2026-01-19T01:54:59Z,3.7878
2026-01-19T01:57:24Z,4.2416
2026-01-19T02:38:31Z,4.1062
2026-01-19T02:43:13Z,3.5571
2026-01-19T02:53:48Z,3.8473
2026-01-19T02:58:14Z,4.0596
2026-01-19T03:05:29Z,3.7377
2026-01-19T03:08:31Z,3.7618
2026-01-19T03:16:32Z,3.8968
2026-01-19T03:17:20Z,4.42
2026-01-19T03:21:32Z,4.2993
2026-01-19T03:28:05Z,3.6718
2026-01-19T03:45:07Z,4.3752
2026-01-19T03:47:45Z,3.654
2026-01-19T03:53:08Z,4.143
2026-01-19T03:57:40Z,3.9535
2026-01-19T04:07:39Z,4.3765
2026-01-19T04:08:02Z,3.2576
2026-01-19T04:19:29Z,3.8479
2026-01-19T04:41:25Z,3.7535
2026-01-19T04:47:30Z,3.9162
2026-01-19T04:50:19Z,4.0085
2026-01-19T05:14:16Z,3.8918
2026-01-19T05:15:14Z,3.4786
2026-01-19T05:22:11Z,4.1511
2026-01-19T05:28:02Z,4.0631
2026-01-19T05:34:29Z,3.9869
2026-01-19T05:34:31Z,3.9901
2026-01-19T05:38:59Z,3.751
2026-01-19T05:47:46Z,3.7546
2026-01-19T05:48:57Z,3.7358
2026-01-19T05:50:10Z,4.1393
2026-01-19T05:53:46Z,4.124
2026-01-19T05:57:37Z,3.8404
2026-01-19T06:02:48Z,3.6249
2026-01-19T06:07:00Z,3.8389
2026-01-19T06:28:19Z,3.906
2026-01-19T06:31:21Z,3.9035
2026-01-19T06:45:32Z,4.1305
2026-01-19T07:33:03Z,4.2481
2026-01-19T07:48:39Z,4.28
2026-01-19T07:53:43Z,3.9228
2026-01-19T07:58:41Z,3.6744
2026-01-19T07:58:52Z,3.8468
2026-01-19T08:15:23Z,3.8788
2026-01-19T08:23:55Z,3.6375
2026-01-19T08:29:34Z,4.1808
2026-01-19T08:30:16Z,4.1497
2026-01-19T08:31:27Z,4.1512
2026-01-19T08:36:07Z,4.1128
2026-01-19T08:48:11Z,4.5001
2026-01-19T09:12:33Z,4.0369
2026-01-19T09:34:31Z,3.3788
2026-01-19T09:49:27Z,3.6911
2026-01-19T09:53:42Z,3.8507
2026-01-19T10:15:41Z,4.0126
2026-01-19T10:31:48Z,4.1748
2026-01-19T10:38:04Z,4.2604
2026-01-19T10:52:48Z,3.7801
2026-01-19T10:55:40Z,3.6845
2026-01-19T11:06:03Z,3.6125
2026-01-19T11:15:59Z,3.6198
2026-01-19T11:16:13Z,4.0067
2026-01-19T11:19:56Z,3.5018
2026-01-19T11:23:31Z,3.9352
2026-01-19T11:29:42Z,4.001
2026-01-19T12:21:09Z,3.8938
2026-01-19T12:38:14Z,3.7966
2026-01-19T12:44:23Z,3.5122
2026-01-19T12:55:22Z,3.6957
2026-01-19T13:27:26Z,3.9627
2026-01-19T13:41:59Z,4.5836
2026-01-19T13:45:16Z,4.0707
2026-01-19T13:45:44Z,3.2918
2026-01-19T13:46:37Z,3.5894
2026-01-19T13:48:40Z,3.9046
2026-01-19T13:53:38Z,3.796
2026-01-19T13:53:45Z,3.8754
2026-01-19T14:26:10Z,3.6805
2026-01-19T14:28:16Z,3.6772
2026-01-19T14:29:42Z,3.5966
2026-01-19T14:46:56Z,4.1456
2026-01-19T15:13:41Z,3.5015
2026-01-19T15:26:47Z,4.3545
2026-01-19T15:28:20Z,4.1363
2026-01-19T15:29:31Z,4.0915
2026-01-19T15:33:26Z,3.8459
2026-01-19T15:39:52Z,4.1279
2026-01-19T15:49:46Z,3.5072
2026-01-19T15:51:48Z,3.766
2026-01-19T15:58:39Z,3.5012
2026-01-19T15:59:36Z,3.285
2026-01-19T16:19:31Z,3.4281
2026-01-19T16:20:24Z,3.2821
2026-01-19T16:24:16Z,3.5504
2026-01-19T16:39:18Z,3.8869
2026-01-19T16:43:32Z,4.3777
2026-01-19T16:45:38Z,4.0935
2026-01-19T16:50:19Z,3.8599
2026-01-19T17:02:06Z,3.9972
2026-01-19T18:03:33Z,4.579
2026-01-19T18:05:04Z,3.3943
2026-01-19T18:05:35Z,3.5198
2026-01-19T18:06:42Z,3.8931
2026-01-19T18:09:30Z,3.6561
2026-01-19T18:11:14Z,3.3783
