id,ts,prediction,day
3934,2026-01-26T22:29:01Z,4.2462,2026-01-26
3935,2026-01-26T22:34:10Z,4.321,2026-01-26
3936,2026-01-26T22:45:41Z,3.924,2026-01-26
3937,2026-01-26T22:46:57Z,3.6896,2026-01-26
3938,2026-01-26T22:53:47Z,3.6196,2026-01-26
3939,2026-01-26T23:11:57Z,3.7194,2026-01-26
3940,2026-01-26T23:30:59Z,3.8955,2026-01-26
3941,2026-01-26T23:34:29Z,3.7087,2026-01-26
3942,2026-01-26T23:39:19Z,3.7489,2026-01-26
3943,2026-01-26T23:41:11Z,3.4896,2026-01-26
3944,2026-01-26T23:43:05Z,4.0111,2026-01-26
3945,2026-01-26T23:44:26Z,3.9428,2026-01-26
3946,2026-01-26T23:58:23Z,4.2547,2026-01-26
3947,2026-01-26T23:59:50Z,3.6988,2026-01-26
3948,2026-01-27T00:08:52Z,4.2159,2026-01-27
3949,2026-01-27T00:10:34Z,3.4377,2026-01-27
3950,2026-01-27T00:21:00Z,3.5205,2026-01-27
3951,2026-01-27T00:41:09Z,3.721,2026-01-27
3952,2026-01-27T00:46:19Z,3.7849,2026-01-27
3953,2026-01-27T00:46:28Z,3.683,2026-01-27
3954,2026-01-27T01:01:11Z,3.8314,2026-01-27
3955,2026-01-27T01:11:54Z,3.8725,2026-01-27
3956,2026-01-27T01:14:51Z,3.618,2026-01-27
3957,2026-01-27T01:21:36Z,4.4418,2026-01-27
3958,2026-01-27T01:25:17Z,3.9831,2026-01-27
3959,2026-01-27T01:38:36Z,3.9641,2026-01-27
3960,2026-01-27T01:43:03Z,3.7467,2026-01-27
3961,2026-01-27T01:49:39Z,3.6876,2026-01-27
3962,2026-01-27T01:54:26Z,3.8742,2026-01-27
3963,2026-01-27T02:02:36Z,3.977,2026-01-27
3964,2026-01-27T02:08:16Z,4.1333,2026-01-27
3965,2026-01-27T02:13:16Z,3.8911,2026-01-27
3966,2026-01-27T02:18:02Z,4.1846,2026-01-27
3967,2026-01-27T02:21:40Z,3.6137,2026-01-27
3968,2026-01-27T02:46:20Z,3.8779,2026-01-27
3969,2026-01-27T02:48:07Z,4.1102,2026-01-27
3970,2026-01-27T02:51:27Z,3.5966,2026-01-27
3971,2026-01-27T02:53:46Z,4.1769,2026-01-27
3972,2026-01-27T02:57:05Z,3.6409,2026-01-27
3973,2026-01-27T03:02:28Z,3.4204,2026-01-27
3974,2026-01-27T03:02:29Z,3.9297,2026-01-27
3975,2026-01-27T03:03:23Z,3.874,2026-01-27
3976,2026-01-27T03:07:08Z,3.2879,2026-01-27
3977,2026-01-27T03:16:10Z,3.8136,2026-01-27
3978,2026-01-27T03:17:07Z,3.6014,2026-01-27
3979,2026-01-27T03:24:35Z,3.6411,2026-01-27
3980,2026-01-27T03:38:35Z,3.7518,2026-01-27
3981,2026-01-27T03:39:00Z,3.1459,2026-01-27
3982,2026-01-27T03:49:20Z,3.3537,2026-01-27
3983,2026-01-27T03:51:57Z,3.723,2026-01-27
3984,2026-01-27T03:52:23Z,4.5149,2026-01-27
3985,2026-01-27T04:03:18Z,3.8199,2026-01-27
3986,2026-01-27T04:14:46Z,4.0531,2026-01-27
3987,2026-01-27T04:39:07Z,4.0781,2026-01-27
3988,2026-01-27T04:40:19Z,3.6493,2026-01-27
3989,2026-01-27T04:52:28Z,3.8043,2026-01-27
3990,2026-01-27T04:57:26Z,3.7099,2026-01-27
3991,2026-01-27T05:11:27Z,3.7347,2026-01-27
3992,2026-01-27T05:12:43Z,3.8075,2026-01-27
3993,2026-01-27T05:12:49Z,4.1734,2026-01-27
3994,2026-01-27T05:46:59Z,3.7585,2026-01-27
3995,2026-01-27T05:52:12Z,3.6709,2026-01-27
3996,2026-01-27T05:52:56Z,4.2248,2026-01-27
3997,2026-01-27T06:06:42Z,3.9033,2026-01-27
3998,2026-01-27T06:11:58Z,4.2597,2026-01-27
3999,2026-01-27T06:21:50Z,3.6018,2026-01-27
4000,2026-01-27T06:29:01Z,4.8056,2026-01-27
4001,2026-01-27T06:37:44Z,3.9691,2026-01-27
4002,2026-01-27T06:42:45Z,4.0091,2026-01-27
4003,2026-01-27T06:50:36Z,3.2461,2026-01-27
4004,2026-01-27T06:58:15Z,3.7112,2026-01-27
4005,2026-01-27T06:59:20Z,3.8357,2026-01-27
4006,2026-01-27T07:00:57Z,3.9264,2026-01-27
4007,2026-01-27T07:21:23Z,3.9903,2026-01-27
4008,2026-01-27T07:30:23Z,4.1829,2026-01-27
4009,2026-01-27T07:32:36Z,4.2489,2026-01-27
4010,2026-01-27T07:39:45Z,3.8333,2026-01-27
4011,2026-01-27T07:51:48Z,3.5591,2026-01-27
4012,2026-01-27T08:00:49Z,4.2213,2026-01-27
4013,2026-01-27T08:00:50Z,3.5654,2026-01-27
4014,2026-01-27T08:15:41Z,4.1273,2026-01-27
4015,2026-01-27T08:27:12Z,4.2585,2026-01-27
4016,2026-01-27T08:47:59Z,3.7597,2026-01-27
4017,2026-01-27T08:59:52Z,3.5085,2026-01-27
4018,2026-01-27T09:01:13Z,3.8745,2026-01-27
4019,2026-01-27T09:07:30Z,4.2174,2026-01-27
4020,2026-01-27T09:18:00Z,3.1487,2026-01-27
4021,2026-01-27T09:23:01Z,4.4794,2026-01-27
4022,2026-01-27T09:24:16Z,4.1665,2026-01-27
4023,2026-01-27T09:24:37Z,3.8529,2026-01-27
4024,2026-01-27T09:27:51Z,3.8979,2026-01-27
4025,2026-01-27T09:29:10Z,4.095,2026-01-27
4026,2026-01-27T09:33:12Z,3.9534,2026-01-27
4027,2026-01-27T09:58:06Z,3.7478,2026-01-27
4028,2026-01-27T09:59:21Z,3.9819,2026-01-27
4029,2026-01-27T10:33:04Z,3.6539,2026-01-27
4030,2026-01-27T10:34:30Z,3.9099,2026-01-27
4031,2026-01-27T10:54:10Z,3.3992,2026-01-27
4032,2026-01-27T11:25:45Z,4.2508,2026-01-27
4033,2026-01-27T11:48:51Z,3.5637,2026-01-27
4034,2026-01-27T11:58:17Z,4.1767,2026-01-27
4035,2026-01-27T12:03:07Z,3.7878,2026-01-27
4036,2026-01-27T12:07:49Z,4.0985,2026-01-27
4037,2026-01-27T12:32:40Z,3.8235,2026-01-27
4038,2026-01-27T12:54:03Z,4.0854,2026-01-27
4039,2026-01-27T13:12:58Z,3.7762,2026-01-27
4040,2026-01-27T13:14:49Z,3.3816,2026-01-27
4041,2026-01-27T13:15:56Z,3.9848,2026-01-27
4042,2026-01-27T13:21:10Z,3.7419,2026-01-27
4043,2026-01-27T13:21:40Z,3.9329,2026-01-27
4044,2026-01-27T13:27:24Z,4.2226,2026-01-27
4045,2026-01-27T13:27:37Z,4.2704,2026-01-27
4046,2026-01-27T13:28:06Z,3.9335,2026-01-27
4047,2026-01-27T13:32:09Z,3.5555,2026-01-27
4048,2026-01-27T13:58:15Z,3.934,2026-01-27
4049,2026-01-27T14:06:19Z,4.0145,2026-01-27
4050,2026-01-27T14:08:15Z,3.7862,2026-01-27
4051,2026-01-27T14:55:59Z,3.3205,2026-01-27
4052,2026-01-27T14:58:40Z,3.7523,2026-01-27
4053,2026-01-27T15:09:09Z,3.8565,2026-01-27
4054,2026-01-27T15:10:13Z,3.7989,2026-01-27
4055,2026-01-27T15:20:57Z,4.3662,2026-01-27
4056,2026-01-27T15:22:19Z,4.0902,2026-01-27
4057,2026-01-27T15:41:45Z,3.558,2026-01-27
4058,2026-01-27T15:49:39Z,4.2218,2026-01-27
4059,2026-01-27T15:57:28Z,3.2876,2026-01-27
4060,2026-01-27T15:58:24Z,3.617,2026-01-27
4061,2026-01-27T16:16:42Z,3.3533,2026-01-27
4062,2026-01-27T16:22:57Z,4.0716,2026-01-27
4063,2026-01-27T17:32:58Z,3.9728,2026-01-27
4064,2026-01-27T17:52:32Z,3.6246,2026-01-27
4065,2026-01-27T18:13:39Z,3.8792,2026-01-27
4066,2026-01-27T18:20:35Z,4.4699,2026-01-27
4067,2026-01-27T18:22:39Z,3.8043,2026-01-27
4068,2026-01-27T18:33:36Z,3.851,2026-01-27
4069,2026-01-27T18:42:58Z,3.7614,2026-01-27
4070,2026-01-27T18:45:42Z,3.7822,2026-01-27
4071,2026-01-27T18:56:55Z,3.0799,2026-01-27
4072,2026-01-27T19:03:14Z,4.4941,2026-01-27
4073,2026-01-27T19:05:29Z,3.9277,2026-01-27
4074,2026-01-27T19:09:21Z,3.9478,2026-01-27
4075,2026-01-27T19:23:29Z,3.8304,2026-01-27
4076,2026-01-27T19:23:59Z,3.9295,2026-01-27
4077,2026-01-27T19:25:11Z,3.5787,2026-01-27
4078,2026-01-27T19:30:40Z,3.8042,2026-01-27
4079,2026-01-27T19:40:16Z,3.8289,2026-01-27
4080,2026-01-27T20:28:13Z,3.4516,2026-01-27
4081,2026-01-27T20:39:50Z,4.1711,2026-01-27
4082,2026-01-27T20:44:04Z,3.7559,2026-01-27
4083,2026-01-27T21:07:52Z,3.4526,2026-01-27
4084,2026-01-27T21:09:26Z,3.6666,2026-01-27
4085,2026-01-27T21:35:26Z,3.618,2026-01-27
4086,2026-01-27T21:37:53Z,4.0169,2026-01-27
4087,2026-01-27T21:38:39Z,4.1583,2026-01-27
4088,2026-01-27T21:44:01Z,3.5397,2026-01-27
4089,2026-01-27T22:00:38Z,4.0266,2026-01-27
4090,2026-01-27T22:10:51Z,3.3644,2026-01-27
4091,2026-01-27T22:27:45Z,4.3143,2026-01-27
4092,2026-01-27T22:35:21Z,3.7732,2026-01-27
4093,2026-01-27T22:41:41Z,4.1524,2026-01-27
4094,2026-01-27T22:51:05Z,4.1661,2026-01-27
4095,2026-01-27T22:57:39Z,3.7455,2026-01-27
4096,2026-01-27T23:06:10Z,3.4203,2026-01-27
4097,2026-01-27T23:06:51Z,3.6893,2026-01-27
4098,2026-01-27T23:18:45Z,3.8091,2026-01-27
4099,2026-01-27T23:30:37Z,3.9311,2026-01-27
4100,2026-01-27T23:37:48Z,3.8395,2026-01-27
4101,2026-01-27T23:39:32Z,4.0888,2026-01-27
4102,2026-01-27T23:46:09Z,4.1317,2026-01-27
4103,2026-01-27T23:46:35Z,3.8835,2026-01-27
4104,2026-01-27T23:52:25Z,4.0857,2026-01-27
4105,2026-01-27T23:55:20Z,3.2357,2026-01-27
4106,2026-01-28T00:05:33Z,3.8158,2026-01-28
4107,2026-01-28T00:11:39Z,4.3676,2026-01-28
4108,2026-01-28T00:25:05Z,3.5916,2026-01-28
4109,2026-01-28T00:28:38Z,3.9669,2026-01-28
4110,2026-01-28T00:28:38Z,3.864,2026-01-28
4111,2026-01-28T00:38:48Z,3.7534,2026-01-28
4112,2026-01-28T00:38:53Z,4.1889,2026-01-28
4113,2026-01-28T00:43:32Z,4.0147,2026-01-28
4114,2026-01-28T00:45:09Z,4.1064,2026-01-28
4115,2026-01-28T00:59:40Z,3.5008,2026-01-28
4116,2026-01-28T01:00:12Z,3.644,2026-01-28
4117,2026-01-28T01:28:28Z,3.4921,2026-01-28
4118,2026-01-28T01:34:20Z,3.9059,2026-01-28
4119,2026-01-28T02:12:29Z,3.9686,2026-01-28
4120,2026-01-28T02:31:55Z,4.3802,2026-01-28
4121,2026-01-28T02:51:01Z,3.7603,2026-01-28
4122,2026-01-28T02:52:16Z,3.4543,2026-01-28
4123,2026-01-28T02:58:58Z,3.7985,2026-01-28
4124,2026-01-28T03:02:59Z,3.752,2026-01-28
4125,2026-01-28T03:52:51Z,3.7894,2026-01-28
4126,2026-01-28T04:28:00Z,3.6156,2026-01-28
4127,2026-01-28T04:54:55Z,3.7029,2026-01-28
4128,2026-01-28T05:00:46Z,3.3012,2026-01-28
4129,2026-01-28T05:03:51Z,3.4723,2026-01-28
4130,2026-01-28T05:27:25Z,4.0668,2026-01-28
4131,2026-01-28T05:32:07Z,3.9126,2026-01-28
4132,2026-01-28T05:32:10Z,3.9435,2026-01-28
4133,2026-01-28T05:34:39Z,4.0137,2026-01-28
4134,2026-01-28T05:42:43Z,3.785,2026-01-28
4135,2026-01-28T05:43:11Z,3.3067,2026-01-28
4136,2026-01-28T06:10:56Z,3.4053,2026-01-28
4137,2026-01-28T06:16:13Z,3.9201,2026-01-28
4138,2026-01-28T06:33:58Z,3.8003,2026-01-28
4139,2026-01-28T06:42:21Z,4.0198,2026-01-28
4140,2026-01-28T06:45:04Z,3.919,2026-01-28
4141,2026-01-28T06:49:11Z,3.7454,2026-01-28
4142,2026-01-28T06:51:56Z,4.2611,2026-01-28
4143,2026-01-28T07:03:04Z,4.0814,2026-01-28
4144,2026-01-28T07:05:28Z,4.038,2026-01-28
4145,2026-01-28T07:14:24Z,3.8935,2026-01-28
4146,2026-01-28T07:19:43Z,3.5064,2026-01-28
4147,2026-01-28T07:38:23Z,3.8476,2026-01-28
4148,2026-01-28T07:41:17Z,3.6991,2026-01-28
4149,2026-01-28T07:42:00Z,3.0664,2026-01-28
4150,2026-01-28T07:50:24Z,3.9188,2026-01-28
4151,2026-01-28T07:54:01Z,3.7135,2026-01-28
4152,2026-01-28T07:54:24Z,4.1267,2026-01-28
4153,2026-01-28T08:05:50Z,3.7701,2026-01-28
4154,2026-01-28T08:24:20Z,4.197,2026-01-28
4155,2026-01-28T08:47:20Z,3.4318,2026-01-28
4156,2026-01-28T08:49:01Z,4.0413,2026-01-28
4157,2026-01-28T08:55:17Z,4.3,2026-01-28
4158,2026-01-28T09:04:23Z,3.5465,2026-01-28
4159,2026-01-28T09:05:49Z,4.181,2026-01-28
4160,2026-01-28T09:07:54Z,4.264,2026-01-28
4161,2026-01-28T09:15:25Z,3.8587,2026-01-28
4162,2026-01-28T09:18:04Z,3.4782,2026-01-28
4163,2026-01-28T09:19:31Z,4.3229,2026-01-28
4164,2026-01-28T09:26:48Z,3.6804,2026-01-28
4165,2026-01-28T09:28:07Z,3.6307,2026-01-28
4166,2026-01-28T09:38:02Z,3.6455,2026-01-28
4167,2026-01-28T09:42:52Z,3.6586,2026-01-28
4168,2026-01-28T09:54:14Z,3.5705,2026-01-28
4169,2026-01-28T10:00:41Z,4.3649,2026-01-28
4170,2026-01-28T10:03:35Z,3.3368,2026-01-28
4171,2026-01-28T10:20:25Z,3.5744,2026-01-28
4172,2026-01-28T10:21:57Z,3.7821,2026-01-28
4173,2026-01-28T10:37:56Z,3.6185,2026-01-28
4174,2026-01-28T10:40:01Z,4.3462,2026-01-28
4175,2026-01-28T10:42:27Z,3.4588,2026-01-28
4176,2026-01-28T10:57:00Z,4.1867,2026-01-28
4177,2026-01-28T10:57:48Z,3.532,2026-01-28
4178,2026-01-28T11:24:23Z,3.5498,2026-01-28
4179,2026-01-28T11:53:32Z,3.8481,2026-01-28
4180,2026-01-28T12:10:10Z,3.847,2026-01-28
4181,2026-01-28T12:27:29Z,3.3954,2026-01-28
4182,2026-01-28T12:32:29Z,3.5737,2026-01-28
4183,2026-01-28T12:32:42Z,4.2014,2026-01-28
4184,2026-01-28T12:37:08Z,3.7034,2026-01-28
4185,2026-01-28T12:43:32Z,3.9935,2026-01-28
4186,2026-01-28T12:43:54Z,3.8363,2026-01-28
4187,2026-01-28T12:53:51Z,3.7625,2026-01-28
4188,2026-01-28T12:56:07Z,3.8168,2026-01-28
4189,2026-01-28T13:03:53Z,4.0723,2026-01-28
4190,2026-01-28T13:08:08Z,4.0842,2026-01-28
4191,2026-01-28T13:11:12Z,3.7959,2026-01-28
4192,2026-01-28T13:12:14Z,3.5109,2026-01-28
4193,2026-01-28T13:19:07Z,3.5971,2026-01-28
4194,2026-01-28T13:31:17Z,4.1024,2026-01-28
4195,2026-01-28T13:34:00Z,3.874,2026-01-28
4196,2026-01-28T13:35:27Z,3.9038,2026-01-28
4197,2026-01-28T13:50:16Z,3.6288,2026-01-28
4198,2026-01-28T14:51:54Z,4.1798,2026-01-28
4199,2026-01-28T15:18:16Z,4.0189,2026-01-28
4200,2026-01-28T15:20:49Z,3.9477,2026-01-28
4201,2026-01-28T15:22:49Z,3.4023,2026-01-28
4202,2026-01-28T15:40:54Z,3.4778,2026-01-28
4203,2026-01-28T15:57:25Z,3.0487,2026-01-28
4204,2026-01-28T16:01:45Z,3.6039,2026-01-28
4205,2026-01-28T16:05:54Z,3.5232,2026-01-28
4206,2026-01-28T16:12:06Z,3.6569,2026-01-28
4207,2026-01-28T16:26:14Z,3.5197,2026-01-28
4208,2026-01-28T16:43:08Z,4.0562,2026-01-28
4209,2026-01-28T16:45:56Z,3.096,2026-01-28
4210,2026-01-28T16:47:03Z,3.8814,2026-01-28
4211,2026-01-28T17:13:35Z,3.8238,2026-01-28
4212,2026-01-28T17:41:55Z,3.8749,2026-01-28
4213,2026-01-28T17:52:07Z,4.1252,2026-01-28
4214,2026-01-28T17:58:23Z,3.8546,2026-01-28
4215,2026-01-28T17:58:24Z,3.7126,2026-01-28
4216,2026-01-28T17:58:33Z,3.8773,2026-01-28
4217,2026-01-28T18:09:41Z,3.5005,2026-01-28
4218,2026-01-28T18:14:14Z,4.0819,2026-01-28
4219,2026-01-28T18:30:21Z,4.2436,2026-01-28
4220,2026-01-28T18:38:24Z,3.2948,2026-01-28
4221,2026-01-28T18:38:50Z,3.6225,2026-01-28
4222,2026-01-28T18:49:44Z,4.3688,2026-01-28
4223,2026-01-28T18:55:41Z,4.4847,2026-01-28
4224,2026-01-28T19:27:04Z,3.7962,2026-01-28
4225,2026-01-28T19:49:10Z,3.3922,2026-01-28
4226,2026-01-28T19:58:13Z,3.8458,2026-01-28
4227,2026-01-28T19:58:52Z,4.2524,2026-01-28
4228,2026-01-28T20:16:39Z,3.8337,2026-01-28
4229,2026-01-28T20:18:06Z,3.6986,2026-01-28
4230,2026-01-28T20:23:23Z,3.7329,2026-01-28
4231,2026-01-28T20:39:57Z,3.6334,2026-01-28
4232,2026-01-28T20:43:20Z,4.0187,2026-01-28
4233,2026-01-28T20:54:24Z,3.9779,2026-01-28
4234,2026-01-28T21:13:44Z,4.0531,2026-01-28
4235,2026-01-28T21:14:42Z,3.6776,2026-01-28
4236,2026-01-28T21:55:42Z,3.6025,2026-01-28
4237,2026-01-28T21:58:18Z,3.7698,2026-01-28
4238,2026-01-28T22:24:45Z,3.7215,2026-01-28
4239,2026-01-28T22:32:21Z,3.4779,2026-01-28
4240,2026-01-28T22:49:54Z,3.8372,2026-01-28
4241,2026-01-28T22:50:59Z,3.9355,2026-01-28
4242,2026-01-28T23:04:45Z,3.499,2026-01-28
4243,2026-01-28T23:09:55Z,4.1095,2026-01-28
4244,2026-01-28T23:10:20Z,4.0964,2026-01-28
4245,2026-01-28T23:31:01Z,3.3776,2026-01-28
4246,2026-01-28T23:39:57Z,3.4735,2026-01-28
4247,2026-01-28T23:47:57Z,4.4087,2026-01-28
4248,2026-01-29T00:12:13Z,3.7969,2026-01-29
4249,2026-01-29T00:12:34Z,3.8511,2026-01-29
4250,2026-01-29T00:12:53Z,3.1133,2026-01-29
4251,2026-01-29T00:18:42Z,3.6726,2026-01-29
4252,2026-01-29T00:22:46Z,3.9047,2026-01-29
4253,2026-01-29T00:44:59Z,4.3095,2026-01-29
4254,2026-01-29T01:03:35Z,4.0535,2026-01-29
4255,2026-01-29T01:23:03Z,4.4607,2026-01-29
4256,2026-01-29T01:36:42Z,3.7817,2026-01-29
4257,2026-01-29T01:41:32Z,3.5661,2026-01-29
4258,2026-01-29T02:00:33Z,3.9026,2026-01-29
4259,2026-01-29T02:01:37Z,2.8488,2026-01-29
4260,2026-01-29T02:22:18Z,3.8238,2026-01-29
4261,2026-01-29T02:54:58Z,3.6603,2026-01-29
4262,2026-01-29T03:13:17Z,3.6708,2026-01-29
4263,2026-01-29T03:15:24Z,3.5098,2026-01-29
4264,2026-01-29T03:20:12Z,3.7966,2026-01-29
4265,2026-01-29T03:20:15Z,3.7843,2026-01-29
4266,2026-01-29T03:24:26Z,3.7301,2026-01-29
4267,2026-01-29T03:29:47Z,3.8649,2026-01-29
4268,2026-01-29T03:35:08Z,3.3817,2026-01-29
4269,2026-01-29T03:39:09Z,3.3509,2026-01-29
4270,2026-01-29T03:50:07Z,3.85,2026-01-29
4271,2026-01-29T03:53:01Z,4.0104,2026-01-29
4272,2026-01-29T03:58:53Z,3.8777,2026-01-29
4273,2026-01-29T04:08:54Z,3.581,2026-01-29
4274,2026-01-29T04:21:50Z,3.9477,2026-01-29
4275,2026-01-29T04:39:53Z,4.1376,2026-01-29
4276,2026-01-29T04:54:43Z,4.3143,2026-01-29
4277,2026-01-29T05:06:03Z,3.4672,2026-01-29
4278,2026-01-29T05:07:45Z,4.0086,2026-01-29
4279,2026-01-29T05:16:28Z,4.001,2026-01-29
4280,2026-01-29T05:18:03Z,3.742,2026-01-29
4281,2026-01-29T05:19:13Z,4.0457,2026-01-29
4282,2026-01-29T05:39:46Z,3.981,2026-01-29
4283,2026-01-29T05:43:50Z,4.0118,2026-01-29
4284,2026-01-29T05:47:04Z,3.5977,2026-01-29
4285,2026-01-29T05:50:12Z,3.5924,2026-01-29
4286,2026-01-29T05:54:35Z,3.9804,2026-01-29
4287,2026-01-29T05:54:46Z,4.0618,2026-01-29
4288,2026-01-29T05:57:15Z,3.3559,2026-01-29
4289,2026-01-29T06:09:52Z,4.2067,2026-01-29
4290,2026-01-29T06:09:53Z,3.4195,2026-01-29
4291,2026-01-29T06:20:31Z,3.2795,2026-01-29
4292,2026-01-29T06:24:24Z,3.9101,2026-01-29
4293,2026-01-29T06:25:05Z,4.4196,2026-01-29
4294,2026-01-29T06:38:42Z,3.7219,2026-01-29
4295,2026-01-29T06:40:21Z,3.7545,2026-01-29
4296,2026-01-29T07:03:23Z,4.4367,2026-01-29
4297,2026-01-29T07:23:24Z,4.0022,2026-01-29
4298,2026-01-29T07:45:36Z,3.645,2026-01-29
4299,2026-01-29T07:55:50Z,3.9966,2026-01-29
4300,2026-01-29T08:14:47Z,3.811,2026-01-29
4301,2026-01-29T08:17:13Z,3.722,2026-01-29
4302,2026-01-29T08:25:13Z,3.6788,2026-01-29
4303,2026-01-29T08:33:20Z,3.5323,2026-01-29
4304,2026-01-29T08:43:38Z,3.7423,2026-01-29
4305,2026-01-29T08:45:19Z,3.8344,2026-01-29
4306,2026-01-29T08:55:20Z,3.6172,2026-01-29
4307,2026-01-29T08:56:28Z,3.366,2026-01-29
4308,2026-01-29T09:16:02Z,4.1653,2026-01-29
4309,2026-01-29T09:18:15Z,3.5246,2026-01-29
4310,2026-01-29T09:42:02Z,3.9558,2026-01-29
4311,2026-01-29T09:46:56Z,3.2462,2026-01-29
4312,2026-01-29T09:56:51Z,4.5401,2026-01-29
4313,2026-01-29T10:14:29Z,3.4412,2026-01-29
4314,2026-01-29T10:31:52Z,3.8726,2026-01-29
4315,2026-01-29T10:39:02Z,4.3715,2026-01-29
4316,2026-01-29T10:47:53Z,4.0413,2026-01-29
4317,2026-01-29T10:55:17Z,3.9011,2026-01-29
4318,2026-01-29T11:32:15Z,3.8052,2026-01-29
4319,2026-01-29T12:05:53Z,3.9606,2026-01-29
4320,2026-01-29T12:06:59Z,4.278,2026-01-29
4321,2026-01-29T12:48:31Z,3.2896,2026-01-29
4322,2026-01-29T12:53:08Z,3.7556,2026-01-29
4323,2026-01-29T12:56:39Z,3.5452,2026-01-29
4324,2026-01-29T12:57:05Z,4.2111,2026-01-29
4325,2026-01-29T13:00:24Z,4.2149,2026-01-29
4326,2026-01-29T13:07:07Z,4.2124,2026-01-29
4327,2026-01-29T13:36:48Z,3.9399,2026-01-29
4328,2026-01-29T13:42:17Z,3.798,2026-01-29
4329,2026-01-29T13:46:56Z,3.7696,2026-01-29
4330,2026-01-29T13:48:38Z,3.8401,2026-01-29
4331,2026-01-29T13:51:21Z,3.5964,2026-01-29
4332,2026-01-29T13:52:04Z,3.7102,2026-01-29
4333,2026-01-29T13:55:23Z,3.9358,2026-01-29
4334,2026-01-29T13:57:08Z,3.8891,2026-01-29
4335,2026-01-29T14:01:25Z,3.7579,2026-01-29
4336,2026-01-29T14:46:38Z,3.7424,2026-01-29
4337,2026-01-29T14:50:50Z,3.9376,2026-01-29
4338,2026-01-29T15:02:09Z,4.2052,2026-01-29
4339,2026-01-29T15:09:52Z,3.5828,2026-01-29
4340,2026-01-29T15:15:46Z,3.9062,2026-01-29
4341,2026-01-29T15:50:47Z,3.6307,2026-01-29
4342,2026-01-29T15:55:37Z,3.8204,2026-01-29
4343,2026-01-29T15:56:12Z,3.8379,2026-01-29
4344,2026-01-29T16:12:55Z,3.572,2026-01-29
4345,2026-01-29T16:40:56Z,3.7729,2026-01-29
4346,2026-01-29T17:09:18Z,4.0855,2026-01-29
4347,2026-01-29T17:11:32Z,4.3643,2026-01-29
4348,2026-01-29T17:15:58Z,3.8208,2026-01-29
4349,2026-01-29T17:36:44Z,4.1399,2026-01-29
4350,2026-01-29T17:42:50Z,3.2512,2026-01-29
4351,2026-01-29T17:49:15Z,3.7272,2026-01-29
4352,2026-01-29T17:53:52Z,3.7448,2026-01-29
4353,2026-01-29T17:54:48Z,3.7733,2026-01-29
4354,2026-01-29T17:57:55Z,3.5199,2026-01-29
4355,2026-01-29T18:10:35Z,3.777,2026-01-29
4356,2026-01-29T18:10:45Z,3.6583,2026-01-29
4357,2026-01-29T18:43:57Z,3.7984,2026-01-29
4358,2026-01-29T19:01:01Z,4.1512,2026-01-29
4359,2026-01-29T19:04:23Z,3.7227,2026-01-29
4360,2026-01-29T19:05:09Z,3.8647,2026-01-29
4361,2026-01-29T19:05:23Z,3.759,2026-01-29
4362,2026-01-29T19:19:17Z,4.2672,2026-01-29
4363,2026-01-29T20:14:30Z,3.5745,2026-01-29
4364,2026-01-29T20:31:03Z,3.4005,2026-01-29
4365,2026-01-29T20:37:30Z,3.7415,2026-01-29
4366,2026-01-29T20:51:03Z,3.5223,2026-01-29
4367,2026-01-29T21:44:02Z,3.7748,2026-01-29
4368,2026-01-29T21:52:57Z,3.6502,2026-01-29
4369,2026-01-29T21:56:12Z,4.225,2026-01-29
4370,2026-01-29T22:04:46Z,4.3483,2026-01-29
4371,2026-01-29T22:06:09Z,3.7611,2026-01-29
4372,2026-01-29T22:24:05Z,3.8825,2026-01-29
4373,2026-01-29T22:48:35Z,4.3836,2026-01-29
4374,2026-01-29T23:12:46Z,3.9402,2026-01-29
4375,2026-01-29T23:21:01Z,3.6426,2026-01-29
4376,2026-01-29T23:22:15Z,4.0478,2026-01-29
4377,2026-01-29T23:30:58Z,4.0406,2026-01-29
4378,2026-01-29T23:33:38Z,3.6315,2026-01-29
4379,2026-01-29T23:55:24Z,3.5679,2026-01-29
4380,2026-01-29T23:56:51Z,3.855,2026-01-29
4381,2026-01-30T00:01:25Z,4.0269,2026-01-30
4382,2026-01-30T00:12:34Z,3.959,2026-01-30
4383,2026-01-30T00:16:31Z,3.4879,2026-01-30
4384,2026-01-30T00:35:11Z,3.7084,2026-01-30
4385,2026-01-30T01:01:46Z,3.1907,2026-01-30
4386,2026-01-30T01:05:01Z,3.6603,2026-01-30
4387,2026-01-30T01:15:44Z,3.4167,2026-01-30
4388,2026-01-30T01:16:31Z,4.3959,2026-01-30
4389,2026-01-30T01:18:08Z,4.304,2026-01-30
4390,2026-01-30T01:25:06Z,3.8823,2026-01-30
4391,2026-01-30T01:27:01Z,3.6348,2026-01-30
4392,2026-01-30T01:35:49Z,4.1921,2026-01-30
4393,2026-01-30T01:46:19Z,3.558,2026-01-30
4394,2026-01-30T02:03:11Z,3.9324,2026-01-30
4395,2026-01-30T02:11:39Z,3.6385,2026-01-30
4396,2026-01-30T02:36:48Z,3.9942,2026-01-30
4397,2026-01-30T02:39:06Z,3.7897,2026-01-30
4398,2026-01-30T02:39:38Z,4.0865,2026-01-30
4399,2026-01-30T02:52:00Z,3.8006,2026-01-30
4400,2026-01-30T03:13:06Z,3.6639,2026-01-30
