ts,prediction
2026-01-23T04:53:00Z,5.3987
2026-01-23T05:11:03Z,5.8588
2026-01-23T05:28:18Z,5.2121
2026-01-23T05:34:59Z,5.5082
2026-01-23T05:36:40Z,5.763
2026-01-23T06:00:28Z,5.8289
2026-01-23T06:04:45Z,5.3501
2026-01-23T06:04:54Z,5.7341
2026-01-23T06:21:56Z,6.3884
2026-01-23T06:28:23Z,5.7296
2026-01-23T06:29:53Z,5.7291
2026-01-23T06:31:38Z,5.9248
2026-01-23T06:40:14Z,5.029
2026-01-23T06:56:20Z,5.7406
2026-01-23T07:10:50Z,5.304
2026-01-23T07:34:17Z,5.7275
2026-01-23T07:41:00Z,4.8704
2026-01-23T07:55:37Z,5.0909
2026-01-23T07:56:26Z,5.3931
2026-01-23T08:06:15Z,5.8031
2026-01-23T08:07:08Z,5.5505
2026-01-23T08:16:10Z,5.9524
2026-01-23T08:21:02Z,6.7237
2026-01-23T08:25:14Z,5.5275
2026-01-23T08:29:23Z,5.8295
2026-01-23T08:31:10Z,6.1501
2026-01-23T08:39:02Z,6.0216
2026-01-23T08:48:32Z,6.3904
2026-01-23T09:11:09Z,5.5234
2026-01-23T09:18:46Z,5.1208
2026-01-23T09:21:01Z,5.4988
2026-01-23T09:33:06Z,5.9534
2026-01-23T09:39:53Z,5.9603
2026-01-23T09:42:23Z,5.1612
2026-01-23T09:47:50Z,6.3458
2026-01-23T10:07:20Z,6.0274
2026-01-23T10:08:53Z,6.299
2026-01-23T10:29:31Z,5.7554
2026-01-23T10:31:35Z,5.6983
2026-01-23T10:31:38Z,5.4176
2026-01-23T10:41:14Z,5.9054
2026-01-23T10:49:36Z,5.6641
2026-01-23T11:10:28Z,6.047
2026-01-23T11:18:26Z,6.0269
2026-01-23T11:57:48Z,5.6057
2026-01-23T12:06:26Z,5.6448
2026-01-23T12:10:12Z,5.2832
2026-01-23T12:14:23Z,6.2368
2026-01-23T12:15:14Z,5.8252
2026-01-23T12:58:02Z,6.0822
2026-01-23T13:03:39Z,5.2712
2026-01-23T13:16:07Z,5.5988
2026-01-23T13:18:17Z,5.4878
2026-01-23T13:47:23Z,5.1005
2026-01-23T14:30:42Z,5.7355
2026-01-23T14:55:25Z,6.0453
2026-01-23T15:01:52Z,5.5766
2026-01-23T15:25:04Z,6.3035
2026-01-23T15:39:28Z,5.552
2026-01-23T15:48:34Z,6.1521
2026-01-23T16:15:49Z,5.6676
2026-01-23T16:21:03Z,5.9964
2026-01-23T16:22:39Z,5.8043
2026-01-23T16:24:05Z,5.3252
2026-01-23T17:04:55Z,5.5515
2026-01-23T17:05:49Z,5.8943
2026-01-23T17:10:57Z,5.7472
2026-01-23T17:14:43Z,6.1561
2026-01-23T17:18:04Z,5.4761
2026-01-23T17:21:43Z,5.4434
2026-01-23T17:24:41Z,5.9863
2026-01-23T17:39:44Z,6.1828
2026-01-23T18:21:35Z,6.1781
2026-01-23T18:28:36Z,5.4329
2026-01-23T18:33:19Z,5.63
2026-01-23T18:46:02Z,5.9826
2026-01-23T18:47:03Z,6.6014
2026-01-23T19:18:09Z,6.3447
2026-01-23T19:27:00Z,5.5612
2026-01-23T19:39:35Z,4.9476
2026-01-23T19:39:40Z,6.1163
2026-01-23T19:44:25Z,5.4882
2026-01-23T19:45:47Z,5.7632
2026-01-23T19:51:50Z,5.8872
2026-01-23T19:56:49Z,6.0429
2026-01-23T19:57:10Z,6.1487
2026-01-23T20:01:43Z,5.7623
2026-01-23T20:10:18Z,5.7342
2026-01-23T20:14:21Z,6.1382
2026-01-23T20:15:23Z,6.0079
2026-01-23T20:16:34Z,5.6081
2026-01-23T20:29:53Z,5.9249
2026-01-23T20:35:43Z,6.0175
2026-01-23T21:23:29Z,5.8129
2026-01-23T21:26:10Z,5.9161
2026-01-23T21:28:06Z,5.6444
2026-01-23T21:30:55Z,6.2729
2026-01-23T21:32:23Z,5.3705
2026-01-23T21:33:23Z,6.2502
2026-01-23T21:34:53Z,6.2309
2026-01-23T21:49:38Z,6.4899
2026-01-23T21:51:28Z,5.5222
2026-01-23T22:03:31Z,6.2471
2026-01-23T22:05:21Z,5.8078
2026-01-23T22:12:06Z,5.695
2026-01-23T22:13:24Z,4.76
2026-01-23T22:15:45Z,6.3104
2026-01-23T22:28:36Z,5.5285
2026-01-23T22:36:53Z,4.873
2026-01-23T23:01:05Z,5.7519
2026-01-23T23:07:43Z,6.1573
2026-01-23T23:32:13Z,5.4565
2026-01-23T23:37:30Z,6.2019
2026-01-23T23:37:38Z,4.4718
2026-01-24T00:10:46Z,5.9064
2026-01-24T00:14:07Z,6.8585
2026-01-24T00:15:13Z,5.0776
2026-01-24T00:16:13Z,4.85
2026-01-24T00:18:52Z,5.9554
2026-01-24T00:19:07Z,5.8599
2026-01-24T00:21:37Z,5.2946
2026-01-24T00:50:48Z,6.2262
2026-01-24T00:55:40Z,5.2043
2026-01-24T00:55:45Z,5.1535
2026-01-24T01:07:18Z,5.8207
2026-01-24T01:15:13Z,5.9835
2026-01-24T01:30:54Z,6.5347
2026-01-24T01:31:45Z,6.0354
2026-01-24T01:58:45Z,6.2264
2026-01-24T02:20:19Z,5.2917
2026-01-24T02:22:07Z,5.6868
2026-01-24T02:26:57Z,6.2402
2026-01-24T02:28:25Z,5.7917
2026-01-24T02:42:53Z,5.9909
2026-01-24T02:48:59Z,5.2192
2026-01-24T03:01:36Z,5.1378
2026-01-24T03:14:32Z,5.5302
2026-01-24T03:23:23Z,5.9568
2026-01-24T03:29:30Z,5.0408
2026-01-24T03:59:43Z,5.2397
2026-01-24T04:01:42Z,5.4271
2026-01-24T04:07:26Z,5.3796
2026-01-24T04:23:20Z,5.1541
2026-01-24T04:29:19Z,4.6908
2026-01-24T04:35:29Z,5.8896
2026-01-24T04:45:27Z,5.2743
2026-01-24T04:49:49Z,5.555
2026-01-24T04:50:04Z,5.3646
2026-01-24T05:11:52Z,5.7033
2026-01-24T05:25:59Z,5.4299
2026-01-24T05:26:25Z,4.8317
2026-01-24T05:41:10Z,5.794
2026-01-24T05:52:51Z,5.5858
2026-01-24T06:08:05Z,5.6277
2026-01-24T06:20:00Z,5.691
2026-01-24T06:20:17Z,6.2415
2026-01-24T06:22:55Z,5.8009
2026-01-24T06:23:31Z,5.3012
2026-01-24T06:35:12Z,6.3675
2026-01-24T06:36:29Z,6.2677
2026-01-24T06:43:14Z,5.7558
2026-01-24T06:43:57Z,5.9301
2026-01-24T06:53:06Z,5.3512
2026-01-24T06:57:51Z,6.0433
2026-01-24T07:11:14Z,5.4477
2026-01-24T07:22:47Z,5.3428
2026-01-24T07:35:23Z,5.7383
2026-01-24T07:45:13Z,6.2066
2026-01-24T07:54:21Z,5.9057
2026-01-24T07:54:31Z,5.0325
2026-01-24T08:01:44Z,5.6008
2026-01-24T08:28:06Z,5.4886
2026-01-24T08:38:12Z,4.9964
2026-01-24T08:49:48Z,5.7709
2026-01-24T08:59:43Z,6.0783
2026-01-24T09:23:24Z,6.0801
2026-01-24T09:30:40Z,6.15
2026-01-24T10:10:23Z,5.8386
2026-01-24T10:37:12Z,5.8896
2026-01-24T11:08:57Z,5.8426
2026-01-24T11:16:55Z,5.7712
2026-01-24T11:18:06Z,6.4901
2026-01-24T11:31:06Z,5.6935
2026-01-24T11:45:33Z,5.4006
2026-01-24T11:46:11Z,5.731
2026-01-24T12:16:03Z,6.0543
2026-01-24T12:27:13Z,5.8497
2026-01-24T12:27:31Z,6.2498
2026-01-24T12:45:36Z,5.4925
2026-01-24T12:52:39Z,5.9201
2026-01-24T12:55:10Z,6.4853
2026-01-24T13:14:22Z,5.6319
2026-01-24T13:14:51Z,5.2517
2026-01-24T13:18:32Z,5.5233
2026-01-24T13:29:37Z,5.944
2026-01-24T13:36:12Z,5.305
2026-01-24T13:49:19Z,4.7684
2026-01-24T14:27:31Z,5.4817
2026-01-24T14:32:22Z,5.7593
2026-01-24T14:46:40Z,5.1319
2026-01-24T14:54:12Z,5.3908
2026-01-24T14:57:15Z,5.953
2026-01-24T14:58:02Z,5.3427
2026-01-24T15:29:47Z,5.3972
2026-01-24T15:50:34Z,5.8973
2026-01-24T15:52:17Z,6.2063
2026-01-24T15:53:28Z,5.9028
2026-01-24T16:03:03Z,5.2991
2026-01-24T16:06:42Z,5.6969
2026-01-24T16:16:08Z,6.7956
2026-01-24T16:19:36Z,5.6512
2026-01-24T16:28:50Z,6.1107
2026-01-24T16:40:00Z,6.1402
2026-01-24T16:40:37Z,6.0146
2026-01-24T16:45:45Z,6.2857
2026-01-24T16:53:17Z,6.1537
2026-01-24T17:08:13Z,5.4788
2026-01-24T17:08:33Z,6.8432
2026-01-24T17:09:42Z,6.1104
2026-01-24T17:21:21Z,5.8829
2026-01-24T17:34:30Z,5.4029
2026-01-24T17:40:22Z,5.6162
2026-01-24T17:41:16Z,5.5
2026-01-24T17:41:50Z,6.0387
2026-01-24T18:27:09Z,5.5788
2026-01-24T18:33:32Z,5.9635
2026-01-24T18:35:10Z,5.8887
2026-01-24T18:51:27Z,5.8074
2026-01-24T19:06:33Z,5.9077
2026-01-24T19:07:20Z,5.4133
2026-01-24T19:11:04Z,5.4523
2026-01-24T19:13:41Z,5.5
2026-01-24T19:14:12Z,6.2041
2026-01-24T19:51:13Z,5.4873
2026-01-24T20:13:03Z,6.3474
2026-01-24T20:30:26Z,5.9418
2026-01-24T20:36:45Z,5.5134
2026-01-24T20:38:40Z,5.3635
2026-01-24T21:07:04Z,5.1854
2026-01-24T21:39:09Z,5.2789
2026-01-24T21:46:55Z,5.4244
2026-01-24T21:48:39Z,5.5656
2026-01-24T22:01:37Z,4.5702
2026-01-24T22:02:36Z,5.1706
2026-01-24T22:05:13Z,6.119
2026-01-24T22:06:24Z,5.6048
2026-01-24T22:27:19Z,5.9914
2026-01-24T22:36:03Z,6.1957
2026-01-24T22:40:31Z,6.1713
2026-01-24T22:49:54Z,5.9809
2026-01-24T22:54:57Z,5.8818
2026-01-24T23:07:28Z,6.0596
2026-01-24T23:26:48Z,5.5435
2026-01-24T23:37:43Z,5.846
2026-01-24T23:41:53Z,6.3816
2026-01-25T00:10:55Z,6.1246
2026-01-25T00:31:18Z,5.6584
2026-01-25T00:35:56Z,5.7533
2026-01-25T00:40:53Z,6.4008
2026-01-25T00:42:18Z,5.9207
2026-01-25T00:46:44Z,6.0322
2026-01-25T00:53:47Z,5.5641
2026-01-25T00:54:01Z,6.2848
2026-01-25T01:14:27Z,5.9263
2026-01-25T01:39:22Z,6.185
2026-01-25T01:42:36Z,5.6572
2026-01-25T01:45:59Z,6.5708
2026-01-25T01:51:53Z,5.6041
2026-01-25T02:24:32Z,5.1905
2026-01-25T02:29:15Z,5.6362
2026-01-25T02:45:51Z,5.5846
2026-01-25T02:52:56Z,5.6093
2026-01-25T02:53:27Z,5.9817
2026-01-25T02:58:31Z,5.4137
2026-01-25T03:14:18Z,5.6763
2026-01-25T03:16:32Z,5.6247
2026-01-25T03:24:03Z,5.5877
2026-01-25T03:30:40Z,5.5595
2026-01-25T03:31:00Z,6.0722
2026-01-25T03:50:11Z,5.0866
2026-01-25T04:15:41Z,5.852
2026-01-25T04:17:59Z,5.6737
2026-01-25T04:31:12Z,5.1296
2026-01-25T04:32:20Z,5.3572
2026-01-25T04:32:57Z,5.3512
2026-01-25T04:41:59Z,5.596
2026-01-25T04:58:18Z,5.935
2026-01-25T05:01:20Z,6.2443
2026-01-25T05:02:11Z,6.0069
2026-01-25T05:04:51Z,6.3973
2026-01-25T05:15:16Z,5.1041
2026-01-25T05:34:48Z,5.6671
2026-01-25T05:35:57Z,6.6773
2026-01-25T05:41:05Z,5.6155
2026-01-25T06:33:19Z,5.9585
2026-01-25T06:54:28Z,5.377
2026-01-25T06:58:42Z,6.0317
2026-01-25T07:23:08Z,6.0626
2026-01-25T07:23:26Z,6.3851
2026-01-25T07:34:18Z,5.4794
2026-01-25T07:38:18Z,5.133
2026-01-25T08:00:54Z,5.633
2026-01-25T08:05:13Z,5.6767
2026-01-25T08:06:21Z,5.2746
2026-01-25T08:18:15Z,5.8401
2026-01-25T08:24:08Z,6.0936
2026-01-25T08:43:46Z,6.2892
2026-01-25T08:53:20Z,5.7082
2026-01-25T08:56:20Z,5.3107
2026-01-25T09:10:59Z,5.9474
2026-01-25T09:22:44Z,5.6282
2026-01-25T09:23:45Z,5.0662
2026-01-25T09:24:18Z,5.5566
2026-01-25T09:41:39Z,5.4267
2026-01-25T09:46:27Z,5.681
2026-01-25T09:55:20Z,6.0653
2026-01-25T10:02:02Z,6.3026
2026-01-25T10:09:50Z,5.6326
2026-01-25T10:15:38Z,5.4475
2026-01-25T10:31:17Z,6.142
2026-01-25T10:42:00Z,6.6877
2026-01-25T10:43:03Z,5.2846
2026-01-25T10:43:45Z,5.8554
2026-01-25T10:47:34Z,5.3279
2026-01-25T10:59:58Z,5.9068
2026-01-25T11:21:31Z,5.3543
2026-01-25T11:27:30Z,5.8733
2026-01-25T12:00:13Z,5.7059
2026-01-25T12:03:20Z,6.4976
2026-01-25T12:08:09Z,5.6302
2026-01-25T12:08:51Z,6.8287
2026-01-25T12:10:28Z,5.585
2026-01-25T12:17:07Z,5.8687
2026-01-25T12:21:05Z,5.7579
2026-01-25T12:24:26Z,6.6183
2026-01-25T12:28:05Z,5.5378
2026-01-25T12:31:23Z,5.9104
2026-01-25T12:39:40Z,5.8581
2026-01-25T12:47:31Z,5.7021
2026-01-25T12:56:11Z,6.2247
2026-01-25T13:06:29Z,5.5217
2026-01-25T13:11:17Z,5.6429
2026-01-25T13:26:02Z,5.9007
2026-01-25T13:35:13Z,5.1085
2026-01-25T13:35:50Z,5.8053
2026-01-25T13:40:58Z,6.4059
2026-01-25T13:55:03Z,5.7929
2026-01-25T14:06:37Z,6.0245
2026-01-25T14:09:41Z,5.2397
2026-01-25T14:15:50Z,6.5701
2026-01-25T14:40:44Z,5.984
2026-01-25T14:47:21Z,6.0546
2026-01-25T14:54:59Z,5.2175
2026-01-25T15:00:49Z,6.1991
2026-01-25T15:10:52Z,5.8462
2026-01-25T15:19:30Z,6.076
2026-01-25T15:28:03Z,6.0388
2026-01-25T15:29:16Z,5.624
2026-01-25T15:37:03Z,6.3073
2026-01-25T15:42:22Z,6.595
2026-01-25T15:55:58Z,5.7278
2026-01-25T15:57:42Z,5.1164
2026-01-25T16:01:23Z,6.6469
2026-01-25T16:03:37Z,5.264
2026-01-25T16:10:31Z,7.0831
2026-01-25T16:26:45Z,5.4213
2026-01-25T16:39:37Z,6.1285
2026-01-25T16:43:54Z,5.5604
2026-01-25T16:54:09Z,5.7617
2026-01-25T17:26:17Z,5.9275
2026-01-25T17:28:33Z,5.1205
2026-01-25T17:28:44Z,6.4509
2026-01-25T17:31:47Z,6.0243
2026-01-25T17:51:41Z,4.9817
2026-01-25T17:52:02Z,6.2611
2026-01-25T18:05:53Z,5.7502
2026-01-25T18:09:06Z,5.5477
2026-01-25T18:14:44Z,6.1893
2026-01-25T18:17:31Z,5.9713
2026-01-25T18:35:02Z,5.7728
2026-01-25T19:26:39Z,5.5857
2026-01-25T19:38:01Z,5.6067
2026-01-25T19:40:19Z,5.2335
2026-01-25T19:47:04Z,5.6729
2026-01-25T19:51:44Z,6.0448
2026-01-25T19:52:10Z,6.7828
2026-01-25T19:59:46Z,6.0519
2026-01-25T20:08:06Z,5.7372
2026-01-25T20:46:24Z,5.1474
2026-01-25T20:57:40Z,5.7106
2026-01-25T21:03:36Z,6.1816
2026-01-25T21:44:38Z,5.7237
2026-01-25T21:53:44Z,5.8458
2026-01-25T21:57:49Z,5.4959
2026-01-25T22:04:30Z,6.1665
2026-01-25T22:21:10Z,5.2322
2026-01-25T22:33:13Z,5.4856
2026-01-25T22:35:24Z,5.2015
2026-01-25T22:36:44Z,5.348
2026-01-25T22:51:44Z,5.6132
2026-01-25T22:57:24Z,5.9039
2026-01-25T23:07:53Z,5.6674
2026-01-25T23:15:47Z,5.7859
2026-01-25T23:18:35Z,5.8303
2026-01-25T23:28:37Z,5.4292
2026-01-25T23:29:14Z,5.5524
2026-01-25T23:33:03Z,5.7094
2026-01-25T23:34:25Z,5.7357
2026-01-25T23:36:07Z,6.5349
2026-01-25T23:37:28Z,5.9265
2026-01-25T23:46:37Z,6.2852
2026-01-25T23:47:45Z,5.5642
2026-01-26T00:07:12Z,5.5831
2026-01-26T00:21:51Z,5.7086
2026-01-26T00:26:41Z,6.2883
2026-01-26T00:28:36Z,5.5298
2026-01-26T00:31:31Z,6.6287
2026-01-26T00:33:23Z,5.6604
2026-01-26T01:14:55Z,5.309
2026-01-26T01:21:24Z,5.6595
2026-01-26T01:22:21Z,6.1323
2026-01-26T01:24:52Z,5.1313
2026-01-26T01:30:58Z,5.7257
2026-01-26T01:32:42Z,5.6574
2026-01-26T01:34:32Z,6.0274
2026-01-26T01:37:50Z,6.125
2026-01-26T01:41:18Z,4.8912
2026-01-26T02:09:50Z,5.5739
2026-01-26T02:15:57Z,6.1147
2026-01-26T02:24:28Z,5.7733
2026-01-26T02:35:56Z,6.317
2026-01-26T02:36:12Z,5.6289
2026-01-26T02:44:49Z,5.6887
2026-01-26T02:48:44Z,5.7232
2026-01-26T02:50:30Z,5.6911
2026-01-26T03:26:34Z,5.8608
2026-01-26T03:43:01Z,5.2449
2026-01-26T03:58:18Z,5.7234
2026-01-26T04:31:16Z,5.6175
2026-01-26T04:32:27Z,6.1513
2026-01-26T04:46:12Z,5.7746
2026-01-26T05:01:24Z,6.4877
2026-01-26T05:14:31Z,6.1977
2026-01-26T05:32:26Z,5.9838
2026-01-26T05:35:40Z,5.7463
2026-01-26T05:37:23Z,6.0348
2026-01-26T05:38:34Z,6.0538
2026-01-26T05:47:54Z,5.9711
2026-01-26T06:11:28Z,5.6347
2026-01-26T06:27:27Z,6.2472
2026-01-26T06:32:04Z,5.6171
2026-01-26T06:33:46Z,6.0876
2026-01-26T06:48:54Z,5.9657
2026-01-26T08:08:57Z,5.7061
2026-01-26T08:10:54Z,5.8249
2026-01-26T08:15:21Z,5.8243
2026-01-26T08:20:40Z,6.0496
2026-01-26T08:33:22Z,5.3288
2026-01-26T09:06:21Z,5.6346
2026-01-26T09:14:02Z,5.6077
2026-01-26T09:16:41Z,5.3976
2026-01-26T09:30:00Z,5.5936
2026-01-26T09:40:07Z,5.7382
2026-01-26T09:58:16Z,5.8034
2026-01-26T10:05:00Z,6.431
2026-01-26T10:07:14Z,5.9224
2026-01-26T10:08:54Z,5.6657
2026-01-26T10:21:50Z,6.2941
2026-01-26T10:25:17Z,5.8453
2026-01-26T11:01:06Z,6.6296
2026-01-26T11:02:25Z,6.1783
2026-01-26T11:09:59Z,5.8562
2026-01-26T11:38:08Z,5.8246
2026-01-26T11:51:47Z,5.2866
2026-01-26T11:54:40Z,4.9977
2026-01-26T12:03:43Z,5.857
2026-01-26T12:10:42Z,6.7638
2026-01-26T12:13:32Z,5.952
2026-01-26T12:34:24Z,5.9427
2026-01-26T12:34:26Z,5.5526
2026-01-26T12:35:03Z,6.2103
2026-01-26T12:51:03Z,5.0912
2026-01-26T13:02:24Z,5.9232
2026-01-26T13:03:18Z,5.5564
2026-01-26T13:07:49Z,5.6029
2026-01-26T13:19:25Z,6.019
2026-01-26T13:36:33Z,5.6158
2026-01-26T13:46:23Z,5.5956
2026-01-26T14:11:12Z,6.2325
2026-01-26T14:17:26Z,6.1451
2026-01-26T14:32:16Z,6.1373
2026-01-26T14:45:50Z,5.6287
2026-01-26T14:49:46Z,5.7255
2026-01-26T14:52:09Z,6.184
2026-01-26T15:00:30Z,5.9103
2026-01-26T15:01:41Z,5.7636
2026-01-26T15:23:18Z,5.511
2026-01-26T15:33:25Z,5.7819
2026-01-26T16:13:43Z,5.5436
2026-01-26T16:23:46Z,6.0089
2026-01-26T16:25:04Z,6.0776
2026-01-26T16:25:07Z,5.5298
2026-01-26T16:45:20Z,5.7448
2026-01-26T16:54:28Z,5.6107
2026-01-26T17:02:24Z,5.7363
2026-01-26T17:25:41Z,5.9916
2026-01-26T17:30:54Z,5.1644
2026-01-26T17:33:43Z,5.4626
2026-01-26T17:39:37Z,4.551
2026-01-26T17:43:31Z,5.9121
2026-01-26T18:03:54Z,4.9762
2026-01-26T18:12:35Z,5.655
2026-01-26T18:13:12Z,5.4616
2026-01-26T18:29:09Z,5.992
2026-01-26T18:43:19Z,5.3084
2026-01-26T18:49:11Z,5.6502
2026-01-26T18:49:38Z,5.6271
2026-01-26T19:16:34Z,5.7661
2026-01-26T19:17:22Z,5.6449
2026-01-26T19:28:07Z,5.3614
2026-01-26T19:39:01Z,5.7421
2026-01-26T19:51:06Z,5.2935
2026-01-26T19:54:50Z,5.7504
2026-01-26T19:57:43Z,6.0988
2026-01-26T20:06:42Z,5.9525
2026-01-26T20:10:03Z,5.483
2026-01-26T20:22:01Z,6.309
2026-01-26T20:26:22Z,5.4823
2026-01-26T21:49:39Z,5.5674
2026-01-26T22:04:35Z,5.4783
2026-01-26T22:04:58Z,5.8669
2026-01-26T22:08:34Z,5.2761
2026-01-26T22:31:26Z,5.5313
2026-01-26T22:33:04Z,6.3213
2026-01-26T23:04:28Z,6.2756
2026-01-26T23:18:39Z,5.3297
2026-01-26T23:23:42Z,5.7991
2026-01-26T23:28:38Z,6.5281
2026-01-26T23:31:19Z,5.7242
2026-01-26T23:34:10Z,6.3561
2026-01-26T23:37:04Z,6.1277
2026-01-26T23:43:41Z,5.3369
2026-01-26T23:44:21Z,6.0359
2026-01-26T23:45:08Z,5.9912
2026-01-26T23:56:56Z,4.8125
2026-01-26T23:58:22Z,5.4309
2026-01-27T00:11:29Z,6.4264
2026-01-27T00:19:57Z,5.3243
2026-01-27T00:28:03Z,5.1064
2026-01-27T00:56:27Z,5.5515
2026-01-27T00:56:52Z,5.4758
2026-01-27T00:57:24Z,5.4826
2026-01-27T00:58:45Z,5.6217
2026-01-27T01:20:24Z,5.9681
2026-01-27T01:22:16Z,5.9256
2026-01-27T01:41:01Z,5.9164
2026-01-27T01:49:38Z,5.369
2026-01-27T01:57:43Z,5.648
2026-01-27T02:00:52Z,5.4855
2026-01-27T02:02:01Z,5.4483
2026-01-27T02:09:42Z,5.2348
2026-01-27T02:11:37Z,6.0438
2026-01-27T02:18:52Z,6.095
2026-01-27T02:40:33Z,5.3622
2026-01-27T02:41:27Z,5.9521
2026-01-27T03:07:04Z,5.693
2026-01-27T03:07:31Z,5.776
2026-01-27T03:14:39Z,5.905
2026-01-27T03:24:52Z,6.213
2026-01-27T03:38:12Z,5.5418
2026-01-27T03:46:15Z,5.9575
2026-01-27T04:09:20Z,6.0106
2026-01-27T04:12:29Z,6.5138
2026-01-27T04:25:20Z,5.5855
2026-01-27T04:28:36Z,6.0466
2026-01-27T04:42:45Z,6.1665
2026-01-27T04:47:41Z,6.0198
2026-01-27T04:55:31Z,6.0143
2026-01-27T05:06:34Z,6.2961
2026-01-27T05:08:34Z,5.7953
2026-01-27T06:08:25Z,5.7061
2026-01-27T06:18:34Z,5.4027
2026-01-27T06:18:51Z,6.7805
2026-01-27T06:26:25Z,5.7225
2026-01-27T06:35:45Z,6.0814
2026-01-27T07:07:18Z,5.7839
2026-01-27T07:10:59Z,5.1018
2026-01-27T07:13:16Z,5.6232
2026-01-27T07:26:58Z,5.9829
2026-01-27T07:28:36Z,6.2138
2026-01-27T07:30:06Z,5.3235
2026-01-27T07:40:10Z,5.0432
2026-01-27T07:44:23Z,5.3608
2026-01-27T07:52:25Z,5.5385
2026-01-27T07:58:56Z,5.4124
2026-01-27T08:18:19Z,5.5072
2026-01-27T08:19:51Z,6.2427
2026-01-27T08:20:31Z,5.8064
2026-01-27T08:55:08Z,6.4862
2026-01-27T09:08:20Z,5.1883
2026-01-27T09:26:36Z,5.5308
2026-01-27T09:27:23Z,5.6559
2026-01-27T09:29:11Z,5.558
2026-01-27T09:36:06Z,5.9738
2026-01-27T09:54:49Z,6.3272
2026-01-27T10:00:37Z,5.9184
2026-01-27T10:03:19Z,5.7859
2026-01-27T10:08:19Z,5.2783
2026-01-27T10:10:22Z,5.4288
2026-01-27T10:39:44Z,5.6694
2026-01-27T10:54:04Z,5.5029
2026-01-27T10:54:35Z,5.7239
2026-01-27T10:57:10Z,5.5152
2026-01-27T10:57:40Z,5.2483
2026-01-27T11:14:37Z,5.2153
2026-01-27T11:16:51Z,5.3995
2026-01-27T12:07:24Z,5.3393
2026-01-27T12:26:33Z,5.9002
2026-01-27T12:32:52Z,5.0771
2026-01-27T12:37:37Z,5.3796
2026-01-27T12:42:04Z,4.6538
2026-01-27T12:48:18Z,5.8321
2026-01-27T12:51:30Z,5.0406
2026-01-27T13:35:50Z,5.4812
2026-01-27T13:40:35Z,5.7735
2026-01-27T13:41:09Z,5.8669
2026-01-27T13:50:00Z,5.5545
2026-01-27T13:59:15Z,5.9554
2026-01-27T14:02:23Z,5.6427
2026-01-27T14:04:56Z,6.5176
2026-01-27T14:35:13Z,5.4725
2026-01-27T14:36:16Z,6.1192
2026-01-27T14:37:43Z,5.4344
2026-01-27T14:38:07Z,5.6561
2026-01-27T14:46:04Z,5.5403
2026-01-27T14:50:52Z,5.8089
2026-01-27T14:56:37Z,5.7045
2026-01-27T15:02:45Z,6.4923
2026-01-27T15:37:40Z,5.5604
2026-01-27T15:37:50Z,6.1049
2026-01-27T15:42:50Z,5.0874
2026-01-27T15:49:03Z,5.8116
2026-01-27T16:02:36Z,5.8484
2026-01-27T16:21:43Z,5.9657
2026-01-27T16:30:31Z,6.0745
2026-01-27T16:36:35Z,5.4098
2026-01-27T16:40:53Z,5.4292
2026-01-27T16:41:40Z,6.6537
2026-01-27T16:47:36Z,6.1827
2026-01-27T16:47:40Z,5.4688
2026-01-27T16:53:19Z,5.7168
2026-01-27T16:56:10Z,5.305
2026-01-27T17:03:49Z,6.4356
2026-01-27T17:28:44Z,5.6093
2026-01-27T17:33:51Z,5.3458
2026-01-27T17:42:27Z,5.7282
2026-01-27T17:48:52Z,6.193
2026-01-27T17:57:46Z,5.9233
2026-01-27T18:04:46Z,5.6362
2026-01-27T18:14:20Z,5.9094
2026-01-27T18:24:37Z,6.6697
2026-01-27T18:26:24Z,5.5435
2026-01-27T18:28:48Z,6.1219
2026-01-27T18:46:26Z,5.8356
2026-01-27T18:47:42Z,6.5886
2026-01-27T18:51:00Z,5.1145
2026-01-27T18:55:30Z,5.1162
2026-01-27T18:56:16Z,5.2872
2026-01-27T18:58:30Z,5.8927
2026-01-27T19:26:17Z,6.0485
2026-01-27T19:39:40Z,5.5366
2026-01-27T20:03:38Z,5.6837
2026-01-27T20:15:22Z,5.7901
2026-01-27T20:17:00Z,5.3409
2026-01-27T20:35:21Z,5.8988
2026-01-27T20:50:56Z,6.1646
2026-01-27T20:53:21Z,6.2574
2026-01-27T20:54:53Z,5.7327
2026-01-27T20:55:27Z,5.0237
2026-01-27T21:15:51Z,5.3125
2026-01-27T21:41:18Z,5.6501
2026-01-27T21:42:55Z,5.8697
2026-01-27T21:44:16Z,5.5479
2026-01-27T21:49:09Z,5.8662
2026-01-27T21:49:27Z,5.5631
2026-01-27T21:56:39Z,5.3525
2026-01-27T22:11:13Z,5.2245
2026-01-27T22:35:03Z,5.3243
2026-01-27T22:36:13Z,6.1351
2026-01-27T22:43:23Z,6.196
2026-01-27T23:09:20Z,6.1151
2026-01-27T23:17:59Z,5.9677
2026-01-27T23:21:05Z,5.5272
2026-01-27T23:22:36Z,6.0191
2026-01-27T23:24:43Z,5.1678
2026-01-27T23:28:17Z,6.03
2026-01-27T23:34:51Z,5.5817
2026-01-27T23:36:38Z,5.2435
2026-01-27T23:46:02Z,5.4386
2026-01-27T23:48:41Z,5.9028
2026-01-27T23:57:25Z,5.5424
2026-01-28T00:03:02Z,5.3602
