ts,prediction
2026-01-15T05:18:05Z,7.0095
2026-01-15T05:49:48Z,6.9822
2026-01-15T05:58:07Z,6.9321
2026-01-15T06:02:34Z,7.1457
2026-01-15T06:04:08Z,6.8998
2026-01-15T06:07:31Z,7.0896
2026-01-15T06:10:03Z,6.6787
2026-01-15T06:18:49Z,7.3423
2026-01-15T06:20:13Z,7.2184
2026-01-15T06:46:19Z,7.0141
2026-01-15T06:58:58Z,6.8304
2026-01-15T07:11:40Z,6.3672
2026-01-15T07:24:01Z,6.8219
2026-01-15T07:26:45Z,6.9693
2026-01-15T07:47:37Z,6.9312
2026-01-15T07:56:36Z,6.9958
2026-01-15T07:57:47Z,6.7195
2026-01-15T08:01:03Z,7.1496
2026-01-15T08:18:27Z,7.1926
2026-01-15T08:21:24Z,6.1398
2026-01-15T08:38:12Z,6.8923
2026-01-15T08:42:48Z,6.6301
2026-01-15T08:47:54Z,6.6241
2026-01-15T08:49:26Z,6.5271
2026-01-15T08:52:49Z,6.8362
2026-01-15T08:55:56Z,6.9376
2026-01-15T09:16:58Z,6.9036
2026-01-15T09:21:30Z,6.8072
2026-01-15T09:27:19Z,7.1353
2026-01-15T09:32:10Z,6.6887
2026-01-15T09:56:25Z,6.9547
2026-01-15T10:00:26Z,6.8667
2026-01-15T10:10:08Z,6.9247
2026-01-15T10:26:49Z,6.9401
2026-01-15T10:32:00Z,6.9954
2026-01-15T11:12:43Z,6.2159
2026-01-15T11:16:01Z,7.5054
2026-01-15T11:35:28Z,7.2258
2026-01-15T11:59:45Z,6.9207
2026-01-15T12:01:39Z,7.3782
2026-01-15T12:14:01Z,7.0193
2026-01-15T12:29:15Z,6.6162
2026-01-15T12:31:13Z,6.5859
2026-01-15T13:41:01Z,7.138
2026-01-15T13:53:21Z,6.2542
2026-01-15T13:58:35Z,6.8242
2026-01-15T14:20:36Z,7.062
2026-01-15T14:26:08Z,6.3818
2026-01-15T14:36:43Z,5.9623
2026-01-15T14:44:58Z,7.1397
2026-01-15T14:49:45Z,6.6266
2026-01-15T14:51:15Z,6.8017
2026-01-15T14:54:08Z,6.9331
2026-01-15T15:04:27Z,7.1834
2026-01-15T15:24:30Z,7.2084
2026-01-15T15:53:52Z,6.7657
2026-01-15T16:20:50Z,6.3566
2026-01-15T16:29:18Z,6.5311
2026-01-15T16:53:29Z,7.5309
2026-01-15T17:13:10Z,6.7766
2026-01-15T17:24:49Z,7.002
2026-01-15T17:35:33Z,7.0302
2026-01-15T17:37:53Z,6.8836
2026-01-15T17:42:48Z,6.8973
2026-01-15T17:53:00Z,6.4801
2026-01-15T17:56:17Z,6.5509
2026-01-15T18:01:20Z,6.2033
2026-01-15T18:12:34Z,6.3003
2026-01-15T18:14:00Z,7.042
2026-01-15T18:31:28Z,6.706
2026-01-15T18:37:22Z,7.0701
2026-01-15T18:42:24Z,6.7646
2026-01-15T18:55:15Z,6.7674
2026-01-15T19:01:20Z,6.9985
2026-01-15T19:28:00Z,7.6205
2026-01-15T19:39:48Z,6.3369
2026-01-15T19:46:35Z,6.2575
2026-01-15T19:50:35Z,7.0179
2026-01-15T20:31:13Z,6.4841
2026-01-15T20:40:03Z,6.7638
2026-01-15T20:52:19Z,6.8205
2026-01-15T21:40:16Z,6.9014
2026-01-15T21:44:15Z,6.8848
2026-01-15T22:23:00Z,7.2823
2026-01-15T22:29:42Z,6.9121
2026-01-15T22:30:25Z,6.5385
2026-01-15T22:31:08Z,7.1866
2026-01-15T22:47:10Z,6.6404
2026-01-15T22:50:40Z,7.1842
2026-01-15T23:04:36Z,6.2957
2026-01-15T23:19:54Z,7.1015
2026-01-15T23:20:38Z,7.0626
2026-01-15T23:27:02Z,6.6948
2026-01-15T23:28:15Z,6.9299
2026-01-15T23:33:14Z,7.0201
2026-01-15T23:35:46Z,6.8078
2026-01-15T23:48:01Z,6.6963
2026-01-16T00:00:29Z,7.0741
2026-01-16T00:06:42Z,7.045
2026-01-16T00:16:59Z,7.0837
2026-01-16T00:41:57Z,6.9791
2026-01-16T00:43:23Z,6.8453
2026-01-16T00:50:13Z,6.86
2026-01-16T00:50:46Z,6.7828
2026-01-16T00:56:05Z,6.9538
2026-01-16T01:20:25Z,6.3564
2026-01-16T01:21:53Z,6.8954
2026-01-16T01:26:47Z,6.5383
2026-01-16T01:31:29Z,6.7546
2026-01-16T01:57:02Z,6.9078
2026-01-16T02:03:46Z,6.3221
2026-01-16T02:15:22Z,6.4629
2026-01-16T03:08:40Z,6.9388
2026-01-16T03:25:50Z,6.4652
2026-01-16T03:34:44Z,6.3462
2026-01-16T03:40:03Z,6.9913
2026-01-16T03:40:24Z,6.5588
2026-01-16T03:43:29Z,6.4998
2026-01-16T04:08:13Z,7.0098
2026-01-16T04:40:11Z,7.4639
2026-01-16T04:47:30Z,6.9116
2026-01-16T04:54:15Z,6.8982
2026-01-16T04:56:58Z,7.1065
2026-01-16T04:59:29Z,6.5336
2026-01-16T05:02:46Z,6.4812
2026-01-16T05:16:36Z,6.7338
2026-01-16T05:48:54Z,6.9442
2026-01-16T06:05:32Z,6.754
2026-01-16T06:24:39Z,7.1121
2026-01-16T06:26:12Z,7.0713
2026-01-16T06:27:22Z,7.0981
2026-01-16T06:28:03Z,7.4769
2026-01-16T06:44:00Z,6.9217
2026-01-16T06:45:05Z,6.822
2026-01-16T06:49:16Z,7.1198
2026-01-16T06:50:21Z,6.552
2026-01-16T06:53:21Z,6.4961
2026-01-16T06:56:15Z,6.7171
2026-01-16T06:57:05Z,6.7661
2026-01-16T07:12:42Z,7.0347
2026-01-16T07:20:00Z,6.9952
2026-01-16T07:25:13Z,6.5718
2026-01-16T07:30:52Z,6.6589
2026-01-16T07:40:56Z,6.8752
2026-01-16T07:49:28Z,6.9925
2026-01-16T07:50:51Z,7.2664
2026-01-16T08:02:28Z,7.5427
2026-01-16T08:23:47Z,6.3691
2026-01-16T08:32:03Z,7.5008
2026-01-16T09:21:38Z,6.6983
2026-01-16T09:30:52Z,6.5916
2026-01-16T09:33:32Z,6.9548
2026-01-16T10:11:18Z,6.7254
2026-01-16T10:17:19Z,7.7799
2026-01-16T11:02:28Z,6.7764
2026-01-16T11:08:41Z,7.1355
2026-01-16T11:31:35Z,6.9461
2026-01-16T11:42:20Z,6.6903
2026-01-16T11:49:48Z,7.7203
2026-01-16T11:57:30Z,6.7065
2026-01-16T12:15:07Z,7.1431
2026-01-16T12:28:05Z,6.9898
2026-01-16T12:37:51Z,7.1481
2026-01-16T12:45:45Z,6.6709
2026-01-16T12:47:47Z,6.7159
2026-01-16T13:00:17Z,6.6821
2026-01-16T13:06:27Z,6.997
2026-01-16T13:12:35Z,7.2554
2026-01-16T13:18:57Z,7.0386
2026-01-16T13:37:24Z,6.7973
2026-01-16T14:17:26Z,7.136
2026-01-16T14:33:22Z,7.2122
2026-01-16T14:38:02Z,7.2539
2026-01-16T14:46:09Z,6.7744
2026-01-16T14:46:31Z,6.8801
2026-01-16T15:29:25Z,7.6621
2026-01-16T15:34:10Z,6.8777
2026-01-16T15:35:24Z,7.1799
2026-01-16T15:39:38Z,7.1929
2026-01-16T16:06:26Z,7.0086
2026-01-16T16:14:21Z,6.6059
2026-01-16T16:25:51Z,6.1009
2026-01-16T16:26:01Z,6.4957
2026-01-16T16:47:07Z,7.1501
2026-01-16T17:07:04Z,7.3868
2026-01-16T17:17:18Z,7.2483
2026-01-16T17:31:04Z,6.718
2026-01-16T17:51:15Z,7.0881
2026-01-16T17:52:31Z,7.0788
2026-01-16T17:54:34Z,6.815
2026-01-16T17:55:24Z,7.028
2026-01-16T17:57:45Z,6.6832
2026-01-16T18:03:32Z,6.7657
2026-01-16T18:15:31Z,6.772
2026-01-16T18:16:37Z,7.2875
2026-01-16T18:17:47Z,6.5564
2026-01-16T18:18:57Z,6.8438
2026-01-16T18:25:51Z,6.5176
2026-01-16T18:34:43Z,6.9273
2026-01-16T18:54:59Z,6.8546
2026-01-16T18:58:55Z,6.5542
2026-01-16T19:00:42Z,6.7953
2026-01-16T19:09:22Z,7.3507
2026-01-16T19:25:34Z,7.2605
2026-01-16T19:47:13Z,6.8011
2026-01-16T19:58:51Z,6.7074
2026-01-16T20:24:22Z,7.2635
2026-01-16T20:25:24Z,6.8306
2026-01-16T20:25:45Z,6.7426
2026-01-16T20:40:35Z,7.2182
2026-01-16T21:07:35Z,7.1035
2026-01-16T21:11:19Z,7.5921
2026-01-16T21:31:02Z,6.8772
2026-01-16T21:37:22Z,6.8848
2026-01-16T21:45:24Z,7.2232
2026-01-16T22:09:45Z,7.0667
2026-01-16T22:10:46Z,6.4698
2026-01-16T22:16:19Z,7.0783
2026-01-16T22:34:53Z,7.7098
2026-01-16T22:38:18Z,6.8494
2026-01-16T23:04:30Z,7.1161
2026-01-16T23:19:40Z,7.4485
2026-01-16T23:24:54Z,7.43
2026-01-16T23:26:42Z,7.157
2026-01-16T23:35:42Z,7.0755
2026-01-16T23:35:48Z,6.6836
2026-01-16T23:36:03Z,6.7201
2026-01-16T23:36:18Z,7.1824
2026-01-16T23:57:10Z,6.8967
2026-01-17T00:07:32Z,7.3782
2026-01-17T00:08:25Z,6.9759
2026-01-17T00:34:28Z,7.4769
2026-01-17T00:36:54Z,6.7414
2026-01-17T00:39:45Z,6.0611
2026-01-17T01:01:35Z,6.9131
2026-01-17T01:03:34Z,7.3446
2026-01-17T01:16:12Z,6.1185
2026-01-17T01:18:34Z,6.8668
2026-01-17T01:35:50Z,6.8138
2026-01-17T01:40:53Z,7.3042
2026-01-17T01:56:20Z,6.975
2026-01-17T02:00:38Z,6.8455
2026-01-17T02:04:10Z,7.0996
2026-01-17T02:05:56Z,6.9071
2026-01-17T02:07:33Z,7.2849
2026-01-17T02:13:26Z,6.5469
2026-01-17T02:22:23Z,6.5209
2026-01-17T02:25:00Z,6.9976
2026-01-17T02:30:32Z,6.9596
2026-01-17T02:34:58Z,6.8947
2026-01-17T02:44:37Z,6.7423
2026-01-17T02:46:17Z,7.0548
2026-01-17T02:54:08Z,7.0552
2026-01-17T03:17:58Z,7.1558
2026-01-17T03:29:08Z,7.1611
2026-01-17T03:31:18Z,6.9047
2026-01-17T03:34:48Z,7.2279
2026-01-17T03:43:08Z,7.1334
2026-01-17T04:00:18Z,6.5273
2026-01-17T04:05:51Z,7.097
2026-01-17T04:10:06Z,6.963
2026-01-17T04:10:24Z,6.8607
2026-01-17T04:28:43Z,6.7495
2026-01-17T04:32:07Z,6.5127
2026-01-17T04:46:59Z,6.7177
2026-01-17T04:48:46Z,7.3078
2026-01-17T04:51:39Z,7.0752
2026-01-17T05:00:13Z,7.133
2026-01-17T05:02:46Z,7.7752
2026-01-17T05:12:19Z,6.3239
2026-01-17T05:14:26Z,7.1259
2026-01-17T05:16:17Z,7.1683
2026-01-17T05:17:16Z,6.6622
2026-01-17T05:20:11Z,7.0692
2026-01-17T05:49:15Z,7.6248
2026-01-17T05:54:32Z,6.8305
2026-01-17T05:57:50Z,6.4788
2026-01-17T06:22:08Z,6.7026
2026-01-17T06:58:28Z,7.5693
2026-01-17T07:08:41Z,6.9942
2026-01-17T07:28:11Z,6.7215
2026-01-17T08:03:28Z,7.2257
2026-01-17T08:18:47Z,6.8349
2026-01-17T08:24:05Z,6.9437
2026-01-17T09:02:07Z,6.7543
2026-01-17T09:03:11Z,6.3861
2026-01-17T09:06:38Z,6.916
2026-01-17T09:09:36Z,6.7668
2026-01-17T09:31:07Z,6.4207
2026-01-17T09:34:22Z,7.0838
2026-01-17T09:58:07Z,6.7935
2026-01-17T10:07:47Z,6.7898
2026-01-17T10:20:28Z,6.8467
2026-01-17T10:32:32Z,6.838
2026-01-17T10:48:46Z,7.2502
2026-01-17T10:54:09Z,6.7277
2026-01-17T10:57:57Z,6.7599
2026-01-17T11:12:39Z,7.1362
2026-01-17T11:30:47Z,6.3879
2026-01-17T12:13:57Z,6.5499
2026-01-17T12:17:17Z,7.3962
2026-01-17T12:51:19Z,6.6901
2026-01-17T12:58:41Z,6.4842
2026-01-17T13:07:47Z,6.7573
2026-01-17T13:26:28Z,7.0766
2026-01-17T13:36:14Z,6.5737
2026-01-17T13:49:54Z,7.1535
2026-01-17T14:21:59Z,6.3693
2026-01-17T14:58:37Z,6.876
2026-01-17T15:04:38Z,6.7811
2026-01-17T15:31:47Z,6.941
2026-01-17T15:32:54Z,7.2945
2026-01-17T15:38:30Z,6.7579
2026-01-17T16:01:26Z,7.047
2026-01-17T16:30:31Z,6.5419
2026-01-17T16:52:00Z,6.8717
2026-01-17T16:52:41Z,6.8152
2026-01-17T17:13:40Z,6.8578
2026-01-17T17:13:55Z,7.077
2026-01-17T17:20:59Z,6.9187
2026-01-17T17:27:35Z,6.9506
2026-01-17T17:28:11Z,6.528
2026-01-17T17:44:35Z,6.2547
2026-01-17T17:45:55Z,7.0459
2026-01-17T17:53:57Z,7.1753
2026-01-17T17:56:01Z,7.1012
2026-01-17T18:05:48Z,6.9038
2026-01-17T18:06:43Z,7.0933
2026-01-17T18:09:12Z,6.7394
2026-01-17T18:18:40Z,7.1304
2026-01-17T18:28:52Z,7.0467
2026-01-17T18:35:46Z,6.6213
2026-01-17T18:47:41Z,7.1392
2026-01-17T19:02:26Z,7.0376
2026-01-17T19:16:18Z,7.5085
2026-01-17T19:17:00Z,6.5949
2026-01-17T19:22:57Z,6.4155
2026-01-17T19:24:33Z,7.1478
2026-01-17T19:39:50Z,7.1002
2026-01-17T19:48:35Z,6.9218
2026-01-17T20:06:15Z,7.158
2026-01-17T20:11:12Z,7.1853
2026-01-17T20:23:46Z,7.4147
2026-01-17T20:24:18Z,7.1293
2026-01-17T20:25:45Z,7.1508
2026-01-17T20:26:07Z,7.234
2026-01-17T20:26:58Z,6.7547
2026-01-17T20:37:46Z,6.2651
2026-01-17T20:39:06Z,6.2445
2026-01-17T20:44:15Z,6.6614
2026-01-17T20:53:15Z,6.7862
2026-01-17T20:53:22Z,6.759
2026-01-17T21:14:55Z,7.1033
2026-01-17T21:19:17Z,7.1165
2026-01-17T21:31:57Z,7.5721
2026-01-17T21:47:03Z,6.8065
2026-01-17T21:53:36Z,7.0461
2026-01-17T22:18:47Z,6.6279
2026-01-17T22:32:40Z,7.078
2026-01-17T22:36:51Z,7.1153
2026-01-17T22:50:57Z,6.9022
2026-01-17T22:51:37Z,7.2725
2026-01-17T22:51:58Z,6.7407
2026-01-17T22:57:59Z,6.9503
2026-01-17T23:01:30Z,6.6437
2026-01-17T23:12:24Z,6.7332
2026-01-17T23:26:12Z,7.4888
2026-01-17T23:33:48Z,6.8246
2026-01-17T23:43:02Z,6.9449
2026-01-18T00:03:36Z,7.1002
2026-01-18T00:03:44Z,7.0921
2026-01-18T00:07:24Z,6.832
2026-01-18T00:09:43Z,6.6982
2026-01-18T00:13:05Z,6.9427
2026-01-18T00:17:14Z,6.8147
2026-01-18T00:30:24Z,7.2283
2026-01-18T01:06:01Z,6.8566
2026-01-18T01:17:28Z,6.6521
2026-01-18T01:36:38Z,6.3519
2026-01-18T01:43:03Z,6.7799
2026-01-18T02:06:04Z,6.722
2026-01-18T02:20:00Z,6.473
2026-01-18T02:21:30Z,6.8044
2026-01-18T02:32:47Z,6.5231
2026-01-18T02:35:33Z,7.0828
2026-01-18T02:36:39Z,6.7613
2026-01-18T02:54:26Z,6.5173
2026-01-18T03:01:41Z,6.4784
2026-01-18T03:02:52Z,6.5529
2026-01-18T03:23:20Z,6.7072
2026-01-18T03:33:57Z,7.0593
2026-01-18T04:07:38Z,6.7829
2026-01-18T04:16:46Z,6.7394
2026-01-18T04:29:00Z,7.0505
2026-01-18T04:30:56Z,6.6258
2026-01-18T04:42:48Z,7.0699
2026-01-18T04:43:25Z,6.5215
2026-01-18T05:03:24Z,6.8702
2026-01-18T05:05:49Z,7.0576
2026-01-18T05:13:45Z,7.0921
2026-01-18T05:23:07Z,6.8617
2026-01-18T05:38:06Z,6.8388
2026-01-18T05:39:55Z,6.7178
2026-01-18T05:48:42Z,7.1001
2026-01-18T06:01:41Z,6.4618
2026-01-18T06:05:19Z,7.0662
2026-01-18T06:21:55Z,7.1947
2026-01-18T06:22:19Z,7.3437
2026-01-18T06:28:30Z,6.4322
2026-01-18T06:39:08Z,7.8829
2026-01-18T06:47:47Z,6.7644
2026-01-18T06:57:22Z,6.8841
2026-01-18T07:01:42Z,6.7197
2026-01-18T07:18:19Z,6.623
2026-01-18T07:43:09Z,7.112
2026-01-18T07:46:01Z,7.4293
2026-01-18T08:01:43Z,7.0448
2026-01-18T08:16:03Z,6.8674
2026-01-18T08:26:41Z,6.8621
2026-01-18T08:28:52Z,6.4405
2026-01-18T08:45:58Z,6.6035
2026-01-18T08:46:05Z,6.6927
2026-01-18T08:47:56Z,7.0473
2026-01-18T09:07:53Z,6.1753
2026-01-18T09:08:05Z,7.091
2026-01-18T09:15:41Z,6.8933
2026-01-18T09:37:42Z,7.2173
2026-01-18T09:48:26Z,6.6781
2026-01-18T10:18:24Z,7.1622
2026-01-18T10:19:07Z,6.4229
2026-01-18T10:24:02Z,6.9948
2026-01-18T10:28:45Z,7.1208
2026-01-18T10:43:28Z,6.859
2026-01-18T10:44:05Z,7.2754
2026-01-18T10:50:52Z,7.5359
2026-01-18T10:52:40Z,7.2314
2026-01-18T11:12:50Z,7.0939
2026-01-18T11:17:22Z,6.625
2026-01-18T11:25:39Z,7.0162
2026-01-18T11:26:16Z,7.018
2026-01-18T11:47:16Z,7.0253
2026-01-18T11:55:33Z,7.1693
2026-01-18T12:00:13Z,6.5151
2026-01-18T12:02:31Z,6.8654
2026-01-18T12:08:18Z,6.4011
2026-01-18T12:19:25Z,6.8183
2026-01-18T12:21:43Z,7.1708
2026-01-18T12:25:59Z,6.757
2026-01-18T12:27:40Z,6.9932
2026-01-18T12:41:22Z,6.8974
2026-01-18T12:43:15Z,7.3744
2026-01-18T12:46:19Z,7.0215
2026-01-18T12:49:30Z,7.2055
2026-01-18T12:57:09Z,6.9821
2026-01-18T12:58:28Z,6.8516
2026-01-18T13:14:24Z,6.3423
2026-01-18T13:14:55Z,6.3804
2026-01-18T13:57:43Z,6.97
2026-01-18T14:04:02Z,6.8145
2026-01-18T14:09:46Z,6.9071
2026-01-18T14:26:44Z,7.2675
2026-01-18T14:40:51Z,6.7895
2026-01-18T14:42:36Z,6.7109
2026-01-18T14:57:50Z,6.7945
2026-01-18T14:58:37Z,6.9336
2026-01-18T15:01:03Z,6.9093
2026-01-18T15:19:09Z,6.9077
2026-01-18T15:37:49Z,7.3563
2026-01-18T15:47:01Z,6.4421
2026-01-18T15:47:48Z,7.1807
2026-01-18T16:05:49Z,7.053
2026-01-18T16:35:17Z,6.3676
2026-01-18T16:39:42Z,6.4966
2026-01-18T17:16:22Z,7.0238
2026-01-18T17:18:12Z,6.936
2026-01-18T17:42:59Z,7.0928
2026-01-18T17:51:50Z,6.4974
2026-01-18T17:58:01Z,6.996
2026-01-18T18:15:25Z,6.7682
2026-01-18T18:27:45Z,6.7306
2026-01-18T18:39:13Z,7.1276
2026-01-18T18:42:24Z,6.6116
2026-01-18T18:55:31Z,6.5685
2026-01-18T19:06:06Z,7.1165
2026-01-18T19:30:01Z,6.8645
2026-01-18T19:32:22Z,7.2045
2026-01-18T19:33:43Z,6.878
2026-01-18T19:39:08Z,6.744
2026-01-18T19:48:03Z,7.1781
2026-01-18T19:53:49Z,6.9041
2026-01-18T20:13:34Z,7.0579
2026-01-18T20:37:05Z,7.3094
2026-01-18T21:02:36Z,7.3284
2026-01-18T21:14:45Z,7.2276
2026-01-18T21:17:26Z,6.4855
2026-01-18T22:14:53Z,6.9775
2026-01-18T22:19:02Z,6.6809
2026-01-18T22:33:30Z,6.8118
2026-01-18T22:36:06Z,6.7618
2026-01-18T22:41:02Z,6.8133
2026-01-18T22:41:55Z,6.8748
2026-01-18T22:44:01Z,6.9497
2026-01-18T22:44:24Z,6.9023
2026-01-18T23:11:54Z,6.7776
2026-01-18T23:16:38Z,7.1865
2026-01-18T23:28:12Z,6.8655
2026-01-18T23:28:39Z,7.2088
2026-01-18T23:48:15Z,6.7194
2026-01-18T23:51:29Z,6.7408
2026-01-18T23:54:30Z,7.3055
2026-01-18T23:55:20Z,6.1154
2026-01-18T23:56:14Z,6.9297
2026-01-18T23:58:45Z,6.7633
2026-01-19T00:41:47Z,6.9443
2026-01-19T00:51:39Z,6.6996
2026-01-19T00:56:03Z,6.9548
2026-01-19T01:18:19Z,7.0549
2026-01-19T01:23:59Z,7.1935
2026-01-19T01:35:37Z,7.2524
2026-01-19T01:37:04Z,7.1194
2026-01-19T01:42:11Z,7.003
2026-01-19T01:48:05Z,7.2069
2026-01-19T01:51:11Z,6.5315
2026-01-19T01:59:33Z,6.9444
2026-01-19T02:00:50Z,6.8589
2026-01-19T02:05:59Z,6.9668
2026-01-19T02:12:24Z,6.5999
2026-01-19T02:24:07Z,6.6903
2026-01-19T02:35:00Z,7.1699
2026-01-19T02:41:20Z,6.8685
2026-01-19T02:47:04Z,7.4129
2026-01-19T03:09:51Z,7.2467
2026-01-19T03:12:22Z,7.2929
2026-01-19T03:17:36Z,7.1319
2026-01-19T03:18:06Z,7.548
2026-01-19T03:21:11Z,6.8269
2026-01-19T03:23:59Z,6.9931
2026-01-19T03:37:38Z,6.3773
2026-01-19T03:44:09Z,7.2891
2026-01-19T03:45:54Z,6.4224
2026-01-19T04:11:07Z,6.4659
2026-01-19T04:13:23Z,6.9928
2026-01-19T04:23:48Z,7.5921
2026-01-19T04:42:36Z,6.7896
2026-01-19T05:27:37Z,6.6225
2026-01-19T05:46:11Z,6.2549
2026-01-19T05:53:27Z,6.3579
2026-01-19T05:56:48Z,6.5298
2026-01-19T05:57:26Z,7.1034
2026-01-19T06:07:01Z,6.917
2026-01-19T06:18:46Z,6.6291
2026-01-19T06:26:27Z,6.8126
2026-01-19T06:28:22Z,6.8758
2026-01-19T06:29:19Z,5.9713
2026-01-19T06:30:29Z,6.4921
2026-01-19T06:35:45Z,6.7885
2026-01-19T06:39:34Z,7.1141
2026-01-19T06:45:43Z,6.5338
2026-01-19T06:59:20Z,6.7805
2026-01-19T07:37:38Z,7.3502
2026-01-19T07:56:32Z,6.8034
2026-01-19T08:09:51Z,6.7452
2026-01-19T08:10:32Z,6.8107
2026-01-19T08:11:34Z,6.6849
2026-01-19T08:13:21Z,6.5322
2026-01-19T08:36:32Z,6.6722
2026-01-19T08:36:47Z,7.2315
2026-01-19T08:37:25Z,6.1445
2026-01-19T09:02:33Z,6.6959
2026-01-19T09:03:45Z,7.1455
2026-01-19T09:07:07Z,7.0408
2026-01-19T09:08:27Z,6.9728
2026-01-19T09:11:14Z,7.4512
2026-01-19T09:17:31Z,6.7458
2026-01-19T09:33:22Z,6.8058
2026-01-19T09:39:37Z,6.6637
2026-01-19T09:48:58Z,7.2461
2026-01-19T10:07:51Z,6.7526
2026-01-19T10:12:17Z,6.4132
2026-01-19T10:31:23Z,6.8343
2026-01-19T10:41:31Z,7.092
2026-01-19T11:11:45Z,6.6885
2026-01-19T11:11:51Z,6.5544
2026-01-19T11:21:56Z,6.8196
2026-01-19T11:32:28Z,6.5739
2026-01-19T11:39:11Z,7.0983
2026-01-19T11:50:44Z,6.4907
2026-01-19T11:55:23Z,7.1731
2026-01-19T11:59:16Z,6.4985
2026-01-19T11:59:34Z,6.826
2026-01-19T12:02:17Z,6.4737
2026-01-19T12:08:53Z,7.7574
2026-01-19T12:23:42Z,6.7594
2026-01-19T12:35:42Z,6.9015
2026-01-19T12:42:51Z,7.0447
2026-01-19T13:17:51Z,6.8711
2026-01-19T13:18:40Z,7.1407
2026-01-19T13:27:55Z,6.9877
2026-01-19T13:28:17Z,7.0305
2026-01-19T13:38:30Z,6.9675
2026-01-19T14:04:47Z,6.7501
2026-01-19T14:12:30Z,7.3937
2026-01-19T14:22:18Z,6.5863
2026-01-19T14:27:36Z,7.6749
2026-01-19T14:29:15Z,7.0264
2026-01-19T14:53:22Z,6.9553
2026-01-19T14:57:59Z,7.0219
2026-01-19T15:03:33Z,7.2665
2026-01-19T15:10:08Z,7.3707
2026-01-19T15:27:05Z,6.8701
2026-01-19T15:36:15Z,7.1872
2026-01-19T15:45:59Z,6.6881
2026-01-19T16:01:23Z,7.256
2026-01-19T16:05:21Z,6.6222
2026-01-19T16:11:12Z,7.4186
2026-01-19T16:11:25Z,6.657
2026-01-19T16:11:34Z,6.2576
2026-01-19T16:15:28Z,5.8964
2026-01-19T16:40:07Z,6.8086
2026-01-19T16:40:21Z,6.7478
2026-01-19T16:54:46Z,6.6335
2026-01-19T17:06:56Z,6.4565
2026-01-19T17:18:14Z,6.7865
2026-01-19T17:34:03Z,7.1708
2026-01-19T17:52:34Z,6.927
2026-01-19T17:54:18Z,6.9868
2026-01-19T17:58:02Z,7.0326
2026-01-19T18:04:00Z,7.0736
2026-01-19T18:11:25Z,7.1685
2026-01-19T18:18:20Z,6.9274
2026-01-19T18:22:53Z,7.0383
2026-01-19T18:35:15Z,6.7978
2026-01-19T18:36:59Z,6.8122
2026-01-19T18:39:57Z,6.1781
2026-01-19T18:51:09Z,6.9308
2026-01-19T19:02:30Z,6.7553
2026-01-19T19:11:13Z,6.6364
2026-01-19T19:14:16Z,6.6229
2026-01-19T19:17:42Z,7.2496
2026-01-19T19:19:45Z,6.0912
2026-01-19T19:27:17Z,6.6452
2026-01-19T19:37:03Z,6.9052
2026-01-19T19:44:09Z,7.4786
2026-01-19T19:52:07Z,6.6184
2026-01-19T19:59:39Z,6.5693
2026-01-19T20:15:18Z,7.4262
2026-01-19T20:38:10Z,6.4685
2026-01-19T20:42:11Z,7.0374
2026-01-19T20:44:16Z,6.8492
2026-01-19T20:51:01Z,6.8293
2026-01-19T20:53:23Z,6.7086
2026-01-19T20:53:28Z,7.1131
2026-01-19T21:00:35Z,7.1106
2026-01-19T21:10:46Z,6.7458
2026-01-19T21:29:34Z,7.5179
2026-01-19T21:31:42Z,6.7038
2026-01-19T22:02:09Z,6.8946
2026-01-19T22:21:07Z,6.9859
2026-01-19T22:28:55Z,6.6883
2026-01-19T22:38:44Z,6.7926
2026-01-19T22:46:00Z,6.6009
2026-01-19T23:02:26Z,7.0453
2026-01-19T23:14:16Z,7.0475
2026-01-19T23:15:12Z,7.5149
2026-01-19T23:30:32Z,6.5794
2026-01-19T23:35:29Z,7.0852
2026-01-19T23:48:37Z,6.7362
2026-01-19T23:49:45Z,7.0824
2026-01-20T00:02:37Z,6.4668
2026-01-20T00:03:09Z,6.982
2026-01-20T00:03:27Z,6.8011
2026-01-20T00:04:10Z,6.4883
2026-01-20T00:16:03Z,6.5264
2026-01-20T00:28:24Z,7.1454
2026-01-20T00:36:31Z,6.5756
2026-01-20T00:42:09Z,6.7778
2026-01-20T00:46:14Z,7.5319
2026-01-20T00:46:40Z,7.0615
2026-01-20T00:52:06Z,6.5647
2026-01-20T01:09:08Z,7.3042
2026-01-20T01:13:46Z,6.7871
2026-01-20T01:15:24Z,7.3254
2026-01-20T01:25:15Z,7.5025
2026-01-20T02:06:17Z,6.5807
2026-01-20T02:09:11Z,7.0472
2026-01-20T02:33:42Z,6.8072
2026-01-20T02:37:46Z,7.2166
2026-01-20T02:38:33Z,6.8025
2026-01-20T02:56:46Z,6.3577
2026-01-20T03:24:32Z,7.0638
2026-01-20T03:25:18Z,7.0488
2026-01-20T03:40:43Z,6.9436
2026-01-20T03:50:36Z,6.7427
2026-01-20T03:51:08Z,6.4386
2026-01-20T04:03:32Z,7.1543
2026-01-20T04:04:33Z,6.9505
2026-01-20T04:10:02Z,6.8815
2026-01-20T04:15:35Z,6.994
2026-01-20T04:32:12Z,6.6155
2026-01-20T04:33:25Z,6.8068
2026-01-20T04:45:32Z,6.99
2026-01-20T04:48:52Z,6.9495
