ts,prediction
2026-01-15T07:07:32Z,2.611
2026-01-15T07:09:05Z,3.2083
2026-01-15T07:10:33Z,2.9699
2026-01-15T07:16:06Z,2.868
2026-01-15T07:18:17Z,1.7818
2026-01-15T07:19:11Z,2.284
2026-01-15T07:32:45Z,2.9521
2026-01-15T07:48:05Z,2.3784
2026-01-15T07:49:05Z,2.7775
2026-01-15T07:51:48Z,2.5493
2026-01-15T07:53:59Z,2.4631
2026-01-15T07:54:50Z,2.7659
2026-01-15T07:59:03Z,2.3734
2026-01-15T08:07:14Z,2.3196
2026-01-15T08:15:52Z,3.3724
2026-01-15T08:26:29Z,2.336
2026-01-15T08:35:23Z,3.1103
2026-01-15T08:38:03Z,2.4475
2026-01-15T08:42:02Z,2.9229
2026-01-15T08:44:27Z,2.9801
2026-01-15T08:54:38Z,2.5918
2026-01-15T08:57:32Z,2.3007
2026-01-15T09:01:40Z,1.7988
2026-01-15T09:14:45Z,2.9853
2026-01-15T09:15:08Z,2.1144
2026-01-15T09:21:42Z,2.2591
2026-01-15T09:25:07Z,2.6628
2026-01-15T09:30:59Z,2.614
2026-01-15T09:55:35Z,2.4927
2026-01-15T09:59:59Z,3.0556
2026-01-15T10:08:50Z,2.4762
2026-01-15T10:22:06Z,3.204
2026-01-15T10:25:14Z,2.8362
2026-01-15T10:41:06Z,2.0294
2026-01-15T10:43:40Z,2.3097
2026-01-15T10:46:28Z,3.4227
2026-01-15T10:58:17Z,3.2117
2026-01-15T11:01:39Z,3.0782
2026-01-15T11:06:08Z,2.8775
2026-01-15T11:06:22Z,2.9323
2026-01-15T11:06:53Z,3.1665
2026-01-15T11:13:38Z,2.8145
2026-01-15T11:13:51Z,3.0523
2026-01-15T11:21:55Z,2.4068
2026-01-15T11:32:46Z,2.316
2026-01-15T11:43:44Z,1.9323
2026-01-15T11:56:36Z,2.4043
2026-01-15T11:59:52Z,2.7482
2026-01-15T12:03:53Z,2.701
2026-01-15T12:17:30Z,2.8292
2026-01-15T12:41:13Z,3.0502
2026-01-15T12:52:38Z,1.9386
2026-01-15T12:56:12Z,2.4697
2026-01-15T12:57:36Z,2.919
2026-01-15T13:06:26Z,3.1449
2026-01-15T13:09:21Z,2.3923
2026-01-15T13:27:19Z,2.8751
2026-01-15T13:32:20Z,2.5554
2026-01-15T13:35:21Z,2.6172
2026-01-15T14:06:27Z,2.1103
2026-01-15T14:07:02Z,2.7562
2026-01-15T14:10:28Z,3.0033
2026-01-15T14:35:05Z,1.2551
2026-01-15T15:03:50Z,3.1415
2026-01-15T15:12:27Z,1.9707
2026-01-15T15:12:54Z,2.4621
2026-01-15T15:21:08Z,2.9628
2026-01-15T15:23:54Z,3.2618
2026-01-15T15:40:57Z,2.4961
2026-01-15T15:41:14Z,2.0629
2026-01-15T15:43:33Z,2.8537
2026-01-15T15:43:36Z,2.1567
2026-01-15T15:56:56Z,2.728
2026-01-15T16:02:25Z,2.8332
2026-01-15T16:03:36Z,3.0443
2026-01-15T16:07:06Z,2.9431
2026-01-15T16:16:37Z,2.5353
2026-01-15T16:19:46Z,2.3257
2026-01-15T16:21:35Z,2.1908
2026-01-15T16:26:19Z,2.1383
2026-01-15T16:32:05Z,3.2184
2026-01-15T16:33:40Z,3.3447
2026-01-15T16:44:22Z,2.6404
2026-01-15T17:00:33Z,2.5507
2026-01-15T17:09:49Z,2.2532
2026-01-15T17:38:32Z,3.0889
2026-01-15T17:38:39Z,2.2254
2026-01-15T17:47:56Z,3.3571
2026-01-15T17:49:29Z,1.9858
2026-01-15T17:53:08Z,2.6826
2026-01-15T17:58:01Z,2.3634
2026-01-15T17:59:30Z,1.8987
2026-01-15T18:04:56Z,2.4917
2026-01-15T18:08:05Z,2.5469
2026-01-15T18:14:23Z,2.5202
2026-01-15T18:44:52Z,2.8797
2026-01-15T18:51:36Z,2.6546
2026-01-15T18:53:01Z,2.6022
2026-01-15T18:54:50Z,2.1549
2026-01-15T19:09:57Z,2.5673
2026-01-15T19:12:19Z,3.288
2026-01-15T19:30:16Z,2.4527
2026-01-15T19:56:06Z,2.5389
2026-01-15T20:00:21Z,2.7907
2026-01-15T20:25:08Z,2.5939
2026-01-15T20:36:14Z,3.3722
2026-01-15T21:30:06Z,2.1142
2026-01-15T21:34:35Z,3.5281
2026-01-15T21:35:50Z,2.8226
2026-01-15T21:47:21Z,2.5918
2026-01-15T21:49:38Z,2.6322
2026-01-15T21:51:25Z,2.8372
2026-01-15T22:00:34Z,2.9278
2026-01-15T22:05:20Z,2.781
2026-01-15T22:12:39Z,2.7975
2026-01-15T22:23:03Z,2.3968
2026-01-15T23:14:25Z,3.3227
2026-01-15T23:19:04Z,3.2001
2026-01-15T23:20:21Z,3.179
2026-01-15T23:30:09Z,2.5022
2026-01-15T23:45:09Z,2.9184
2026-01-15T23:48:03Z,2.7681
2026-01-15T23:48:25Z,2.6972
2026-01-15T23:51:09Z,2.3997
2026-01-16T00:02:05Z,2.2365
2026-01-16T00:03:58Z,3.0358
2026-01-16T00:07:55Z,2.7514
2026-01-16T00:14:35Z,2.9134
2026-01-16T00:22:43Z,3.049
2026-01-16T00:49:31Z,2.3165
2026-01-16T01:02:46Z,2.8548
2026-01-16T01:03:48Z,2.2114
2026-01-16T01:10:41Z,2.893
2026-01-16T01:11:04Z,2.9112
2026-01-16T01:27:30Z,2.0536
2026-01-16T01:32:29Z,2.6809
2026-01-16T01:38:59Z,2.7704
2026-01-16T01:42:51Z,3.0838
2026-01-16T01:53:34Z,2.3264
2026-01-16T02:12:49Z,2.3855
2026-01-16T02:15:22Z,2.7188
2026-01-16T02:25:18Z,2.5896
2026-01-16T02:33:11Z,2.7901
2026-01-16T02:39:34Z,2.1246
2026-01-16T02:44:32Z,2.4738
2026-01-16T03:03:03Z,2.1071
2026-01-16T03:13:57Z,4.0534
2026-01-16T03:18:36Z,2.2993
2026-01-16T04:22:59Z,2.4104
2026-01-16T04:35:56Z,2.662
2026-01-16T04:47:47Z,2.8583
2026-01-16T04:57:01Z,2.6104
2026-01-16T04:59:08Z,2.2309
2026-01-16T05:11:22Z,2.5417
2026-01-16T05:41:26Z,2.6158
2026-01-16T06:00:13Z,3.0815
2026-01-16T06:09:35Z,2.6134
2026-01-16T06:17:46Z,3.0163
2026-01-16T06:29:24Z,2.4731
2026-01-16T06:40:31Z,3.2763
2026-01-16T06:57:22Z,3.3368
2026-01-16T07:10:18Z,3.0911
2026-01-16T07:11:00Z,2.633
2026-01-16T07:14:55Z,2.7728
2026-01-16T07:17:34Z,2.6558
2026-01-16T07:52:44Z,2.3372
2026-01-16T07:55:52Z,2.6689
2026-01-16T08:14:03Z,3.2246
2026-01-16T08:15:46Z,2.7859
2026-01-16T08:17:47Z,1.6432
2026-01-16T08:27:39Z,2.6462
2026-01-16T08:28:32Z,2.5611
2026-01-16T08:36:33Z,1.7823
2026-01-16T08:39:01Z,2.0629
2026-01-16T08:39:30Z,2.4281
2026-01-16T08:47:08Z,2.4757
2026-01-16T09:09:29Z,1.8625
2026-01-16T09:13:57Z,2.9811
2026-01-16T09:19:41Z,2.5228
2026-01-16T09:24:19Z,2.8211
2026-01-16T09:31:03Z,2.404
2026-01-16T09:44:56Z,2.4612
2026-01-16T09:57:43Z,2.4617
2026-01-16T10:01:33Z,2.916
2026-01-16T10:10:47Z,2.475
2026-01-16T10:18:18Z,2.3443
2026-01-16T10:23:28Z,3.6397
2026-01-16T10:43:38Z,2.9156
2026-01-16T10:47:23Z,2.7862
2026-01-16T10:50:25Z,1.7647
2026-01-16T10:53:24Z,2.8667
2026-01-16T11:03:46Z,2.5083
2026-01-16T11:27:35Z,2.6611
2026-01-16T11:28:30Z,2.7942
2026-01-16T11:42:58Z,2.1816
2026-01-16T11:42:58Z,2.8133
2026-01-16T11:49:01Z,2.0837
2026-01-16T11:53:56Z,3.3619
2026-01-16T12:02:37Z,3.0051
2026-01-16T12:26:18Z,2.6297
2026-01-16T12:27:13Z,1.885
2026-01-16T12:33:28Z,2.6403
2026-01-16T13:11:18Z,2.321
2026-01-16T13:28:18Z,2.9216
2026-01-16T13:36:23Z,2.1024
2026-01-16T13:50:11Z,1.7168
2026-01-16T13:59:47Z,2.5158
2026-01-16T14:02:17Z,2.0479
2026-01-16T14:02:52Z,3.0002
2026-01-16T14:22:03Z,3.1404
2026-01-16T14:28:01Z,1.9566
2026-01-16T14:47:47Z,2.4687
2026-01-16T15:04:30Z,2.8797
2026-01-16T15:04:38Z,2.3935
2026-01-16T15:06:50Z,2.0501
2026-01-16T15:11:51Z,2.589
2026-01-16T15:32:13Z,2.331
2026-01-16T15:36:16Z,2.4217
2026-01-16T15:42:47Z,2.8436
2026-01-16T15:47:50Z,2.2476
2026-01-16T15:50:01Z,2.9803
2026-01-16T15:51:38Z,2.8391
2026-01-16T16:18:43Z,2.8655
2026-01-16T16:21:01Z,3.3176
2026-01-16T16:27:02Z,2.3037
2026-01-16T16:47:52Z,2.4493
2026-01-16T16:48:58Z,3.7572
2026-01-16T16:52:38Z,1.9716
2026-01-16T17:02:25Z,2.7779
2026-01-16T17:30:34Z,3.4236
2026-01-16T17:52:53Z,2.2239
2026-01-16T17:53:16Z,2.4705
2026-01-16T17:55:13Z,3.0229
2026-01-16T18:26:02Z,2.8718
2026-01-16T18:32:32Z,2.7247
2026-01-16T18:47:40Z,2.743
2026-01-16T19:08:25Z,2.7864
2026-01-16T19:10:39Z,3.3197
2026-01-16T19:18:14Z,2.5966
2026-01-16T19:25:08Z,2.6568
2026-01-16T19:34:00Z,2.446
2026-01-16T20:06:08Z,2.3613
2026-01-16T20:22:06Z,2.2315
2026-01-16T20:53:27Z,3.2078
2026-01-16T21:12:22Z,2.3802
2026-01-16T21:40:57Z,2.1032
2026-01-16T22:09:46Z,3.2635
2026-01-16T22:19:35Z,2.5714
2026-01-16T22:21:18Z,2.2057
2026-01-16T22:25:00Z,2.433
2026-01-16T22:33:42Z,2.9573
2026-01-16T23:03:56Z,3.1171
2026-01-16T23:33:58Z,2.8679
2026-01-16T23:36:56Z,2.0071
2026-01-16T23:55:09Z,2.0945
2026-01-17T00:16:53Z,2.3583
2026-01-17T00:27:29Z,2.5712
2026-01-17T00:33:14Z,2.6207
2026-01-17T00:38:12Z,2.8537
2026-01-17T00:42:20Z,1.9673
2026-01-17T00:45:01Z,2.9301
2026-01-17T00:46:44Z,3.0408
2026-01-17T00:48:24Z,2.3507
2026-01-17T00:52:57Z,2.4251
2026-01-17T01:50:10Z,2.4177
2026-01-17T01:53:29Z,2.7816
2026-01-17T01:55:01Z,2.2608
2026-01-17T01:58:53Z,2.4751
2026-01-17T02:10:42Z,2.2916
2026-01-17T02:12:54Z,2.4433
2026-01-17T02:12:59Z,2.6405
2026-01-17T02:17:42Z,2.8312
2026-01-17T02:22:29Z,2.2484
2026-01-17T02:48:47Z,1.8597
2026-01-17T02:50:40Z,2.8898
2026-01-17T02:57:05Z,2.7382
2026-01-17T03:10:40Z,2.4195
2026-01-17T03:30:13Z,2.2905
2026-01-17T03:51:20Z,2.6098
2026-01-17T03:58:50Z,2.6408
2026-01-17T04:15:20Z,2.6251
2026-01-17T04:32:50Z,2.2812
2026-01-17T04:41:50Z,2.4903
2026-01-17T04:49:54Z,2.5854
2026-01-17T04:50:53Z,2.521
2026-01-17T05:16:17Z,2.3816
2026-01-17T05:29:16Z,1.4066
2026-01-17T05:43:46Z,3.286
2026-01-17T05:49:11Z,3.667
2026-01-17T06:00:27Z,1.8698
2026-01-17T06:05:45Z,2.8008
2026-01-17T06:07:39Z,2.909
2026-01-17T06:27:02Z,2.0037
2026-01-17T06:30:35Z,3.1723
2026-01-17T07:05:48Z,3.0205
2026-01-17T07:13:09Z,3.2922
2026-01-17T07:16:09Z,3.2328
2026-01-17T07:25:13Z,2.7711
2026-01-17T07:26:35Z,2.7016
2026-01-17T07:48:08Z,2.2767
2026-01-17T07:56:10Z,1.7094
2026-01-17T08:05:47Z,2.351
2026-01-17T08:13:44Z,2.9716
2026-01-17T08:33:37Z,2.6576
2026-01-17T08:39:26Z,2.7611
2026-01-17T08:55:14Z,1.8998
2026-01-17T09:04:12Z,2.1031
2026-01-17T09:19:05Z,2.7603
2026-01-17T09:26:47Z,2.5651
2026-01-17T10:02:44Z,3.4684
2026-01-17T10:03:47Z,2.6715
2026-01-17T10:04:16Z,2.665
2026-01-17T10:05:06Z,2.7411
2026-01-17T10:06:35Z,3.593
2026-01-17T10:20:48Z,2.6892
2026-01-17T10:27:50Z,1.8453
2026-01-17T10:33:36Z,2.5429
2026-01-17T11:01:51Z,3.0849
2026-01-17T11:05:52Z,2.8652
2026-01-17T11:17:19Z,2.7911
2026-01-17T11:28:28Z,2.3488
2026-01-17T11:34:52Z,2.0548
2026-01-17T11:35:19Z,2.172
2026-01-17T11:37:56Z,2.3638
2026-01-17T11:57:34Z,2.0497
2026-01-17T12:28:10Z,3.4839
2026-01-17T12:31:11Z,2.9509
2026-01-17T12:36:12Z,2.4043
2026-01-17T12:36:33Z,2.8371
2026-01-17T12:50:30Z,2.7909
2026-01-17T12:54:28Z,2.2191
2026-01-17T12:59:04Z,2.7476
2026-01-17T13:12:36Z,2.9882
2026-01-17T13:16:57Z,2.7495
2026-01-17T13:19:50Z,2.115
2026-01-17T13:26:57Z,2.5707
2026-01-17T13:29:20Z,2.6448
2026-01-17T13:30:55Z,2.4122
2026-01-17T13:39:30Z,2.508
2026-01-17T13:40:20Z,2.9788
2026-01-17T13:45:42Z,2.9861
2026-01-17T13:48:01Z,3.2893
2026-01-17T13:48:02Z,2.7341
2026-01-17T14:08:03Z,2.8555
2026-01-17T14:20:15Z,2.8551
2026-01-17T14:33:04Z,2.2622
2026-01-17T14:34:26Z,3.2317
2026-01-17T15:12:42Z,2.8865
2026-01-17T15:36:04Z,1.6044
2026-01-17T15:44:11Z,2.6278
2026-01-17T15:51:10Z,2.6985
2026-01-17T16:05:36Z,2.0718
2026-01-17T16:37:42Z,2.9374
2026-01-17T16:47:54Z,2.5258
2026-01-17T16:59:53Z,2.6463
2026-01-17T17:23:07Z,2.3238
2026-01-17T17:24:59Z,3.0786
2026-01-17T17:42:12Z,2.8596
2026-01-17T17:48:39Z,2.4303
2026-01-17T18:02:27Z,3.052
2026-01-17T18:10:25Z,2.4109
2026-01-17T18:22:30Z,2.4756
2026-01-17T18:56:19Z,3.0391
2026-01-17T19:02:57Z,3.1091
2026-01-17T19:11:34Z,2.3546
2026-01-17T20:10:05Z,2.4637
2026-01-17T20:38:08Z,3.6198
2026-01-17T20:40:53Z,2.224
2026-01-17T20:47:40Z,2.0707
2026-01-17T20:49:19Z,3.115
2026-01-17T21:09:56Z,2.5622
2026-01-17T21:14:04Z,2.5014
2026-01-17T21:30:28Z,1.7788
2026-01-17T21:45:32Z,3.098
2026-01-17T21:53:17Z,2.8306
2026-01-17T21:53:46Z,3.4912
2026-01-17T21:54:00Z,2.8361
2026-01-17T22:00:22Z,2.79
2026-01-17T22:21:16Z,2.6087
2026-01-17T22:22:02Z,2.1387
2026-01-17T22:24:42Z,2.3617
2026-01-17T22:56:46Z,2.703
2026-01-17T23:16:46Z,2.4346
2026-01-17T23:22:37Z,2.9021
2026-01-17T23:23:33Z,2.5413
2026-01-17T23:25:34Z,2.8789
2026-01-17T23:38:34Z,3.2128
2026-01-17T23:55:13Z,3.9445
2026-01-18T00:05:05Z,2.7776
2026-01-18T00:07:46Z,3.0793
2026-01-18T00:09:58Z,3.0164
2026-01-18T00:10:13Z,2.7334
2026-01-18T00:23:13Z,2.567
2026-01-18T00:24:54Z,2.3074
2026-01-18T00:58:31Z,3.204
2026-01-18T01:00:16Z,3.3333
2026-01-18T01:10:03Z,2.8515
2026-01-18T01:10:12Z,3.0549
2026-01-18T01:16:31Z,2.2688
2026-01-18T01:23:18Z,2.9473
2026-01-18T01:24:01Z,2.3041
2026-01-18T01:41:05Z,3.0965
2026-01-18T01:41:19Z,2.9069
2026-01-18T01:48:08Z,2.9839
2026-01-18T02:04:15Z,2.5723
2026-01-18T02:16:30Z,2.7092
2026-01-18T02:17:58Z,2.2622
2026-01-18T02:19:38Z,2.2697
2026-01-18T02:34:47Z,3.2716
2026-01-18T02:34:47Z,2.7462
2026-01-18T02:38:09Z,1.7784
2026-01-18T02:49:32Z,1.61
2026-01-18T02:54:25Z,2.3728
2026-01-18T03:12:57Z,2.6409
2026-01-18T03:17:42Z,2.4502
2026-01-18T03:21:24Z,2.1289
2026-01-18T03:49:09Z,2.2768
2026-01-18T03:51:09Z,2.6933
2026-01-18T03:58:33Z,2.061
2026-01-18T03:58:41Z,2.8867
2026-01-18T04:10:47Z,3.0185
2026-01-18T04:14:25Z,1.9611
2026-01-18T04:20:58Z,2.1375
2026-01-18T04:21:25Z,2.7479
2026-01-18T04:37:10Z,1.3227
2026-01-18T04:38:04Z,3.0932
2026-01-18T04:44:36Z,2.848
2026-01-18T04:59:50Z,2.1685
2026-01-18T05:08:19Z,2.5523
2026-01-18T05:13:13Z,2.4522
2026-01-18T05:17:10Z,1.9649
2026-01-18T05:24:29Z,2.5517
2026-01-18T05:31:10Z,2.4083
2026-01-18T05:35:27Z,3.6041
2026-01-18T05:46:26Z,1.9263
2026-01-18T06:07:38Z,2.8771
2026-01-18T06:14:11Z,3.1418
2026-01-18T06:18:09Z,2.44
2026-01-18T06:36:29Z,3.0578
2026-01-18T06:38:53Z,3.1916
2026-01-18T06:41:07Z,2.7423
2026-01-18T06:44:17Z,1.9994
2026-01-18T06:48:40Z,1.8877
2026-01-18T06:48:45Z,2.1077
2026-01-18T06:53:56Z,2.1758
2026-01-18T06:54:28Z,2.7087
2026-01-18T06:58:24Z,2.4095
2026-01-18T07:04:00Z,2.631
2026-01-18T07:37:34Z,2.4295
2026-01-18T07:47:37Z,3.156
2026-01-18T07:50:15Z,2.8659
2026-01-18T07:51:43Z,1.9239
2026-01-18T08:06:43Z,2.8252
2026-01-18T08:07:34Z,2.7962
2026-01-18T08:19:20Z,1.6326
2026-01-18T08:20:51Z,1.9209
2026-01-18T08:25:02Z,2.174
2026-01-18T08:45:22Z,3.2245
2026-01-18T08:52:07Z,2.9129
2026-01-18T09:10:32Z,2.4986
2026-01-18T09:12:03Z,2.8606
2026-01-18T09:20:25Z,2.5393
2026-01-18T09:22:29Z,2.6015
2026-01-18T09:24:38Z,2.9928
2026-01-18T09:40:36Z,3.1599
2026-01-18T10:10:43Z,2.5555
2026-01-18T10:13:38Z,2.9091
2026-01-18T10:14:51Z,2.7606
2026-01-18T10:37:56Z,2.5494
2026-01-18T10:44:19Z,2.6872
2026-01-18T10:56:11Z,2.0801
2026-01-18T11:04:16Z,2.5154
2026-01-18T11:20:18Z,2.0819
2026-01-18T11:58:17Z,1.9164
2026-01-18T12:15:56Z,2.7229
2026-01-18T12:25:36Z,2.0504
2026-01-18T12:45:52Z,2.8432
2026-01-18T13:01:34Z,2.5982
2026-01-18T13:03:23Z,2.7774
2026-01-18T13:32:47Z,2.9136
2026-01-18T13:36:03Z,2.4895
2026-01-18T13:49:14Z,1.804
2026-01-18T14:01:43Z,3.0095
2026-01-18T14:09:05Z,2.6623
2026-01-18T14:13:05Z,3.0843
2026-01-18T14:21:32Z,3.0011
2026-01-18T14:33:57Z,2.0178
2026-01-18T14:37:32Z,3.022
2026-01-18T14:38:51Z,3.1123
2026-01-18T14:55:57Z,1.8667
2026-01-18T14:58:09Z,2.8173
2026-01-18T15:04:52Z,2.8667
2026-01-18T15:15:45Z,2.4865
2026-01-18T15:26:19Z,1.884
2026-01-18T15:48:45Z,2.5934
2026-01-18T15:51:24Z,1.9944
2026-01-18T15:54:21Z,2.2323
2026-01-18T15:54:39Z,2.2985
2026-01-18T16:10:38Z,2.0742
2026-01-18T16:12:21Z,2.5701
2026-01-18T16:22:42Z,2.9703
2026-01-18T16:32:49Z,3.0471
2026-01-18T16:36:54Z,3.0065
2026-01-18T16:47:07Z,2.835
2026-01-18T16:54:48Z,3.0166
2026-01-18T17:14:49Z,2.5255
2026-01-18T17:33:44Z,3.2855
2026-01-18T17:35:17Z,2.1593
2026-01-18T17:40:32Z,2.8855
2026-01-18T17:50:08Z,2.1162
2026-01-18T17:50:35Z,2.2386
2026-01-18T18:00:40Z,2.8911
2026-01-18T18:02:55Z,2.415
2026-01-18T18:27:26Z,1.7552
2026-01-18T18:28:35Z,2.488
2026-01-18T19:01:34Z,1.694
2026-01-18T19:04:39Z,2.8199
2026-01-18T19:23:34Z,2.8317
2026-01-18T19:36:31Z,2.8637
2026-01-18T19:50:01Z,2.2554
2026-01-18T19:58:21Z,2.5659
2026-01-18T19:59:28Z,2.5783
2026-01-18T20:15:38Z,2.465
2026-01-18T20:23:37Z,2.162
2026-01-18T20:34:31Z,2.2275
2026-01-18T20:44:45Z,2.5861
2026-01-18T20:48:48Z,2.2197
2026-01-18T20:54:39Z,3.2252
2026-01-18T21:05:03Z,2.2859
2026-01-18T21:53:18Z,1.6735
2026-01-18T21:57:15Z,2.2746
2026-01-18T22:02:23Z,3.7391
2026-01-18T22:15:23Z,2.9345
2026-01-18T22:33:44Z,2.8606
2026-01-18T22:36:01Z,2.8357
2026-01-18T22:39:42Z,2.7948
2026-01-18T22:48:07Z,1.8375
2026-01-18T22:49:31Z,3.1767
2026-01-18T23:03:32Z,2.6796
2026-01-18T23:04:49Z,2.606
2026-01-18T23:10:03Z,2.2264
2026-01-18T23:18:04Z,2.225
2026-01-18T23:36:20Z,3.066
2026-01-18T23:57:03Z,2.8695
2026-01-19T00:00:18Z,2.5813
2026-01-19T00:09:34Z,2.5117
2026-01-19T00:13:05Z,2.875
2026-01-19T00:30:32Z,2.1551
2026-01-19T00:32:19Z,2.9464
2026-01-19T00:37:15Z,2.4002
2026-01-19T01:29:22Z,3.2702
2026-01-19T01:40:59Z,1.9782
2026-01-19T02:01:31Z,2.4237
2026-01-19T02:41:45Z,1.7363
2026-01-19T02:48:58Z,2.4392
2026-01-19T02:49:55Z,2.1112
2026-01-19T02:56:59Z,2.7086
2026-01-19T02:59:39Z,3.5408
2026-01-19T03:03:34Z,2.6507
2026-01-19T03:09:56Z,2.4852
2026-01-19T03:17:53Z,2.6361
2026-01-19T03:39:18Z,2.8099
2026-01-19T03:51:09Z,2.6928
2026-01-19T03:58:35Z,1.7857
2026-01-19T04:03:45Z,2.539
2026-01-19T04:08:51Z,2.8483
2026-01-19T04:12:25Z,2.919
2026-01-19T04:48:22Z,2.3967
2026-01-19T04:54:13Z,2.7651
2026-01-19T04:57:26Z,3.5787
2026-01-19T04:58:08Z,2.6118
2026-01-19T05:00:44Z,2.0988
2026-01-19T05:21:32Z,2.896
2026-01-19T05:23:02Z,2.3268
2026-01-19T05:23:21Z,2.0799
2026-01-19T05:28:14Z,2.6452
2026-01-19T05:46:35Z,2.7268
2026-01-19T05:46:39Z,2.457
2026-01-19T05:55:41Z,2.348
2026-01-19T06:05:25Z,2.6266
2026-01-19T06:22:22Z,2.9367
2026-01-19T06:34:38Z,2.6014
2026-01-19T06:37:34Z,2.3758
2026-01-19T07:06:36Z,2.4652
2026-01-19T07:07:42Z,2.2182
2026-01-19T07:23:01Z,2.5485
2026-01-19T07:30:42Z,2.7374
2026-01-19T07:36:00Z,2.4544
2026-01-19T07:47:30Z,2.2381
2026-01-19T08:40:06Z,2.3953
2026-01-19T08:44:03Z,3.0307
2026-01-19T08:45:05Z,2.4794
2026-01-19T08:48:11Z,2.6854
2026-01-19T08:50:55Z,2.3643
2026-01-19T09:11:15Z,2.8392
2026-01-19T09:13:43Z,2.5517
2026-01-19T09:15:15Z,2.2729
2026-01-19T09:19:45Z,2.9411
2026-01-19T09:35:34Z,1.9371
2026-01-19T09:52:52Z,1.9511
2026-01-19T09:57:39Z,3.1152
2026-01-19T09:59:20Z,2.1694
2026-01-19T10:32:45Z,2.4165
2026-01-19T10:36:30Z,2.2321
2026-01-19T10:43:30Z,3.0856
2026-01-19T10:47:47Z,2.9556
2026-01-19T11:01:41Z,3.0146
2026-01-19T11:04:36Z,2.317
2026-01-19T11:09:30Z,2.5133
2026-01-19T11:16:30Z,2.6396
2026-01-19T11:18:31Z,2.5585
2026-01-19T11:24:46Z,2.4213
2026-01-19T11:34:49Z,2.4836
2026-01-19T11:58:11Z,1.8095
2026-01-19T11:58:48Z,1.9331
2026-01-19T12:17:39Z,2.6939
2026-01-19T12:17:45Z,2.9905
2026-01-19T12:22:20Z,2.1196
2026-01-19T12:26:06Z,2.9485
2026-01-19T12:28:26Z,3.1484
2026-01-19T12:32:15Z,2.5738
2026-01-19T12:34:01Z,1.913
2026-01-19T12:38:55Z,3.1537
2026-01-19T12:43:33Z,3.1644
2026-01-19T12:44:59Z,3.1323
2026-01-19T12:48:51Z,2.6772
2026-01-19T12:52:45Z,2.5029
2026-01-19T12:53:32Z,1.7913
2026-01-19T13:39:08Z,2.4836
2026-01-19T13:56:27Z,2.2512
2026-01-19T14:06:24Z,3.118
2026-01-19T14:06:40Z,2.4131
2026-01-19T14:12:26Z,2.263
2026-01-19T14:13:40Z,2.4031
2026-01-19T14:16:57Z,1.7885
2026-01-19T14:27:17Z,2.1824
2026-01-19T14:28:50Z,3.2405
2026-01-19T14:34:07Z,3.2646
2026-01-19T14:39:57Z,3.157
2026-01-19T14:45:04Z,1.6354
2026-01-19T14:49:11Z,2.9761
2026-01-19T15:07:59Z,2.2931
2026-01-19T15:08:09Z,2.0571
2026-01-19T15:25:20Z,1.8157
2026-01-19T15:49:16Z,3.2352
2026-01-19T15:50:49Z,2.0191
2026-01-19T16:11:04Z,2.4908
2026-01-19T16:18:45Z,2.1757
2026-01-19T16:21:10Z,3.0926
2026-01-19T16:36:07Z,3.0207
2026-01-19T17:13:45Z,2.368
2026-01-19T17:31:57Z,2.714
2026-01-19T17:47:50Z,2.2401
2026-01-19T18:07:21Z,2.3932
2026-01-19T18:40:32Z,2.659
2026-01-19T18:40:59Z,2.5815
2026-01-19T19:03:48Z,2.4372
2026-01-19T19:19:56Z,2.5737
2026-01-19T19:29:55Z,3.3244
2026-01-19T19:48:45Z,2.7479
2026-01-19T19:50:52Z,3.5113
2026-01-19T20:22:58Z,2.7509
2026-01-19T20:39:05Z,3.2677
2026-01-19T21:14:19Z,2.0755
2026-01-19T21:14:22Z,2.537
2026-01-19T21:48:50Z,2.2527
2026-01-19T22:06:03Z,2.2831
2026-01-19T22:06:40Z,2.565
2026-01-19T22:20:43Z,2.4799
2026-01-19T22:24:31Z,2.4222
2026-01-19T22:43:10Z,2.1718
2026-01-19T22:55:55Z,2.611
2026-01-19T23:02:35Z,3.0163
2026-01-19T23:48:32Z,2.7648
2026-01-19T23:55:09Z,2.773
2026-01-20T00:17:31Z,3.34
2026-01-20T00:18:55Z,2.5113
2026-01-20T00:29:59Z,2.8569
2026-01-20T00:30:24Z,2.6112
2026-01-20T00:32:35Z,2.915
2026-01-20T01:05:36Z,2.7315
2026-01-20T01:22:36Z,2.6391
2026-01-20T01:36:39Z,1.9074
2026-01-20T02:05:38Z,2.3074
2026-01-20T02:11:56Z,2.2472
2026-01-20T02:17:36Z,3.0928
2026-01-20T02:35:41Z,2.3276
2026-01-20T02:54:57Z,3.0191
2026-01-20T03:27:21Z,3.0888
2026-01-20T03:36:22Z,2.5213
2026-01-20T03:36:25Z,2.1973
2026-01-20T03:38:32Z,2.4505
2026-01-20T03:39:00Z,2.8002
2026-01-20T03:46:26Z,2.6171
2026-01-20T03:54:34Z,3.1651
2026-01-20T03:57:15Z,2.2081
2026-01-20T04:14:01Z,2.183
2026-01-20T04:28:15Z,2.6273
2026-01-20T04:32:57Z,2.0024
2026-01-20T04:41:03Z,2.3937
2026-01-20T04:45:37Z,1.8024
2026-01-20T05:38:42Z,3.0314
2026-01-20T05:45:53Z,1.9572
