ts,prediction
2026-01-22T09:09:16Z,6.2407
2026-01-22T09:24:54Z,5.8138
2026-01-22T09:34:01Z,5.4667
2026-01-22T09:34:28Z,6.4257
2026-01-22T09:36:47Z,5.7162
2026-01-22T09:43:06Z,5.8858
2026-01-22T09:46:54Z,7.2751
2026-01-22T09:46:56Z,5.9608
2026-01-22T09:48:55Z,4.6272
2026-01-22T10:07:38Z,4.1768
2026-01-22T10:11:14Z,4.4962
2026-01-22T10:15:54Z,6.7561
2026-01-22T10:27:28Z,4.4005
2026-01-22T10:33:35Z,3.9717
2026-01-22T10:41:26Z,5.3691
2026-01-22T10:42:13Z,5.4311
2026-01-22T10:47:11Z,4.3525
2026-01-22T10:56:38Z,5.6951
2026-01-22T11:05:09Z,5.1497
2026-01-22T11:25:48Z,5.1243
2026-01-22T11:34:10Z,4.1475
2026-01-22T11:36:56Z,4.984
2026-01-22T11:48:25Z,6.0261
2026-01-22T11:49:18Z,5.1166
2026-01-22T11:53:21Z,5.2536
2026-01-22T11:57:46Z,4.6889
2026-01-22T12:03:25Z,4.4417
2026-01-22T12:11:48Z,6.5976
2026-01-22T12:21:32Z,7.5383
2026-01-22T12:25:13Z,3.9748
2026-01-22T12:46:37Z,5.7481
2026-01-22T12:59:34Z,4.3034
2026-01-22T13:19:53Z,4.582
2026-01-22T13:25:42Z,6.3554
2026-01-22T13:32:45Z,5.0916
2026-01-22T13:44:37Z,4.4322
2026-01-22T14:01:33Z,5.3487
2026-01-22T14:02:50Z,6.3402
2026-01-22T14:11:07Z,6.135
2026-01-22T14:23:58Z,6.2189
2026-01-22T14:28:32Z,6.8603
2026-01-22T15:16:50Z,4.4208
2026-01-22T15:50:26Z,4.8795
2026-01-22T15:52:27Z,6.0416
2026-01-22T15:59:02Z,4.4182
2026-01-22T16:03:40Z,4.5217
2026-01-22T16:04:31Z,4.9256
2026-01-22T16:07:20Z,6.0492
2026-01-22T16:10:51Z,4.6121
2026-01-22T16:14:43Z,6.2242
2026-01-22T16:21:24Z,5.8792
2026-01-22T16:22:40Z,3.9484
2026-01-22T16:23:31Z,4.8688
2026-01-22T16:44:07Z,5.7632
2026-01-22T16:50:13Z,5.3233
2026-01-22T16:53:25Z,4.9576
2026-01-22T17:08:59Z,5.7773
2026-01-22T17:09:33Z,6.448
2026-01-22T17:42:09Z,5.9179
2026-01-22T17:42:20Z,4.1844
2026-01-22T17:44:12Z,5.5494
2026-01-22T17:44:48Z,4.4659
2026-01-22T17:46:32Z,5.1762
2026-01-22T18:11:37Z,5.4668
2026-01-22T18:19:15Z,5.6562
2026-01-22T18:21:32Z,4.1376
2026-01-22T18:40:03Z,5.6085
2026-01-22T18:46:23Z,3.7464
2026-01-22T18:47:18Z,5.6151
2026-01-22T18:48:50Z,5.5066
2026-01-22T19:07:14Z,5.5863
2026-01-22T19:37:22Z,3.7251
2026-01-22T19:42:36Z,5.8977
2026-01-22T19:43:18Z,5.6977
2026-01-22T19:45:09Z,5.7452
2026-01-22T20:09:28Z,5.4561
2026-01-22T20:09:51Z,6.3903
2026-01-22T20:28:59Z,6.7641
2026-01-22T20:49:52Z,4.2496
2026-01-22T20:55:37Z,4.6925
2026-01-22T20:57:36Z,5.5482
2026-01-22T20:59:41Z,4.0008
2026-01-22T21:20:47Z,5.447
2026-01-22T21:23:43Z,4.505
2026-01-22T21:26:44Z,4.2402
2026-01-22T21:27:40Z,5.3143
2026-01-22T21:45:53Z,4.9793
2026-01-22T22:16:01Z,5.0005
2026-01-22T22:24:08Z,5.7708
2026-01-22T22:32:48Z,3.8496
2026-01-22T22:41:28Z,4.7126
2026-01-22T23:06:04Z,4.888
2026-01-22T23:08:18Z,6.0211
2026-01-22T23:10:38Z,4.6003
2026-01-22T23:13:50Z,7.0553
2026-01-22T23:32:54Z,4.7097
2026-01-22T23:38:02Z,5.5446
2026-01-22T23:49:26Z,4.6334
2026-01-22T23:53:16Z,3.9915
2026-01-22T23:57:52Z,4.77
2026-01-23T00:28:36Z,6.6907
2026-01-23T00:31:48Z,5.9931
2026-01-23T00:36:36Z,5.8189
2026-01-23T00:47:37Z,5.9735
2026-01-23T01:10:04Z,5.5319
2026-01-23T01:27:31Z,4.6549
2026-01-23T01:27:48Z,4.1678
2026-01-23T01:43:15Z,5.2201
2026-01-23T01:44:58Z,5.0981
2026-01-23T02:04:23Z,5.4232
2026-01-23T02:05:49Z,5.5683
2026-01-23T02:14:27Z,5.1595
2026-01-23T02:24:43Z,3.159
2026-01-23T02:36:33Z,5.2737
2026-01-23T02:43:01Z,4.1622
2026-01-23T03:10:22Z,5.3371
2026-01-23T03:29:21Z,5.6139
2026-01-23T03:32:43Z,5.5808
2026-01-23T04:01:45Z,5.0613
2026-01-23T04:02:23Z,6.6998
2026-01-23T04:10:29Z,3.7768
2026-01-23T04:26:54Z,5.1401
2026-01-23T04:36:12Z,6.1126
2026-01-23T04:51:33Z,4.957
2026-01-23T05:06:30Z,3.9508
2026-01-23T05:10:17Z,4.9518
2026-01-23T05:23:19Z,5.5538
2026-01-23T05:25:39Z,6.5773
2026-01-23T05:31:15Z,4.7148
2026-01-23T05:32:58Z,4.3616
2026-01-23T05:39:53Z,4.3698
2026-01-23T05:44:47Z,5.5359
2026-01-23T05:48:03Z,6.5197
2026-01-23T06:14:03Z,5.3235
2026-01-23T06:24:34Z,4.9821
2026-01-23T06:30:48Z,4.8775
2026-01-23T06:59:49Z,4.111
2026-01-23T07:02:22Z,5.9644
2026-01-23T07:05:12Z,6.0437
2026-01-23T07:34:23Z,4.7054
2026-01-23T07:40:49Z,4.347
2026-01-23T07:47:14Z,5.2536
2026-01-23T07:52:15Z,4.5751
2026-01-23T07:57:38Z,5.8402
2026-01-23T08:21:38Z,4.6671
2026-01-23T08:40:06Z,4.7257
2026-01-23T08:50:43Z,5.4279
2026-01-23T09:18:11Z,4.8016
2026-01-23T09:24:08Z,6.4239
2026-01-23T09:38:52Z,6.3554
2026-01-23T09:40:47Z,3.8447
2026-01-23T09:45:37Z,6.193
2026-01-23T09:50:13Z,4.7902
2026-01-23T10:09:46Z,5.854
2026-01-23T10:17:49Z,6.0781
2026-01-23T10:24:49Z,6.4142
2026-01-23T10:32:05Z,5.2607
2026-01-23T10:52:01Z,5.2269
2026-01-23T10:55:30Z,4.6042
2026-01-23T10:56:16Z,6.3988
2026-01-23T11:07:54Z,6.2342
2026-01-23T11:08:04Z,6.0722
2026-01-23T11:13:52Z,5.4652
2026-01-23T11:15:21Z,5.8594
2026-01-23T11:19:16Z,3.3003
2026-01-23T11:30:43Z,3.0808
2026-01-23T11:47:32Z,5.4442
2026-01-23T11:58:44Z,5.2199
2026-01-23T11:58:59Z,6.1374
2026-01-23T12:01:14Z,5.1612
2026-01-23T12:10:03Z,5.1675
2026-01-23T12:11:20Z,4.9508
2026-01-23T12:59:46Z,5.1004
2026-01-23T13:06:09Z,5.3378
2026-01-23T13:08:33Z,5.1085
2026-01-23T13:23:35Z,4.974
2026-01-23T13:26:20Z,4.6935
2026-01-23T13:30:34Z,4.5261
2026-01-23T13:43:58Z,4.3892
2026-01-23T13:46:21Z,5.3278
2026-01-23T13:56:36Z,5.6337
2026-01-23T14:10:28Z,4.7282
2026-01-23T14:11:44Z,5.4802
2026-01-23T14:15:42Z,6.1276
2026-01-23T14:27:34Z,3.8014
2026-01-23T14:27:43Z,7.199
2026-01-23T14:29:27Z,4.522
2026-01-23T14:43:48Z,6.5109
2026-01-23T14:47:42Z,5.7768
2026-01-23T14:52:44Z,5.2271
2026-01-23T14:55:45Z,3.4941
2026-01-23T14:58:26Z,4.0488
2026-01-23T15:04:34Z,6.0209
2026-01-23T15:11:18Z,6.6483
2026-01-23T15:30:53Z,7.0928
2026-01-23T15:53:56Z,5.3993
2026-01-23T16:04:52Z,6.0699
2026-01-23T16:14:33Z,5.1687
2026-01-23T16:16:32Z,5.4741
2026-01-23T16:29:54Z,6.0456
2026-01-23T16:31:59Z,5.4602
2026-01-23T16:33:44Z,6.1885
2026-01-23T16:39:00Z,7.0699
2026-01-23T16:45:14Z,5.6135
2026-01-23T16:49:18Z,4.2992
2026-01-23T16:53:30Z,3.9748
2026-01-23T16:57:12Z,5.5075
2026-01-23T16:58:22Z,5.0525
2026-01-23T17:14:38Z,5.6079
2026-01-23T17:16:20Z,5.8806
2026-01-23T17:21:33Z,5.3365
2026-01-23T17:29:48Z,6.2279
2026-01-23T17:30:24Z,6.8979
2026-01-23T17:50:23Z,5.9404
2026-01-23T17:55:22Z,5.664
2026-01-23T18:00:16Z,5.697
2026-01-23T18:17:43Z,3.2836
2026-01-23T18:18:03Z,5.2017
2026-01-23T18:39:36Z,5.3208
2026-01-23T18:46:18Z,5.6594
2026-01-23T19:19:36Z,3.9921
2026-01-23T19:32:19Z,3.7966
2026-01-23T19:33:19Z,5.3962
2026-01-23T19:37:40Z,4.9992
2026-01-23T19:38:00Z,6.3937
2026-01-23T20:01:35Z,5.9232
2026-01-23T20:10:12Z,4.3658
2026-01-23T20:19:46Z,7.027
2026-01-23T20:27:22Z,4.7704
2026-01-23T20:29:48Z,5.256
2026-01-23T20:41:01Z,4.5466
2026-01-23T20:47:58Z,6.5273
2026-01-23T20:50:05Z,5.4786
2026-01-23T20:53:14Z,6.809
2026-01-23T21:03:03Z,6.5912
2026-01-23T21:23:46Z,4.7004
2026-01-23T21:42:05Z,4.108
2026-01-23T21:44:51Z,6.3817
2026-01-23T21:45:37Z,5.8205
2026-01-23T21:54:09Z,5.1093
2026-01-23T22:01:46Z,5.1677
2026-01-23T22:01:56Z,5.1475
2026-01-23T22:12:36Z,4.7394
2026-01-23T22:19:44Z,7.4351
2026-01-23T22:41:40Z,3.6473
2026-01-23T22:59:05Z,6.2115
2026-01-23T23:17:51Z,4.9925
2026-01-23T23:25:34Z,4.4872
2026-01-23T23:38:46Z,4.8314
2026-01-23T23:41:21Z,5.0654
2026-01-24T00:08:40Z,5.9139
2026-01-24T00:29:15Z,5.7416
2026-01-24T00:35:43Z,3.3175
2026-01-24T00:49:47Z,6.4358
2026-01-24T00:54:35Z,5.2943
2026-01-24T01:05:07Z,4.3792
2026-01-24T01:31:50Z,5.2999
2026-01-24T01:35:20Z,5.5299
2026-01-24T01:50:03Z,5.7556
2026-01-24T01:52:50Z,4.3463
2026-01-24T01:56:18Z,5.1963
2026-01-24T02:03:13Z,4.3864
2026-01-24T02:14:53Z,5.0625
2026-01-24T02:30:26Z,4.4481
2026-01-24T02:38:04Z,5.8364
2026-01-24T02:39:28Z,4.3144
2026-01-24T02:40:21Z,5.9859
2026-01-24T02:47:59Z,5.9278
2026-01-24T02:54:10Z,4.4114
2026-01-24T02:57:53Z,5.3635
2026-01-24T03:05:57Z,6.1772
2026-01-24T03:09:41Z,4.3081
2026-01-24T03:14:32Z,7.4709
2026-01-24T03:17:53Z,4.4423
2026-01-24T03:22:09Z,5.1631
2026-01-24T03:30:41Z,5.3233
2026-01-24T04:04:06Z,5.6511
2026-01-24T04:10:49Z,5.7703
2026-01-24T04:16:55Z,5.9535
2026-01-24T04:26:40Z,3.5406
2026-01-24T04:42:11Z,6.0654
2026-01-24T04:47:58Z,5.9801
2026-01-24T04:49:32Z,6.2361
2026-01-24T05:08:02Z,7.5862
2026-01-24T05:12:23Z,5.0482
2026-01-24T05:15:23Z,5.2501
2026-01-24T05:16:10Z,4.0528
2026-01-24T05:18:53Z,6.5897
2026-01-24T05:20:27Z,3.9146
2026-01-24T05:45:47Z,4.7607
2026-01-24T05:50:37Z,5.9468
2026-01-24T06:12:06Z,5.7004
2026-01-24T06:18:20Z,4.5364
2026-01-24T06:21:29Z,5.9577
2026-01-24T06:23:59Z,5.197
2026-01-24T06:47:08Z,5.483
2026-01-24T06:57:26Z,4.7432
2026-01-24T07:01:01Z,4.3221
2026-01-24T07:05:20Z,5.2671
2026-01-24T07:22:33Z,4.4362
2026-01-24T07:26:04Z,4.1967
2026-01-24T07:31:55Z,5.901
2026-01-24T07:36:29Z,4.9684
2026-01-24T07:38:38Z,5.2801
2026-01-24T07:57:45Z,6.2789
2026-01-24T08:14:06Z,5.2551
2026-01-24T08:27:19Z,6.2241
2026-01-24T08:42:06Z,5.8062
2026-01-24T08:42:51Z,6.5831
2026-01-24T08:45:29Z,5.4463
2026-01-24T08:46:21Z,4.9238
2026-01-24T08:46:45Z,6.4326
2026-01-24T09:20:31Z,4.4872
2026-01-24T09:28:37Z,5.0195
2026-01-24T09:37:36Z,6.6591
2026-01-24T09:51:27Z,5.0116
2026-01-24T10:20:22Z,6.3384
2026-01-24T10:32:58Z,5.5285
2026-01-24T10:47:37Z,5.2458
2026-01-24T10:47:44Z,6.2333
2026-01-24T10:53:42Z,5.1114
2026-01-24T11:01:02Z,4.8652
2026-01-24T11:01:10Z,6.9675
2026-01-24T11:02:49Z,7.2262
2026-01-24T11:19:53Z,5.3083
2026-01-24T11:35:46Z,5.3762
2026-01-24T11:54:08Z,4.7625
2026-01-24T12:08:04Z,5.242
2026-01-24T12:17:10Z,5.292
2026-01-24T12:21:18Z,4.8537
2026-01-24T12:22:25Z,5.171
2026-01-24T12:27:22Z,5.1892
2026-01-24T12:28:12Z,5.1423
2026-01-24T12:30:26Z,5.9973
2026-01-24T12:34:07Z,7.3215
2026-01-24T12:36:06Z,4.6131
2026-01-24T12:38:13Z,6.6797
2026-01-24T12:49:45Z,6.0121
2026-01-24T12:53:23Z,4.4041
2026-01-24T13:17:51Z,6.4063
2026-01-24T13:19:46Z,6.139
2026-01-24T13:47:15Z,5.2694
2026-01-24T14:00:54Z,5.6259
2026-01-24T14:02:41Z,3.7341
2026-01-24T14:10:48Z,6.4479
2026-01-24T14:12:18Z,6.1557
2026-01-24T14:15:21Z,4.9569
2026-01-24T14:28:11Z,7.2698
2026-01-24T14:41:51Z,4.1133
2026-01-24T15:09:43Z,7.0297
2026-01-24T15:18:35Z,6.417
2026-01-24T15:30:44Z,3.3586
2026-01-24T15:41:46Z,5.0802
2026-01-24T15:44:45Z,5.7795
2026-01-24T15:56:22Z,6.0667
2026-01-24T15:56:40Z,4.7871
2026-01-24T15:59:24Z,5.4755
2026-01-24T16:01:41Z,4.6902
2026-01-24T16:15:21Z,6.8816
2026-01-24T16:18:44Z,5.1612
2026-01-24T16:21:01Z,6.3842
2026-01-24T16:23:57Z,4.1753
2026-01-24T16:24:56Z,5.2787
2026-01-24T16:30:21Z,6.4807
2026-01-24T16:50:03Z,4.7167
2026-01-24T16:51:05Z,4.3192
2026-01-24T17:04:29Z,4.9768
2026-01-24T17:04:42Z,6.0246
2026-01-24T17:06:20Z,6.134
2026-01-24T17:17:04Z,4.5025
2026-01-24T17:25:56Z,4.8029
2026-01-24T17:30:54Z,4.9775
2026-01-24T17:43:14Z,6.8639
2026-01-24T18:12:05Z,5.2283
2026-01-24T18:32:15Z,5.0783
2026-01-24T18:36:37Z,4.5791
2026-01-24T18:50:01Z,4.7642
2026-01-24T18:57:56Z,4.0966
2026-01-24T19:06:57Z,5.7345
2026-01-24T19:07:29Z,4.7075
2026-01-24T19:10:45Z,6.9548
2026-01-24T19:12:23Z,4.3947
2026-01-24T19:17:56Z,5.4618
2026-01-24T19:20:16Z,6.8254
2026-01-24T19:20:32Z,4.9914
2026-01-24T19:36:39Z,5.7977
2026-01-24T19:57:25Z,6.071
2026-01-24T20:06:15Z,6.1813
2026-01-24T20:22:46Z,5.6594
2026-01-24T20:25:57Z,5.4097
2026-01-24T20:27:19Z,6.2248
2026-01-24T20:30:17Z,5.7016
2026-01-24T20:35:29Z,5.6138
2026-01-24T20:47:03Z,3.9983
2026-01-24T20:53:18Z,7.3241
2026-01-24T21:09:07Z,5.0298
2026-01-24T21:30:04Z,5.1885
2026-01-24T21:32:55Z,6.0047
2026-01-24T22:15:38Z,6.5757
2026-01-24T22:31:51Z,4.9508
2026-01-24T22:41:29Z,5.1559
2026-01-24T22:42:00Z,4.3607
2026-01-24T22:54:38Z,4.9345
2026-01-24T23:04:45Z,5.5792
2026-01-24T23:09:51Z,3.8792
2026-01-24T23:17:57Z,5.1986
2026-01-24T23:22:16Z,5.5151
2026-01-24T23:23:49Z,5.5077
2026-01-24T23:41:36Z,5.9187
2026-01-24T23:42:05Z,5.5994
2026-01-24T23:45:45Z,5.2418
2026-01-25T00:04:58Z,4.6308
2026-01-25T00:39:59Z,5.037
2026-01-25T00:44:56Z,5.3873
2026-01-25T00:53:14Z,4.6977
2026-01-25T01:01:46Z,4.4415
2026-01-25T01:07:33Z,6.5088
2026-01-25T01:13:09Z,5.432
2026-01-25T01:15:18Z,5.6794
2026-01-25T01:16:52Z,6.6074
2026-01-25T01:18:41Z,4.4909
2026-01-25T01:19:56Z,5.9204
2026-01-25T01:36:15Z,5.0585
2026-01-25T01:36:21Z,3.9134
2026-01-25T01:37:29Z,5.0799
2026-01-25T01:38:44Z,5.2664
2026-01-25T01:51:10Z,4.1994
2026-01-25T01:51:34Z,4.5276
2026-01-25T01:56:53Z,5.997
2026-01-25T02:02:32Z,5.9004
2026-01-25T02:14:02Z,5.6372
2026-01-25T02:21:35Z,3.828
2026-01-25T02:22:53Z,5.6243
2026-01-25T02:23:57Z,5.5092
2026-01-25T02:31:22Z,5.2694
2026-01-25T02:47:37Z,5.0618
2026-01-25T03:17:33Z,4.0501
2026-01-25T03:21:10Z,4.6781
2026-01-25T03:27:54Z,5.2081
2026-01-25T03:36:15Z,6.9273
2026-01-25T03:40:07Z,5.23
2026-01-25T03:53:01Z,5.7178
2026-01-25T04:03:33Z,5.4372
2026-01-25T04:13:19Z,3.9525
2026-01-25T04:18:27Z,6.6125
2026-01-25T04:26:03Z,5.6696
2026-01-25T04:45:35Z,5.5716
2026-01-25T04:52:13Z,5.0891
2026-01-25T04:58:23Z,6.2587
2026-01-25T04:58:35Z,5.0877
2026-01-25T04:59:38Z,5.9562
2026-01-25T05:20:40Z,5.76
2026-01-25T05:27:24Z,4.5515
2026-01-25T05:29:22Z,8.0697
2026-01-25T05:57:58Z,4.8206
2026-01-25T05:59:31Z,4.974
2026-01-25T06:15:05Z,6.9192
2026-01-25T06:16:44Z,4.8841
2026-01-25T06:32:30Z,5.7075
2026-01-25T06:40:20Z,4.8315
2026-01-25T06:42:40Z,5.3939
2026-01-25T06:51:10Z,4.616
2026-01-25T06:52:43Z,4.4556
2026-01-25T07:11:21Z,6.5701
2026-01-25T07:11:45Z,6.5403
2026-01-25T07:15:13Z,4.7283
2026-01-25T07:15:38Z,5.8584
2026-01-25T07:30:50Z,5.3858
2026-01-25T07:31:38Z,5.8041
2026-01-25T07:36:01Z,5.2136
2026-01-25T08:07:54Z,5.3957
2026-01-25T08:14:44Z,4.9806
2026-01-25T08:31:42Z,5.954
2026-01-25T08:34:20Z,4.0371
2026-01-25T08:48:19Z,5.0259
2026-01-25T08:55:27Z,4.5888
2026-01-25T09:02:08Z,5.8937
2026-01-25T09:20:09Z,4.5568
2026-01-25T09:34:50Z,5.1125
2026-01-25T09:37:49Z,5.2451
2026-01-25T09:40:07Z,6.2436
2026-01-25T09:44:30Z,4.8772
2026-01-25T09:54:12Z,6.1829
2026-01-25T10:02:52Z,5.4068
2026-01-25T10:18:07Z,5.2449
2026-01-25T10:20:00Z,5.3547
2026-01-25T10:53:27Z,4.7694
2026-01-25T11:13:13Z,5.5956
2026-01-25T11:15:42Z,4.9898
2026-01-25T11:17:19Z,6.0966
2026-01-25T11:30:41Z,5.9296
2026-01-25T11:34:59Z,6.1121
2026-01-25T11:37:08Z,5.8152
2026-01-25T11:40:30Z,5.2961
2026-01-25T11:44:58Z,4.8242
2026-01-25T11:46:14Z,5.9698
2026-01-25T12:07:50Z,5.6601
2026-01-25T12:31:59Z,4.8705
2026-01-25T12:35:58Z,5.2972
2026-01-25T12:39:33Z,4.7713
2026-01-25T12:50:34Z,5.8664
2026-01-25T12:59:45Z,5.4177
2026-01-25T13:03:04Z,4.904
2026-01-25T13:09:26Z,5.3395
2026-01-25T13:44:21Z,5.6492
2026-01-25T14:05:17Z,3.1636
2026-01-25T14:13:30Z,5.8245
2026-01-25T14:17:41Z,5.5653
2026-01-25T14:21:34Z,5.3588
2026-01-25T14:30:30Z,5.2659
2026-01-25T14:31:32Z,5.8117
2026-01-25T14:38:38Z,4.7141
2026-01-25T14:39:00Z,5.2337
2026-01-25T14:42:33Z,4.9378
2026-01-25T14:48:23Z,4.8243
2026-01-25T14:54:15Z,3.7807
2026-01-25T15:09:53Z,4.8506
2026-01-25T15:16:48Z,5.8399
2026-01-25T15:30:10Z,5.7033
2026-01-25T15:39:29Z,5.0632
2026-01-25T15:40:05Z,5.8637
2026-01-25T16:01:09Z,6.1179
2026-01-25T16:04:32Z,5.0604
2026-01-25T16:14:28Z,5.9004
2026-01-25T16:15:28Z,5.9929
2026-01-25T16:19:42Z,5.1262
2026-01-25T16:22:06Z,5.5972
2026-01-25T16:44:38Z,6.252
2026-01-25T16:50:11Z,7.081
2026-01-25T16:52:58Z,6.5341
2026-01-25T17:02:45Z,6.6031
2026-01-25T17:37:25Z,5.0924
2026-01-25T17:39:55Z,6.295
2026-01-25T17:54:15Z,4.1297
2026-01-25T18:06:39Z,5.4914
2026-01-25T18:12:47Z,6.2487
2026-01-25T18:12:54Z,5.1134
2026-01-25T18:14:08Z,4.6916
2026-01-25T18:26:45Z,4.7664
2026-01-25T18:27:05Z,5.5801
2026-01-25T18:34:57Z,6.1168
2026-01-25T18:35:24Z,6.3016
2026-01-25T18:35:58Z,6.0271
2026-01-25T18:53:18Z,4.6069
2026-01-25T18:56:27Z,5.3911
2026-01-25T19:06:44Z,5.6084
2026-01-25T19:16:52Z,5.0679
2026-01-25T19:33:55Z,5.9249
2026-01-25T19:35:12Z,5.1662
2026-01-25T19:39:37Z,3.887
2026-01-25T19:48:26Z,6.3643
2026-01-25T19:51:11Z,5.3622
2026-01-25T20:48:37Z,5.0706
2026-01-25T20:56:22Z,6.1167
2026-01-25T20:57:12Z,6.425
2026-01-25T21:00:23Z,7.0868
2026-01-25T21:06:07Z,4.6416
2026-01-25T21:18:01Z,6.7528
2026-01-25T21:20:55Z,5.2177
2026-01-25T21:22:08Z,6.7542
2026-01-25T21:32:32Z,5.0438
2026-01-25T21:36:10Z,5.4992
2026-01-25T21:36:53Z,5.6755
2026-01-25T22:03:31Z,5.3025
2026-01-25T22:04:44Z,6.2434
2026-01-25T22:23:43Z,3.9496
2026-01-25T22:23:50Z,4.6613
2026-01-25T22:25:20Z,5.0232
2026-01-25T22:58:12Z,4.8022
2026-01-25T23:07:06Z,6.956
2026-01-25T23:13:45Z,4.9936
2026-01-25T23:19:49Z,6.3951
2026-01-25T23:23:58Z,5.9941
2026-01-25T23:32:54Z,4.1283
2026-01-25T23:47:15Z,5.5636
2026-01-26T00:09:24Z,5.7468
2026-01-26T00:09:37Z,5.3093
2026-01-26T00:10:46Z,5.4623
2026-01-26T00:12:05Z,6.4151
2026-01-26T00:15:24Z,6.5746
2026-01-26T00:16:49Z,3.8452
2026-01-26T00:27:43Z,5.4522
2026-01-26T00:33:21Z,4.3
2026-01-26T00:45:26Z,6.3068
2026-01-26T00:49:22Z,3.7939
2026-01-26T00:54:29Z,5.4722
2026-01-26T00:57:58Z,6.3224
2026-01-26T01:01:50Z,3.876
2026-01-26T01:02:23Z,3.7631
2026-01-26T01:07:40Z,4.9606
2026-01-26T01:18:34Z,6.5944
2026-01-26T01:21:05Z,4.0765
2026-01-26T01:22:26Z,4.283
2026-01-26T01:50:17Z,4.1954
2026-01-26T02:03:58Z,7.1938
2026-01-26T02:29:40Z,6.204
2026-01-26T02:35:41Z,6.5719
2026-01-26T02:46:57Z,5.772
2026-01-26T03:03:22Z,6.1488
2026-01-26T03:05:08Z,4.861
2026-01-26T03:27:15Z,5.3531
2026-01-26T03:29:10Z,5.9811
2026-01-26T03:47:05Z,5.8643
2026-01-26T03:48:31Z,5.1547
2026-01-26T04:00:10Z,5.7252
2026-01-26T04:06:51Z,5.5739
2026-01-26T04:11:42Z,5.9516
2026-01-26T04:19:35Z,4.9725
2026-01-26T04:21:17Z,5.0152
2026-01-26T04:47:23Z,5.6173
2026-01-26T04:48:03Z,5.9497
2026-01-26T04:55:43Z,5.8238
2026-01-26T05:09:45Z,4.9372
2026-01-26T05:36:06Z,5.8808
2026-01-26T05:54:22Z,4.6793
2026-01-26T06:03:22Z,4.7647
2026-01-26T06:04:02Z,6.0428
2026-01-26T06:08:22Z,4.7287
2026-01-26T06:14:43Z,5.6703
2026-01-26T06:23:04Z,6.2844
2026-01-26T06:25:54Z,6.5041
2026-01-26T06:26:15Z,7.0079
2026-01-26T06:32:39Z,5.3982
2026-01-26T07:12:00Z,5.6303
2026-01-26T07:18:14Z,4.9897
2026-01-26T07:25:46Z,5.7769
2026-01-26T07:30:03Z,4.7445
2026-01-26T07:41:18Z,5.1316
2026-01-26T07:41:27Z,4.2919
2026-01-26T08:12:51Z,4.9986
2026-01-26T08:17:38Z,4.2855
2026-01-26T08:24:09Z,3.8616
2026-01-26T08:30:30Z,5.6906
2026-01-26T08:49:29Z,4.5987
2026-01-26T08:53:45Z,4.8711
2026-01-26T09:30:17Z,2.8026
2026-01-26T09:35:27Z,5.8142
2026-01-26T09:35:32Z,6.7829
2026-01-26T09:39:08Z,4.4658
2026-01-26T09:59:32Z,5.0279
2026-01-26T10:01:02Z,5.6846
2026-01-26T10:29:35Z,4.0333
2026-01-26T10:29:51Z,5.7949
2026-01-26T10:56:49Z,4.9379
2026-01-26T11:05:33Z,6.3666
2026-01-26T11:06:51Z,4.9935
2026-01-26T11:12:31Z,5.632
2026-01-26T11:13:42Z,4.5478
2026-01-26T11:17:11Z,4.9382
2026-01-26T11:21:03Z,5.3346
2026-01-26T11:39:15Z,4.034
2026-01-26T11:39:41Z,4.9929
2026-01-26T11:40:50Z,5.1879
2026-01-26T11:53:24Z,5.1458
2026-01-26T11:57:42Z,5.6061
2026-01-26T12:13:26Z,5.7794
2026-01-26T12:18:24Z,6.4133
2026-01-26T12:24:15Z,4.946
2026-01-26T12:28:40Z,6.0886
2026-01-26T12:30:51Z,4.8107
2026-01-26T12:33:00Z,5.5635
2026-01-26T12:41:38Z,5.5642
2026-01-26T12:52:48Z,5.295
2026-01-26T12:55:59Z,5.7575
2026-01-26T13:27:49Z,4.0718
2026-01-26T13:27:56Z,5.2714
2026-01-26T14:14:09Z,5.8544
2026-01-26T14:19:12Z,5.0454
2026-01-26T14:24:45Z,7.5141
2026-01-26T14:28:22Z,4.8892
2026-01-26T14:37:43Z,4.5858
2026-01-26T14:38:31Z,4.6666
2026-01-26T14:48:30Z,4.9031
2026-01-26T14:53:23Z,5.9572
2026-01-26T15:00:10Z,5.6811
2026-01-26T15:21:04Z,4.2223
2026-01-26T15:34:20Z,2.2226
2026-01-26T15:38:19Z,5.1523
2026-01-26T15:39:00Z,5.533
2026-01-26T15:51:04Z,6.5916
2026-01-26T15:51:14Z,5.023
2026-01-26T16:01:43Z,5.599
2026-01-26T16:02:59Z,6.6588
2026-01-26T17:03:14Z,6.7326
2026-01-26T17:05:07Z,5.8892
2026-01-26T17:18:50Z,6.589
2026-01-26T17:27:46Z,5.402
2026-01-26T17:49:22Z,5.3719
2026-01-26T18:01:46Z,4.9636
2026-01-26T18:20:00Z,6.6652
2026-01-26T18:31:38Z,5.8327
2026-01-26T18:39:20Z,4.0352
2026-01-26T18:43:20Z,6.3449
2026-01-26T18:49:37Z,5.6795
2026-01-26T18:54:01Z,5.6623
2026-01-26T19:02:46Z,4.3995
2026-01-26T19:04:49Z,5.8803
2026-01-26T19:11:34Z,5.706
2026-01-26T19:13:00Z,4.3572
2026-01-26T19:14:19Z,7.0384
2026-01-26T19:19:23Z,4.8571
2026-01-26T19:22:35Z,4.3567
