ts,prediction
2026-01-14T03:19:15Z,2.5033
2026-01-14T03:22:25Z,3.064
2026-01-14T03:32:16Z,2.6549
2026-01-14T03:35:11Z,2.9354
2026-01-14T03:54:35Z,1.227
2026-01-14T04:05:55Z,4.3788
2026-01-14T04:08:36Z,1.6721
2026-01-14T04:28:08Z,2.6362
2026-01-14T04:36:46Z,3.9923
2026-01-14T04:53:15Z,2.5935
2026-01-14T05:00:22Z,2.6693
2026-01-14T05:04:25Z,2.6605
2026-01-14T05:24:40Z,2.8253
2026-01-14T05:43:21Z,1.0426
2026-01-14T05:53:15Z,0.8785
2026-01-14T06:08:10Z,2.0905
2026-01-14T06:23:18Z,1.2061
2026-01-14T06:25:40Z,2.8096
2026-01-14T06:28:05Z,2.1155
2026-01-14T06:28:30Z,3.8006
2026-01-14T06:30:26Z,2.1341
2026-01-14T07:35:19Z,1.9577
2026-01-14T08:23:16Z,2.7052
2026-01-14T08:32:56Z,2.799
2026-01-14T08:36:59Z,1.7418
2026-01-14T08:44:41Z,2.7868
2026-01-14T08:47:51Z,3.2882
2026-01-14T09:00:22Z,2.9501
2026-01-14T09:13:07Z,2.6572
2026-01-14T09:13:58Z,0.5953
2026-01-14T09:17:17Z,3.8278
2026-01-14T09:19:05Z,3.2039
2026-01-14T09:30:02Z,2.3256
2026-01-14T09:40:04Z,0.7845
2026-01-14T09:49:36Z,1.824
2026-01-14T10:12:08Z,2.6412
2026-01-14T10:12:55Z,4.0158
2026-01-14T10:20:47Z,2.8854
2026-01-14T10:25:05Z,2.9885
2026-01-14T10:31:03Z,2.4176
2026-01-14T10:38:50Z,3.1907
2026-01-14T11:12:24Z,3.9121
2026-01-14T11:13:11Z,1.6781
2026-01-14T11:25:29Z,2.1986
2026-01-14T13:07:54Z,2.742
2026-01-14T13:14:34Z,2.5878
2026-01-14T13:46:52Z,2.3907
2026-01-14T14:00:41Z,3.1369
2026-01-14T14:11:55Z,2.4722
2026-01-14T14:19:09Z,2.4977
2026-01-14T15:08:35Z,2.2642
2026-01-14T15:11:41Z,3.2499
2026-01-14T15:29:57Z,3.4196
2026-01-14T15:30:24Z,1.8171
2026-01-14T15:32:16Z,3.058
2026-01-14T15:32:44Z,2.8911
2026-01-14T15:36:00Z,3.7073
2026-01-14T15:45:20Z,2.4489
2026-01-14T15:47:46Z,0.9782
2026-01-14T16:23:05Z,0.665
2026-01-14T16:31:59Z,2.9563
2026-01-14T16:36:53Z,3.1898
2026-01-14T16:46:28Z,3.8231
2026-01-14T16:49:06Z,3.5243
2026-01-14T17:21:57Z,2.8481
2026-01-14T17:34:17Z,4.8689
2026-01-14T17:59:33Z,4.0035
2026-01-14T18:00:01Z,3.4737
2026-01-14T18:02:55Z,3.1514
2026-01-14T18:04:32Z,2.6611
2026-01-14T18:06:57Z,2.6774
2026-01-14T18:30:32Z,2.6096
2026-01-14T18:34:07Z,3.0814
2026-01-14T18:42:59Z,3.5721
2026-01-14T18:43:10Z,1.7373
2026-01-14T19:15:41Z,3.5863
2026-01-14T19:16:07Z,2.1452
2026-01-14T19:18:06Z,2.1205
2026-01-14T19:30:52Z,3.0853
2026-01-14T19:46:18Z,2.4912
2026-01-14T20:08:45Z,1.8946
2026-01-14T20:13:29Z,2.8316
2026-01-14T20:20:42Z,4.0964
2026-01-14T20:27:24Z,3.4429
2026-01-14T20:37:56Z,4.4542
2026-01-14T20:49:34Z,1.4557
2026-01-14T20:50:07Z,4.1246
2026-01-14T20:55:35Z,3.59
2026-01-14T21:07:37Z,2.1404
2026-01-14T21:15:00Z,1.8627
2026-01-14T21:21:25Z,3.5449
2026-01-14T21:25:11Z,2.6727
2026-01-14T21:30:45Z,2.5999
2026-01-14T21:42:55Z,2.7206
2026-01-14T21:49:06Z,3.4122
2026-01-14T22:00:19Z,2.0007
2026-01-14T22:00:57Z,3.232
2026-01-14T22:16:35Z,2.8225
2026-01-14T22:22:01Z,1.9575
2026-01-14T22:29:39Z,2.0153
2026-01-14T22:29:46Z,4.9972
2026-01-14T22:32:56Z,4.9436
2026-01-14T22:43:32Z,4.2586
2026-01-14T22:44:08Z,1.9652
2026-01-14T22:51:58Z,2.8718
2026-01-14T23:01:28Z,2.9918
2026-01-14T23:06:02Z,3.0953
2026-01-14T23:17:53Z,2.6449
2026-01-14T23:44:18Z,2.7141
2026-01-15T00:06:02Z,3.2896
2026-01-15T00:11:01Z,2.8742
2026-01-15T00:28:37Z,3.754
2026-01-15T00:31:27Z,2.6791
2026-01-15T00:58:04Z,2.5041
2026-01-15T00:59:58Z,3.6646
2026-01-15T01:18:04Z,3.12
2026-01-15T01:36:04Z,3.0636
2026-01-15T01:39:04Z,2.7419
2026-01-15T02:04:36Z,4.1046
2026-01-15T02:06:19Z,2.5911
2026-01-15T02:20:02Z,1.9119
2026-01-15T02:24:30Z,4.5275
2026-01-15T02:28:51Z,2.8864
2026-01-15T02:31:31Z,2.2895
2026-01-15T02:38:07Z,2.8603
2026-01-15T02:39:34Z,3.8114
2026-01-15T03:00:35Z,2.7323
2026-01-15T03:02:01Z,3.7263
2026-01-15T03:05:54Z,3.2545
2026-01-15T03:10:02Z,2.8182
2026-01-15T03:16:13Z,3.5652
2026-01-15T03:19:44Z,2.9719
2026-01-15T03:42:09Z,1.6085
2026-01-15T04:00:39Z,3.1256
2026-01-15T04:22:54Z,3.911
2026-01-15T04:32:32Z,2.6774
2026-01-15T04:33:03Z,2.9483
2026-01-15T04:41:22Z,2.8707
2026-01-15T04:49:14Z,1.5979
2026-01-15T05:04:55Z,2.4955
2026-01-15T05:10:56Z,2.223
2026-01-15T05:11:51Z,2.8667
2026-01-15T05:12:50Z,3.7883
2026-01-15T05:16:13Z,2.9861
2026-01-15T05:21:29Z,1.9866
2026-01-15T05:22:02Z,2.4282
2026-01-15T05:31:55Z,3.8106
2026-01-15T05:33:27Z,3.5113
2026-01-15T05:42:01Z,2.5941
2026-01-15T05:42:12Z,3.8098
2026-01-15T05:51:21Z,2.8489
2026-01-15T05:52:14Z,3.0155
2026-01-15T05:55:21Z,1.7116
2026-01-15T05:58:36Z,2.5553
2026-01-15T05:58:50Z,3.6556
2026-01-15T06:01:16Z,2.8043
2026-01-15T06:04:22Z,2.4524
2026-01-15T06:04:46Z,3.191
2026-01-15T06:31:14Z,1.366
2026-01-15T06:38:26Z,3.6188
2026-01-15T06:41:42Z,3.4408
2026-01-15T06:51:32Z,1.9249
2026-01-15T06:51:49Z,1.6142
2026-01-15T06:59:37Z,2.1762
2026-01-15T07:00:23Z,2.0556
2026-01-15T07:04:48Z,2.2117
2026-01-15T07:14:36Z,2.4881
2026-01-15T07:15:23Z,3.7578
2026-01-15T07:24:15Z,0.8341
2026-01-15T07:52:35Z,1.9536
2026-01-15T08:09:29Z,3.5439
2026-01-15T08:14:01Z,1.8596
2026-01-15T08:39:28Z,3.6527
2026-01-15T08:55:36Z,2.1777
2026-01-15T09:00:07Z,3.044
2026-01-15T09:02:27Z,3.3176
2026-01-15T09:04:22Z,2.4491
2026-01-15T09:06:43Z,3.4741
2026-01-15T09:12:40Z,3.38
2026-01-15T09:35:44Z,2.9265
2026-01-15T09:35:50Z,2.8754
2026-01-15T09:46:42Z,3.0362
2026-01-15T09:53:55Z,2.257
2026-01-15T10:09:39Z,4.9312
2026-01-15T10:20:21Z,2.7598
2026-01-15T10:39:54Z,0.429
2026-01-15T10:47:56Z,2.4432
2026-01-15T10:49:19Z,1.9691
2026-01-15T10:51:29Z,1.9849
2026-01-15T11:34:58Z,3.6592
2026-01-15T11:38:15Z,3.7694
2026-01-15T12:01:50Z,2.6709
2026-01-15T12:03:49Z,3.0477
2026-01-15T12:05:11Z,1.2697
2026-01-15T12:17:39Z,3.6812
2026-01-15T12:33:51Z,2.9752
2026-01-15T12:41:28Z,3.5526
2026-01-15T12:48:40Z,3.2435
2026-01-15T13:02:26Z,3.5508
2026-01-15T13:07:24Z,1.6112
2026-01-15T13:14:18Z,3.2232
2026-01-15T13:17:16Z,2.7502
2026-01-15T13:18:23Z,2.5792
2026-01-15T13:30:18Z,2.1965
2026-01-15T13:39:58Z,3.296
2026-01-15T13:53:08Z,2.586
2026-01-15T13:59:08Z,2.0743
2026-01-15T14:01:50Z,3.8485
2026-01-15T14:08:36Z,1.6297
2026-01-15T14:12:51Z,3.4532
2026-01-15T14:15:15Z,1.897
2026-01-15T14:18:22Z,4.6337
2026-01-15T14:37:01Z,3.9433
2026-01-15T14:38:58Z,2.2354
2026-01-15T14:49:20Z,2.9958
2026-01-15T14:51:16Z,2.0442
2026-01-15T14:56:54Z,0.5554
2026-01-15T15:08:35Z,3.6338
2026-01-15T15:38:19Z,2.4356
2026-01-15T15:41:17Z,3.6866
2026-01-15T15:47:04Z,3.3847
2026-01-15T15:47:42Z,2.8713
2026-01-15T15:52:03Z,4.7415
2026-01-15T15:58:59Z,3.6326
2026-01-15T16:06:28Z,2.9363
2026-01-15T16:21:27Z,2.891
2026-01-15T16:23:21Z,1.9094
2026-01-15T16:32:57Z,3.0772
2026-01-15T16:46:26Z,2.4198
2026-01-15T16:47:03Z,3.7162
2026-01-15T16:48:35Z,2.593
2026-01-15T17:04:30Z,1.9381
2026-01-15T17:08:26Z,4.2457
2026-01-15T17:49:19Z,1.8388
2026-01-15T18:05:35Z,1.609
2026-01-15T18:12:28Z,3.9365
2026-01-15T18:19:27Z,3.2956
2026-01-15T18:30:03Z,2.2036
2026-01-15T18:38:02Z,3.5775
2026-01-15T18:44:31Z,2.4143
2026-01-15T18:48:52Z,4.84
2026-01-15T19:11:51Z,2.9882
2026-01-15T19:12:19Z,3.2439
2026-01-15T19:16:44Z,1.9762
2026-01-15T19:17:17Z,3.1167
2026-01-15T19:18:51Z,4.7599
2026-01-15T19:20:02Z,3.7111
2026-01-15T19:43:31Z,2.7627
2026-01-15T19:49:38Z,2.4278
2026-01-15T19:50:20Z,1.7098
2026-01-15T19:50:59Z,2.135
2026-01-15T20:15:16Z,3.5264
2026-01-15T20:23:10Z,3.1784
2026-01-15T20:23:27Z,2.2933
2026-01-15T20:24:12Z,3.2379
2026-01-15T20:24:54Z,1.441
2026-01-15T20:33:04Z,2.8549
2026-01-15T20:56:22Z,2.8854
2026-01-15T21:02:34Z,2.5391
2026-01-15T21:07:48Z,3.6856
2026-01-15T21:18:17Z,2.9301
2026-01-15T21:35:24Z,2.8596
2026-01-15T21:51:07Z,1.2253
2026-01-15T21:59:52Z,2.5298
2026-01-15T22:26:25Z,1.5617
2026-01-15T22:36:24Z,3.0225
2026-01-15T23:44:44Z,2.39
2026-01-15T23:44:59Z,3.0836
2026-01-16T00:00:27Z,1.7341
2026-01-16T00:12:57Z,1.7482
2026-01-16T00:15:33Z,3.2135
2026-01-16T00:27:33Z,1.9399
2026-01-16T00:44:16Z,2.5515
2026-01-16T00:44:40Z,2.7077
2026-01-16T00:46:12Z,3.7778
2026-01-16T00:49:15Z,3.1104
2026-01-16T00:50:27Z,1.006
2026-01-16T01:01:56Z,3.5118
2026-01-16T01:16:01Z,3.6768
2026-01-16T01:25:47Z,3.2099
2026-01-16T01:30:04Z,2.384
2026-01-16T01:30:11Z,2.1085
2026-01-16T01:34:50Z,2.3587
2026-01-16T01:41:51Z,3.0254
2026-01-16T01:45:16Z,2.1039
2026-01-16T02:00:11Z,3.8128
2026-01-16T02:07:29Z,2.125
2026-01-16T02:12:44Z,1.6801
2026-01-16T02:52:23Z,4.3213
2026-01-16T03:10:42Z,2.9246
2026-01-16T03:12:25Z,1.0707
2026-01-16T03:28:05Z,3.3703
2026-01-16T03:29:06Z,3.8026
2026-01-16T03:36:37Z,2.5288
2026-01-16T03:56:58Z,1.1417
2026-01-16T03:59:29Z,3.1729
2026-01-16T04:08:38Z,2.7119
2026-01-16T04:25:52Z,1.2842
2026-01-16T04:30:42Z,2.6152
2026-01-16T04:31:17Z,3.0138
2026-01-16T04:36:25Z,2.7983
2026-01-16T04:47:51Z,2.3673
2026-01-16T04:59:33Z,1.9554
2026-01-16T05:16:13Z,1.7911
2026-01-16T05:17:49Z,2.9461
2026-01-16T05:34:35Z,3.4846
2026-01-16T05:43:25Z,3.3236
2026-01-16T05:53:12Z,2.6084
2026-01-16T06:06:42Z,2.0766
2026-01-16T06:08:58Z,1.326
2026-01-16T06:14:42Z,2.1474
2026-01-16T06:16:14Z,4.5021
2026-01-16T06:18:11Z,2.1464
2026-01-16T06:22:12Z,2.3268
2026-01-16T06:27:31Z,2.312
2026-01-16T06:46:47Z,2.5261
2026-01-16T06:57:24Z,2.3412
2026-01-16T06:59:40Z,4.3778
2026-01-16T07:07:08Z,3.1412
2026-01-16T07:19:35Z,3.0743
2026-01-16T07:23:47Z,2.9376
2026-01-16T07:34:52Z,2.3402
2026-01-16T07:45:39Z,3.3397
2026-01-16T07:51:01Z,3.5591
2026-01-16T08:13:46Z,1.8805
2026-01-16T08:22:27Z,2.5844
2026-01-16T08:24:46Z,2.2248
2026-01-16T08:26:09Z,2.8228
2026-01-16T08:51:49Z,1.8708
2026-01-16T09:02:50Z,2.9813
2026-01-16T09:05:20Z,3.2209
2026-01-16T09:10:04Z,2.9193
2026-01-16T09:25:43Z,2.05
2026-01-16T09:27:48Z,2.2064
2026-01-16T09:31:32Z,3.099
2026-01-16T09:38:57Z,4.68
2026-01-16T09:54:30Z,2.3954
2026-01-16T09:55:22Z,3.9106
2026-01-16T10:00:06Z,2.2468
2026-01-16T10:11:00Z,4.0387
2026-01-16T10:15:00Z,4.613
2026-01-16T10:24:01Z,3.838
2026-01-16T10:29:24Z,1.8984
2026-01-16T10:47:40Z,2.4896
2026-01-16T10:57:48Z,2.4854
2026-01-16T11:05:50Z,2.4666
2026-01-16T11:06:04Z,3.4461
2026-01-16T11:14:19Z,3.4329
2026-01-16T11:14:36Z,2.8062
2026-01-16T11:27:14Z,1.4367
2026-01-16T11:29:37Z,2.3716
2026-01-16T11:46:03Z,2.7907
2026-01-16T11:50:38Z,3.4822
2026-01-16T11:51:45Z,2.46
2026-01-16T12:19:09Z,1.293
2026-01-16T12:24:39Z,3.6188
2026-01-16T12:38:53Z,2.4819
2026-01-16T12:46:38Z,3.7136
2026-01-16T12:55:34Z,2.6283
2026-01-16T13:03:28Z,1.9698
2026-01-16T13:32:36Z,3.0717
2026-01-16T13:36:04Z,4.2369
2026-01-16T13:52:45Z,4.2558
2026-01-16T13:56:23Z,1.9111
2026-01-16T14:11:19Z,3.5423
2026-01-16T14:33:39Z,2.3808
2026-01-16T14:36:04Z,2.978
2026-01-16T14:41:15Z,1.7322
2026-01-16T14:42:49Z,2.3641
2026-01-16T14:53:14Z,1.7495
2026-01-16T15:14:17Z,1.9337
2026-01-16T15:22:30Z,2.4557
2026-01-16T15:26:46Z,1.7872
2026-01-16T15:40:53Z,2.4452
2026-01-16T15:46:46Z,2.0586
2026-01-16T15:49:45Z,3.2907
2026-01-16T15:54:40Z,2.9235
2026-01-16T15:55:56Z,3.6913
2026-01-16T16:03:11Z,1.5819
2026-01-16T16:05:43Z,2.7712
2026-01-16T16:07:24Z,3.0927
2026-01-16T16:12:50Z,1.2177
2026-01-16T16:13:43Z,3.1287
2026-01-16T16:19:50Z,3.8469
2026-01-16T16:28:23Z,3.582
2026-01-16T16:29:24Z,3.4301
2026-01-16T16:32:21Z,1.6328
2026-01-16T16:54:22Z,3.0289
2026-01-16T16:58:25Z,3.3491
2026-01-16T16:58:37Z,2.3205
2026-01-16T17:26:13Z,2.6359
2026-01-16T17:32:04Z,3.6321
2026-01-16T17:56:25Z,3.5444
2026-01-16T18:01:47Z,3.6226
2026-01-16T18:08:49Z,4.9058
2026-01-16T18:09:53Z,3.5765
2026-01-16T18:19:52Z,0.6868
2026-01-16T18:46:25Z,2.9772
2026-01-16T18:48:12Z,2.9994
2026-01-16T18:51:40Z,3.5956
2026-01-16T18:55:03Z,2.9949
2026-01-16T19:03:54Z,1.5682
2026-01-16T19:11:38Z,2.8123
2026-01-16T19:14:52Z,3.2403
2026-01-16T19:16:01Z,0.9346
2026-01-16T19:21:52Z,2.7316
2026-01-16T19:21:54Z,2.8799
2026-01-16T19:37:41Z,2.4595
2026-01-16T19:48:02Z,3.5916
2026-01-16T20:18:36Z,2.8011
2026-01-16T20:30:55Z,1.8813
2026-01-16T20:38:02Z,2.2014
2026-01-16T21:03:53Z,4.4311
2026-01-16T21:12:18Z,3.0657
2026-01-16T21:20:30Z,3.233
2026-01-16T21:25:49Z,2.9656
2026-01-16T21:28:39Z,2.2628
2026-01-16T21:29:58Z,1.684
2026-01-16T21:38:46Z,2.1449
2026-01-16T21:42:11Z,2.9253
2026-01-16T21:44:24Z,1.7764
2026-01-16T21:53:05Z,3.2164
2026-01-16T22:25:08Z,3.6651
2026-01-16T22:47:47Z,3.7371
2026-01-16T22:53:11Z,2.5912
2026-01-16T22:53:23Z,2.9872
2026-01-16T22:55:42Z,3.3953
2026-01-16T23:11:02Z,4.0131
2026-01-16T23:15:56Z,1.7064
2026-01-16T23:23:51Z,2.9934
2026-01-16T23:38:54Z,3.4555
2026-01-16T23:44:15Z,1.5152
2026-01-16T23:45:38Z,3.2538
2026-01-16T23:58:35Z,3.4612
2026-01-17T00:02:56Z,4.1761
2026-01-17T00:03:58Z,2.3089
2026-01-17T00:18:36Z,3.111
2026-01-17T00:49:56Z,3.39
2026-01-17T00:58:17Z,2.8004
2026-01-17T00:59:34Z,1.4802
2026-01-17T01:06:31Z,2.6566
2026-01-17T01:16:40Z,3.4443
2026-01-17T01:18:32Z,2.3021
2026-01-17T01:30:20Z,2.3173
2026-01-17T01:37:52Z,0.8856
2026-01-17T01:58:46Z,3.9681
2026-01-17T02:05:46Z,4.6272
2026-01-17T02:10:11Z,3.274
2026-01-17T02:16:08Z,2.9113
2026-01-17T02:31:26Z,3.774
2026-01-17T02:39:40Z,2.1753
2026-01-17T02:44:21Z,3.493
2026-01-17T02:44:59Z,3.333
2026-01-17T02:46:45Z,3.7636
2026-01-17T02:49:30Z,2.8695
2026-01-17T02:55:40Z,2.8505
2026-01-17T02:59:25Z,2.0772
2026-01-17T03:12:50Z,2.3523
2026-01-17T03:14:57Z,4.5308
2026-01-17T03:29:12Z,3.2666
2026-01-17T03:56:26Z,3.2289
2026-01-17T04:11:33Z,2.9892
2026-01-17T04:40:45Z,4.4298
2026-01-17T04:44:23Z,3.0567
2026-01-17T04:48:10Z,2.7709
2026-01-17T04:50:56Z,1.5109
2026-01-17T05:19:21Z,2.8905
2026-01-17T05:24:47Z,2.0719
2026-01-17T05:27:37Z,2.7848
2026-01-17T05:29:59Z,3.7243
2026-01-17T05:31:42Z,3.0725
2026-01-17T05:49:47Z,2.912
2026-01-17T05:49:49Z,2.5608
2026-01-17T05:50:07Z,1.5372
2026-01-17T05:57:29Z,3.7742
2026-01-17T06:02:19Z,3.1041
2026-01-17T06:03:57Z,5.1606
2026-01-17T06:12:00Z,2.9301
2026-01-17T06:18:36Z,2.1201
2026-01-17T06:20:41Z,2.4782
2026-01-17T06:26:22Z,1.4792
2026-01-17T06:29:55Z,3.5354
2026-01-17T06:41:23Z,1.1776
2026-01-17T06:45:32Z,3.6374
2026-01-17T07:06:20Z,3.6328
2026-01-17T07:20:58Z,2.4991
2026-01-17T07:23:22Z,2.1092
2026-01-17T07:34:20Z,1.3395
2026-01-17T07:43:13Z,3.2169
2026-01-17T08:07:28Z,2.5554
2026-01-17T08:45:19Z,3.8198
2026-01-17T08:48:20Z,1.6374
2026-01-17T08:49:30Z,4.2954
2026-01-17T08:57:09Z,3.3546
2026-01-17T08:58:56Z,3.2386
2026-01-17T09:07:07Z,2.5721
2026-01-17T09:08:51Z,3.1582
2026-01-17T09:09:02Z,3.5621
2026-01-17T09:10:03Z,2.7807
2026-01-17T09:16:58Z,3.4958
2026-01-17T09:18:42Z,3.0068
2026-01-17T09:21:52Z,1.9035
2026-01-17T09:27:09Z,3.1444
2026-01-17T10:10:52Z,4.4451
2026-01-17T10:17:35Z,1.9238
2026-01-17T10:24:37Z,3.2125
2026-01-17T10:39:42Z,4.5713
2026-01-17T10:49:56Z,3.5629
2026-01-17T11:05:23Z,2.533
2026-01-17T11:17:05Z,1.9158
2026-01-17T11:37:07Z,2.6944
2026-01-17T11:54:55Z,2.1741
2026-01-17T12:03:18Z,1.546
2026-01-17T12:13:31Z,5.1512
2026-01-17T12:14:36Z,1.2841
2026-01-17T12:17:31Z,2.7891
2026-01-17T12:40:46Z,3.2825
2026-01-17T13:01:21Z,2.6709
2026-01-17T13:20:22Z,2.493
2026-01-17T13:28:47Z,2.9782
2026-01-17T13:32:22Z,2.7372
2026-01-17T14:15:38Z,3.3235
2026-01-17T14:33:43Z,2.7937
2026-01-17T14:42:21Z,1.8735
2026-01-17T15:03:18Z,2.3665
2026-01-17T15:11:55Z,2.5513
2026-01-17T15:21:35Z,2.6988
2026-01-17T15:21:50Z,3.6136
2026-01-17T15:32:11Z,3.4903
2026-01-17T15:38:59Z,1.5254
2026-01-17T15:43:26Z,0.4795
2026-01-17T16:01:39Z,2.7359
2026-01-17T16:02:39Z,3.8981
2026-01-17T16:03:17Z,2.6734
2026-01-17T16:12:03Z,1.8936
2026-01-17T16:24:53Z,2.7288
2026-01-17T16:41:42Z,3.588
2026-01-17T16:49:58Z,2.6321
2026-01-17T16:50:35Z,1.7028
2026-01-17T16:54:59Z,3.7462
2026-01-17T16:56:44Z,2.5929
2026-01-17T17:05:22Z,4.0272
2026-01-17T17:14:18Z,3.2603
2026-01-17T17:39:00Z,3.0744
2026-01-17T17:39:35Z,3.8896
2026-01-17T17:50:25Z,3.0225
2026-01-17T18:05:47Z,4.6492
2026-01-17T18:06:27Z,3.282
2026-01-17T18:09:57Z,3.6805
2026-01-17T18:14:45Z,2.4979
2026-01-17T18:21:40Z,3.0435
2026-01-17T18:36:50Z,2.9232
2026-01-17T18:39:54Z,3.1227
2026-01-17T18:43:00Z,3.4875
2026-01-17T18:51:11Z,2.1529
2026-01-17T18:54:45Z,4.6596
2026-01-17T18:55:05Z,2.7936
2026-01-17T19:03:19Z,3.1476
2026-01-17T19:04:51Z,3.7864
2026-01-17T19:18:14Z,2.3367
2026-01-17T19:32:49Z,2.5431
2026-01-17T19:35:40Z,2.7949
2026-01-17T19:41:51Z,2.4807
2026-01-17T19:46:19Z,2.8571
2026-01-17T19:47:12Z,2.882
2026-01-17T20:32:02Z,1.6141
2026-01-17T20:57:51Z,4.475
2026-01-17T20:59:28Z,3.0859
2026-01-17T21:17:19Z,3.1664
2026-01-17T21:17:30Z,4.0666
2026-01-17T21:21:49Z,2.0731
2026-01-17T21:22:05Z,3.368
2026-01-17T21:22:19Z,2.96
2026-01-17T21:28:45Z,2.821
2026-01-17T21:31:15Z,1.5497
2026-01-17T21:43:19Z,2.7735
2026-01-17T21:45:41Z,2.5782
2026-01-17T21:54:46Z,4.1527
2026-01-17T21:57:58Z,2.6279
2026-01-17T22:08:18Z,5.1079
2026-01-17T22:15:03Z,2.4564
2026-01-17T22:16:02Z,2.9501
2026-01-17T22:22:17Z,2.688
2026-01-17T22:36:35Z,1.8701
2026-01-17T22:44:08Z,2.6681
2026-01-17T23:09:24Z,1.1396
2026-01-17T23:11:39Z,0.7715
2026-01-17T23:11:45Z,2.0891
2026-01-17T23:18:23Z,3.4236
2026-01-17T23:23:42Z,3.2013
2026-01-17T23:29:11Z,2.5763
2026-01-17T23:29:33Z,2.5143
2026-01-17T23:38:27Z,2.891
2026-01-17T23:39:41Z,3.0253
2026-01-17T23:42:08Z,3.8821
2026-01-17T23:45:21Z,2.6954
2026-01-18T00:17:43Z,3.046
2026-01-18T00:21:34Z,2.5471
2026-01-18T00:29:04Z,3.8182
2026-01-18T00:41:36Z,2.3818
2026-01-18T01:03:11Z,3.0617
2026-01-18T01:07:40Z,3.0898
2026-01-18T01:11:56Z,3.5124
2026-01-18T01:22:10Z,3.4021
2026-01-18T01:30:15Z,2.2618
2026-01-18T01:33:42Z,3.1241
2026-01-18T01:41:14Z,3.3131
2026-01-18T01:56:29Z,2.2216
2026-01-18T02:12:23Z,2.5542
2026-01-18T02:17:43Z,3.0849
2026-01-18T02:33:00Z,3.3078
2026-01-18T02:41:36Z,4.2387
2026-01-18T02:50:13Z,2.9325
2026-01-18T02:54:51Z,2.5919
2026-01-18T02:54:53Z,1.5193
2026-01-18T03:01:19Z,2.8718
2026-01-18T03:07:06Z,2.653
2026-01-18T03:15:47Z,2.7259
2026-01-18T03:24:16Z,2.6185
2026-01-18T03:46:02Z,3.7404
2026-01-18T04:10:18Z,3.9606
2026-01-18T04:17:09Z,1.6944
2026-01-18T04:19:38Z,2.9337
2026-01-18T04:29:10Z,3.0708
2026-01-18T04:36:00Z,2.6121
2026-01-18T05:20:27Z,2.1915
2026-01-18T05:25:31Z,1.8367
2026-01-18T05:27:06Z,2.8391
2026-01-18T05:30:00Z,3.427
2026-01-18T05:37:32Z,3.9463
2026-01-18T05:44:03Z,3.8291
2026-01-18T05:58:44Z,2.7624
2026-01-18T06:10:05Z,2.578
2026-01-18T06:26:11Z,2.6104
2026-01-18T06:59:20Z,4.1
2026-01-18T07:34:47Z,4.1189
2026-01-18T07:57:23Z,3.2829
2026-01-18T08:01:56Z,2.3706
2026-01-18T08:04:26Z,3.1024
2026-01-18T08:46:29Z,1.6518
2026-01-18T08:55:55Z,2.1573
2026-01-18T09:14:19Z,1.5076
2026-01-18T09:16:43Z,2.8051
2026-01-18T09:32:24Z,3.3281
2026-01-18T09:35:22Z,1.4172
2026-01-18T09:43:12Z,3.0664
2026-01-18T10:01:41Z,2.8803
2026-01-18T10:06:09Z,2.8388
2026-01-18T10:12:04Z,3.012
2026-01-18T10:24:27Z,2.5637
2026-01-18T10:34:32Z,3.7103
2026-01-18T10:56:29Z,5.8572
2026-01-18T11:11:22Z,3.0404
2026-01-18T11:33:29Z,4.3121
2026-01-18T11:57:40Z,3.0053
2026-01-18T11:58:53Z,2.7702
2026-01-18T12:05:28Z,3.6908
2026-01-18T12:40:38Z,2.1679
2026-01-18T12:41:06Z,3.8206
2026-01-18T12:47:47Z,3.5614
2026-01-18T12:59:36Z,2.3114
2026-01-18T13:13:10Z,3.6701
2026-01-18T13:18:17Z,2.5308
2026-01-18T13:35:16Z,2.4556
2026-01-18T13:44:28Z,2.7751
2026-01-18T13:44:28Z,2.6613
2026-01-18T13:45:32Z,2.5375
2026-01-18T13:55:56Z,2.3252
2026-01-18T14:09:32Z,2.9571
2026-01-18T14:21:10Z,3.7821
2026-01-18T14:29:31Z,3.7357
2026-01-18T14:48:02Z,2.8337
2026-01-18T14:54:39Z,2.991
2026-01-18T15:01:58Z,4.5813
2026-01-18T15:36:23Z,3.6183
2026-01-18T15:40:28Z,2.705
2026-01-18T15:48:28Z,3.8993
2026-01-18T15:50:16Z,1.9948
2026-01-18T15:55:13Z,2.6243
2026-01-18T16:06:27Z,3.0917
2026-01-18T16:09:35Z,3.9347
2026-01-18T16:22:16Z,0.7472
2026-01-18T16:27:33Z,2.5201
2026-01-18T16:42:41Z,3.4823
2026-01-18T16:49:31Z,1.7083
2026-01-18T17:00:03Z,2.66
2026-01-18T17:01:31Z,1.5809
2026-01-18T17:17:51Z,3.0179
2026-01-18T17:22:30Z,3.1376
2026-01-18T17:38:15Z,3.5734
2026-01-18T17:38:49Z,1.5737
2026-01-18T17:42:33Z,3.4496
2026-01-18T17:48:44Z,2.9525
2026-01-18T18:26:07Z,2.8114
2026-01-18T18:31:12Z,2.8645
2026-01-18T18:39:40Z,3.1498
2026-01-18T18:40:23Z,3.1843
2026-01-18T19:21:44Z,2.7607
2026-01-18T19:35:40Z,3.233
2026-01-18T19:47:10Z,2.0309
2026-01-18T19:58:51Z,2.3917
2026-01-18T20:01:34Z,3.9346
2026-01-18T20:15:15Z,4.0013
