ts,prediction
2026-01-21T07:53:58Z,4.451
2026-01-21T07:57:40Z,3.3501
2026-01-21T08:01:34Z,2.8883
2026-01-21T08:11:26Z,2.9798
2026-01-21T08:19:45Z,3.554
2026-01-21T08:22:43Z,3.0838
2026-01-21T08:28:10Z,2.9947
2026-01-21T08:30:42Z,4.8362
2026-01-21T08:36:35Z,4.4664
2026-01-21T08:49:17Z,1.5237
2026-01-21T09:07:33Z,1.8132
2026-01-21T09:11:28Z,4.6025
2026-01-21T09:18:11Z,3.5155
2026-01-21T09:26:38Z,3.3015
2026-01-21T09:36:53Z,2.8948
2026-01-21T09:38:31Z,4.8653
2026-01-21T09:40:29Z,1.0682
2026-01-21T09:41:37Z,1.8119
2026-01-21T09:44:18Z,3.4115
2026-01-21T09:46:32Z,1.8151
2026-01-21T10:18:00Z,3.6348
2026-01-21T10:21:29Z,4.2333
2026-01-21T10:24:24Z,3.412
2026-01-21T11:01:36Z,1.7041
2026-01-21T11:03:43Z,2.3541
2026-01-21T11:13:27Z,2.9732
2026-01-21T11:16:02Z,1.9282
2026-01-21T11:18:19Z,3.0059
2026-01-21T11:29:37Z,2.148
2026-01-21T11:34:34Z,3.2205
2026-01-21T11:36:50Z,3.5592
2026-01-21T11:37:12Z,3.3407
2026-01-21T11:56:04Z,2.4777
2026-01-21T12:09:21Z,3.1801
2026-01-21T12:15:25Z,3.0485
2026-01-21T12:15:50Z,3.0252
2026-01-21T12:26:12Z,4.5123
2026-01-21T12:34:47Z,3.6166
2026-01-21T12:47:35Z,2.822
2026-01-21T13:05:55Z,3.4727
2026-01-21T13:08:09Z,5.6089
2026-01-21T13:12:25Z,2.0985
2026-01-21T13:12:50Z,3.5161
2026-01-21T13:20:10Z,4.3894
2026-01-21T13:22:07Z,1.8678
2026-01-21T13:42:57Z,3.1048
2026-01-21T13:46:03Z,2.7012
2026-01-21T13:48:39Z,4.0486
2026-01-21T13:53:28Z,3.0494
2026-01-21T13:57:16Z,3.2473
2026-01-21T14:02:21Z,3.5573
2026-01-21T14:11:50Z,2.0324
2026-01-21T14:20:35Z,2.8135
2026-01-21T14:24:59Z,3.5076
2026-01-21T14:28:08Z,2.5692
2026-01-21T14:30:11Z,2.4996
2026-01-21T14:37:45Z,3.3711
2026-01-21T14:39:50Z,3.786
2026-01-21T14:40:41Z,3.1728
2026-01-21T14:42:54Z,3.1072
2026-01-21T14:53:47Z,2.767
2026-01-21T15:02:19Z,2.8364
2026-01-21T15:22:46Z,2.3026
2026-01-21T15:25:24Z,2.0413
2026-01-21T15:26:21Z,3.4005
2026-01-21T15:30:46Z,2.9661
2026-01-21T15:37:11Z,4.2404
2026-01-21T15:43:35Z,2.3742
2026-01-21T15:44:01Z,2.468
2026-01-21T15:48:09Z,2.9427
2026-01-21T15:58:19Z,3.5763
2026-01-21T16:17:36Z,3.4434
2026-01-21T16:34:15Z,2.6841
2026-01-21T16:39:14Z,2.0016
2026-01-21T17:24:50Z,4.2275
2026-01-21T17:28:51Z,3.109
2026-01-21T17:40:51Z,2.9024
2026-01-21T17:49:01Z,2.6254
2026-01-21T17:52:10Z,3.8461
2026-01-21T18:15:45Z,2.5462
2026-01-21T18:22:16Z,2.7498
2026-01-21T18:28:32Z,2.4667
2026-01-21T18:51:10Z,4.0496
2026-01-21T18:53:15Z,4.4789
2026-01-21T18:56:15Z,3.0022
2026-01-21T19:23:04Z,2.4221
2026-01-21T19:52:02Z,3.3527
2026-01-21T19:52:12Z,2.6916
2026-01-21T19:54:41Z,3.4561
2026-01-21T20:10:59Z,2.5142
2026-01-21T20:14:44Z,2.9269
2026-01-21T20:23:39Z,4.3518
2026-01-21T20:26:25Z,3.3587
2026-01-21T20:47:47Z,2.6593
2026-01-21T20:49:58Z,2.8669
2026-01-21T21:00:39Z,4.4073
2026-01-21T21:11:29Z,2.8141
2026-01-21T21:16:06Z,3.8046
2026-01-21T21:20:50Z,3.5601
2026-01-21T21:27:54Z,3.1229
2026-01-21T21:31:39Z,3.3803
2026-01-21T21:32:43Z,3.1221
2026-01-21T21:40:42Z,2.7552
2026-01-21T21:51:23Z,3.0998
2026-01-21T22:03:39Z,3.2518
2026-01-21T22:38:14Z,2.9854
2026-01-21T22:42:30Z,2.4756
2026-01-21T23:07:07Z,2.6726
2026-01-21T23:10:17Z,2.7979
2026-01-21T23:14:15Z,2.8172
2026-01-21T23:16:53Z,2.2665
2026-01-21T23:21:16Z,3.0732
2026-01-21T23:33:10Z,3.4531
2026-01-21T23:37:46Z,3.3154
2026-01-22T00:00:47Z,1.8908
2026-01-22T00:01:32Z,4.0367
2026-01-22T00:03:16Z,1.2323
2026-01-22T01:03:46Z,2.8442
2026-01-22T01:03:48Z,2.475
2026-01-22T01:16:41Z,2.1034
2026-01-22T01:31:45Z,3.0437
2026-01-22T01:38:29Z,3.2288
2026-01-22T01:55:42Z,3.2634
2026-01-22T02:05:23Z,1.4142
2026-01-22T02:06:10Z,4.1255
2026-01-22T02:13:07Z,3.0509
2026-01-22T02:17:29Z,1.583
2026-01-22T02:28:53Z,3.2443
2026-01-22T02:44:37Z,2.5942
2026-01-22T02:46:40Z,3.266
2026-01-22T02:57:34Z,1.91
2026-01-22T03:00:40Z,1.9581
2026-01-22T03:03:10Z,1.775
2026-01-22T03:11:54Z,3.2035
2026-01-22T03:12:44Z,5.4041
2026-01-22T03:32:05Z,3.7285
2026-01-22T03:39:45Z,4.2154
2026-01-22T03:45:19Z,2.9276
2026-01-22T04:01:01Z,2.4078
2026-01-22T04:14:33Z,4.435
2026-01-22T04:45:02Z,3.1845
2026-01-22T04:49:39Z,3.6521
2026-01-22T04:57:52Z,5.2561
2026-01-22T04:58:41Z,3.5127
2026-01-22T05:05:30Z,3.1669
2026-01-22T05:14:35Z,2.6071
2026-01-22T05:25:10Z,3.7259
2026-01-22T05:33:21Z,2.741
2026-01-22T05:36:20Z,3.8702
2026-01-22T05:44:02Z,3.2022
2026-01-22T05:56:18Z,2.7591
2026-01-22T05:59:32Z,3.7357
2026-01-22T06:11:16Z,3.7579
2026-01-22T06:17:44Z,3.7314
2026-01-22T06:17:45Z,3.2106
2026-01-22T06:17:54Z,2.9784
2026-01-22T06:21:35Z,3.8049
2026-01-22T06:23:36Z,2.7925
2026-01-22T06:36:29Z,4.5808
2026-01-22T06:39:39Z,3.5184
2026-01-22T06:43:40Z,2.7915
2026-01-22T06:43:42Z,3.1551
2026-01-22T06:43:48Z,2.7965
2026-01-22T06:54:45Z,3.0929
2026-01-22T07:06:48Z,2.8251
2026-01-22T07:30:28Z,3.7431
2026-01-22T07:36:55Z,1.8913
2026-01-22T07:37:50Z,3.9557
2026-01-22T07:39:26Z,2.7832
2026-01-22T07:41:33Z,2.5952
2026-01-22T07:42:57Z,2.2059
2026-01-22T07:57:49Z,2.7495
2026-01-22T08:00:34Z,3.8869
2026-01-22T08:14:35Z,3.669
2026-01-22T08:16:57Z,2.4919
2026-01-22T08:19:04Z,1.5257
2026-01-22T08:43:35Z,2.3893
2026-01-22T08:47:37Z,2.9591
2026-01-22T08:55:50Z,3.8224
2026-01-22T09:13:30Z,2.6497
2026-01-22T09:34:19Z,1.2205
2026-01-22T09:45:08Z,2.7953
2026-01-22T09:48:37Z,3.0194
2026-01-22T09:54:07Z,2.3294
2026-01-22T10:04:58Z,3.4501
2026-01-22T10:06:38Z,2.9383
2026-01-22T10:07:20Z,2.9847
2026-01-22T10:13:34Z,3.4915
2026-01-22T10:16:27Z,2.3354
2026-01-22T10:17:54Z,2.5544
2026-01-22T10:26:00Z,2.4793
2026-01-22T10:28:17Z,3.6787
2026-01-22T10:37:10Z,2.8581
2026-01-22T10:46:20Z,4.4948
2026-01-22T10:57:46Z,2.7911
2026-01-22T11:06:59Z,1.6772
2026-01-22T11:24:13Z,2.7912
2026-01-22T11:25:25Z,2.8369
2026-01-22T11:35:02Z,1.3485
2026-01-22T11:49:07Z,3.1175
2026-01-22T12:06:17Z,2.2684
2026-01-22T12:17:18Z,2.6747
2026-01-22T12:17:51Z,3.2393
2026-01-22T12:27:42Z,3.6087
2026-01-22T12:35:48Z,3.533
2026-01-22T12:39:17Z,4.5978
2026-01-22T12:52:09Z,3.7768
2026-01-22T12:52:26Z,2.3333
2026-01-22T12:56:05Z,3.8893
2026-01-22T13:05:22Z,3.7093
2026-01-22T13:17:24Z,4.3395
2026-01-22T13:28:37Z,2.6006
2026-01-22T13:51:13Z,3.3539
2026-01-22T13:52:31Z,3.4363
2026-01-22T13:53:16Z,2.992
2026-01-22T13:58:37Z,3.767
2026-01-22T13:58:39Z,4.085
2026-01-22T14:04:03Z,4.5216
2026-01-22T14:04:25Z,4.9445
2026-01-22T14:06:16Z,3.4908
2026-01-22T14:10:28Z,4.1696
2026-01-22T14:10:38Z,2.8505
2026-01-22T14:12:42Z,2.4941
2026-01-22T14:13:13Z,3.0566
2026-01-22T14:14:48Z,3.1968
2026-01-22T14:23:43Z,3.5111
2026-01-22T14:24:55Z,2.9632
2026-01-22T14:34:12Z,4.0432
2026-01-22T14:49:30Z,2.6107
2026-01-22T14:51:05Z,1.827
2026-01-22T14:59:29Z,3.7083
2026-01-22T15:11:11Z,2.6698
2026-01-22T15:25:31Z,2.14
2026-01-22T15:32:00Z,2.4282
2026-01-22T15:35:28Z,2.8495
2026-01-22T15:44:13Z,3.3431
2026-01-22T15:55:49Z,3.0635
2026-01-22T16:03:34Z,3.5668
2026-01-22T16:13:07Z,1.9439
2026-01-22T16:16:43Z,4.7512
2026-01-22T16:18:00Z,2.3734
2026-01-22T16:28:54Z,3.6614
2026-01-22T16:37:58Z,3.495
2026-01-22T17:04:49Z,5.0597
2026-01-22T17:32:14Z,2.7239
2026-01-22T17:43:08Z,2.1838
2026-01-22T17:44:31Z,3.2998
2026-01-22T18:18:33Z,3.537
2026-01-22T18:38:55Z,2.1575
2026-01-22T19:07:39Z,3.1925
2026-01-22T19:11:09Z,3.2683
2026-01-22T19:19:47Z,3.1888
2026-01-22T19:27:14Z,4.1307
2026-01-22T19:33:06Z,3.2528
2026-01-22T19:36:33Z,3.0142
2026-01-22T19:41:00Z,4.2214
2026-01-22T19:41:13Z,2.3413
2026-01-22T19:48:29Z,1.8474
2026-01-22T19:50:26Z,2.3088
2026-01-22T19:52:03Z,1.8566
2026-01-22T20:13:13Z,2.1538
2026-01-22T20:18:17Z,2.9733
2026-01-22T20:33:01Z,3.5404
2026-01-22T20:48:00Z,3.8135
2026-01-22T20:51:18Z,2.803
2026-01-22T21:19:27Z,2.6239
2026-01-22T21:19:41Z,3.4531
2026-01-22T21:20:17Z,4.9029
2026-01-22T21:23:39Z,2.9081
2026-01-22T21:25:19Z,3.397
2026-01-22T21:28:10Z,2.6349
2026-01-22T21:35:01Z,2.2618
2026-01-22T21:45:41Z,3.1981
2026-01-22T22:14:07Z,3.9021
2026-01-22T22:37:44Z,2.8527
2026-01-22T22:47:30Z,4.2256
2026-01-22T22:49:40Z,3.1766
2026-01-22T22:51:44Z,3.8602
2026-01-22T23:01:10Z,4.3836
2026-01-22T23:04:44Z,2.8327
2026-01-22T23:11:11Z,2.6973
2026-01-22T23:13:08Z,2.5175
2026-01-22T23:48:16Z,3.4649
2026-01-22T23:48:39Z,4.2969
2026-01-23T00:24:05Z,2.5547
2026-01-23T00:30:46Z,4.5293
2026-01-23T00:32:34Z,3.3433
2026-01-23T00:36:26Z,2.1762
2026-01-23T00:37:05Z,2.9277
2026-01-23T00:52:28Z,2.0134
2026-01-23T01:02:26Z,4.7477
2026-01-23T01:20:37Z,3.8434
2026-01-23T01:24:43Z,3.8789
2026-01-23T01:34:55Z,2.7729
2026-01-23T01:50:45Z,3.4524
2026-01-23T02:17:48Z,2.4066
2026-01-23T02:21:39Z,2.7614
2026-01-23T02:27:43Z,3.5377
2026-01-23T02:43:06Z,4.1614
2026-01-23T03:04:14Z,3.7837
2026-01-23T03:12:29Z,3.5541
2026-01-23T03:18:51Z,2.5571
2026-01-23T03:25:41Z,2.8685
2026-01-23T03:32:02Z,4.0964
2026-01-23T03:39:20Z,2.9511
2026-01-23T03:44:26Z,3.0601
2026-01-23T04:08:57Z,1.838
2026-01-23T04:16:38Z,3.1596
2026-01-23T04:19:29Z,3.3804
2026-01-23T04:26:15Z,4.156
2026-01-23T04:37:17Z,1.9663
2026-01-23T04:37:52Z,3.3038
2026-01-23T04:45:24Z,3.6919
2026-01-23T04:47:29Z,2.4516
2026-01-23T04:49:42Z,3.1911
2026-01-23T04:59:09Z,4.7142
2026-01-23T05:11:23Z,2.1148
2026-01-23T05:15:59Z,3.9416
2026-01-23T05:31:29Z,2.6757
2026-01-23T05:48:15Z,3.8518
2026-01-23T05:52:01Z,2.8535
2026-01-23T05:53:36Z,3.8387
2026-01-23T05:56:06Z,3.4621
2026-01-23T06:12:38Z,3.1906
2026-01-23T06:15:10Z,2.8445
2026-01-23T06:23:12Z,3.5545
2026-01-23T06:23:30Z,3.4617
2026-01-23T06:24:09Z,3.6333
2026-01-23T06:24:57Z,3.1475
2026-01-23T06:31:25Z,3.7251
2026-01-23T06:36:00Z,3.269
2026-01-23T06:40:06Z,3.0601
2026-01-23T06:52:18Z,4.0251
2026-01-23T06:57:43Z,2.6111
2026-01-23T07:01:27Z,4.1882
2026-01-23T07:02:50Z,2.9831
2026-01-23T07:19:05Z,2.9771
2026-01-23T07:34:43Z,3.5057
2026-01-23T07:35:47Z,2.97
2026-01-23T07:52:56Z,3.0707
2026-01-23T07:53:30Z,3.7337
2026-01-23T08:12:54Z,3.5153
2026-01-23T08:24:58Z,3.358
2026-01-23T08:29:57Z,2.6868
2026-01-23T08:31:58Z,1.3048
2026-01-23T08:32:29Z,3.7169
2026-01-23T08:34:59Z,3.047
2026-01-23T08:48:13Z,3.7507
2026-01-23T08:56:13Z,3.9688
2026-01-23T09:01:25Z,3.4997
2026-01-23T09:19:02Z,2.6353
2026-01-23T09:21:47Z,3.267
2026-01-23T09:32:39Z,2.8323
2026-01-23T09:35:53Z,4.228
2026-01-23T09:48:37Z,3.3555
2026-01-23T09:56:09Z,3.0061
2026-01-23T10:00:30Z,4.532
2026-01-23T10:05:37Z,4.1938
2026-01-23T10:07:30Z,2.5539
2026-01-23T10:14:36Z,3.2854
2026-01-23T10:25:20Z,1.7476
2026-01-23T10:26:56Z,4.0918
2026-01-23T10:48:05Z,3.8024
2026-01-23T11:15:54Z,2.7201
2026-01-23T11:15:56Z,1.8108
2026-01-23T11:16:25Z,1.7101
2026-01-23T11:34:39Z,2.6468
2026-01-23T11:41:38Z,2.1351
2026-01-23T11:59:49Z,3.2769
2026-01-23T12:01:12Z,1.7026
2026-01-23T12:01:42Z,2.1628
2026-01-23T12:15:03Z,3.5833
2026-01-23T12:22:33Z,3.5286
2026-01-23T12:37:50Z,2.4644
2026-01-23T12:45:54Z,4.2987
2026-01-23T12:46:13Z,4.2393
2026-01-23T13:02:11Z,4.1093
2026-01-23T13:03:38Z,4.1722
2026-01-23T13:18:53Z,1.6905
2026-01-23T13:29:18Z,2.9924
2026-01-23T13:35:41Z,3.5905
2026-01-23T13:39:01Z,2.0527
2026-01-23T13:54:33Z,4.3189
2026-01-23T13:55:26Z,4.3454
2026-01-23T13:58:33Z,3.1923
2026-01-23T14:09:17Z,3.1891
2026-01-23T14:10:02Z,3.3028
2026-01-23T14:15:51Z,3.4752
2026-01-23T15:23:50Z,3.4615
2026-01-23T15:29:11Z,3.2852
2026-01-23T15:46:18Z,3.1509
2026-01-23T15:46:31Z,2.1784
2026-01-23T15:52:07Z,3.1359
2026-01-23T16:13:30Z,3.091
2026-01-23T16:31:23Z,3.971
2026-01-23T16:37:46Z,2.8093
2026-01-23T16:41:23Z,2.6846
2026-01-23T16:43:55Z,2.6187
2026-01-23T16:47:56Z,2.7002
2026-01-23T16:48:21Z,3.83
2026-01-23T17:04:44Z,3.2338
2026-01-23T17:23:06Z,2.3352
2026-01-23T17:25:55Z,1.8361
2026-01-23T17:37:02Z,4.7243
2026-01-23T17:40:15Z,4.0456
2026-01-23T17:47:26Z,3.7598
2026-01-23T17:58:06Z,3.3978
2026-01-23T18:04:21Z,2.7532
2026-01-23T18:08:13Z,2.6334
2026-01-23T18:17:15Z,2.688
2026-01-23T18:17:21Z,2.2132
2026-01-23T18:18:39Z,2.7227
2026-01-23T18:30:35Z,3.3501
2026-01-23T18:33:18Z,4.2083
2026-01-23T18:38:34Z,3.1286
2026-01-23T18:42:50Z,3.2816
2026-01-23T19:02:09Z,3.4757
2026-01-23T19:21:14Z,3.4147
2026-01-23T19:39:30Z,4.1907
2026-01-23T19:40:34Z,2.0773
2026-01-23T19:45:17Z,3.2557
2026-01-23T19:52:32Z,3.0666
2026-01-23T20:00:33Z,2.5666
2026-01-23T20:05:51Z,2.8138
2026-01-23T20:26:56Z,3.6676
2026-01-23T20:34:49Z,4.0483
2026-01-23T20:40:19Z,3.3799
2026-01-23T20:56:40Z,2.7728
2026-01-23T21:01:22Z,4.1092
2026-01-23T21:02:32Z,3.1719
2026-01-23T21:10:11Z,4.9267
2026-01-23T21:26:18Z,3.3379
2026-01-23T21:35:10Z,1.2049
2026-01-23T21:52:17Z,2.7802
2026-01-23T22:06:04Z,2.4079
2026-01-23T22:18:39Z,2.1976
2026-01-23T22:39:12Z,3.797
2026-01-23T22:47:14Z,2.7637
2026-01-23T22:49:01Z,4.2943
2026-01-23T22:54:08Z,3.2961
2026-01-23T22:56:26Z,4.3263
2026-01-23T23:00:29Z,4.1948
2026-01-23T23:07:24Z,3.6635
2026-01-23T23:17:10Z,4.2636
2026-01-23T23:17:15Z,2.5254
2026-01-23T23:29:44Z,3.2436
2026-01-23T23:45:41Z,2.8334
2026-01-23T23:46:46Z,4.6363
2026-01-24T00:10:05Z,2.6523
2026-01-24T00:15:34Z,3.8172
2026-01-24T00:32:47Z,3.4765
2026-01-24T00:33:05Z,4.2209
2026-01-24T00:37:48Z,2.5611
2026-01-24T00:50:46Z,3.8762
2026-01-24T00:59:50Z,2.6677
2026-01-24T01:08:19Z,3.0685
2026-01-24T01:11:01Z,3.5372
2026-01-24T01:11:57Z,4.4103
2026-01-24T01:12:16Z,2.7448
2026-01-24T01:15:02Z,2.4777
2026-01-24T01:21:29Z,3.1135
2026-01-24T01:24:43Z,1.2376
2026-01-24T01:52:33Z,3.0821
2026-01-24T02:19:48Z,2.5357
2026-01-24T02:37:31Z,3.2857
2026-01-24T02:40:20Z,3.926
2026-01-24T02:41:53Z,3.6263
2026-01-24T02:43:27Z,3.9472
2026-01-24T02:45:24Z,2.9823
2026-01-24T02:53:36Z,3.6965
2026-01-24T02:56:07Z,3.3927
2026-01-24T02:56:34Z,2.9282
2026-01-24T03:27:31Z,1.1667
2026-01-24T03:47:26Z,2.0088
2026-01-24T04:06:35Z,2.2566
2026-01-24T04:11:23Z,2.637
2026-01-24T04:34:45Z,2.7754
2026-01-24T04:46:07Z,4.8817
2026-01-24T04:50:55Z,3.8618
2026-01-24T04:56:16Z,2.7759
2026-01-24T05:02:03Z,3.6377
2026-01-24T05:14:30Z,3.8257
2026-01-24T05:21:21Z,2.4511
2026-01-24T05:31:11Z,1.8533
2026-01-24T05:34:20Z,2.9733
2026-01-24T05:41:34Z,2.6916
2026-01-24T05:44:06Z,3.3415
2026-01-24T06:08:15Z,4.3194
2026-01-24T06:20:51Z,4.5437
2026-01-24T06:47:38Z,3.4056
2026-01-24T06:49:15Z,3.7807
2026-01-24T06:56:27Z,3.6481
2026-01-24T07:04:12Z,3.0847
2026-01-24T07:11:29Z,3.476
2026-01-24T07:14:31Z,4.2377
2026-01-24T07:53:37Z,1.587
2026-01-24T07:55:38Z,3.4441
2026-01-24T07:59:19Z,3.2528
2026-01-24T08:03:25Z,1.8023
2026-01-24T08:03:45Z,3.169
2026-01-24T08:16:44Z,2.5807
2026-01-24T08:44:03Z,3.1074
2026-01-24T08:47:05Z,2.9789
2026-01-24T08:50:19Z,3.2722
2026-01-24T08:53:53Z,3.9353
2026-01-24T08:58:11Z,1.8879
2026-01-24T09:01:30Z,3.4679
2026-01-24T09:03:58Z,4.1789
2026-01-24T09:06:59Z,4.926
2026-01-24T09:08:49Z,3.0347
2026-01-24T09:09:53Z,3.3531
2026-01-24T09:16:09Z,5.109
2026-01-24T09:17:02Z,3.5993
2026-01-24T09:26:47Z,1.4097
2026-01-24T09:32:16Z,3.8409
2026-01-24T09:46:21Z,2.6131
2026-01-24T09:50:19Z,5.2562
2026-01-24T10:09:11Z,3.4024
2026-01-24T10:22:38Z,4.5399
2026-01-24T10:35:13Z,2.7985
2026-01-24T10:36:50Z,1.2448
2026-01-24T10:43:12Z,5.0914
2026-01-24T10:58:22Z,3.8272
2026-01-24T11:05:42Z,3.5469
2026-01-24T11:09:32Z,2.979
2026-01-24T11:13:04Z,3.9672
2026-01-24T11:17:44Z,3.0536
2026-01-24T11:20:38Z,2.9749
2026-01-24T11:33:03Z,3.4466
2026-01-24T11:34:56Z,3.9257
2026-01-24T11:45:27Z,3.8198
2026-01-24T12:11:28Z,2.6779
2026-01-24T12:16:47Z,3.0802
2026-01-24T12:29:17Z,3.0652
2026-01-24T12:50:00Z,2.9861
2026-01-24T12:55:05Z,2.3782
2026-01-24T13:11:56Z,3.7038
2026-01-24T13:14:15Z,2.9583
2026-01-24T13:17:28Z,3.2478
2026-01-24T13:30:10Z,2.6243
2026-01-24T13:42:00Z,3.1571
2026-01-24T13:44:55Z,4.0357
2026-01-24T13:52:38Z,4.9798
2026-01-24T14:04:46Z,3.5098
2026-01-24T14:17:13Z,3.246
2026-01-24T14:25:16Z,3.8806
2026-01-24T14:36:22Z,3.542
2026-01-24T14:37:10Z,2.0262
2026-01-24T14:37:59Z,3.6133
2026-01-24T14:41:22Z,2.781
2026-01-24T15:11:01Z,3.0977
2026-01-24T15:13:39Z,2.7903
2026-01-24T15:52:53Z,3.5184
2026-01-24T16:03:57Z,3.1882
2026-01-24T16:40:36Z,3.4287
2026-01-24T16:51:49Z,4.3051
2026-01-24T16:56:51Z,2.5772
2026-01-24T16:57:03Z,3.9768
2026-01-24T17:01:44Z,3.0347
2026-01-24T17:18:01Z,2.3367
2026-01-24T17:28:03Z,3.0817
2026-01-24T17:36:12Z,3.3501
2026-01-24T17:38:59Z,2.7773
2026-01-24T18:19:41Z,3.0755
2026-01-24T18:29:20Z,3.1783
2026-01-24T18:33:41Z,2.6386
2026-01-24T19:03:56Z,3.8646
2026-01-24T19:26:31Z,3.6281
2026-01-24T19:39:49Z,2.586
2026-01-24T19:48:51Z,3.497
2026-01-24T19:48:52Z,3.5889
2026-01-24T19:48:58Z,2.0604
2026-01-24T20:03:43Z,1.9494
2026-01-24T20:27:41Z,2.6464
2026-01-24T20:31:58Z,3.2007
2026-01-24T20:55:55Z,2.9234
2026-01-24T21:17:26Z,3.2315
2026-01-24T21:34:43Z,1.2918
2026-01-24T21:39:51Z,4.1292
2026-01-24T21:41:06Z,2.4797
2026-01-24T21:49:12Z,2.377
2026-01-24T21:49:54Z,3.3117
2026-01-24T22:10:34Z,2.0724
2026-01-24T22:18:26Z,3.0597
2026-01-24T22:19:06Z,2.347
2026-01-24T22:27:17Z,2.5799
2026-01-24T22:33:13Z,2.4566
2026-01-24T22:33:42Z,3.3814
2026-01-24T22:44:02Z,4.3842
2026-01-24T22:45:33Z,1.385
2026-01-24T22:59:16Z,2.3738
2026-01-24T23:00:21Z,3.6232
2026-01-24T23:16:36Z,1.5908
2026-01-24T23:23:12Z,3.6928
2026-01-24T23:31:04Z,3.2628
2026-01-24T23:46:17Z,4.0105
2026-01-24T23:52:46Z,2.8941
2026-01-24T23:56:01Z,2.7198
2026-01-25T00:00:16Z,3.9867
2026-01-25T00:24:16Z,3.4795
2026-01-25T00:38:13Z,4.6025
2026-01-25T01:09:50Z,2.0544
2026-01-25T01:18:43Z,2.7771
2026-01-25T01:23:44Z,3.8563
2026-01-25T02:09:52Z,4.2311
2026-01-25T02:10:25Z,3.1025
2026-01-25T02:12:13Z,4.3389
2026-01-25T02:23:31Z,2.7284
2026-01-25T02:35:19Z,3.3018
2026-01-25T02:37:31Z,4.1268
2026-01-25T02:44:54Z,3.2013
2026-01-25T02:55:34Z,3.2786
2026-01-25T03:07:42Z,4.9304
2026-01-25T03:19:00Z,3.1272
2026-01-25T03:20:51Z,2.4866
2026-01-25T04:07:33Z,4.7248
2026-01-25T04:08:39Z,3.0479
2026-01-25T04:15:11Z,4.2235
2026-01-25T04:39:14Z,3.9362
2026-01-25T04:44:20Z,2.8263
2026-01-25T04:52:18Z,3.6699
2026-01-25T04:58:09Z,1.9254
2026-01-25T05:10:27Z,3.1671
2026-01-25T05:18:10Z,4.7203
2026-01-25T05:18:30Z,3.8319
2026-01-25T05:30:07Z,3.1243
2026-01-25T05:51:31Z,3.8925
2026-01-25T05:54:23Z,3.3813
2026-01-25T06:27:46Z,2.5858
2026-01-25T06:34:20Z,3.2733
2026-01-25T06:37:21Z,2.5292
2026-01-25T06:42:09Z,2.4144
2026-01-25T06:43:22Z,3.0101
2026-01-25T06:43:32Z,3.5092
2026-01-25T06:47:11Z,3.4321
2026-01-25T07:21:25Z,3.3873
2026-01-25T07:29:56Z,3.9681
2026-01-25T07:32:31Z,2.7314
2026-01-25T08:00:48Z,3.431
2026-01-25T08:02:02Z,3.6475
2026-01-25T08:06:18Z,2.4663
2026-01-25T08:31:41Z,1.6569
2026-01-25T08:35:38Z,3.2013
2026-01-25T08:39:53Z,3.3218
2026-01-25T08:41:27Z,2.8444
2026-01-25T08:53:51Z,3.9675
2026-01-25T09:34:23Z,3.9336
2026-01-25T09:35:14Z,3.7862
2026-01-25T09:51:50Z,2.8374
2026-01-25T09:54:16Z,3.407
2026-01-25T10:02:14Z,2.9972
2026-01-25T10:18:50Z,2.5881
2026-01-25T10:26:45Z,1.8142
2026-01-25T10:30:43Z,3.5758
2026-01-25T10:33:21Z,3.6462
2026-01-25T10:35:23Z,3.1568
2026-01-25T10:35:30Z,1.0606
2026-01-25T10:39:52Z,4.6623
2026-01-25T10:50:39Z,3.3095
2026-01-25T11:19:41Z,4.1796
2026-01-25T11:23:38Z,1.9949
2026-01-25T11:28:13Z,3.3067
2026-01-25T11:49:35Z,3.1942
2026-01-25T12:04:28Z,2.2108
2026-01-25T12:06:08Z,3.0437
2026-01-25T12:13:31Z,3.4287
2026-01-25T12:28:52Z,1.3986
2026-01-25T12:59:04Z,2.0793
2026-01-25T13:03:59Z,3.5904
2026-01-25T13:14:12Z,5.009
2026-01-25T13:22:58Z,3.4393
2026-01-25T13:25:22Z,1.7996
2026-01-25T13:33:44Z,3.872
2026-01-25T13:43:21Z,3.8047
2026-01-25T13:43:52Z,3.5016
2026-01-25T13:54:53Z,3.1902
2026-01-25T14:08:07Z,3.1617
2026-01-25T14:21:26Z,2.5068
2026-01-25T14:36:54Z,4.4754
2026-01-25T14:51:31Z,3.9356
2026-01-25T15:33:56Z,4.2422
2026-01-25T15:34:01Z,3.3709
2026-01-25T15:39:50Z,2.7742
2026-01-25T15:52:31Z,1.9251
2026-01-25T16:06:23Z,2.6528
2026-01-25T16:15:35Z,3.2761
2026-01-25T16:22:20Z,3.117
2026-01-25T16:28:31Z,3.4725
2026-01-25T16:31:44Z,3.015
2026-01-25T16:47:29Z,3.6885
2026-01-25T16:52:21Z,2.7131
2026-01-25T16:58:51Z,3.0394
2026-01-25T16:59:27Z,2.6996
2026-01-25T17:04:25Z,2.6645
2026-01-25T17:15:55Z,3.9165
2026-01-25T17:15:59Z,3.673
2026-01-25T17:33:10Z,3.4275
2026-01-25T17:35:41Z,4.7898
2026-01-25T17:43:35Z,4.2807
2026-01-25T17:53:13Z,3.7157
2026-01-25T18:18:35Z,3.736
2026-01-25T18:37:24Z,1.4558
