id,ts,prediction
2072,2026-01-14T22:48:58Z,7.0415
2073,2026-01-14T22:50:38Z,6.4784
2074,2026-01-14T22:51:31Z,6.8083
2075,2026-01-14T22:52:18Z,4.9935
2076,2026-01-14T23:03:41Z,7.0692
2077,2026-01-14T23:04:26Z,4.5019
2078,2026-01-14T23:12:03Z,6.1628
2079,2026-01-14T23:17:00Z,6.3664
2080,2026-01-14T23:29:19Z,5.104
2081,2026-01-14T23:48:39Z,6.4775
2082,2026-01-14T23:49:02Z,6.0958
2083,2026-01-15T00:15:44Z,6.9352
2084,2026-01-15T00:20:37Z,6.9743
2085,2026-01-15T00:30:08Z,9.0346
2086,2026-01-15T00:42:23Z,6.6431
2087,2026-01-15T00:47:36Z,5.5168
2088,2026-01-15T00:52:48Z,5.9388
2089,2026-01-15T00:56:07Z,7.7578
2090,2026-01-15T00:58:15Z,8.2845
2091,2026-01-15T01:00:53Z,6.1461
2092,2026-01-15T01:06:12Z,6.1145
2093,2026-01-15T01:10:29Z,5.6134
2094,2026-01-15T01:10:38Z,7.4596
2095,2026-01-15T01:17:52Z,5.648
2096,2026-01-15T01:26:39Z,5.8419
2097,2026-01-15T01:28:03Z,5.305
2098,2026-01-15T01:38:33Z,6.5477
2099,2026-01-15T01:46:16Z,4.901
2100,2026-01-15T02:00:16Z,6.3973
2101,2026-01-15T02:21:34Z,5.7228
2102,2026-01-15T02:24:39Z,7.1473
2103,2026-01-15T02:33:07Z,6.696
2104,2026-01-15T02:34:37Z,6.9204
2105,2026-01-15T02:41:16Z,7.4283
2106,2026-01-15T03:02:28Z,6.8007
2107,2026-01-15T03:03:10Z,6.6848
2108,2026-01-15T03:16:31Z,6.2404
2109,2026-01-15T03:23:12Z,5.71
2110,2026-01-15T03:30:22Z,7.0802
2111,2026-01-15T03:32:03Z,6.9935
2112,2026-01-15T03:32:17Z,6.2836
2113,2026-01-15T03:40:16Z,6.5108
2114,2026-01-15T04:13:10Z,5.5877
2115,2026-01-15T04:14:21Z,5.9981
2116,2026-01-15T04:26:49Z,6.1809
2117,2026-01-15T04:26:58Z,7.0968
2118,2026-01-15T04:40:18Z,6.2561
2119,2026-01-15T04:46:26Z,5.7593
2120,2026-01-15T05:01:43Z,6.0936
2121,2026-01-15T05:06:38Z,6.8137
2122,2026-01-15T05:09:47Z,5.0671
2123,2026-01-15T05:15:54Z,7.7646
2124,2026-01-15T05:18:03Z,5.8438
2125,2026-01-15T05:21:20Z,6.9838
2126,2026-01-15T05:28:24Z,5.1139
2127,2026-01-15T05:38:43Z,6.7696
2128,2026-01-15T05:54:36Z,6.0552
2129,2026-01-15T05:57:36Z,5.5042
2130,2026-01-15T05:58:52Z,6.7928
2131,2026-01-15T06:18:59Z,6.7093
2132,2026-01-15T06:19:56Z,5.7718
2133,2026-01-15T06:29:05Z,6.2744
2134,2026-01-15T07:28:16Z,6.9168
2135,2026-01-15T07:29:20Z,6.5235
2136,2026-01-15T07:45:57Z,5.6682
2137,2026-01-15T07:46:56Z,6.8985
2138,2026-01-15T07:48:34Z,6.2508
2139,2026-01-15T07:51:26Z,6.569
2140,2026-01-15T08:37:09Z,5.4061
2141,2026-01-15T08:49:41Z,6.425
2142,2026-01-15T08:52:54Z,5.8455
2143,2026-01-15T08:56:28Z,4.905
2144,2026-01-15T08:57:11Z,6.4803
2145,2026-01-15T09:29:31Z,5.9293
2146,2026-01-15T10:00:14Z,6.9832
2147,2026-01-15T10:06:57Z,6.7109
2148,2026-01-15T10:18:03Z,6.6588
2149,2026-01-15T10:18:35Z,6.4028
2150,2026-01-15T10:23:52Z,6.2746
2151,2026-01-15T10:25:35Z,6.5815
2152,2026-01-15T10:26:26Z,6.3379
2153,2026-01-15T10:53:46Z,5.8943
2154,2026-01-15T11:10:03Z,7.9147
2155,2026-01-15T11:19:51Z,6.6668
2156,2026-01-15T11:20:10Z,5.9573
2157,2026-01-15T11:21:52Z,6.2964
2158,2026-01-15T11:38:29Z,6.0619
2159,2026-01-15T11:47:41Z,5.5363
2160,2026-01-15T12:10:49Z,5.1578
2161,2026-01-15T12:14:31Z,6.4895
2162,2026-01-15T12:26:01Z,5.5121
2163,2026-01-15T12:29:24Z,6.9451
2164,2026-01-15T12:30:44Z,6.6673
2165,2026-01-15T12:38:49Z,5.9735
2166,2026-01-15T12:40:07Z,5.7718
2167,2026-01-15T12:56:55Z,5.7894
2168,2026-01-15T13:15:00Z,6.7182
2169,2026-01-15T13:16:54Z,7.2483
2170,2026-01-15T13:42:08Z,6.2775
2171,2026-01-15T14:04:57Z,6.726
2172,2026-01-15T14:10:20Z,6.2778
2173,2026-01-15T14:11:18Z,6.1878
2174,2026-01-15T14:14:01Z,6.6282
2175,2026-01-15T14:15:14Z,7.4974
2176,2026-01-15T14:23:16Z,6.7389
2177,2026-01-15T14:34:05Z,6.7852
2178,2026-01-15T14:35:39Z,5.6583
2179,2026-01-15T14:37:19Z,6.553
2180,2026-01-15T14:49:51Z,6.1786
2181,2026-01-15T14:58:20Z,7.3445
2182,2026-01-15T15:02:18Z,6.3977
2183,2026-01-15T15:04:10Z,7.9289
2184,2026-01-15T15:11:19Z,6.14
2185,2026-01-15T15:17:24Z,5.5227
2186,2026-01-15T15:53:49Z,5.8096
2187,2026-01-15T15:54:42Z,6.5507
2188,2026-01-15T16:03:38Z,5.715
2189,2026-01-15T16:13:19Z,6.8154
2190,2026-01-15T16:19:43Z,5.9879
2191,2026-01-15T16:33:13Z,6.2523
2192,2026-01-15T17:13:52Z,4.8043
2193,2026-01-15T17:17:13Z,6.8795
2194,2026-01-15T18:00:52Z,6.0947
2195,2026-01-15T18:18:58Z,6.7138
2196,2026-01-15T18:50:33Z,7.1178
2197,2026-01-15T19:02:06Z,6.3862
2198,2026-01-15T19:02:21Z,7.2244
2199,2026-01-15T19:10:40Z,5.8446
2200,2026-01-15T19:13:39Z,5.9122
2201,2026-01-15T19:22:37Z,6.726
2202,2026-01-15T19:26:56Z,7.038
2203,2026-01-15T19:27:50Z,6.1437
2204,2026-01-15T19:28:57Z,6.5943
2205,2026-01-15T19:30:20Z,6.7626
2206,2026-01-15T19:34:28Z,6.6774
2207,2026-01-15T19:37:51Z,6.7241
2208,2026-01-15T19:41:11Z,6.2719
2209,2026-01-15T19:42:05Z,4.7207
2210,2026-01-15T19:50:08Z,5.895
2211,2026-01-15T19:54:15Z,7.4649
2212,2026-01-15T19:57:49Z,6.5085
2213,2026-01-15T20:09:49Z,7.3654
2214,2026-01-15T20:35:25Z,6.7786
2215,2026-01-15T20:39:46Z,7.1522
2216,2026-01-15T20:57:01Z,7.5301
2217,2026-01-15T20:57:47Z,5.7434
2218,2026-01-15T21:01:04Z,7.4498
2219,2026-01-15T21:02:58Z,7.9
2220,2026-01-15T21:05:54Z,6.4822
2221,2026-01-15T21:38:00Z,7.6866
2222,2026-01-15T21:51:57Z,6.4077
2223,2026-01-15T21:55:46Z,6.3247
2224,2026-01-15T22:04:23Z,7.1954
2225,2026-01-15T22:08:47Z,8.1218
2226,2026-01-15T22:14:26Z,7.139
2227,2026-01-15T22:19:27Z,5.837
2228,2026-01-15T22:29:10Z,6.5447
2229,2026-01-15T22:40:44Z,7.1641
2230,2026-01-15T22:43:27Z,6.4328
2231,2026-01-15T22:51:38Z,6.8469
2232,2026-01-15T22:59:58Z,7.5002
2233,2026-01-15T23:03:41Z,7.4328
2234,2026-01-15T23:16:39Z,5.5599
2235,2026-01-15T23:22:42Z,5.6022
2236,2026-01-15T23:52:18Z,6.435
2237,2026-01-15T23:56:26Z,6.691
2238,2026-01-16T00:10:35Z,6.3321
2239,2026-01-16T00:11:35Z,5.8612
2240,2026-01-16T00:15:14Z,5.6973
2241,2026-01-16T00:17:01Z,5.307
2242,2026-01-16T00:32:04Z,5.9242
2243,2026-01-16T00:38:26Z,6.3337
2244,2026-01-16T00:58:34Z,5.1264
2245,2026-01-16T01:07:21Z,6.0274
2246,2026-01-16T01:08:57Z,6.9241
2247,2026-01-16T01:26:32Z,7.5376
2248,2026-01-16T01:36:18Z,6.9111
2249,2026-01-16T02:03:21Z,6.5996
2250,2026-01-16T02:15:31Z,6.1959
2251,2026-01-16T02:26:07Z,7.1114
2252,2026-01-16T02:44:47Z,5.9743
2253,2026-01-16T02:48:28Z,5.7502
2254,2026-01-16T02:53:51Z,4.6371
2255,2026-01-16T02:54:21Z,6.1074
2256,2026-01-16T03:05:47Z,6.1383
2257,2026-01-16T03:09:32Z,5.6803
2258,2026-01-16T03:12:06Z,6.9479
2259,2026-01-16T03:12:33Z,7.3006
2260,2026-01-16T03:14:26Z,6.3574
2261,2026-01-16T03:22:56Z,6.4408
2262,2026-01-16T03:41:24Z,6.5144
2263,2026-01-16T03:42:24Z,5.652
2264,2026-01-16T04:01:16Z,6.7167
2265,2026-01-16T04:14:40Z,8.0991
2266,2026-01-16T04:15:48Z,5.9263
2267,2026-01-16T04:18:57Z,5.9954
2268,2026-01-16T05:15:43Z,6.7028
2269,2026-01-16T05:19:51Z,6.0162
2270,2026-01-16T05:25:48Z,8.1503
2271,2026-01-16T05:30:59Z,7.5688
2272,2026-01-16T05:34:18Z,6.2529
2273,2026-01-16T05:45:06Z,6.707
2274,2026-01-16T05:45:46Z,5.0108
2275,2026-01-16T05:49:27Z,5.0884
2276,2026-01-16T05:59:57Z,6.2094
2277,2026-01-16T06:33:39Z,6.148
2278,2026-01-16T06:48:51Z,5.9645
2279,2026-01-16T06:55:38Z,6.5197
2280,2026-01-16T06:57:50Z,6.9225
2281,2026-01-16T07:06:42Z,6.8642
2282,2026-01-16T07:09:05Z,7.2806
2283,2026-01-16T07:09:46Z,5.8693
2284,2026-01-16T07:13:10Z,6.2108
2285,2026-01-16T07:17:39Z,6.1521
2286,2026-01-16T07:26:58Z,7.875
2287,2026-01-16T07:37:50Z,8.4225
2288,2026-01-16T07:39:07Z,6.746
2289,2026-01-16T07:41:43Z,6.4033
2290,2026-01-16T07:43:50Z,5.7715
2291,2026-01-16T07:53:20Z,6.635
2292,2026-01-16T08:02:59Z,6.6875
2293,2026-01-16T08:04:53Z,6.7464
2294,2026-01-16T08:08:53Z,7.6545
2295,2026-01-16T08:37:08Z,6.5556
2296,2026-01-16T08:42:10Z,6.3106
2297,2026-01-16T08:44:17Z,6.8379
2298,2026-01-16T08:47:59Z,6.8638
2299,2026-01-16T08:52:04Z,6.4768
2300,2026-01-16T09:04:59Z,6.7996
2301,2026-01-16T09:14:50Z,5.3382
2302,2026-01-16T09:32:23Z,6.1268
2303,2026-01-16T09:44:27Z,5.7872
2304,2026-01-16T09:54:58Z,6.3434
2305,2026-01-16T09:55:06Z,6.5098
2306,2026-01-16T09:56:51Z,6.7608
2307,2026-01-16T10:07:44Z,5.5241
2308,2026-01-16T10:28:47Z,6.4722
2309,2026-01-16T10:29:16Z,4.0794
2310,2026-01-16T10:33:12Z,6.6614
2311,2026-01-16T10:50:39Z,7.3079
2312,2026-01-16T10:54:22Z,6.1066
2313,2026-01-16T10:55:25Z,6.9301
2314,2026-01-16T11:09:02Z,6.3761
2315,2026-01-16T11:12:30Z,7.228
2316,2026-01-16T11:44:58Z,5.9615
2317,2026-01-16T11:45:14Z,5.6543
2318,2026-01-16T12:08:35Z,6.0123
2319,2026-01-16T12:11:13Z,5.5492
2320,2026-01-16T12:18:24Z,5.7205
2321,2026-01-16T12:22:44Z,6.5055
2322,2026-01-16T12:24:34Z,5.7014
2323,2026-01-16T12:32:25Z,7.2699
2324,2026-01-16T12:56:32Z,6.6213
2325,2026-01-16T13:08:12Z,4.9811
2326,2026-01-16T13:10:39Z,5.3062
2327,2026-01-16T13:20:17Z,6.8439
2328,2026-01-16T13:27:33Z,6.5874
2329,2026-01-16T13:33:15Z,7.1932
2330,2026-01-16T13:45:24Z,7.0893
2331,2026-01-16T14:02:36Z,6.5809
2332,2026-01-16T14:10:20Z,6.2634
2333,2026-01-16T14:19:01Z,5.9594
2334,2026-01-16T14:29:08Z,5.608
2335,2026-01-16T14:55:18Z,7.33
2336,2026-01-16T15:01:50Z,6.3261
2337,2026-01-16T15:04:05Z,6.8948
2338,2026-01-16T15:06:36Z,7.3265
2339,2026-01-16T15:10:29Z,6.7901
2340,2026-01-16T15:33:18Z,6.5906
2341,2026-01-16T15:46:05Z,6.1481
2342,2026-01-16T15:47:28Z,6.073
2343,2026-01-16T16:41:04Z,6.7801
2344,2026-01-16T16:58:45Z,6.376
2345,2026-01-16T17:01:52Z,5.967
2346,2026-01-16T17:09:26Z,5.5012
2347,2026-01-16T17:18:36Z,5.2133
2348,2026-01-16T17:19:58Z,7.0097
2349,2026-01-16T17:27:40Z,5.8927
2350,2026-01-16T17:34:07Z,5.441
2351,2026-01-16T17:49:42Z,6.7057
2352,2026-01-16T18:15:16Z,5.2687
2353,2026-01-16T18:24:30Z,5.7475
2354,2026-01-16T18:29:16Z,7.5033
2355,2026-01-16T18:33:35Z,6.2953
2356,2026-01-16T18:45:34Z,6.8407
2357,2026-01-16T19:18:45Z,7.6868
2358,2026-01-16T19:25:19Z,5.8726
2359,2026-01-16T19:25:49Z,8.439
2360,2026-01-16T19:33:51Z,5.1079
2361,2026-01-16T19:34:17Z,6.2325
2362,2026-01-16T19:52:46Z,6.2939
2363,2026-01-16T19:55:20Z,6.7374
2364,2026-01-16T20:00:21Z,7.559
2365,2026-01-16T20:08:07Z,7.4695
2366,2026-01-16T20:08:15Z,5.8235
2367,2026-01-16T20:27:01Z,5.6984
2368,2026-01-16T20:43:52Z,6.0428
2369,2026-01-16T20:51:40Z,7.2261
2370,2026-01-16T20:55:46Z,6.8386
2371,2026-01-16T21:02:43Z,7.5343
2372,2026-01-16T21:08:08Z,7.1071
2373,2026-01-16T21:09:58Z,6.319
2374,2026-01-16T21:15:44Z,5.1596
2375,2026-01-16T21:16:17Z,5.616
2376,2026-01-16T21:33:08Z,4.8457
2377,2026-01-16T21:33:23Z,5.1559
2378,2026-01-16T21:39:12Z,7.2631
2379,2026-01-16T22:10:01Z,6.4243
2380,2026-01-16T22:24:29Z,6.7083
2381,2026-01-16T22:31:23Z,5.0479
2382,2026-01-16T22:45:49Z,6.0862
2383,2026-01-16T22:55:27Z,5.6304
2384,2026-01-16T22:55:54Z,6.759
2385,2026-01-16T22:56:47Z,6.2027
2386,2026-01-16T23:11:05Z,5.5197
2387,2026-01-16T23:15:31Z,6.542
2388,2026-01-16T23:16:32Z,5.6396
2389,2026-01-16T23:29:15Z,6.3259
2390,2026-01-16T23:42:41Z,7.7442
2391,2026-01-16T23:47:48Z,5.906
2392,2026-01-17T00:00:13Z,7.361
2393,2026-01-17T00:02:28Z,5.2519
2394,2026-01-17T00:27:09Z,7.0448
2395,2026-01-17T00:42:57Z,5.4459
2396,2026-01-17T00:49:34Z,7.4896
2397,2026-01-17T00:58:22Z,5.8979
2398,2026-01-17T01:03:29Z,6.1545
2399,2026-01-17T01:10:17Z,8.2994
2400,2026-01-17T01:11:24Z,7.3018
2401,2026-01-17T01:18:59Z,6.7477
2402,2026-01-17T01:20:35Z,6.7169
2403,2026-01-17T01:22:00Z,6.357
2404,2026-01-17T01:33:54Z,5.6328
2405,2026-01-17T01:56:06Z,7.5384
2406,2026-01-17T01:57:19Z,7.5962
2407,2026-01-17T02:28:48Z,6.5224
2408,2026-01-17T02:32:07Z,5.4505
2409,2026-01-17T02:42:19Z,6.1349
2410,2026-01-17T02:47:18Z,6.5472
2411,2026-01-17T02:48:39Z,6.7703
2412,2026-01-17T02:48:59Z,6.5613
2413,2026-01-17T02:55:29Z,5.5033
2414,2026-01-17T03:13:05Z,6.3833
2415,2026-01-17T03:16:02Z,8.3036
2416,2026-01-17T03:29:47Z,5.6444
2417,2026-01-17T03:47:04Z,7.4386
2418,2026-01-17T03:49:40Z,7.299
2419,2026-01-17T04:01:10Z,7.008
2420,2026-01-17T04:03:02Z,7.1411
2421,2026-01-17T04:18:45Z,6.3581
2422,2026-01-17T04:33:33Z,5.8779
2423,2026-01-17T04:39:23Z,4.9295
2424,2026-01-17T04:41:58Z,6.742
2425,2026-01-17T04:50:00Z,6.0659
2426,2026-01-17T05:22:38Z,4.8282
2427,2026-01-17T05:36:12Z,7.5605
2428,2026-01-17T05:59:54Z,6.8762
2429,2026-01-17T06:20:04Z,5.2668
2430,2026-01-17T06:42:06Z,6.2271
2431,2026-01-17T06:55:35Z,5.3167
2432,2026-01-17T07:06:20Z,6.547
2433,2026-01-17T07:08:11Z,5.7721
2434,2026-01-17T07:18:54Z,7.6444
2435,2026-01-17T07:41:05Z,7.9399
2436,2026-01-17T07:47:53Z,7.8336
2437,2026-01-17T07:52:33Z,7.0141
2438,2026-01-17T07:53:06Z,6.7665
2439,2026-01-17T07:59:15Z,5.6596
2440,2026-01-17T08:07:23Z,5.4797
2441,2026-01-17T08:13:38Z,5.7052
2442,2026-01-17T08:16:56Z,6.2862
2443,2026-01-17T08:19:03Z,6.7933
2444,2026-01-17T08:19:51Z,5.6461
2445,2026-01-17T08:44:25Z,6.1449
2446,2026-01-17T08:50:00Z,5.7804
2447,2026-01-17T09:01:17Z,6.3027
2448,2026-01-17T09:06:31Z,5.9713
2449,2026-01-17T09:08:07Z,7.596
2450,2026-01-17T09:30:26Z,7.4779
2451,2026-01-17T09:35:45Z,5.7724
2452,2026-01-17T09:42:58Z,7.3288
2453,2026-01-17T09:55:40Z,7.3378
2454,2026-01-17T10:26:04Z,5.8545
2455,2026-01-17T10:26:20Z,6.1825
2456,2026-01-17T10:33:36Z,5.5259
2457,2026-01-17T10:41:07Z,6.0248
2458,2026-01-17T10:50:10Z,6.329
2459,2026-01-17T11:04:19Z,6.2633
2460,2026-01-17T11:06:41Z,7.1515
2461,2026-01-17T11:08:09Z,7.0951
2462,2026-01-17T11:17:56Z,6.857
2463,2026-01-17T11:27:42Z,5.6724
2464,2026-01-17T11:34:28Z,7.0009
2465,2026-01-17T11:36:35Z,4.7494
2466,2026-01-17T11:58:06Z,6.8761
2467,2026-01-17T12:05:23Z,6.1309
2468,2026-01-17T12:13:23Z,7.1859
2469,2026-01-17T12:41:43Z,6.3367
2470,2026-01-17T12:57:05Z,6.9417
2471,2026-01-17T13:05:18Z,7.3679
2472,2026-01-17T13:15:45Z,6.5783
2473,2026-01-17T13:29:03Z,7.4578
2474,2026-01-17T13:39:11Z,6.2538
2475,2026-01-17T13:45:54Z,6.0695
2476,2026-01-17T14:11:38Z,6.5553
2477,2026-01-17T14:11:45Z,6.0298
2478,2026-01-17T14:37:21Z,6.7749
2479,2026-01-17T14:46:58Z,5.045
2480,2026-01-17T14:53:18Z,6.8094
2481,2026-01-17T15:00:06Z,6.3875
2482,2026-01-17T15:07:59Z,6.0576
2483,2026-01-17T15:08:54Z,6.3818
2484,2026-01-17T15:12:38Z,6.8027
2485,2026-01-17T15:16:18Z,7.6419
2486,2026-01-17T15:24:37Z,6.4557
2487,2026-01-17T15:26:01Z,5.5117
2488,2026-01-17T15:34:15Z,6.0766
2489,2026-01-17T15:43:59Z,6.0989
2490,2026-01-17T15:57:22Z,7.0896
2491,2026-01-17T16:03:17Z,6.8984
2492,2026-01-17T16:09:07Z,7.2562
2493,2026-01-17T16:09:55Z,6.3035
2494,2026-01-17T16:14:39Z,7.5371
2495,2026-01-17T16:25:34Z,6.411
2496,2026-01-17T16:34:20Z,4.7367
2497,2026-01-17T17:05:45Z,6.49
2498,2026-01-17T17:15:52Z,7.9609
2499,2026-01-17T17:23:35Z,7.6885
2500,2026-01-17T17:33:56Z,7.3786
2501,2026-01-17T17:42:53Z,6.7713
2502,2026-01-17T17:57:33Z,7.1988
2503,2026-01-17T17:57:43Z,6.7011
2504,2026-01-17T17:59:23Z,5.7604
2505,2026-01-17T18:01:58Z,7.1428
2506,2026-01-17T18:10:28Z,5.7845
2507,2026-01-17T18:19:32Z,7.152
2508,2026-01-17T18:22:37Z,5.5977
2509,2026-01-17T18:35:31Z,6.5503
2510,2026-01-17T18:48:44Z,5.5093
2511,2026-01-17T19:01:59Z,5.7069
2512,2026-01-17T19:04:56Z,5.7911
2513,2026-01-17T19:10:33Z,6.897
2514,2026-01-17T19:29:28Z,6.0035
2515,2026-01-17T19:49:40Z,6.7653
2516,2026-01-17T19:52:28Z,5.8232
2517,2026-01-17T19:59:53Z,5.9197
2518,2026-01-17T20:02:51Z,6.61
2519,2026-01-17T20:12:20Z,7.0655
2520,2026-01-17T20:19:44Z,6.2961
2521,2026-01-17T20:28:10Z,7.4988
2522,2026-01-17T20:40:41Z,8.0109
2523,2026-01-17T20:56:10Z,7.4865
2524,2026-01-17T21:01:34Z,5.7399
2525,2026-01-17T21:14:35Z,6.1524
2526,2026-01-17T21:15:20Z,6.6062
2527,2026-01-17T21:15:46Z,6.3771
2528,2026-01-17T22:23:30Z,7.8626
2529,2026-01-17T22:27:02Z,6.5724
2530,2026-01-17T22:32:37Z,6.3828
2531,2026-01-17T22:34:42Z,6.1586
2532,2026-01-17T22:35:52Z,5.8268
2533,2026-01-17T22:39:34Z,6.8609
2534,2026-01-17T22:40:04Z,4.041
2535,2026-01-17T22:54:52Z,7.3745
2536,2026-01-17T22:56:18Z,7.0792
2537,2026-01-17T23:04:51Z,7.6144
2538,2026-01-17T23:05:08Z,6.2064
2539,2026-01-17T23:05:57Z,6.2263
2540,2026-01-17T23:06:25Z,7.03
2541,2026-01-17T23:29:47Z,6.7982
2542,2026-01-17T23:49:23Z,6.3661
2543,2026-01-17T23:59:16Z,6.8598
2544,2026-01-18T00:02:01Z,6.0188
2545,2026-01-18T00:27:53Z,5.7501
2546,2026-01-18T00:37:42Z,6.2884
2547,2026-01-18T00:38:04Z,6.3363
2548,2026-01-18T00:38:07Z,6.6389
2549,2026-01-18T00:49:41Z,6.5302
2550,2026-01-18T01:03:21Z,6.1498
2551,2026-01-18T01:11:33Z,6.8656
2552,2026-01-18T01:12:21Z,7.7514
2553,2026-01-18T01:32:09Z,6.6729
2554,2026-01-18T01:38:25Z,7.1122
2555,2026-01-18T02:01:47Z,6.3881
2556,2026-01-18T02:28:45Z,6.9952
2557,2026-01-18T02:32:59Z,6.1471
2558,2026-01-18T03:51:44Z,5.9862
2559,2026-01-18T03:56:30Z,5.2864
2560,2026-01-18T03:56:40Z,8.6799
2561,2026-01-18T04:13:38Z,6.2276
2562,2026-01-18T04:16:33Z,5.0724
2563,2026-01-18T04:28:10Z,7.1024
2564,2026-01-18T04:32:36Z,5.812
2565,2026-01-18T04:36:00Z,7.2091
2566,2026-01-18T04:36:51Z,5.4675
2567,2026-01-18T04:41:47Z,6.7584
2568,2026-01-18T04:49:26Z,4.8281
2569,2026-01-18T05:09:37Z,6.2722
2570,2026-01-18T05:20:19Z,6.329
2571,2026-01-18T05:30:28Z,5.7836
2572,2026-01-18T05:34:50Z,7.1402
2573,2026-01-18T05:41:24Z,6.0188
2574,2026-01-18T06:03:41Z,6.7728
2575,2026-01-18T06:43:08Z,6.3891
2576,2026-01-18T06:47:22Z,5.8994
2577,2026-01-18T07:10:19Z,6.2609
2578,2026-01-18T07:12:53Z,6.5354
2579,2026-01-18T07:44:20Z,6.3216
2580,2026-01-18T07:48:29Z,7.584
2581,2026-01-18T08:11:22Z,4.6043
2582,2026-01-18T08:20:46Z,7.9166
2583,2026-01-18T08:37:27Z,7.9241
2584,2026-01-18T08:56:33Z,6.336
2585,2026-01-18T09:13:31Z,5.2866
2586,2026-01-18T09:27:32Z,5.8802
2587,2026-01-18T09:27:34Z,6.5142
2588,2026-01-18T09:36:33Z,7.7656
2589,2026-01-18T09:41:44Z,5.6867
2590,2026-01-18T09:42:21Z,6.2989
2591,2026-01-18T09:52:32Z,6.8047
2592,2026-01-18T10:14:02Z,6.9396
2593,2026-01-18T10:28:56Z,5.8255
2594,2026-01-18T10:30:09Z,6.0857
2595,2026-01-18T10:56:25Z,6.701
2596,2026-01-18T11:22:52Z,6.3637
2597,2026-01-18T11:34:11Z,6.8223
2598,2026-01-18T11:34:27Z,7.0331
2599,2026-01-18T11:43:42Z,5.6815
2600,2026-01-18T11:46:16Z,6.5037
2601,2026-01-18T11:49:44Z,6.6794
2602,2026-01-18T12:10:04Z,7.5088
2603,2026-01-18T12:25:03Z,6.1288
2604,2026-01-18T12:41:28Z,7.4236
2605,2026-01-18T12:55:36Z,6.6984
2606,2026-01-18T12:56:13Z,6.2553
2607,2026-01-18T13:11:42Z,7.6086
2608,2026-01-18T13:28:04Z,7.3639
2609,2026-01-18T13:35:57Z,7.2949
2610,2026-01-18T13:51:34Z,6.7354
2611,2026-01-18T13:57:50Z,7.8477
2612,2026-01-18T14:10:29Z,6.3035
2613,2026-01-18T14:17:31Z,7.0007
2614,2026-01-18T14:41:19Z,5.524
2615,2026-01-18T15:39:23Z,6.6225
2616,2026-01-18T15:49:43Z,6.5049
2617,2026-01-18T16:04:20Z,6.4309
2618,2026-01-18T16:18:50Z,5.8025
2619,2026-01-18T16:23:43Z,7.8613
2620,2026-01-18T16:31:44Z,5.2674
2621,2026-01-18T16:37:29Z,5.8495
2622,2026-01-18T16:49:28Z,4.8866
2623,2026-01-18T17:01:51Z,5.619
2624,2026-01-18T17:11:53Z,6.7338
2625,2026-01-18T17:14:29Z,7.6035
2626,2026-01-18T17:18:10Z,7.0438
2627,2026-01-18T17:31:40Z,5.7778
2628,2026-01-18T18:09:03Z,7.5748
2629,2026-01-18T18:09:12Z,6.169
2630,2026-01-18T18:12:34Z,6.9733
2631,2026-01-18T18:17:00Z,5.6961
2632,2026-01-18T18:17:37Z,6.489
2633,2026-01-18T18:27:30Z,7.6693
2634,2026-01-18T18:44:41Z,7.3496
2635,2026-01-18T18:49:43Z,6.9096
2636,2026-01-18T19:07:06Z,5.6773
2637,2026-01-18T19:13:11Z,6.3369
2638,2026-01-18T19:15:02Z,7.8915
2639,2026-01-18T19:17:34Z,6.549
2640,2026-01-18T19:35:32Z,6.9888
2641,2026-01-18T19:39:00Z,7.1728
2642,2026-01-18T19:39:29Z,5.6969
2643,2026-01-18T19:44:04Z,6.0929
2644,2026-01-18T19:49:27Z,6.7057
2645,2026-01-18T20:12:33Z,7.7147
2646,2026-01-18T20:16:00Z,5.427
2647,2026-01-18T20:21:50Z,6.2285
2648,2026-01-18T20:23:35Z,7.486
2649,2026-01-18T20:37:53Z,6.3345
2650,2026-01-18T20:46:24Z,5.9345
2651,2026-01-18T20:48:14Z,6.2641
2652,2026-01-18T20:50:41Z,6.923
2653,2026-01-18T20:57:32Z,9.0166
2654,2026-01-18T21:00:27Z,6.6478
2655,2026-01-18T21:20:27Z,6.1
2656,2026-01-18T21:24:33Z,6.276
2657,2026-01-18T21:28:43Z,5.8535
2658,2026-01-18T21:41:06Z,6.0349
2659,2026-01-18T21:52:30Z,5.5735
2660,2026-01-18T22:05:54Z,6.2157
2661,2026-01-18T22:07:52Z,6.0655
2662,2026-01-18T22:13:38Z,6.0866
2663,2026-01-18T22:13:59Z,7.1657
2664,2026-01-18T22:33:59Z,5.2939
2665,2026-01-18T22:56:06Z,7.7212
2666,2026-01-18T23:13:47Z,5.2332
2667,2026-01-18T23:19:00Z,5.1314
2668,2026-01-18T23:29:33Z,7.7496
2669,2026-01-18T23:31:40Z,7.1233
2670,2026-01-18T23:32:58Z,5.9707
2671,2026-01-18T23:40:46Z,7.1157
2672,2026-01-18T23:41:05Z,6.1676
2673,2026-01-18T23:43:25Z,5.5986
2674,2026-01-18T23:50:55Z,6.5497
2675,2026-01-18T23:56:33Z,7.0303
2676,2026-01-19T00:08:22Z,6.7847
2677,2026-01-19T00:08:30Z,5.4589
2678,2026-01-19T00:15:29Z,5.6241
2679,2026-01-19T00:37:44Z,6.4761
2680,2026-01-19T00:39:28Z,6.6467
2681,2026-01-19T00:48:17Z,6.0899
2682,2026-01-19T00:49:18Z,6.3156
