ts,prediction
2026-01-20T06:44:09Z,4.4726
2026-01-20T06:58:17Z,4.6091
2026-01-20T07:06:06Z,3.9735
2026-01-20T07:17:27Z,4.3984
2026-01-20T07:32:58Z,3.2685
2026-01-20T07:45:17Z,5.0686
2026-01-20T08:01:32Z,5.0295
2026-01-20T08:21:26Z,4.0843
2026-01-20T08:38:14Z,5.058
2026-01-20T08:49:04Z,4.2493
2026-01-20T09:02:06Z,4.2492
2026-01-20T09:03:45Z,3.5364
2026-01-20T09:17:18Z,4.4603
2026-01-20T09:28:02Z,4.0493
2026-01-20T09:39:42Z,4.8116
2026-01-20T09:41:03Z,4.5425
2026-01-20T09:59:34Z,3.9476
2026-01-20T10:04:37Z,4.6278
2026-01-20T10:14:45Z,4.3773
2026-01-20T10:21:47Z,4.0536
2026-01-20T10:26:57Z,4.2751
2026-01-20T10:41:36Z,4.235
2026-01-20T10:41:50Z,4.7585
2026-01-20T10:53:20Z,3.7783
2026-01-20T11:02:37Z,4.3731
2026-01-20T11:20:03Z,4.1456
2026-01-20T11:30:26Z,5.0683
2026-01-20T11:38:54Z,4.2231
2026-01-20T11:45:52Z,3.8245
2026-01-20T12:24:46Z,4.9863
2026-01-20T12:33:38Z,4.5027
2026-01-20T12:56:08Z,4.1907
2026-01-20T13:04:37Z,3.44
2026-01-20T13:05:57Z,4.7872
2026-01-20T13:33:20Z,5.2694
2026-01-20T13:46:20Z,3.7515
2026-01-20T13:59:31Z,4.1455
2026-01-20T14:22:34Z,4.3907
2026-01-20T14:30:28Z,4.6641
2026-01-20T15:00:08Z,3.835
2026-01-20T15:00:56Z,3.4422
2026-01-20T15:11:36Z,4.0202
2026-01-20T15:17:37Z,5.1537
2026-01-20T15:19:56Z,4.9098
2026-01-20T15:23:48Z,4.3364
2026-01-20T15:39:34Z,4.3163
2026-01-20T15:50:15Z,3.742
2026-01-20T16:03:35Z,4.6955
2026-01-20T16:13:25Z,4.2069
2026-01-20T16:38:03Z,5.5698
2026-01-20T16:43:02Z,4.2895
2026-01-20T16:53:49Z,4.2789
2026-01-20T17:12:46Z,4.556
2026-01-20T17:34:42Z,5.1927
2026-01-20T17:41:11Z,4.9615
2026-01-20T17:43:53Z,3.0693
2026-01-20T17:55:57Z,3.7694
2026-01-20T18:01:48Z,4.228
2026-01-20T18:03:28Z,4.1642
2026-01-20T18:04:13Z,4.8274
2026-01-20T18:04:16Z,3.8889
2026-01-20T18:17:03Z,4.5901
2026-01-20T18:21:49Z,4.2267
2026-01-20T18:26:54Z,4.3703
2026-01-20T18:42:05Z,4.5742
2026-01-20T18:44:43Z,4.3278
2026-01-20T18:57:13Z,3.9017
2026-01-20T19:02:01Z,4.237
2026-01-20T19:07:48Z,3.8579
2026-01-20T19:10:31Z,4.1854
2026-01-20T19:10:46Z,4.6867
2026-01-20T19:25:36Z,4.1067
2026-01-20T19:48:52Z,4.8054
2026-01-20T20:19:13Z,4.7531
2026-01-20T20:26:14Z,3.3254
2026-01-20T20:37:36Z,3.8193
2026-01-20T20:41:08Z,4.9487
2026-01-20T20:54:59Z,3.9807
2026-01-20T21:30:48Z,4.7934
2026-01-20T21:38:40Z,4.5809
2026-01-20T21:39:11Z,4.3385
2026-01-20T21:39:30Z,3.8813
2026-01-20T21:42:21Z,4.0262
2026-01-20T21:52:57Z,4.4662
2026-01-20T21:55:09Z,5.5979
2026-01-20T22:11:53Z,4.775
2026-01-20T22:20:21Z,4.5382
2026-01-20T22:34:25Z,4.6479
2026-01-20T22:36:27Z,4.4957
2026-01-20T23:07:02Z,4.6294
2026-01-20T23:14:14Z,4.3329
2026-01-20T23:15:28Z,3.9767
2026-01-20T23:35:21Z,4.4296
2026-01-20T23:55:07Z,4.1671
2026-01-20T23:56:12Z,4.2261
2026-01-20T23:56:16Z,3.9686
2026-01-21T00:07:20Z,4.4583
2026-01-21T00:14:32Z,4.6281
2026-01-21T00:15:41Z,3.4824
2026-01-21T00:29:31Z,4.5037
2026-01-21T00:34:26Z,4.3108
2026-01-21T00:50:15Z,4.5467
2026-01-21T01:01:55Z,3.8051
2026-01-21T01:02:41Z,3.9829
2026-01-21T01:25:27Z,4.4314
2026-01-21T01:34:41Z,4.3425
2026-01-21T01:42:05Z,4.6586
2026-01-21T01:42:48Z,3.878
2026-01-21T01:45:02Z,3.591
2026-01-21T02:13:31Z,3.7665
2026-01-21T02:19:40Z,4.8701
2026-01-21T02:25:06Z,5.1851
2026-01-21T02:25:58Z,4.6403
2026-01-21T02:26:01Z,3.9372
2026-01-21T02:31:44Z,5.3872
2026-01-21T02:34:47Z,3.8334
2026-01-21T03:37:22Z,4.3921
2026-01-21T03:45:11Z,5.011
2026-01-21T04:05:27Z,4.8611
2026-01-21T04:17:19Z,4.5561
2026-01-21T04:27:05Z,4.8963
2026-01-21T04:29:11Z,4.9961
2026-01-21T04:34:31Z,3.7109
2026-01-21T04:44:18Z,3.9154
2026-01-21T04:48:37Z,5.5103
2026-01-21T04:53:43Z,3.7875
2026-01-21T05:01:10Z,5.4858
2026-01-21T05:09:15Z,4.7797
2026-01-21T05:17:25Z,4.8873
2026-01-21T05:17:59Z,4.4153
2026-01-21T05:20:17Z,4.9713
2026-01-21T05:28:12Z,3.9961
2026-01-21T05:31:29Z,5.898
2026-01-21T05:43:41Z,4.8184
2026-01-21T05:58:48Z,3.6646
2026-01-21T05:59:24Z,4.1526
2026-01-21T06:11:18Z,5.5326
2026-01-21T06:29:45Z,4.9456
2026-01-21T06:36:44Z,3.6492
2026-01-21T06:49:28Z,4.8976
2026-01-21T07:06:39Z,4.7793
2026-01-21T07:06:52Z,4.5621
2026-01-21T07:11:47Z,3.9544
2026-01-21T07:15:12Z,3.9684
2026-01-21T07:16:46Z,4.2686
2026-01-21T07:24:25Z,3.7187
2026-01-21T07:33:48Z,3.7964
2026-01-21T07:37:47Z,5.2517
2026-01-21T07:43:21Z,4.6852
2026-01-21T08:04:25Z,4.8506
2026-01-21T08:09:49Z,4.7294
2026-01-21T08:19:30Z,4.2755
2026-01-21T08:38:00Z,4.3481
2026-01-21T09:03:57Z,4.2755
2026-01-21T09:13:01Z,4.6286
2026-01-21T09:16:00Z,5.4336
2026-01-21T09:20:47Z,4.8477
2026-01-21T09:27:56Z,3.8864
2026-01-21T09:32:22Z,4.8582
2026-01-21T09:33:34Z,4.6488
2026-01-21T09:43:40Z,2.8322
2026-01-21T09:46:36Z,5.4504
2026-01-21T09:50:34Z,4.0278
2026-01-21T10:04:48Z,4.0476
2026-01-21T10:34:06Z,4.556
2026-01-21T11:04:41Z,4.6434
2026-01-21T11:08:47Z,3.6665
2026-01-21T11:29:13Z,4.6178
2026-01-21T11:42:52Z,4.296
2026-01-21T11:55:26Z,3.9888
2026-01-21T12:03:14Z,3.5184
2026-01-21T12:07:04Z,4.1687
2026-01-21T12:16:34Z,4.9699
2026-01-21T12:19:03Z,3.6609
2026-01-21T12:26:49Z,4.8522
2026-01-21T12:32:28Z,4.9179
2026-01-21T12:51:09Z,4.788
2026-01-21T12:54:18Z,5.3274
2026-01-21T13:03:04Z,5.377
2026-01-21T13:04:39Z,4.0257
2026-01-21T13:12:10Z,5.6384
2026-01-21T13:18:26Z,4.1227
2026-01-21T13:34:17Z,4.5842
2026-01-21T13:41:38Z,3.7097
2026-01-21T13:47:08Z,4.8938
2026-01-21T14:14:02Z,4.0494
2026-01-21T14:28:56Z,4.6346
2026-01-21T14:34:00Z,4.3515
2026-01-21T15:12:22Z,4.1088
2026-01-21T16:11:53Z,4.2669
2026-01-21T16:16:15Z,3.3744
2026-01-21T16:51:37Z,4.7325
2026-01-21T16:54:41Z,4.1998
2026-01-21T17:48:58Z,4.9753
2026-01-21T17:53:44Z,4.3497
2026-01-21T17:56:38Z,4.5456
2026-01-21T18:08:18Z,3.6029
2026-01-21T18:09:22Z,3.6367
2026-01-21T18:17:18Z,3.87
2026-01-21T18:24:39Z,4.872
2026-01-21T18:31:19Z,5.4117
2026-01-21T18:35:33Z,5.1259
2026-01-21T19:14:03Z,4.1638
2026-01-21T19:29:55Z,4.7997
2026-01-21T19:47:28Z,5.0038
2026-01-21T19:55:06Z,4.0421
2026-01-21T19:57:50Z,4.0664
2026-01-21T20:01:29Z,4.1726
2026-01-21T20:09:42Z,4.2748
2026-01-21T20:15:51Z,5.1286
2026-01-21T20:30:40Z,4.3785
2026-01-21T20:31:02Z,3.8792
2026-01-21T20:38:07Z,4.5601
2026-01-21T20:41:26Z,4.9607
2026-01-21T20:52:00Z,3.6173
2026-01-21T20:55:06Z,5.1479
2026-01-21T20:55:38Z,4.7422
2026-01-21T20:59:09Z,3.5142
2026-01-21T21:08:14Z,4.2025
2026-01-21T21:08:29Z,5.2183
2026-01-21T21:22:33Z,3.7842
2026-01-21T21:23:38Z,3.947
2026-01-21T21:28:57Z,4.9239
2026-01-21T21:31:37Z,5.0591
2026-01-21T21:37:37Z,4.2322
2026-01-21T21:38:22Z,3.7834
2026-01-21T21:48:25Z,4.2168
2026-01-21T21:58:22Z,4.1632
2026-01-21T22:10:39Z,4.5657
2026-01-21T22:20:17Z,5.3559
2026-01-21T23:09:04Z,4.3202
2026-01-21T23:22:07Z,3.7519
2026-01-21T23:27:17Z,4.0039
2026-01-21T23:27:18Z,3.8121
2026-01-21T23:27:21Z,4.4986
2026-01-21T23:38:46Z,5.6343
2026-01-21T23:40:04Z,4.4539
2026-01-21T23:40:20Z,3.639
2026-01-21T23:53:56Z,4.6023
2026-01-22T00:11:54Z,3.7878
2026-01-22T00:16:14Z,4.0956
2026-01-22T00:19:32Z,4.2038
2026-01-22T00:33:14Z,4.5449
2026-01-22T01:00:04Z,4.2206
2026-01-22T01:32:31Z,4.2262
2026-01-22T01:49:40Z,5.2044
2026-01-22T01:58:05Z,5.7106
2026-01-22T02:06:36Z,4.2296
2026-01-22T02:33:05Z,4.4015
2026-01-22T02:37:38Z,4.258
2026-01-22T02:38:05Z,4.7021
2026-01-22T02:39:36Z,4.9364
2026-01-22T02:49:39Z,4.9369
2026-01-22T02:52:07Z,5.0431
2026-01-22T02:54:07Z,3.111
2026-01-22T03:01:43Z,4.619
2026-01-22T03:05:07Z,3.8422
2026-01-22T03:09:22Z,4.3897
2026-01-22T03:25:39Z,5.073
2026-01-22T03:46:24Z,4.9961
2026-01-22T03:47:26Z,4.6358
2026-01-22T03:48:00Z,3.5806
2026-01-22T03:51:30Z,3.8909
2026-01-22T04:02:32Z,4.7969
2026-01-22T04:03:24Z,4.1403
2026-01-22T04:06:42Z,4.6411
2026-01-22T04:16:25Z,4.2525
2026-01-22T04:22:19Z,3.1955
2026-01-22T04:54:59Z,4.8978
2026-01-22T05:06:18Z,4.616
2026-01-22T05:22:34Z,3.8473
2026-01-22T05:34:46Z,4.0556
2026-01-22T05:39:15Z,4.2942
2026-01-22T05:40:07Z,4.2942
2026-01-22T05:49:39Z,4.6138
2026-01-22T05:55:51Z,5.2474
2026-01-22T06:09:11Z,5.2628
2026-01-22T06:20:22Z,4.1206
2026-01-22T06:29:12Z,4.1342
2026-01-22T06:35:55Z,3.6529
2026-01-22T06:38:56Z,3.5798
2026-01-22T07:05:49Z,4.4334
2026-01-22T07:08:52Z,5.3522
2026-01-22T07:12:40Z,4.9054
2026-01-22T07:15:42Z,4.3749
2026-01-22T07:21:29Z,4.4085
2026-01-22T07:25:30Z,3.9547
2026-01-22T07:28:44Z,3.7913
2026-01-22T07:33:26Z,3.7111
2026-01-22T07:39:17Z,4.7876
2026-01-22T07:41:41Z,4.7381
2026-01-22T07:54:00Z,4.0886
2026-01-22T07:57:36Z,4.9458
2026-01-22T08:01:45Z,4.7747
2026-01-22T08:17:56Z,5.0494
2026-01-22T08:27:50Z,5.1082
2026-01-22T08:40:39Z,4.1473
2026-01-22T08:44:50Z,4.1067
2026-01-22T08:49:38Z,4.7754
2026-01-22T09:05:27Z,5.2861
2026-01-22T09:31:04Z,4.6373
2026-01-22T09:33:21Z,4.1834
2026-01-22T09:43:44Z,3.798
2026-01-22T10:12:53Z,4.0909
2026-01-22T10:20:29Z,5.2311
2026-01-22T10:24:42Z,3.8713
2026-01-22T10:37:48Z,4.3905
2026-01-22T10:40:30Z,3.694
2026-01-22T10:51:59Z,4.5677
2026-01-22T11:00:48Z,4.2099
2026-01-22T11:10:04Z,4.0953
2026-01-22T11:10:23Z,3.9354
2026-01-22T11:14:58Z,4.2668
2026-01-22T11:15:20Z,3.9782
2026-01-22T11:21:57Z,4.4592
2026-01-22T11:22:34Z,4.337
2026-01-22T11:30:45Z,4.5741
2026-01-22T11:40:22Z,4.5534
2026-01-22T11:43:00Z,4.6742
2026-01-22T11:48:22Z,4.4061
2026-01-22T11:50:13Z,4.5429
2026-01-22T11:53:00Z,3.9781
2026-01-22T12:04:39Z,4.2495
2026-01-22T12:11:44Z,4.5504
2026-01-22T12:20:54Z,4.6342
2026-01-22T12:58:22Z,4.6703
2026-01-22T13:07:53Z,5.2621
2026-01-22T13:21:33Z,4.1715
2026-01-22T13:31:17Z,5.0209
2026-01-22T13:35:07Z,4.2902
2026-01-22T13:51:53Z,4.4869
2026-01-22T13:53:13Z,3.6614
2026-01-22T13:54:19Z,4.5562
2026-01-22T13:56:05Z,4.5622
2026-01-22T14:01:23Z,4.6039
2026-01-22T14:09:39Z,3.9167
2026-01-22T14:17:39Z,3.9195
2026-01-22T14:25:16Z,4.3649
2026-01-22T14:31:12Z,3.2848
2026-01-22T14:49:41Z,4.565
2026-01-22T14:51:20Z,4.4661
2026-01-22T14:52:05Z,4.8179
2026-01-22T15:00:01Z,4.3499
2026-01-22T15:21:53Z,5.5275
2026-01-22T15:25:59Z,3.2928
2026-01-22T15:26:55Z,4.7933
2026-01-22T15:41:41Z,3.8686
2026-01-22T15:57:31Z,3.7583
2026-01-22T16:24:35Z,4.5391
2026-01-22T16:27:30Z,4.4704
2026-01-22T16:36:25Z,4.3534
2026-01-22T16:52:09Z,4.0933
2026-01-22T17:06:58Z,4.7634
2026-01-22T17:09:41Z,4.4381
2026-01-22T17:25:19Z,4.0641
2026-01-22T17:29:59Z,5.0558
2026-01-22T17:31:53Z,4.4153
2026-01-22T17:41:27Z,4.6714
2026-01-22T17:50:35Z,4.3231
2026-01-22T17:54:48Z,4.9
2026-01-22T18:00:18Z,4.6232
2026-01-22T18:00:22Z,5.0349
2026-01-22T18:03:49Z,4.1179
2026-01-22T18:05:06Z,4.8466
2026-01-22T18:07:25Z,4.8478
2026-01-22T18:08:03Z,4.9749
2026-01-22T18:09:19Z,4.1484
2026-01-22T18:11:25Z,4.0126
2026-01-22T18:18:41Z,4.2404
2026-01-22T18:21:12Z,4.7515
2026-01-22T18:22:44Z,4.0787
2026-01-22T18:31:44Z,4.0827
2026-01-22T18:38:10Z,3.9818
2026-01-22T18:40:17Z,4.5361
2026-01-22T18:53:07Z,4.2428
2026-01-22T19:05:23Z,4.2
2026-01-22T19:07:32Z,3.8293
2026-01-22T19:09:12Z,4.0403
2026-01-22T19:27:49Z,4.7111
2026-01-22T19:36:33Z,5.2535
2026-01-22T19:50:39Z,4.7637
2026-01-22T19:57:46Z,5.0619
2026-01-22T20:03:33Z,4.9126
2026-01-22T20:06:32Z,4.2268
2026-01-22T20:09:34Z,4.4821
2026-01-22T20:21:16Z,3.9264
2026-01-22T20:32:22Z,5.4935
2026-01-22T20:34:35Z,3.5794
2026-01-22T20:37:00Z,4.1254
2026-01-22T20:37:32Z,4.3321
2026-01-22T20:52:50Z,4.5434
2026-01-22T21:05:39Z,4.3511
2026-01-22T21:15:31Z,4.5574
2026-01-22T21:30:03Z,4.7287
2026-01-22T21:43:32Z,3.4894
2026-01-22T22:24:56Z,4.3431
2026-01-22T22:28:07Z,5.0637
2026-01-22T22:32:35Z,4.5895
2026-01-22T22:34:11Z,4.281
2026-01-22T22:35:42Z,4.1406
2026-01-22T22:55:01Z,3.7085
2026-01-22T23:05:15Z,4.8373
2026-01-22T23:07:31Z,4.2727
2026-01-22T23:20:08Z,4.4654
2026-01-22T23:24:57Z,4.1522
2026-01-22T23:27:45Z,4.0963
2026-01-22T23:28:05Z,5.3364
2026-01-22T23:49:06Z,3.4818
2026-01-22T23:54:11Z,5.2156
2026-01-23T00:19:27Z,3.5781
2026-01-23T00:33:21Z,4.8099
2026-01-23T00:40:42Z,4.371
2026-01-23T01:12:55Z,5.4883
2026-01-23T01:13:00Z,4.5934
2026-01-23T01:20:29Z,3.5974
2026-01-23T01:33:49Z,4.5615
2026-01-23T01:40:59Z,4.2864
2026-01-23T02:01:20Z,2.9934
2026-01-23T02:33:51Z,5.3709
2026-01-23T02:34:08Z,3.1952
2026-01-23T03:16:36Z,4.6395
2026-01-23T03:25:50Z,3.8625
2026-01-23T03:29:02Z,5.2123
2026-01-23T03:33:12Z,4.0996
2026-01-23T03:48:03Z,4.5688
2026-01-23T03:48:44Z,4.9145
2026-01-23T03:58:57Z,3.84
2026-01-23T04:32:26Z,4.0572
2026-01-23T04:35:49Z,4.328
2026-01-23T04:38:34Z,5.0071
2026-01-23T04:46:18Z,4.5634
2026-01-23T04:49:45Z,5.1835
2026-01-23T04:54:18Z,4.9804
2026-01-23T05:13:10Z,4.7838
2026-01-23T05:20:29Z,4.2568
2026-01-23T05:31:27Z,4.1355
2026-01-23T05:41:58Z,3.6401
2026-01-23T06:01:06Z,4.1282
2026-01-23T06:30:26Z,4.0034
2026-01-23T06:48:16Z,5.8912
2026-01-23T06:52:21Z,4.3821
2026-01-23T07:03:18Z,4.8703
2026-01-23T07:17:56Z,4.5702
2026-01-23T07:21:58Z,4.862
2026-01-23T07:28:46Z,4.3092
2026-01-23T07:41:26Z,4.4227
2026-01-23T07:50:56Z,5.05
2026-01-23T07:51:52Z,3.9805
2026-01-23T07:55:58Z,4.5344
2026-01-23T07:58:17Z,3.1501
2026-01-23T08:17:21Z,4.7319
2026-01-23T08:19:08Z,4.6348
2026-01-23T08:36:19Z,3.3847
2026-01-23T08:44:36Z,2.983
2026-01-23T08:55:12Z,3.667
2026-01-23T09:00:36Z,3.9791
2026-01-23T09:01:59Z,4.1866
2026-01-23T09:16:23Z,4.5701
2026-01-23T09:26:10Z,4.3661
2026-01-23T09:29:16Z,4.0618
2026-01-23T09:41:34Z,4.1139
2026-01-23T10:09:56Z,4.5588
2026-01-23T10:13:46Z,4.5733
2026-01-23T10:16:16Z,4.3602
2026-01-23T10:41:20Z,3.7603
2026-01-23T11:04:28Z,4.1134
2026-01-23T11:20:39Z,4.0344
2026-01-23T11:28:05Z,3.3118
2026-01-23T11:29:05Z,3.9694
2026-01-23T11:32:37Z,5.0891
2026-01-23T11:35:13Z,4.4975
2026-01-23T11:35:31Z,4.4652
2026-01-23T12:10:23Z,4.2796
2026-01-23T12:11:07Z,4.4554
2026-01-23T12:22:02Z,3.849
2026-01-23T12:29:27Z,5.3653
2026-01-23T12:37:03Z,3.437
2026-01-23T12:46:57Z,4.7009
2026-01-23T12:48:53Z,3.407
2026-01-23T12:51:08Z,4.373
2026-01-23T13:15:22Z,3.935
2026-01-23T13:33:29Z,4.1818
2026-01-23T13:36:36Z,4.3591
2026-01-23T13:39:13Z,4.0518
2026-01-23T14:11:26Z,4.8286
2026-01-23T14:13:32Z,5.1078
2026-01-23T14:15:54Z,4.1627
2026-01-23T14:20:00Z,4.4384
2026-01-23T14:20:15Z,4.8324
2026-01-23T14:21:03Z,4.6638
2026-01-23T14:24:56Z,4.3088
2026-01-23T14:36:29Z,4.1903
2026-01-23T14:43:32Z,4.4644
2026-01-23T14:55:30Z,4.7412
2026-01-23T15:02:09Z,3.7131
2026-01-23T15:06:18Z,5.2183
2026-01-23T15:15:40Z,4.5886
2026-01-23T15:25:44Z,4.365
2026-01-23T15:33:36Z,3.87
2026-01-23T15:37:00Z,4.2992
2026-01-23T15:52:46Z,4.5065
2026-01-23T15:52:50Z,3.8394
2026-01-23T16:14:49Z,3.8346
2026-01-23T16:17:22Z,4.6674
2026-01-23T16:17:34Z,3.7437
2026-01-23T16:25:15Z,5.3754
2026-01-23T16:27:42Z,5.382
2026-01-23T16:30:33Z,4.8913
2026-01-23T16:30:59Z,4.5512
2026-01-23T16:33:32Z,3.8127
2026-01-23T16:46:04Z,4.8499
2026-01-23T17:20:22Z,4.5713
2026-01-23T17:21:59Z,2.7092
2026-01-23T17:24:02Z,4.1979
2026-01-23T17:28:44Z,4.1321
2026-01-23T17:30:46Z,4.3699
2026-01-23T17:31:13Z,3.6235
2026-01-23T17:38:28Z,5.263
2026-01-23T17:40:34Z,4.4952
2026-01-23T18:26:06Z,4.8488
2026-01-23T18:26:53Z,4.1562
2026-01-23T18:30:06Z,4.2882
2026-01-23T18:52:14Z,4.7108
2026-01-23T19:09:58Z,4.2655
2026-01-23T19:39:40Z,3.32
2026-01-23T19:49:11Z,4.4887
2026-01-23T19:50:53Z,4.0716
2026-01-23T20:03:50Z,5.1958
2026-01-23T20:25:14Z,4.8447
2026-01-23T20:59:20Z,5.2182
2026-01-23T21:06:23Z,4.1018
2026-01-23T21:16:36Z,4.6528
2026-01-23T21:34:44Z,4.8637
2026-01-23T21:44:31Z,4.7097
2026-01-23T22:28:15Z,4.7768
2026-01-23T22:32:25Z,4.3502
2026-01-23T22:51:00Z,4.2815
2026-01-23T22:51:32Z,5.004
2026-01-23T22:52:03Z,4.5094
2026-01-23T23:09:20Z,4.7589
2026-01-23T23:19:11Z,3.8155
2026-01-23T23:34:39Z,4.2621
2026-01-23T23:36:02Z,4.7993
2026-01-23T23:37:59Z,3.1172
2026-01-23T23:38:28Z,5.0424
2026-01-23T23:40:20Z,3.9104
2026-01-24T00:15:13Z,4.0569
2026-01-24T00:16:54Z,4.3765
2026-01-24T00:21:18Z,5.7981
2026-01-24T00:28:51Z,5.0227
2026-01-24T00:38:31Z,4.6305
2026-01-24T00:49:59Z,5.5346
2026-01-24T00:55:59Z,4.3194
2026-01-24T00:56:17Z,3.8903
2026-01-24T00:57:09Z,4.4157
2026-01-24T01:13:50Z,3.643
2026-01-24T01:33:44Z,4.3683
2026-01-24T01:39:05Z,4.4659
2026-01-24T01:44:34Z,4.2527
2026-01-24T01:49:07Z,4.1003
2026-01-24T01:56:43Z,4.453
2026-01-24T01:59:53Z,3.3352
2026-01-24T02:03:06Z,4.4475
2026-01-24T02:13:02Z,5.1387
2026-01-24T02:14:27Z,4.3067
2026-01-24T02:16:13Z,4.0777
2026-01-24T02:26:56Z,4.5576
2026-01-24T02:27:09Z,3.0711
2026-01-24T02:29:23Z,4.1558
2026-01-24T02:42:10Z,3.9968
2026-01-24T02:46:44Z,4.4001
2026-01-24T03:08:28Z,4.2093
2026-01-24T03:20:12Z,4.3042
2026-01-24T03:37:34Z,5.2356
2026-01-24T03:40:11Z,4.9495
2026-01-24T03:50:02Z,3.3791
2026-01-24T03:55:44Z,3.0398
2026-01-24T04:02:22Z,4.3693
2026-01-24T04:06:31Z,4.0467
2026-01-24T04:10:03Z,5.1612
2026-01-24T04:11:24Z,4.5635
2026-01-24T04:14:24Z,5.1741
2026-01-24T04:21:22Z,4.6397
2026-01-24T04:23:04Z,4.1983
2026-01-24T04:34:58Z,4.7523
2026-01-24T04:43:50Z,4.8875
2026-01-24T04:54:14Z,4.5788
2026-01-24T05:02:23Z,4.8308
2026-01-24T05:07:37Z,3.5124
2026-01-24T05:09:07Z,4.1574
2026-01-24T05:09:18Z,4.1286
2026-01-24T05:22:17Z,4.1005
2026-01-24T05:40:08Z,4.4542
2026-01-24T05:41:03Z,4.7161
2026-01-24T05:43:44Z,4.1244
2026-01-24T05:44:04Z,3.8867
2026-01-24T05:58:52Z,4.659
2026-01-24T06:02:36Z,4.1494
2026-01-24T06:11:03Z,4.6195
2026-01-24T06:16:40Z,4.7029
2026-01-24T06:24:20Z,4.4221
2026-01-24T06:25:33Z,4.2446
2026-01-24T06:32:27Z,4.8079
2026-01-24T06:38:44Z,3.5943
2026-01-24T06:49:44Z,4.7612
2026-01-24T07:03:00Z,5.8169
2026-01-24T07:07:36Z,3.4612
2026-01-24T07:40:59Z,4.2396
2026-01-24T07:43:51Z,4.7592
2026-01-24T08:11:38Z,5.2389
2026-01-24T08:14:37Z,4.3715
2026-01-24T08:50:25Z,4.5845
2026-01-24T09:00:03Z,4.5301
2026-01-24T09:16:53Z,4.6891
2026-01-24T09:22:32Z,4.5097
2026-01-24T09:49:32Z,4.0258
2026-01-24T09:51:45Z,4.5924
2026-01-24T09:57:46Z,4.7796
2026-01-24T10:08:33Z,4.6874
2026-01-24T10:18:27Z,4.8818
2026-01-24T10:28:54Z,3.5678
2026-01-24T10:39:55Z,4.3583
2026-01-24T10:58:46Z,4.3303
2026-01-24T10:59:50Z,4.241
2026-01-24T11:01:09Z,4.272
2026-01-24T11:03:14Z,3.3896
2026-01-24T11:11:39Z,4.2301
2026-01-24T11:21:35Z,4.294
2026-01-24T11:27:35Z,4.752
2026-01-24T11:41:56Z,4.9945
2026-01-24T11:43:52Z,4.559
2026-01-24T11:50:50Z,4.202
2026-01-24T12:13:37Z,4.4551
2026-01-24T12:17:31Z,5.2035
2026-01-24T12:18:14Z,4.9185
2026-01-24T12:34:16Z,3.9685
2026-01-24T12:43:44Z,4.5588
2026-01-24T12:55:52Z,4.7472
2026-01-24T12:59:58Z,5.4785
2026-01-24T13:03:36Z,4.4194
2026-01-24T13:05:46Z,4.3682
2026-01-24T13:06:26Z,5.2589
2026-01-24T13:11:47Z,4.4613
2026-01-24T13:24:58Z,3.1622
2026-01-24T13:37:15Z,4.7945
2026-01-24T14:05:49Z,5.0881
2026-01-24T14:06:43Z,4.7256
2026-01-24T14:08:07Z,3.8424
2026-01-24T14:17:06Z,4.4136
2026-01-24T14:30:26Z,4.7107
2026-01-24T14:31:16Z,4.3105
2026-01-24T14:39:52Z,4.5696
2026-01-24T14:53:36Z,4.0547
2026-01-24T15:04:32Z,4.4789
2026-01-24T15:15:55Z,4.6932
2026-01-24T15:16:43Z,4.0267
2026-01-24T15:20:05Z,4.9469
2026-01-24T15:27:53Z,5.3963
2026-01-24T16:10:39Z,4.0835
2026-01-24T16:19:11Z,4.5652
2026-01-24T16:20:13Z,4.7352
2026-01-24T16:30:05Z,3.9435
2026-01-24T16:47:32Z,4.1297
2026-01-24T16:49:29Z,3.8686
2026-01-24T16:57:59Z,4.0726
2026-01-24T17:00:46Z,4.8406
2026-01-24T17:01:47Z,3.8259
2026-01-24T17:16:55Z,4.5734
2026-01-24T17:28:45Z,4.3275
2026-01-24T18:06:23Z,4.7648
2026-01-24T18:08:21Z,5.6697
2026-01-24T18:37:03Z,4.743
2026-01-24T18:48:25Z,5.3242
2026-01-24T18:53:45Z,3.995
2026-01-24T18:57:57Z,5.41
2026-01-24T19:23:06Z,4.1574
2026-01-24T19:25:29Z,4.0339
2026-01-24T19:27:30Z,4.251
2026-01-24T19:29:03Z,4.8872
2026-01-24T19:37:38Z,4.099
2026-01-24T19:41:16Z,3.9381
2026-01-24T20:04:32Z,4.0721
2026-01-24T20:15:01Z,3.6338
2026-01-24T20:20:04Z,4.0847
2026-01-24T20:24:38Z,4.2304
2026-01-24T20:25:39Z,4.9666
2026-01-24T20:43:02Z,4.886
2026-01-24T20:53:24Z,4.0462
2026-01-24T20:56:37Z,4.1903
2026-01-24T20:57:45Z,3.4686
2026-01-24T21:07:30Z,5.0545
2026-01-24T21:08:19Z,4.8645
2026-01-24T21:21:53Z,5.5561
2026-01-24T21:31:46Z,4.3451
2026-01-24T21:33:30Z,4.7193
2026-01-24T21:50:19Z,4.6581
2026-01-24T21:57:34Z,5.0109
2026-01-24T22:01:33Z,3.7375
2026-01-24T22:02:24Z,4.3569
2026-01-24T22:06:12Z,5.5714
2026-01-24T22:06:33Z,5.2839
2026-01-24T22:08:47Z,4.0135
