ts,prediction
2026-01-26T08:06:07Z,7.4808
2026-01-26T08:14:47Z,6.7463
2026-01-26T08:23:02Z,5.6823
2026-01-26T08:42:51Z,6.5125
2026-01-26T09:08:22Z,7.1613
2026-01-26T09:14:45Z,5.5292
2026-01-26T09:53:58Z,6.6005
2026-01-26T10:05:28Z,8.4307
2026-01-26T10:24:38Z,5.4171
2026-01-26T10:29:50Z,7.2478
2026-01-26T10:38:09Z,4.7711
2026-01-26T10:38:59Z,5.9331
2026-01-26T10:48:06Z,6.3811
2026-01-26T10:49:17Z,6.2223
2026-01-26T10:53:59Z,5.7208
2026-01-26T11:07:02Z,5.8744
2026-01-26T11:11:21Z,6.568
2026-01-26T11:11:57Z,7.2354
2026-01-26T11:21:03Z,6.2962
2026-01-26T11:21:55Z,5.5907
2026-01-26T11:27:00Z,6.0584
2026-01-26T11:27:23Z,7.3871
2026-01-26T11:49:29Z,5.3257
2026-01-26T11:49:35Z,6.4335
2026-01-26T11:50:43Z,6.1891
2026-01-26T11:57:07Z,5.6585
2026-01-26T12:03:10Z,6.1913
2026-01-26T12:03:13Z,7.6967
2026-01-26T12:03:55Z,6.9865
2026-01-26T12:07:29Z,6.2642
2026-01-26T12:16:44Z,6.184
2026-01-26T12:26:01Z,5.775
2026-01-26T12:28:09Z,6.8285
2026-01-26T12:28:54Z,5.2068
2026-01-26T12:39:41Z,5.2029
2026-01-26T12:40:28Z,5.5955
2026-01-26T12:40:37Z,6.5741
2026-01-26T12:43:39Z,7.5234
2026-01-26T12:44:46Z,7.0777
2026-01-26T12:53:08Z,6.0871
2026-01-26T13:02:10Z,6.1321
2026-01-26T13:13:13Z,5.1283
2026-01-26T13:18:55Z,6.0842
2026-01-26T13:23:42Z,6.8636
2026-01-26T13:24:58Z,7.3114
2026-01-26T13:27:25Z,5.0046
2026-01-26T13:29:02Z,5.634
2026-01-26T13:59:53Z,7.0103
2026-01-26T14:01:25Z,7.1376
2026-01-26T14:08:46Z,7.1443
2026-01-26T14:17:36Z,5.6351
2026-01-26T14:23:05Z,7.5847
2026-01-26T14:24:09Z,5.7466
2026-01-26T14:32:53Z,7.4679
2026-01-26T14:37:33Z,5.0174
2026-01-26T14:47:04Z,5.6114
2026-01-26T14:56:40Z,6.0422
2026-01-26T15:00:35Z,6.7607
2026-01-26T15:12:36Z,6.1782
2026-01-26T15:39:25Z,7.4293
2026-01-26T16:02:35Z,5.4976
2026-01-26T16:10:04Z,9.0068
2026-01-26T16:18:31Z,6.6631
2026-01-26T16:21:22Z,7.1165
2026-01-26T16:26:22Z,7.5184
2026-01-26T16:29:16Z,7.5001
2026-01-26T16:31:32Z,7.4501
2026-01-26T16:31:56Z,7.5849
2026-01-26T16:33:43Z,6.7022
2026-01-26T16:35:12Z,6.623
2026-01-26T16:38:22Z,5.6563
2026-01-26T17:03:51Z,6.3342
2026-01-26T17:10:58Z,7.152
2026-01-26T17:11:26Z,6.8926
2026-01-26T17:25:26Z,5.8329
2026-01-26T17:53:03Z,6.641
2026-01-26T17:54:05Z,5.178
2026-01-26T18:00:28Z,5.1998
2026-01-26T18:11:19Z,6.048
2026-01-26T18:11:40Z,6.7775
2026-01-26T18:20:37Z,6.2501
2026-01-26T18:27:50Z,6.546
2026-01-26T18:37:53Z,7.1892
2026-01-26T18:39:38Z,7.4005
2026-01-26T18:48:28Z,6.5839
2026-01-26T19:04:34Z,6.5201
2026-01-26T19:16:49Z,7.4824
2026-01-26T19:36:23Z,6.4846
2026-01-26T19:45:36Z,6.6161
2026-01-26T20:02:27Z,4.6916
2026-01-26T20:03:50Z,4.3595
2026-01-26T20:04:08Z,7.1327
2026-01-26T20:11:30Z,5.7879
2026-01-26T20:17:36Z,6.5075
2026-01-26T20:19:07Z,6.143
2026-01-26T20:23:52Z,6.7035
2026-01-26T20:38:47Z,8.3411
2026-01-26T20:46:11Z,6.8074
2026-01-26T21:16:28Z,5.0723
2026-01-26T21:20:34Z,8.1379
2026-01-26T21:31:48Z,6.4811
2026-01-26T21:35:51Z,7.0644
2026-01-26T21:37:54Z,6.3453
2026-01-26T21:38:48Z,6.6861
2026-01-26T21:42:32Z,5.6469
2026-01-26T22:06:00Z,7.8026
2026-01-26T22:11:23Z,8.2992
2026-01-26T22:22:57Z,6.9367
2026-01-26T22:40:48Z,6.1417
2026-01-26T22:59:50Z,6.1308
2026-01-26T23:07:34Z,6.8453
2026-01-26T23:16:53Z,6.2052
2026-01-26T23:30:26Z,7.1602
2026-01-27T00:03:42Z,7.2054
2026-01-27T00:14:41Z,6.4811
2026-01-27T00:36:28Z,5.8029
2026-01-27T01:05:10Z,6.5406
2026-01-27T01:08:11Z,6.7476
2026-01-27T01:11:52Z,5.8888
2026-01-27T01:19:59Z,8.3629
2026-01-27T01:30:13Z,7.3095
2026-01-27T01:54:52Z,5.9292
2026-01-27T02:04:32Z,7.44
2026-01-27T02:10:04Z,6.7693
2026-01-27T02:24:03Z,5.3343
2026-01-27T02:29:17Z,6.2502
2026-01-27T02:39:49Z,7.2611
2026-01-27T02:56:29Z,7.3078
2026-01-27T03:06:59Z,7.11
2026-01-27T03:13:53Z,6.8389
2026-01-27T03:13:53Z,6.7554
2026-01-27T03:14:10Z,7.8251
2026-01-27T03:15:30Z,4.818
2026-01-27T03:26:10Z,7.2542
2026-01-27T03:27:31Z,5.9088
2026-01-27T03:28:50Z,6.1823
2026-01-27T03:42:45Z,6.6788
2026-01-27T03:42:54Z,7.0391
2026-01-27T03:54:20Z,6.7039
2026-01-27T03:56:03Z,5.9509
2026-01-27T04:03:35Z,7.0102
2026-01-27T04:14:05Z,6.5394
2026-01-27T04:31:52Z,7.94
2026-01-27T04:54:02Z,7.608
2026-01-27T05:07:17Z,6.9322
2026-01-27T05:13:48Z,5.8957
2026-01-27T05:21:19Z,4.765
2026-01-27T05:22:04Z,6.9438
2026-01-27T05:36:47Z,6.0103
2026-01-27T05:57:26Z,7.2213
2026-01-27T06:03:40Z,7.249
2026-01-27T06:04:06Z,7.1666
2026-01-27T06:06:58Z,4.8703
2026-01-27T06:10:57Z,6.0817
2026-01-27T06:43:58Z,6.9433
2026-01-27T06:51:56Z,6.7107
2026-01-27T06:59:53Z,8.012
2026-01-27T07:04:02Z,6.3956
2026-01-27T07:14:59Z,6.1209
2026-01-27T07:19:50Z,6.3411
2026-01-27T07:21:25Z,5.6548
2026-01-27T07:40:35Z,6.5085
2026-01-27T07:42:10Z,5.9416
2026-01-27T08:12:24Z,5.5442
2026-01-27T08:12:58Z,7.8372
2026-01-27T08:14:33Z,6.2068
2026-01-27T08:47:12Z,4.7624
2026-01-27T09:04:41Z,5.799
2026-01-27T09:10:48Z,5.6872
2026-01-27T09:11:02Z,6.6801
2026-01-27T09:18:47Z,6.3643
2026-01-27T09:29:08Z,6.8547
2026-01-27T09:42:03Z,5.5349
2026-01-27T09:53:20Z,7.6801
2026-01-27T10:14:51Z,5.3338
2026-01-27T10:15:08Z,5.1882
2026-01-27T10:26:00Z,6.5826
2026-01-27T10:27:14Z,7.0593
2026-01-27T10:50:15Z,6.1356
2026-01-27T10:59:30Z,6.8862
2026-01-27T11:01:54Z,6.2457
2026-01-27T11:08:28Z,5.7023
2026-01-27T11:15:14Z,5.7656
2026-01-27T11:19:23Z,7.4214
2026-01-27T11:33:26Z,5.9436
2026-01-27T11:33:52Z,6.1203
2026-01-27T11:42:18Z,7.7423
2026-01-27T11:44:25Z,6.7501
2026-01-27T11:53:05Z,5.817
2026-01-27T11:54:37Z,7.1816
2026-01-27T12:12:01Z,5.3883
2026-01-27T12:15:50Z,7.1459
2026-01-27T12:35:01Z,5.069
2026-01-27T12:47:06Z,6.3693
2026-01-27T12:55:43Z,7.82
2026-01-27T13:27:02Z,6.5604
2026-01-27T13:32:10Z,8.583
2026-01-27T14:10:20Z,7.296
2026-01-27T14:17:36Z,6.0517
2026-01-27T14:38:03Z,7.2043
2026-01-27T15:10:50Z,6.6953
2026-01-27T15:12:54Z,8.6926
2026-01-27T15:26:49Z,7.7396
2026-01-27T15:31:06Z,6.9231
2026-01-27T15:40:15Z,6.55
2026-01-27T15:42:55Z,5.7896
2026-01-27T15:58:44Z,6.6267
2026-01-27T16:15:50Z,5.4056
2026-01-27T16:29:01Z,5.9588
2026-01-27T16:37:13Z,6.6701
2026-01-27T16:48:32Z,6.1481
2026-01-27T17:01:55Z,7.2129
2026-01-27T17:18:10Z,6.1895
2026-01-27T17:47:29Z,7.2081
2026-01-27T17:57:22Z,5.511
2026-01-27T18:14:53Z,7.6736
2026-01-27T18:37:30Z,6.7944
2026-01-27T18:38:45Z,6.0457
2026-01-27T18:39:15Z,7.0001
2026-01-27T18:48:38Z,8.3932
2026-01-27T19:03:36Z,6.8386
2026-01-27T19:08:42Z,6.0509
2026-01-27T19:33:30Z,7.0986
2026-01-27T20:06:15Z,6.4698
2026-01-27T20:19:12Z,6.1906
2026-01-27T20:20:59Z,6.23
2026-01-27T20:26:55Z,6.1374
2026-01-27T20:34:03Z,8.0803
2026-01-27T20:51:50Z,6.4809
2026-01-27T21:13:20Z,7.5622
2026-01-27T21:16:14Z,5.8238
2026-01-27T21:19:12Z,5.8606
2026-01-27T21:29:28Z,7.1576
2026-01-27T21:42:06Z,6.7234
2026-01-27T21:47:17Z,7.102
2026-01-27T21:47:31Z,7.2324
2026-01-27T21:55:16Z,4.9177
2026-01-27T21:58:53Z,5.7206
2026-01-27T22:00:44Z,6.2758
2026-01-27T22:11:30Z,4.4892
2026-01-27T22:14:09Z,5.7341
2026-01-27T22:26:59Z,7.6805
2026-01-27T22:29:34Z,5.6096
2026-01-27T22:31:27Z,5.7585
2026-01-27T22:32:21Z,5.8179
2026-01-27T22:35:46Z,5.6395
2026-01-27T22:48:48Z,6.2203
2026-01-27T23:05:28Z,6.2586
2026-01-27T23:09:32Z,4.917
2026-01-27T23:13:41Z,6.0507
2026-01-27T23:17:35Z,5.9208
2026-01-27T23:22:53Z,4.4486
2026-01-27T23:43:27Z,5.7488
2026-01-27T23:58:38Z,7.4053
2026-01-28T00:04:49Z,4.9282
2026-01-28T00:11:07Z,5.3238
2026-01-28T00:17:56Z,6.4933
2026-01-28T00:32:29Z,7.0624
2026-01-28T00:43:07Z,5.2221
2026-01-28T01:03:31Z,6.1389
2026-01-28T01:10:13Z,6.3642
2026-01-28T01:10:37Z,6.5453
2026-01-28T01:10:45Z,5.2235
2026-01-28T01:14:27Z,6.7384
2026-01-28T01:21:05Z,5.3187
2026-01-28T01:23:52Z,6.5467
2026-01-28T01:42:59Z,6.2048
2026-01-28T01:43:42Z,6.0954
2026-01-28T01:43:52Z,5.3771
2026-01-28T02:03:00Z,5.8696
2026-01-28T02:32:28Z,7.8164
2026-01-28T02:45:43Z,5.8814
2026-01-28T02:55:39Z,6.3841
2026-01-28T03:12:14Z,6.4161
2026-01-28T03:29:00Z,6.7077
2026-01-28T03:34:36Z,6.727
2026-01-28T03:37:46Z,6.5845
2026-01-28T04:31:08Z,6.3653
2026-01-28T04:37:18Z,7.0751
2026-01-28T04:57:51Z,5.4944
2026-01-28T05:01:44Z,5.0817
2026-01-28T05:22:09Z,5.5846
2026-01-28T05:28:19Z,7.8557
2026-01-28T05:40:19Z,6.0123
2026-01-28T05:45:28Z,6.4562
2026-01-28T05:56:40Z,6.5451
2026-01-28T05:57:13Z,6.8655
2026-01-28T06:00:39Z,6.964
2026-01-28T06:03:28Z,6.3749
2026-01-28T06:05:00Z,7.6316
2026-01-28T06:46:29Z,6.3883
2026-01-28T06:50:25Z,5.742
2026-01-28T06:55:44Z,5.9481
2026-01-28T07:19:05Z,7.7951
2026-01-28T07:32:38Z,7.2464
2026-01-28T07:34:57Z,6.7428
2026-01-28T07:35:27Z,7.1395
2026-01-28T07:39:32Z,7.4342
2026-01-28T07:51:34Z,6.5908
2026-01-28T07:56:47Z,7.4214
2026-01-28T08:04:20Z,7.2601
2026-01-28T08:12:01Z,5.8503
2026-01-28T08:14:16Z,6.8101
2026-01-28T08:27:38Z,6.8093
2026-01-28T08:27:51Z,6.0599
2026-01-28T08:32:48Z,7.0339
2026-01-28T08:47:34Z,5.0438
2026-01-28T08:58:59Z,4.7573
2026-01-28T09:06:25Z,5.4542
2026-01-28T09:24:23Z,6.9624
2026-01-28T09:31:31Z,6.742
2026-01-28T09:42:06Z,8.655
2026-01-28T09:47:11Z,7.3884
2026-01-28T09:53:29Z,6.3182
2026-01-28T09:59:27Z,5.8277
2026-01-28T10:08:27Z,6.7428
2026-01-28T10:16:18Z,6.4983
2026-01-28T10:17:47Z,6.456
2026-01-28T10:33:00Z,5.7761
2026-01-28T10:40:24Z,7.4276
2026-01-28T10:43:46Z,7.0009
2026-01-28T11:00:16Z,6.3467
2026-01-28T11:25:15Z,6.5233
2026-01-28T11:31:21Z,4.9091
2026-01-28T11:42:47Z,5.0939
2026-01-28T12:00:06Z,8.2533
2026-01-28T12:15:26Z,5.5601
2026-01-28T12:20:23Z,7.1708
2026-01-28T12:23:38Z,5.8422
2026-01-28T12:30:18Z,7.8819
2026-01-28T12:31:52Z,6.6215
2026-01-28T12:56:02Z,5.275
2026-01-28T13:13:34Z,6.0852
2026-01-28T13:19:02Z,6.6043
2026-01-28T13:38:22Z,6.9736
2026-01-28T13:39:58Z,5.7714
2026-01-28T13:41:01Z,5.3101
2026-01-28T13:41:27Z,6.3524
2026-01-28T13:41:59Z,6.5067
2026-01-28T13:44:10Z,5.9302
2026-01-28T13:57:04Z,6.2592
2026-01-28T13:58:30Z,6.5156
2026-01-28T14:01:27Z,7.1514
2026-01-28T14:04:04Z,5.7733
2026-01-28T14:15:32Z,7.7638
2026-01-28T14:27:11Z,5.9698
2026-01-28T14:31:36Z,5.5989
2026-01-28T14:32:22Z,6.1571
2026-01-28T14:33:10Z,5.6921
2026-01-28T14:33:28Z,7.3977
2026-01-28T15:24:47Z,5.7772
2026-01-28T15:34:17Z,5.1898
2026-01-28T15:34:28Z,7.1222
2026-01-28T15:36:44Z,6.2296
2026-01-28T15:43:40Z,6.7765
2026-01-28T15:50:04Z,6.2494
2026-01-28T15:51:31Z,5.4637
2026-01-28T15:57:05Z,7.1464
2026-01-28T16:03:47Z,6.1505
2026-01-28T16:17:05Z,6.8234
2026-01-28T16:25:55Z,7.9403
2026-01-28T16:26:18Z,7.3015
2026-01-28T16:45:18Z,5.9276
2026-01-28T16:46:57Z,7.2575
2026-01-28T16:48:52Z,6.2899
2026-01-28T16:49:14Z,5.6428
2026-01-28T16:51:45Z,7.1869
2026-01-28T16:59:14Z,4.9867
2026-01-28T17:04:20Z,6.014
2026-01-28T17:09:50Z,6.2409
2026-01-28T17:21:45Z,5.4959
2026-01-28T17:22:55Z,6.099
2026-01-28T17:24:08Z,7.7928
2026-01-28T17:38:02Z,5.4287
2026-01-28T17:40:19Z,6.4037
2026-01-28T17:41:50Z,5.8563
2026-01-28T17:49:11Z,6.5719
2026-01-28T18:10:08Z,4.1233
2026-01-28T18:10:19Z,6.1838
2026-01-28T18:30:49Z,5.9646
2026-01-28T18:34:14Z,6.6057
2026-01-28T18:39:12Z,7.2686
2026-01-28T18:54:55Z,5.4164
2026-01-28T18:57:31Z,6.6455
2026-01-28T18:59:02Z,7.4625
2026-01-28T19:00:57Z,6.4449
2026-01-28T19:03:47Z,5.231
2026-01-28T19:09:39Z,6.5342
2026-01-28T19:33:07Z,6.8159
2026-01-28T19:55:26Z,6.7649
2026-01-28T19:57:26Z,8.0559
2026-01-28T20:10:57Z,5.8046
2026-01-28T20:23:52Z,6.5276
2026-01-28T20:30:39Z,6.3587
2026-01-28T20:40:51Z,6.8231
2026-01-28T20:46:55Z,7.1328
2026-01-28T21:10:31Z,5.4859
2026-01-28T21:15:07Z,5.3454
2026-01-28T21:32:22Z,7.0079
2026-01-28T21:34:05Z,6.7341
2026-01-28T21:35:32Z,7.2258
2026-01-28T22:08:19Z,7.0685
2026-01-28T22:13:00Z,7.613
2026-01-28T22:28:52Z,6.1464
2026-01-28T22:36:05Z,3.8264
2026-01-28T22:43:01Z,5.4558
2026-01-28T22:50:59Z,5.3327
2026-01-28T22:53:39Z,5.8856
2026-01-28T23:02:27Z,6.0117
2026-01-28T23:09:46Z,5.7898
2026-01-28T23:16:28Z,4.2432
2026-01-28T23:36:52Z,4.3583
2026-01-28T23:37:43Z,5.6707
2026-01-28T23:56:14Z,6.4119
2026-01-28T23:56:53Z,5.8953
2026-01-29T00:07:43Z,7.0252
2026-01-29T00:15:47Z,6.7652
2026-01-29T00:19:48Z,7.2221
2026-01-29T00:27:00Z,6.2528
2026-01-29T00:41:47Z,5.223
2026-01-29T00:45:02Z,5.7482
2026-01-29T00:48:08Z,6.1487
2026-01-29T00:50:12Z,6.0535
2026-01-29T00:50:40Z,4.8492
2026-01-29T00:51:58Z,6.3053
2026-01-29T01:01:53Z,6.9169
2026-01-29T01:07:27Z,6.323
2026-01-29T01:17:15Z,6.2834
2026-01-29T01:47:57Z,5.5374
2026-01-29T01:54:26Z,5.1846
2026-01-29T02:06:51Z,5.9809
2026-01-29T02:31:45Z,4.7205
2026-01-29T02:53:44Z,7.1374
2026-01-29T03:26:51Z,5.4348
2026-01-29T04:08:17Z,6.8466
2026-01-29T04:10:52Z,6.5837
2026-01-29T04:22:46Z,6.1093
2026-01-29T04:25:43Z,5.4401
2026-01-29T04:26:20Z,7.3595
2026-01-29T04:35:54Z,5.9815
2026-01-29T05:00:01Z,7.4438
2026-01-29T05:07:47Z,5.6255
2026-01-29T05:15:15Z,5.8658
2026-01-29T05:15:36Z,5.9478
2026-01-29T05:22:23Z,6.6239
2026-01-29T05:26:29Z,7.3612
2026-01-29T05:30:42Z,7.0095
2026-01-29T05:43:07Z,6.8194
2026-01-29T05:48:02Z,5.7175
2026-01-29T05:51:25Z,6.0778
2026-01-29T05:53:56Z,5.6482
2026-01-29T06:20:37Z,4.8902
2026-01-29T06:33:21Z,6.871
2026-01-29T06:44:20Z,7.5532
2026-01-29T06:46:30Z,6.4217
2026-01-29T06:55:51Z,5.7142
2026-01-29T07:18:28Z,5.5824
2026-01-29T07:21:45Z,6.4166
2026-01-29T07:32:07Z,5.7059
2026-01-29T07:36:03Z,5.9961
2026-01-29T07:53:50Z,6.6922
2026-01-29T07:59:35Z,6.8406
2026-01-29T08:05:30Z,5.1506
2026-01-29T08:16:14Z,7.6381
2026-01-29T08:17:43Z,6.5734
2026-01-29T08:30:00Z,6.7791
2026-01-29T09:01:03Z,5.9678
2026-01-29T09:16:58Z,6.7097
2026-01-29T09:21:15Z,6.8709
2026-01-29T09:30:00Z,5.1789
2026-01-29T09:50:23Z,5.2763
2026-01-29T09:59:07Z,7.0403
2026-01-29T10:05:04Z,6.6234
2026-01-29T10:09:50Z,6.6699
2026-01-29T10:12:10Z,6.5941
2026-01-29T10:16:59Z,6.0267
2026-01-29T10:24:01Z,5.5077
2026-01-29T10:36:10Z,6.125
2026-01-29T10:37:27Z,7.1612
2026-01-29T10:40:51Z,6.0142
2026-01-29T10:41:33Z,6.9847
2026-01-29T11:03:52Z,6.4243
2026-01-29T11:06:00Z,7.4877
2026-01-29T11:06:46Z,6.2447
2026-01-29T11:26:05Z,5.3855
2026-01-29T11:28:44Z,5.4694
2026-01-29T11:53:21Z,6.9771
2026-01-29T11:59:47Z,6.7932
2026-01-29T12:05:04Z,7.2637
2026-01-29T12:13:31Z,5.8062
2026-01-29T12:20:42Z,6.8195
2026-01-29T12:33:34Z,6.0272
2026-01-29T12:39:54Z,6.488
2026-01-29T12:56:23Z,5.6393
2026-01-29T13:10:00Z,5.6618
2026-01-29T13:16:42Z,5.9759
2026-01-29T13:18:48Z,6.7287
2026-01-29T13:18:48Z,6.197
2026-01-29T13:29:12Z,6.1913
2026-01-29T13:43:35Z,5.5067
2026-01-29T13:46:16Z,7.2856
2026-01-29T13:52:10Z,7.3088
2026-01-29T14:08:26Z,5.4
2026-01-29T14:29:52Z,6.6005
2026-01-29T14:30:23Z,6.6169
2026-01-29T14:47:01Z,4.7424
2026-01-29T14:54:18Z,7.3291
2026-01-29T14:56:39Z,5.5012
2026-01-29T14:59:28Z,6.1499
2026-01-29T15:01:15Z,6.1995
2026-01-29T15:05:03Z,6.2981
2026-01-29T15:26:44Z,6.9993
2026-01-29T15:26:54Z,7.2664
2026-01-29T15:36:59Z,7.9394
2026-01-29T15:38:56Z,6.2094
2026-01-29T15:39:48Z,7.8788
2026-01-29T15:45:31Z,6.4174
2026-01-29T15:57:27Z,5.5501
2026-01-29T16:07:35Z,6.6451
2026-01-29T17:26:28Z,7.0254
2026-01-29T17:50:39Z,6.7542
2026-01-29T17:50:47Z,5.1551
2026-01-29T18:08:23Z,6.2241
2026-01-29T18:19:08Z,5.5564
2026-01-29T18:20:00Z,6.7643
2026-01-29T18:27:51Z,4.8387
2026-01-29T18:53:43Z,8.1532
2026-01-29T19:06:55Z,5.9368
2026-01-29T19:26:44Z,5.3069
2026-01-29T19:38:25Z,6.1519
2026-01-29T19:49:51Z,6.0878
2026-01-29T19:50:14Z,5.5401
2026-01-29T20:03:53Z,7.5142
2026-01-29T20:07:30Z,5.1614
2026-01-29T20:12:11Z,6.4432
2026-01-29T20:51:20Z,7.4161
2026-01-29T20:56:06Z,5.2974
2026-01-29T21:01:34Z,5.8447
2026-01-29T21:01:51Z,6.174
2026-01-29T21:06:40Z,5.8339
2026-01-29T21:08:55Z,6.0747
2026-01-29T21:14:45Z,5.6818
2026-01-29T21:24:24Z,4.9183
2026-01-29T21:42:52Z,6.8746
2026-01-29T21:47:40Z,5.7788
2026-01-29T21:50:07Z,6.6055
2026-01-29T21:54:52Z,6.4628
2026-01-29T21:56:23Z,6.41
2026-01-29T22:39:47Z,6.6862
2026-01-29T22:46:00Z,6.84
2026-01-29T22:51:58Z,5.6773
2026-01-29T23:18:48Z,6.1953
2026-01-29T23:44:50Z,5.3791
2026-01-30T00:10:17Z,6.6732
2026-01-30T00:13:44Z,7.0348
2026-01-30T00:15:55Z,7.8906
2026-01-30T00:17:52Z,6.6109
2026-01-30T00:26:36Z,6.2978
2026-01-30T00:54:42Z,6.7162
2026-01-30T01:08:38Z,4.5953
2026-01-30T01:09:20Z,5.475
2026-01-30T01:11:01Z,5.9499
2026-01-30T01:14:06Z,5.2197
2026-01-30T01:14:56Z,7.7834
2026-01-30T01:21:22Z,6.6469
2026-01-30T01:42:34Z,6.2427
2026-01-30T01:46:13Z,6.2576
2026-01-30T01:53:38Z,5.6824
2026-01-30T02:07:25Z,6.9134
2026-01-30T02:24:12Z,5.3846
2026-01-30T03:01:47Z,6.4088
2026-01-30T03:04:27Z,6.0257
2026-01-30T03:06:22Z,5.8154
2026-01-30T03:09:35Z,6.1701
2026-01-30T03:17:33Z,4.7935
2026-01-30T03:21:18Z,5.8515
2026-01-30T03:23:45Z,5.025
2026-01-30T03:29:38Z,6.2513
2026-01-30T03:34:23Z,6.6716
2026-01-30T03:49:38Z,5.779
2026-01-30T03:50:57Z,6.5086
2026-01-30T03:59:34Z,5.917
2026-01-30T04:16:46Z,7.6428
2026-01-30T04:21:15Z,7.7611
2026-01-30T04:41:51Z,6.3551
2026-01-30T05:03:52Z,6.8344
2026-01-30T05:06:11Z,7.6535
2026-01-30T05:17:27Z,8.7288
2026-01-30T05:19:18Z,5.7656
2026-01-30T05:30:44Z,6.8028
2026-01-30T05:41:31Z,5.8055
2026-01-30T05:53:49Z,6.1346
2026-01-30T05:54:23Z,9.223
2026-01-30T05:56:56Z,5.6418
2026-01-30T06:10:11Z,5.2013
2026-01-30T06:28:50Z,5.9338
2026-01-30T06:48:56Z,7.0281
2026-01-30T07:04:46Z,4.8874
2026-01-30T07:04:49Z,6.8095
2026-01-30T07:13:23Z,6.9329
2026-01-30T07:18:39Z,6.3738
2026-01-30T07:19:54Z,7.4229
2026-01-30T07:21:58Z,7.403
2026-01-30T07:23:14Z,5.3557
2026-01-30T07:29:13Z,7.3149
2026-01-30T07:36:47Z,6.2471
2026-01-30T07:39:17Z,6.2171
2026-01-30T07:55:40Z,5.8199
2026-01-30T08:01:38Z,6.4771
2026-01-30T08:01:42Z,6.6474
2026-01-30T08:04:41Z,6.1978
2026-01-30T08:38:01Z,5.2644
2026-01-30T08:56:17Z,7.1807
2026-01-30T09:04:36Z,7.1785
2026-01-30T09:09:54Z,6.6538
2026-01-30T09:22:00Z,5.0029
2026-01-30T09:22:05Z,6.247
2026-01-30T09:24:53Z,6.2087
2026-01-30T09:37:06Z,6.4658
2026-01-30T09:43:53Z,6.0996
2026-01-30T09:46:23Z,5.9823
2026-01-30T09:52:06Z,6.053
2026-01-30T09:58:52Z,7.3323
2026-01-30T10:07:58Z,5.9313
2026-01-30T10:35:12Z,8.0683
2026-01-30T10:36:36Z,7.1914
2026-01-30T10:41:57Z,7.2493
2026-01-30T10:48:50Z,5.792
2026-01-30T10:48:57Z,6.6924
2026-01-30T11:07:42Z,6.241
2026-01-30T11:09:33Z,5.2177
2026-01-30T11:39:50Z,5.9673
2026-01-30T11:44:16Z,5.8577
2026-01-30T11:45:04Z,5.24
2026-01-30T11:45:13Z,5.7236
2026-01-30T11:48:49Z,7.1305
2026-01-30T11:55:45Z,6.462
2026-01-30T12:13:40Z,7.5822
2026-01-30T12:20:19Z,6.1807
2026-01-30T12:26:22Z,6.7183
2026-01-30T12:36:16Z,6.7756
2026-01-30T13:03:15Z,4.3807
2026-01-30T14:11:38Z,5.7052
2026-01-30T14:14:39Z,5.5178
2026-01-30T14:15:51Z,6.7287
2026-01-30T14:16:37Z,5.4917
2026-01-30T14:37:42Z,6.2103
2026-01-30T14:58:21Z,6.2314
2026-01-30T15:08:26Z,5.9617
2026-01-30T15:11:55Z,6.1298
2026-01-30T15:16:24Z,7.7627
2026-01-30T15:26:19Z,6.8253
2026-01-30T15:33:18Z,6.2174
2026-01-30T16:14:50Z,5.558
2026-01-30T16:23:10Z,5.887
2026-01-30T16:32:21Z,6.9356
2026-01-30T16:33:00Z,7.0316
2026-01-30T16:36:36Z,7.3096
2026-01-30T16:36:51Z,6.0835
2026-01-30T16:57:57Z,7.4123
2026-01-30T17:02:31Z,4.6289
2026-01-30T17:10:42Z,5.5596
2026-01-30T17:18:10Z,6.2021
2026-01-30T17:23:28Z,5.4122
2026-01-30T17:23:40Z,6.7364
2026-01-30T17:32:20Z,6.6606
2026-01-30T17:41:43Z,6.8358
2026-01-30T17:45:35Z,7.0413
2026-01-30T17:46:18Z,6.4544
2026-01-30T18:02:45Z,7.5106
2026-01-30T18:13:48Z,5.7036
2026-01-30T18:48:33Z,7.9437
2026-01-30T19:10:05Z,7.3249
2026-01-30T19:16:18Z,5.1209
2026-01-30T19:24:42Z,7.39
2026-01-30T19:33:39Z,7.5435
2026-01-30T19:42:43Z,7.8933
2026-01-30T19:46:06Z,5.9729
2026-01-30T19:48:50Z,4.0226
2026-01-30T20:02:06Z,6.5776
2026-01-30T20:12:34Z,6.693
2026-01-30T20:24:22Z,6.9174
2026-01-30T20:36:51Z,5.9732
2026-01-30T21:06:40Z,6.592
2026-01-30T21:07:17Z,7.1593
2026-01-30T21:11:00Z,6.1876
2026-01-30T21:23:25Z,7.1789
2026-01-30T21:31:01Z,4.9781
2026-01-30T21:31:04Z,5.7019
2026-01-30T21:31:23Z,5.9137
2026-01-30T21:34:11Z,6.4037
2026-01-30T21:41:59Z,6.5946
2026-01-30T21:42:20Z,6.369
2026-01-30T21:44:26Z,7.3818
2026-01-30T21:53:57Z,5.6702
2026-01-30T21:55:35Z,7.6951
2026-01-30T22:00:01Z,6.1494
2026-01-30T22:14:58Z,6.2199
2026-01-30T22:36:47Z,7.7073
2026-01-30T22:45:05Z,5.4322
2026-01-30T22:46:04Z,5.7527
2026-01-30T22:48:33Z,6.6162
2026-01-30T22:56:27Z,5.8443
