ts,prediction
2026-01-18T16:38:45Z,6.8809
2026-01-18T16:49:14Z,7.401
2026-01-18T16:56:06Z,7.3113
2026-01-18T16:58:43Z,7.7336
2026-01-18T16:59:26Z,8.494
2026-01-18T17:04:00Z,7.8319
2026-01-18T17:16:26Z,9.078
2026-01-18T17:24:52Z,8.7543
2026-01-18T17:36:13Z,7.3408
2026-01-18T17:43:38Z,8.6691
2026-01-18T17:52:02Z,8.7634
2026-01-18T18:03:36Z,8.1488
2026-01-18T18:14:01Z,7.1226
2026-01-18T18:17:12Z,7.8688
2026-01-18T18:26:26Z,7.2122
2026-01-18T18:34:25Z,7.5763
2026-01-18T18:37:03Z,7.5922
2026-01-18T18:45:17Z,8.5264
2026-01-18T18:51:51Z,7.4286
2026-01-18T18:52:07Z,8.0664
2026-01-18T18:56:08Z,7.3931
2026-01-18T18:58:40Z,7.0632
2026-01-18T19:19:00Z,7.7929
2026-01-18T19:20:10Z,8.4527
2026-01-18T19:21:21Z,8.4822
2026-01-18T19:42:56Z,7.339
2026-01-18T20:00:43Z,8.9509
2026-01-18T20:05:52Z,8.2017
2026-01-18T20:29:02Z,7.1727
2026-01-18T20:38:43Z,9.93
2026-01-18T20:43:37Z,9.188
2026-01-18T20:49:57Z,8.3296
2026-01-18T21:21:21Z,7.2484
2026-01-18T21:26:26Z,8.5709
2026-01-18T21:26:52Z,7.8054
2026-01-18T21:45:44Z,6.6596
2026-01-18T21:52:23Z,8.0007
2026-01-18T21:55:47Z,7.3533
2026-01-18T22:09:37Z,6.0957
2026-01-18T22:14:02Z,7.4895
2026-01-18T22:29:30Z,7.1688
2026-01-18T23:04:46Z,7.9856
2026-01-18T23:18:58Z,9.1889
2026-01-18T23:19:02Z,7.5745
2026-01-18T23:32:12Z,8.1222
2026-01-18T23:39:19Z,8.3187
2026-01-18T23:54:14Z,7.0991
2026-01-18T23:55:25Z,8.6615
2026-01-18T23:56:11Z,8.552
2026-01-19T00:16:56Z,7.6543
2026-01-19T00:32:05Z,7.701
2026-01-19T00:32:45Z,8.1435
2026-01-19T00:35:38Z,7.4721
2026-01-19T01:04:36Z,9.9936
2026-01-19T01:08:45Z,8.4654
2026-01-19T01:12:56Z,7.5917
2026-01-19T01:19:53Z,8.3551
2026-01-19T01:22:53Z,6.9732
2026-01-19T01:41:42Z,7.4164
2026-01-19T01:43:16Z,6.9491
2026-01-19T01:46:56Z,7.2474
2026-01-19T01:53:02Z,8.9008
2026-01-19T02:06:59Z,7.9018
2026-01-19T02:16:42Z,6.8325
2026-01-19T02:42:22Z,6.0039
2026-01-19T02:57:16Z,8.7951
2026-01-19T03:03:37Z,7.2205
2026-01-19T03:07:02Z,8.0593
2026-01-19T03:19:56Z,7.3914
2026-01-19T03:22:20Z,8.2992
2026-01-19T03:24:28Z,7.5745
2026-01-19T03:26:07Z,7.3484
2026-01-19T03:33:42Z,9.1107
2026-01-19T03:57:43Z,8.6429
2026-01-19T04:02:52Z,7.8775
2026-01-19T04:26:46Z,9.1667
2026-01-19T04:32:37Z,8.7824
2026-01-19T04:37:31Z,7.9938
2026-01-19T04:47:07Z,6.987
2026-01-19T05:21:09Z,8.8699
2026-01-19T05:21:38Z,7.8966
2026-01-19T05:26:48Z,7.851
2026-01-19T05:34:33Z,7.8709
2026-01-19T05:35:34Z,8.5996
2026-01-19T05:38:46Z,7.7882
2026-01-19T05:43:16Z,7.663
2026-01-19T06:01:33Z,8.2995
2026-01-19T06:15:14Z,7.3467
2026-01-19T06:20:37Z,7.9134
2026-01-19T06:44:28Z,7.9979
2026-01-19T06:45:58Z,7.4329
2026-01-19T06:47:15Z,7.6147
2026-01-19T07:00:40Z,8.4592
2026-01-19T07:18:13Z,7.664
2026-01-19T07:37:43Z,7.8032
2026-01-19T07:46:40Z,8.642
2026-01-19T07:55:09Z,8.185
2026-01-19T07:59:52Z,9.3471
2026-01-19T08:03:29Z,8.3894
2026-01-19T08:03:54Z,7.6987
2026-01-19T08:06:20Z,7.6343
2026-01-19T08:15:46Z,8.6238
2026-01-19T08:22:13Z,7.549
2026-01-19T08:33:36Z,8.044
2026-01-19T08:38:57Z,8.8096
2026-01-19T08:52:46Z,9.4104
2026-01-19T08:54:58Z,6.8265
2026-01-19T08:55:53Z,7.8788
2026-01-19T09:09:42Z,9.1852
2026-01-19T09:17:21Z,9.095
2026-01-19T09:24:00Z,7.0568
2026-01-19T09:24:44Z,9.0773
2026-01-19T10:03:47Z,7.4407
2026-01-19T10:03:56Z,6.9853
2026-01-19T10:13:52Z,7.134
2026-01-19T10:27:18Z,7.513
2026-01-19T10:57:22Z,6.5491
2026-01-19T11:30:47Z,7.9696
2026-01-19T11:36:45Z,7.3624
2026-01-19T11:37:02Z,7.0015
2026-01-19T12:01:31Z,8.0404
2026-01-19T12:22:25Z,8.6106
2026-01-19T13:03:47Z,7.4288
2026-01-19T13:05:01Z,7.5216
2026-01-19T13:08:50Z,7.6521
2026-01-19T13:13:57Z,8.1458
2026-01-19T13:16:03Z,8.6106
2026-01-19T13:17:38Z,8.1541
2026-01-19T13:24:42Z,8.7309
2026-01-19T13:28:39Z,7.8267
2026-01-19T13:45:02Z,7.748
2026-01-19T13:48:18Z,6.6151
2026-01-19T13:55:08Z,7.8614
2026-01-19T14:03:31Z,6.9602
2026-01-19T14:07:25Z,7.9604
2026-01-19T14:14:34Z,8.6631
2026-01-19T14:32:15Z,7.4303
2026-01-19T14:32:59Z,7.8357
2026-01-19T14:50:07Z,8.5714
2026-01-19T14:58:34Z,7.3673
2026-01-19T15:06:07Z,8.4371
2026-01-19T15:29:43Z,7.09
2026-01-19T16:05:29Z,8.0842
2026-01-19T16:08:09Z,7.7209
2026-01-19T16:20:20Z,6.9275
2026-01-19T16:47:34Z,9.135
2026-01-19T16:50:40Z,9.3989
2026-01-19T16:51:59Z,8.305
2026-01-19T16:53:09Z,8.4962
2026-01-19T17:24:15Z,7.2154
2026-01-19T17:50:31Z,8.1215
2026-01-19T17:54:21Z,8.1275
2026-01-19T18:02:20Z,8.243
2026-01-19T18:05:56Z,7.6233
2026-01-19T18:05:59Z,8.3101
2026-01-19T18:11:44Z,7.9316
2026-01-19T18:20:04Z,7.4514
2026-01-19T18:45:07Z,8.8263
2026-01-19T18:46:43Z,8.4334
2026-01-19T19:11:31Z,8.0418
2026-01-19T19:12:08Z,8.6564
2026-01-19T19:21:05Z,8.3273
2026-01-19T19:50:25Z,8.9433
2026-01-19T19:55:58Z,7.2894
2026-01-19T20:12:21Z,8.2439
2026-01-19T20:14:09Z,7.8642
2026-01-19T20:22:35Z,8.9691
2026-01-19T20:23:24Z,8.6542
2026-01-19T20:35:54Z,7.542
2026-01-19T20:43:23Z,7.0045
2026-01-19T20:45:33Z,9.0977
2026-01-19T20:49:47Z,8.1828
2026-01-19T20:54:16Z,7.8401
2026-01-19T21:11:51Z,7.8252
2026-01-19T21:41:14Z,9.4723
2026-01-19T21:50:08Z,8.2417
2026-01-19T21:55:09Z,8.1502
2026-01-19T21:57:06Z,8.9342
2026-01-19T22:25:08Z,8.2159
2026-01-19T22:25:56Z,6.56
2026-01-19T22:26:58Z,7.9556
2026-01-19T22:42:19Z,6.678
2026-01-19T23:13:44Z,6.7474
2026-01-19T23:17:34Z,7.1396
2026-01-19T23:25:33Z,7.5101
2026-01-19T23:27:36Z,6.3164
2026-01-19T23:49:44Z,8.0971
2026-01-19T23:53:54Z,8.3939
2026-01-20T00:04:33Z,8.5818
2026-01-20T00:11:26Z,8.9837
2026-01-20T00:26:56Z,7.1719
2026-01-20T00:41:17Z,7.441
2026-01-20T00:45:17Z,8.1802
2026-01-20T01:10:07Z,6.8715
2026-01-20T01:10:33Z,7.9725
2026-01-20T01:17:23Z,8.7157
2026-01-20T01:19:24Z,8.2133
2026-01-20T01:26:58Z,6.3502
2026-01-20T01:46:54Z,6.9413
2026-01-20T01:57:38Z,7.6167
2026-01-20T01:58:34Z,7.57
2026-01-20T02:01:05Z,8.6537
2026-01-20T02:28:36Z,8.0346
2026-01-20T03:09:01Z,7.6795
2026-01-20T03:10:18Z,7.5459
2026-01-20T03:11:20Z,8.3841
2026-01-20T03:12:08Z,8.9019
2026-01-20T03:17:06Z,7.9695
2026-01-20T03:22:54Z,6.7476
2026-01-20T03:23:59Z,8.3368
2026-01-20T03:25:52Z,7.4304
2026-01-20T03:27:58Z,7.4853
2026-01-20T03:47:31Z,7.4905
2026-01-20T03:51:33Z,8.835
2026-01-20T03:52:49Z,8.2949
2026-01-20T04:09:57Z,7.5505
2026-01-20T04:25:44Z,8.4902
2026-01-20T04:37:32Z,8.2355
2026-01-20T04:47:38Z,7.7198
2026-01-20T05:04:35Z,8.1206
2026-01-20T05:09:47Z,8.1982
2026-01-20T05:12:42Z,6.2689
2026-01-20T05:18:31Z,7.3037
2026-01-20T05:18:59Z,8.1575
2026-01-20T05:28:14Z,8.6768
2026-01-20T05:32:01Z,8.3931
2026-01-20T05:43:05Z,6.8376
2026-01-20T05:48:43Z,8.2915
2026-01-20T05:49:29Z,7.8151
2026-01-20T05:52:00Z,8.6297
2026-01-20T05:52:48Z,7.8805
2026-01-20T05:52:50Z,8.2229
2026-01-20T06:08:49Z,6.9714
2026-01-20T06:17:16Z,8.5834
2026-01-20T06:31:16Z,7.9048
2026-01-20T06:53:26Z,8.3809
2026-01-20T06:57:28Z,9.5588
2026-01-20T07:03:53Z,7.2927
2026-01-20T07:04:05Z,8.7863
2026-01-20T07:12:21Z,7.8825
2026-01-20T07:31:03Z,7.4073
2026-01-20T07:34:09Z,8.0137
2026-01-20T07:41:16Z,7.3505
2026-01-20T07:46:28Z,9.0657
2026-01-20T07:48:36Z,8.0697
2026-01-20T08:01:50Z,6.2288
2026-01-20T08:28:53Z,8.7641
2026-01-20T08:43:45Z,7.7263
2026-01-20T08:51:17Z,8.4793
2026-01-20T09:01:32Z,9.1391
2026-01-20T09:11:45Z,7.2047
2026-01-20T09:19:48Z,7.0977
2026-01-20T09:21:04Z,6.7984
2026-01-20T09:29:05Z,8.6211
2026-01-20T09:35:24Z,9.301
2026-01-20T09:41:45Z,8.2098
2026-01-20T09:49:16Z,7.321
2026-01-20T10:25:09Z,7.469
2026-01-20T10:30:35Z,8.2398
2026-01-20T10:32:12Z,8.2342
2026-01-20T10:32:36Z,7.944
2026-01-20T10:33:18Z,8.3945
2026-01-20T10:36:58Z,7.5682
2026-01-20T10:39:49Z,7.7186
2026-01-20T10:42:24Z,7.8164
2026-01-20T11:00:39Z,9.2781
2026-01-20T11:07:32Z,8.4074
2026-01-20T11:21:15Z,7.1028
2026-01-20T11:30:54Z,8.6658
2026-01-20T11:35:27Z,7.7249
2026-01-20T11:38:54Z,7.3658
2026-01-20T11:39:29Z,9.2692
2026-01-20T11:41:51Z,9.8521
2026-01-20T12:08:24Z,6.812
2026-01-20T12:33:06Z,6.9362
2026-01-20T12:45:58Z,7.8945
2026-01-20T12:49:06Z,7.8905
2026-01-20T12:55:02Z,8.1323
2026-01-20T13:11:38Z,7.9839
2026-01-20T13:15:43Z,9.6898
2026-01-20T13:19:10Z,9.6098
2026-01-20T13:23:02Z,8.1374
2026-01-20T13:26:27Z,8.19
2026-01-20T13:33:23Z,9.0707
2026-01-20T13:55:51Z,8.8456
2026-01-20T13:58:37Z,7.8842
2026-01-20T14:11:39Z,8.8476
2026-01-20T14:16:27Z,7.8857
2026-01-20T14:23:25Z,6.8617
2026-01-20T14:28:29Z,7.3616
2026-01-20T14:34:23Z,7.9419
2026-01-20T14:40:13Z,7.0393
2026-01-20T14:57:38Z,7.1823
2026-01-20T15:13:41Z,9.2303
2026-01-20T15:20:19Z,7.0705
2026-01-20T15:47:55Z,7.2739
2026-01-20T15:51:01Z,7.2153
2026-01-20T16:04:54Z,8.0388
2026-01-20T16:07:04Z,8.4185
2026-01-20T16:24:57Z,9.8086
2026-01-20T16:49:30Z,8.239
2026-01-20T16:53:13Z,8.3138
2026-01-20T17:10:25Z,7.8291
2026-01-20T17:16:02Z,8.3075
2026-01-20T17:17:47Z,7.3055
2026-01-20T17:31:59Z,7.5619
2026-01-20T17:38:51Z,7.0281
2026-01-20T17:41:15Z,6.6619
2026-01-20T18:03:27Z,9.4424
2026-01-20T18:04:32Z,9.0288
2026-01-20T18:07:17Z,8.2174
2026-01-20T18:10:48Z,7.5113
2026-01-20T18:11:16Z,7.6412
2026-01-20T18:23:52Z,7.8271
2026-01-20T18:28:42Z,7.5494
2026-01-20T18:39:26Z,6.9375
2026-01-20T18:40:21Z,7.1199
2026-01-20T18:48:26Z,7.5715
2026-01-20T18:49:03Z,7.2719
2026-01-20T19:04:10Z,8.9302
2026-01-20T19:08:34Z,7.5188
2026-01-20T19:09:30Z,7.7295
2026-01-20T19:13:05Z,7.6258
2026-01-20T19:17:50Z,7.3198
2026-01-20T19:18:48Z,8.4688
2026-01-20T19:28:56Z,7.7372
2026-01-20T19:35:59Z,8.3731
2026-01-20T19:42:19Z,8.7155
2026-01-20T19:44:28Z,7.4928
2026-01-20T19:47:52Z,7.7252
2026-01-20T19:50:21Z,7.618
2026-01-20T20:10:57Z,8.6828
2026-01-20T20:14:08Z,6.9507
2026-01-20T20:16:27Z,8.5885
2026-01-20T20:29:03Z,6.5269
2026-01-20T20:30:27Z,6.8189
2026-01-20T20:35:18Z,7.662
2026-01-20T20:37:26Z,6.3544
2026-01-20T20:58:33Z,7.7346
2026-01-20T21:04:19Z,7.6932
2026-01-20T21:05:57Z,7.0653
2026-01-20T21:26:55Z,7.5855
2026-01-20T21:50:55Z,8.0113
2026-01-20T22:04:46Z,7.7645
2026-01-20T22:07:23Z,8.2144
2026-01-20T22:12:32Z,7.4474
2026-01-20T22:26:18Z,8.1922
2026-01-20T22:26:50Z,7.0352
2026-01-20T22:34:50Z,8.0534
2026-01-20T22:41:28Z,7.6286
2026-01-20T22:48:03Z,7.3044
2026-01-20T22:53:57Z,8.4951
2026-01-20T22:59:09Z,7.9141
2026-01-20T23:02:55Z,8.0357
2026-01-20T23:06:13Z,8.4835
2026-01-20T23:26:23Z,7.6785
2026-01-20T23:49:00Z,7.7539
2026-01-20T23:51:40Z,8.246
2026-01-21T00:09:27Z,8.213
2026-01-21T00:19:48Z,8.2461
2026-01-21T00:24:55Z,9.0379
2026-01-21T00:25:44Z,7.041
2026-01-21T00:26:52Z,8.2694
2026-01-21T00:29:35Z,9.1364
2026-01-21T00:33:19Z,6.8095
2026-01-21T00:34:09Z,7.4634
2026-01-21T00:36:25Z,8.3887
2026-01-21T00:38:47Z,7.3789
2026-01-21T00:46:43Z,7.7085
2026-01-21T00:50:40Z,8.5808
2026-01-21T00:55:57Z,7.5669
2026-01-21T00:56:32Z,10.0055
2026-01-21T01:10:34Z,7.8837
2026-01-21T01:11:53Z,8.2038
2026-01-21T01:33:09Z,7.4435
2026-01-21T01:49:14Z,7.3875
2026-01-21T01:51:25Z,6.9806
2026-01-21T01:52:18Z,7.4564
2026-01-21T01:53:45Z,8.7615
2026-01-21T01:58:45Z,8.6088
2026-01-21T02:18:01Z,7.5007
2026-01-21T02:24:29Z,6.5698
2026-01-21T02:27:38Z,9.4704
2026-01-21T02:27:42Z,9.0185
2026-01-21T02:29:06Z,7.4618
2026-01-21T02:30:12Z,8.6104
2026-01-21T02:31:37Z,7.9598
2026-01-21T03:01:05Z,9.0317
2026-01-21T03:37:12Z,6.9894
2026-01-21T03:43:52Z,6.994
2026-01-21T03:49:17Z,7.6312
2026-01-21T04:04:04Z,9.1065
2026-01-21T04:09:59Z,6.9184
2026-01-21T04:12:36Z,7.1395
2026-01-21T04:16:28Z,8.8403
2026-01-21T04:16:43Z,7.7606
2026-01-21T04:18:52Z,9.0915
2026-01-21T04:29:46Z,8.9078
2026-01-21T04:47:01Z,6.7362
2026-01-21T04:47:44Z,8.5265
2026-01-21T04:52:14Z,7.8399
2026-01-21T05:36:47Z,8.4246
2026-01-21T05:40:16Z,7.1062
2026-01-21T05:48:40Z,7.994
2026-01-21T05:55:21Z,8.0058
2026-01-21T06:15:33Z,8.7296
2026-01-21T06:22:45Z,7.545
2026-01-21T07:21:46Z,8.0512
2026-01-21T07:28:46Z,8.3915
2026-01-21T07:35:37Z,9.7979
2026-01-21T07:39:26Z,8.3767
2026-01-21T07:49:26Z,7.6952
2026-01-21T07:51:21Z,6.9222
2026-01-21T07:59:39Z,8.2602
2026-01-21T08:00:23Z,7.2784
2026-01-21T08:32:23Z,8.8588
2026-01-21T08:54:35Z,8.9961
2026-01-21T08:56:59Z,8.2959
2026-01-21T09:09:28Z,7.7253
2026-01-21T09:10:16Z,8.0354
2026-01-21T09:20:26Z,7.7389
2026-01-21T09:20:41Z,8.174
2026-01-21T09:20:58Z,8.8836
2026-01-21T09:23:06Z,6.6856
2026-01-21T09:34:06Z,7.1194
2026-01-21T09:57:36Z,7.1567
2026-01-21T10:00:11Z,6.8588
2026-01-21T10:01:28Z,7.3566
2026-01-21T10:09:10Z,8.4833
2026-01-21T10:09:58Z,7.7714
2026-01-21T10:20:26Z,7.1848
2026-01-21T10:26:25Z,8.1486
2026-01-21T10:47:04Z,7.6382
2026-01-21T10:50:07Z,7.5078
2026-01-21T11:05:33Z,9.0094
2026-01-21T11:12:20Z,8.0933
2026-01-21T11:49:51Z,8.2998
2026-01-21T12:01:36Z,7.6962
2026-01-21T12:05:23Z,8.0517
2026-01-21T12:11:10Z,6.0911
2026-01-21T12:16:46Z,8.7789
2026-01-21T12:38:49Z,8.2311
2026-01-21T12:43:05Z,9.5426
2026-01-21T12:48:55Z,9.0736
2026-01-21T12:59:10Z,7.2999
2026-01-21T13:04:01Z,7.9159
2026-01-21T13:09:08Z,8.2346
2026-01-21T13:15:14Z,7.2666
2026-01-21T13:43:02Z,10.3604
2026-01-21T14:03:11Z,7.6345
2026-01-21T14:14:52Z,8.2116
2026-01-21T14:33:10Z,7.2279
2026-01-21T14:38:37Z,8.1349
2026-01-21T14:41:29Z,7.3467
2026-01-21T14:45:17Z,7.524
2026-01-21T15:18:22Z,7.5444
2026-01-21T15:22:34Z,8.4439
2026-01-21T15:26:41Z,7.4746
2026-01-21T15:32:35Z,7.7309
2026-01-21T15:39:25Z,7.867
2026-01-21T15:46:19Z,9.5982
2026-01-21T15:57:45Z,10.1044
2026-01-21T16:16:22Z,8.5869
2026-01-21T16:18:29Z,7.4875
2026-01-21T16:20:54Z,7.8495
2026-01-21T16:26:42Z,7.3731
2026-01-21T16:30:18Z,7.2047
2026-01-21T16:31:37Z,7.7961
2026-01-21T16:36:49Z,8.4141
2026-01-21T16:41:22Z,8.0779
2026-01-21T16:44:03Z,8.1348
2026-01-21T16:50:51Z,7.0916
2026-01-21T16:56:23Z,9.3335
2026-01-21T17:09:11Z,7.1902
2026-01-21T17:09:17Z,9.0251
2026-01-21T17:27:22Z,9.0614
2026-01-21T17:33:52Z,7.1387
2026-01-21T17:35:09Z,7.5084
2026-01-21T18:02:45Z,7.0636
2026-01-21T18:20:02Z,7.9021
2026-01-21T18:20:37Z,7.8846
2026-01-21T18:21:53Z,7.8646
2026-01-21T18:24:31Z,8.432
2026-01-21T18:40:49Z,8.0999
2026-01-21T18:54:31Z,7.9836
2026-01-21T19:18:43Z,8.7769
2026-01-21T19:20:31Z,7.9551
2026-01-21T19:32:17Z,6.684
2026-01-21T19:44:34Z,6.5282
2026-01-21T20:09:08Z,8.4425
2026-01-21T20:15:58Z,7.2111
2026-01-21T20:17:45Z,7.482
2026-01-21T20:21:42Z,8.0305
2026-01-21T20:22:14Z,7.9283
2026-01-21T20:23:47Z,7.2012
2026-01-21T20:31:48Z,8.4918
2026-01-21T20:50:48Z,8.7345
2026-01-21T21:02:28Z,7.6374
2026-01-21T21:13:42Z,6.3387
2026-01-21T21:35:56Z,9.4712
2026-01-21T21:38:16Z,9.3208
2026-01-21T21:46:34Z,7.9437
2026-01-21T21:50:21Z,8.2052
2026-01-21T21:53:33Z,7.0404
2026-01-21T21:58:48Z,9.0145
2026-01-21T22:01:09Z,8.5045
2026-01-21T22:06:13Z,8.1361
2026-01-21T22:12:10Z,8.1553
2026-01-21T22:20:00Z,8.5972
2026-01-21T22:21:05Z,8.44
2026-01-21T22:21:50Z,8.5962
2026-01-21T22:22:39Z,8.4406
2026-01-21T22:39:31Z,6.8603
2026-01-21T23:00:20Z,8.4744
2026-01-21T23:27:23Z,7.0942
2026-01-21T23:34:23Z,8.9631
2026-01-21T23:37:08Z,7.692
2026-01-21T23:38:15Z,8.5901
2026-01-21T23:43:30Z,7.7773
2026-01-22T00:02:55Z,7.6629
2026-01-22T00:12:37Z,6.877
2026-01-22T00:14:15Z,8.1633
2026-01-22T00:19:27Z,7.9279
2026-01-22T00:21:28Z,7.0791
2026-01-22T00:37:21Z,7.5638
2026-01-22T00:47:41Z,7.6449
2026-01-22T00:55:43Z,7.7308
2026-01-22T01:00:57Z,6.2697
2026-01-22T01:03:36Z,8.2788
2026-01-22T01:11:26Z,7.5349
2026-01-22T01:21:54Z,6.2695
2026-01-22T01:29:06Z,7.9294
2026-01-22T01:35:36Z,7.6685
2026-01-22T01:36:10Z,8.7553
2026-01-22T01:49:29Z,6.7037
2026-01-22T01:55:31Z,8.3396
2026-01-22T01:59:20Z,8.0455
2026-01-22T02:01:01Z,8.4752
2026-01-22T02:10:22Z,7.949
2026-01-22T02:21:09Z,7.1526
2026-01-22T02:34:58Z,8.5942
2026-01-22T02:49:17Z,6.9859
2026-01-22T03:11:59Z,7.5124
2026-01-22T03:30:48Z,7.3203
2026-01-22T03:46:49Z,7.0643
2026-01-22T03:47:46Z,7.8217
2026-01-22T04:01:11Z,8.3664
2026-01-22T04:03:20Z,7.7226
2026-01-22T04:05:32Z,8.5639
2026-01-22T04:05:42Z,8.6419
2026-01-22T04:07:33Z,8.3764
2026-01-22T04:12:54Z,9.1523
2026-01-22T04:27:17Z,7.7028
2026-01-22T04:42:05Z,8.1241
2026-01-22T05:34:58Z,6.2847
2026-01-22T05:48:17Z,7.3869
2026-01-22T05:54:09Z,8.5637
2026-01-22T06:06:36Z,8.0272
2026-01-22T06:16:11Z,8.3738
2026-01-22T06:16:19Z,8.843
2026-01-22T06:20:52Z,6.9864
2026-01-22T06:28:19Z,7.3442
2026-01-22T06:30:46Z,7.0192
2026-01-22T06:35:07Z,7.8918
2026-01-22T06:38:48Z,8.606
2026-01-22T06:39:10Z,7.6171
2026-01-22T06:39:23Z,7.3801
2026-01-22T06:52:32Z,7.52
2026-01-22T07:14:11Z,8.093
2026-01-22T07:17:58Z,7.2333
2026-01-22T07:18:47Z,8.7682
2026-01-22T07:19:00Z,7.1187
2026-01-22T07:24:36Z,6.5599
2026-01-22T07:35:39Z,7.232
2026-01-22T07:36:38Z,8.4657
2026-01-22T07:45:41Z,9.0113
2026-01-22T07:50:41Z,8.9267
2026-01-22T08:10:58Z,8.0377
2026-01-22T08:20:46Z,7.5572
2026-01-22T08:25:19Z,6.3675
2026-01-22T08:26:09Z,7.8344
2026-01-22T08:38:58Z,7.3562
2026-01-22T08:40:50Z,8.344
2026-01-22T08:43:52Z,8.5008
2026-01-22T08:48:39Z,6.894
2026-01-22T08:51:52Z,7.4549
2026-01-22T09:08:41Z,7.8407
2026-01-22T09:12:29Z,8.336
2026-01-22T09:15:57Z,7.2895
2026-01-22T09:17:30Z,6.5722
2026-01-22T09:23:05Z,8.2853
2026-01-22T09:36:50Z,7.9251
2026-01-22T09:48:13Z,7.3278
2026-01-22T09:55:28Z,8.5234
2026-01-22T10:14:57Z,7.0846
2026-01-22T10:15:14Z,8.9717
2026-01-22T10:16:10Z,7.634
2026-01-22T10:21:54Z,7.7221
2026-01-22T10:42:38Z,8.902
2026-01-22T10:48:40Z,8.983
2026-01-22T11:07:07Z,8.2202
2026-01-22T11:08:07Z,8.6277
2026-01-22T11:20:58Z,7.7311
2026-01-22T11:22:20Z,7.9627
2026-01-22T11:36:08Z,8.299
2026-01-22T11:43:24Z,9.3016
2026-01-22T11:47:00Z,7.9478
2026-01-22T12:06:41Z,8.5527
2026-01-22T12:09:20Z,8.0892
2026-01-22T12:09:42Z,6.6215
2026-01-22T12:17:04Z,8.018
2026-01-22T12:26:40Z,7.6029
2026-01-22T12:32:12Z,7.3449
2026-01-22T12:42:12Z,7.9072
2026-01-22T12:51:52Z,6.7339
2026-01-22T12:56:26Z,7.5092
2026-01-22T12:58:47Z,6.8167
2026-01-22T13:03:04Z,7.8881
2026-01-22T13:07:24Z,7.7843
2026-01-22T13:11:45Z,8.5756
2026-01-22T13:22:29Z,8.4195
2026-01-22T13:22:49Z,7.4048
2026-01-22T13:29:11Z,7.8692
2026-01-22T13:31:29Z,8.2721
2026-01-22T13:48:16Z,7.796
2026-01-22T13:57:33Z,9.8768
2026-01-22T14:02:29Z,8.5044
2026-01-22T14:14:36Z,7.0336
2026-01-22T14:17:59Z,6.7852
2026-01-22T14:28:37Z,7.0165
2026-01-22T14:32:37Z,8.0182
2026-01-22T14:58:47Z,8.4011
2026-01-22T15:07:58Z,8.6526
2026-01-22T15:11:44Z,8.4703
2026-01-22T15:39:10Z,8.1499
2026-01-22T15:43:39Z,8.2168
2026-01-22T15:45:21Z,7.5877
2026-01-22T15:50:39Z,8.5144
2026-01-22T15:55:51Z,7.0272
2026-01-22T16:12:08Z,8.6762
2026-01-22T16:14:00Z,7.4031
2026-01-22T16:45:37Z,6.8936
2026-01-22T16:48:16Z,7.3253
2026-01-22T16:57:58Z,7.5885
2026-01-22T17:01:43Z,8.8974
2026-01-22T17:18:35Z,8.3625
2026-01-22T18:07:37Z,7.8807
2026-01-22T18:16:05Z,8.2311
2026-01-22T18:23:16Z,8.2799
2026-01-22T18:39:40Z,8.0437
2026-01-22T18:52:47Z,6.8884
2026-01-22T19:04:58Z,7.3721
2026-01-22T19:05:33Z,9.0542
2026-01-22T19:32:22Z,7.7178
2026-01-22T19:48:53Z,8.107
2026-01-22T19:48:53Z,8.1287
2026-01-22T20:21:08Z,8.9102
2026-01-22T20:21:23Z,7.8366
2026-01-22T20:28:26Z,7.0409
2026-01-22T20:29:40Z,7.223
2026-01-22T20:40:25Z,8.0722
2026-01-22T20:53:18Z,8.5418
2026-01-22T21:01:28Z,8.2605
2026-01-22T21:02:02Z,9.0733
2026-01-22T21:03:55Z,8.9417
2026-01-22T21:15:19Z,7.6909
2026-01-22T21:26:22Z,8.48
2026-01-22T21:29:21Z,8.5173
2026-01-22T21:34:15Z,8.1052
2026-01-22T21:41:04Z,6.8193
2026-01-22T21:50:33Z,8.3603
2026-01-22T21:51:38Z,7.1865
2026-01-22T21:59:25Z,7.3668
2026-01-22T22:01:52Z,8.1518
2026-01-22T22:07:04Z,6.9747
2026-01-22T22:27:53Z,8.556
2026-01-22T22:28:31Z,7.1677
2026-01-22T22:39:33Z,8.3531
2026-01-22T22:50:46Z,7.9622
2026-01-22T22:56:07Z,7.8798
2026-01-22T22:59:58Z,8.4961
2026-01-22T23:15:30Z,8.1052
2026-01-22T23:43:04Z,6.918
2026-01-22T23:48:03Z,7.6812
2026-01-23T00:07:42Z,6.9029
2026-01-23T00:09:27Z,7.6657
2026-01-23T00:12:10Z,7.3806
2026-01-23T00:30:38Z,8.582
2026-01-23T00:42:07Z,8.2173
2026-01-23T01:00:38Z,7.9911
2026-01-23T01:21:40Z,6.5385
2026-01-23T01:27:49Z,7.9886
2026-01-23T01:29:37Z,6.8648
2026-01-23T01:36:06Z,8.0056
2026-01-23T01:37:43Z,8.4305
2026-01-23T01:48:13Z,8.8212
2026-01-23T01:56:03Z,7.3614
2026-01-23T02:04:42Z,9.3131
2026-01-23T02:09:17Z,7.8398
2026-01-23T02:37:00Z,8.1171
2026-01-23T02:38:36Z,7.2802
2026-01-23T03:25:54Z,7.6572
2026-01-23T03:34:41Z,7.5445
