ts,prediction
2026-01-26T13:46:03Z,5.1309
2026-01-26T14:02:30Z,5.4469
2026-01-26T14:03:43Z,4.8415
2026-01-26T14:22:33Z,3.5129
2026-01-26T14:28:28Z,4.0315
2026-01-26T14:30:13Z,3.9218
2026-01-26T14:32:04Z,3.0101
2026-01-26T14:36:31Z,3.6652
2026-01-26T14:42:08Z,5.2201
2026-01-26T14:45:38Z,3.1843
2026-01-26T14:52:46Z,4.9799
2026-01-26T15:03:04Z,4.1251
2026-01-26T15:11:56Z,5.1731
2026-01-26T15:18:38Z,2.5933
2026-01-26T15:19:15Z,4.1494
2026-01-26T15:24:51Z,3.3733
2026-01-26T15:36:14Z,6.0941
2026-01-26T15:56:08Z,4.2327
2026-01-26T16:02:11Z,4.9024
2026-01-26T16:09:27Z,5.4067
2026-01-26T16:09:48Z,4.3971
2026-01-26T16:09:55Z,3.9316
2026-01-26T16:12:59Z,4.8285
2026-01-26T16:20:07Z,6.1681
2026-01-26T16:20:46Z,4.1215
2026-01-26T16:25:58Z,5.2408
2026-01-26T16:31:36Z,3.7988
2026-01-26T16:33:36Z,3.4685
2026-01-26T16:42:45Z,5.5666
2026-01-26T16:50:17Z,4.1374
2026-01-26T16:54:58Z,3.7375
2026-01-26T17:05:47Z,4.3307
2026-01-26T17:13:18Z,4.2131
2026-01-26T17:42:27Z,3.654
2026-01-26T17:52:12Z,4.2234
2026-01-26T18:00:37Z,3.9476
2026-01-26T18:36:03Z,6.9046
2026-01-26T18:40:21Z,3.6065
2026-01-26T18:55:03Z,3.7041
2026-01-26T19:03:17Z,4.5571
2026-01-26T19:12:41Z,4.9466
2026-01-26T19:24:38Z,5.3907
2026-01-26T20:01:37Z,3.6895
2026-01-26T20:50:06Z,5.2707
2026-01-26T21:01:42Z,5.2565
2026-01-26T21:10:03Z,5.2512
2026-01-26T21:11:02Z,4.7402
2026-01-26T21:12:58Z,3.5901
2026-01-26T21:16:46Z,4.8853
2026-01-26T21:40:29Z,4.3084
2026-01-26T21:46:39Z,3.1208
2026-01-26T21:50:40Z,6.2571
2026-01-26T22:02:21Z,2.7324
2026-01-26T22:16:06Z,6.2687
2026-01-26T22:19:47Z,3.7951
2026-01-26T22:21:43Z,4.381
2026-01-26T22:37:16Z,3.9611
2026-01-26T22:46:56Z,4.6652
2026-01-26T22:48:32Z,4.3569
2026-01-26T23:08:20Z,6.3311
2026-01-26T23:15:31Z,3.4524
2026-01-26T23:16:12Z,4.0412
2026-01-26T23:27:22Z,4.2902
2026-01-26T23:31:21Z,5.3082
2026-01-26T23:39:40Z,5.9925
2026-01-27T00:04:17Z,5.3813
2026-01-27T00:12:00Z,3.0114
2026-01-27T00:15:34Z,4.6112
2026-01-27T00:19:16Z,5.9926
2026-01-27T00:27:44Z,3.9146
2026-01-27T00:37:46Z,4.9331
2026-01-27T00:47:24Z,4.9006
2026-01-27T00:48:37Z,3.9622
2026-01-27T01:00:21Z,4.5304
2026-01-27T01:01:16Z,5.2793
2026-01-27T01:03:57Z,3.7083
2026-01-27T01:28:07Z,4.4549
2026-01-27T01:39:15Z,6.1022
2026-01-27T01:41:54Z,4.5133
2026-01-27T01:42:34Z,3.4815
2026-01-27T01:58:47Z,3.6099
2026-01-27T02:10:16Z,4.6227
2026-01-27T02:28:23Z,4.5015
2026-01-27T02:57:26Z,5.4996
2026-01-27T02:58:20Z,5.2195
2026-01-27T03:12:48Z,3.812
2026-01-27T03:23:43Z,4.4908
2026-01-27T03:24:02Z,4.7515
2026-01-27T03:26:20Z,4.8642
2026-01-27T03:51:23Z,4.8626
2026-01-27T04:44:28Z,3.938
2026-01-27T04:50:02Z,2.8849
2026-01-27T05:11:20Z,3.6689
2026-01-27T05:13:32Z,4.2669
2026-01-27T05:30:09Z,6.1082
2026-01-27T05:53:33Z,4.7325
2026-01-27T06:00:08Z,4.338
2026-01-27T06:04:06Z,3.5911
2026-01-27T06:18:27Z,5.1424
2026-01-27T06:22:29Z,4.2906
2026-01-27T06:38:58Z,5.2992
2026-01-27T06:42:55Z,4.3474
2026-01-27T07:02:19Z,4.4257
2026-01-27T07:02:45Z,5.6073
2026-01-27T07:05:58Z,4.1089
2026-01-27T07:26:41Z,5.206
2026-01-27T07:42:28Z,3.3957
2026-01-27T07:49:32Z,4.627
2026-01-27T08:01:17Z,5.3556
2026-01-27T08:04:43Z,5.5118
2026-01-27T08:05:36Z,6.2245
2026-01-27T08:13:42Z,5.8387
2026-01-27T08:23:28Z,5.6048
2026-01-27T08:27:09Z,4.5823
2026-01-27T08:35:20Z,3.8668
2026-01-27T08:46:15Z,4.9823
2026-01-27T08:51:28Z,5.6299
2026-01-27T08:54:35Z,4.7079
2026-01-27T08:59:33Z,4.5261
2026-01-27T09:19:24Z,4.6973
2026-01-27T09:19:40Z,4.5209
2026-01-27T10:10:09Z,4.3633
2026-01-27T10:15:22Z,4.2735
2026-01-27T10:18:14Z,3.1214
2026-01-27T10:45:23Z,3.089
2026-01-27T11:10:33Z,4.1771
2026-01-27T11:15:21Z,5.2871
2026-01-27T11:17:12Z,6.3484
2026-01-27T11:27:17Z,5.6926
2026-01-27T11:30:28Z,7.6781
2026-01-27T11:44:44Z,5.7551
2026-01-27T11:51:39Z,3.6264
2026-01-27T12:31:47Z,5.1853
2026-01-27T12:32:32Z,5.6999
2026-01-27T12:40:40Z,3.3718
2026-01-27T12:44:16Z,5.3961
2026-01-27T12:46:36Z,2.4078
2026-01-27T12:49:31Z,4.0987
2026-01-27T13:16:43Z,5.09
2026-01-27T13:24:30Z,5.7611
2026-01-27T13:27:03Z,4.3398
2026-01-27T13:51:11Z,4.2678
2026-01-27T14:01:48Z,5.0067
2026-01-27T14:11:17Z,5.6647
2026-01-27T14:22:11Z,5.2649
2026-01-27T14:22:29Z,5.9016
2026-01-27T14:31:31Z,5.4507
2026-01-27T14:37:51Z,5.461
2026-01-27T14:38:00Z,4.6528
2026-01-27T14:42:35Z,5.7118
2026-01-27T15:17:08Z,5.5975
2026-01-27T15:24:24Z,4.0911
2026-01-27T15:25:40Z,4.9095
2026-01-27T15:28:00Z,4.3451
2026-01-27T15:30:31Z,6.3001
2026-01-27T16:00:39Z,4.1346
2026-01-27T16:00:45Z,4.6234
2026-01-27T16:03:28Z,3.9477
2026-01-27T16:22:50Z,6.208
2026-01-27T16:27:30Z,4.0789
2026-01-27T16:39:38Z,5.1581
2026-01-27T16:53:04Z,4.1243
2026-01-27T16:58:36Z,4.4995
2026-01-27T17:01:37Z,4.6504
2026-01-27T17:13:01Z,3.7046
2026-01-27T17:15:21Z,4.791
2026-01-27T17:20:19Z,4.3508
2026-01-27T17:22:37Z,4.8798
2026-01-27T17:25:34Z,6.4043
2026-01-27T17:26:50Z,5.5749
2026-01-27T17:28:44Z,3.943
2026-01-27T17:29:19Z,2.361
2026-01-27T17:42:32Z,3.7425
2026-01-27T17:44:50Z,3.5511
2026-01-27T17:48:08Z,5.825
2026-01-27T17:49:21Z,2.8762
2026-01-27T17:50:20Z,5.1387
2026-01-27T18:00:28Z,4.5383
2026-01-27T18:10:33Z,4.9347
2026-01-27T18:24:13Z,2.7174
2026-01-27T18:33:34Z,5.4523
2026-01-27T18:37:47Z,5.1035
2026-01-27T18:38:04Z,5.3222
2026-01-27T18:44:23Z,3.9814
2026-01-27T18:48:08Z,5.4551
2026-01-27T18:57:09Z,5.1244
2026-01-27T19:23:16Z,5.1978
2026-01-27T19:36:07Z,4.5707
2026-01-27T19:54:18Z,4.5718
2026-01-27T20:02:37Z,4.7236
2026-01-27T20:13:56Z,5.5261
2026-01-27T20:15:42Z,3.7918
2026-01-27T20:31:14Z,4.217
2026-01-27T20:33:07Z,4.9475
2026-01-27T20:34:05Z,3.4162
2026-01-27T20:34:51Z,3.4558
2026-01-27T20:37:35Z,5.7286
2026-01-27T20:39:34Z,4.4712
2026-01-27T20:50:56Z,3.7753
2026-01-27T21:05:13Z,5.1844
2026-01-27T21:06:53Z,5.0346
2026-01-27T21:07:58Z,3.3393
2026-01-27T21:51:02Z,4.7934
2026-01-27T22:03:35Z,5.0618
2026-01-27T22:04:26Z,4.7245
2026-01-27T22:11:23Z,6.1881
2026-01-27T22:17:50Z,3.2777
2026-01-27T23:07:50Z,5.2483
2026-01-27T23:16:14Z,4.8758
2026-01-27T23:19:06Z,3.8477
2026-01-27T23:20:31Z,4.1237
2026-01-27T23:25:21Z,4.6193
2026-01-27T23:26:06Z,5.3234
2026-01-27T23:28:20Z,4.6754
2026-01-27T23:30:49Z,4.7193
2026-01-27T23:47:38Z,4.9837
2026-01-27T23:58:06Z,3.8385
2026-01-28T00:12:09Z,4.7633
2026-01-28T00:29:54Z,4.4566
2026-01-28T00:39:55Z,3.7864
2026-01-28T00:59:55Z,3.0411
2026-01-28T01:01:15Z,3.7398
2026-01-28T02:06:06Z,4.1574
2026-01-28T02:06:17Z,5.4265
2026-01-28T02:08:22Z,4.6062
2026-01-28T02:11:26Z,4.4682
2026-01-28T02:12:47Z,3.4293
2026-01-28T02:16:34Z,3.3563
2026-01-28T03:18:09Z,3.7477
2026-01-28T03:23:00Z,6.2956
2026-01-28T03:35:18Z,4.0547
2026-01-28T04:00:34Z,4.2413
2026-01-28T04:22:19Z,5.401
2026-01-28T04:27:19Z,4.3363
2026-01-28T04:32:30Z,3.4641
2026-01-28T04:54:16Z,4.6475
2026-01-28T05:01:07Z,4.5092
2026-01-28T05:21:04Z,4.3261
2026-01-28T05:39:00Z,4.1245
2026-01-28T05:43:49Z,4.2444
2026-01-28T05:51:24Z,5.1103
2026-01-28T06:32:20Z,4.8345
2026-01-28T06:33:36Z,5.758
2026-01-28T06:44:42Z,4.2317
2026-01-28T06:48:08Z,5.6205
2026-01-28T07:00:00Z,5.1677
2026-01-28T07:08:05Z,4.2942
2026-01-28T07:29:19Z,3.6068
2026-01-28T07:42:09Z,4.9374
2026-01-28T07:44:41Z,3.4469
2026-01-28T07:46:51Z,4.4152
2026-01-28T07:52:50Z,5.8465
2026-01-28T07:54:46Z,5.7694
2026-01-28T08:08:06Z,4.8697
2026-01-28T08:23:11Z,4.9179
2026-01-28T08:41:37Z,5.1913
2026-01-28T08:49:29Z,3.2731
2026-01-28T08:56:57Z,5.3577
2026-01-28T08:58:48Z,4.813
2026-01-28T09:04:12Z,3.6777
2026-01-28T09:09:59Z,5.05
2026-01-28T09:10:48Z,4.718
2026-01-28T09:18:40Z,4.0374
2026-01-28T09:26:41Z,4.6846
2026-01-28T09:32:46Z,6.3688
2026-01-28T09:46:54Z,5.0001
2026-01-28T09:55:04Z,2.5465
2026-01-28T10:06:22Z,3.2151
2026-01-28T10:12:19Z,4.1174
2026-01-28T10:13:48Z,3.8128
2026-01-28T10:16:06Z,3.9457
2026-01-28T10:19:03Z,5.9011
2026-01-28T10:31:03Z,4.7544
2026-01-28T10:48:30Z,4.8502
2026-01-28T10:54:42Z,6.0227
2026-01-28T11:02:00Z,4.1501
2026-01-28T11:07:07Z,3.9211
2026-01-28T11:11:30Z,5.2831
2026-01-28T11:33:16Z,4.0947
2026-01-28T11:38:59Z,5.9887
2026-01-28T11:43:13Z,5.3657
2026-01-28T11:48:04Z,3.8896
2026-01-28T11:56:36Z,4.909
2026-01-28T12:09:03Z,5.0351
2026-01-28T12:09:06Z,5.3936
2026-01-28T12:13:06Z,5.292
2026-01-28T12:14:31Z,5.1322
2026-01-28T12:24:33Z,5.1214
2026-01-28T12:30:54Z,5.025
2026-01-28T12:51:19Z,5.7444
2026-01-28T12:54:27Z,5.5956
2026-01-28T13:12:07Z,4.9028
2026-01-28T13:20:13Z,5.9161
2026-01-28T13:28:56Z,4.6192
2026-01-28T13:31:24Z,5.9095
2026-01-28T13:33:43Z,5.7265
2026-01-28T13:34:38Z,2.9098
2026-01-28T13:44:25Z,4.8182
2026-01-28T13:46:05Z,4.2128
2026-01-28T13:52:41Z,2.5373
2026-01-28T13:57:12Z,5.8947
2026-01-28T14:06:08Z,4.7437
2026-01-28T14:13:22Z,5.2584
2026-01-28T14:34:00Z,6.9591
2026-01-28T14:34:19Z,3.4331
2026-01-28T14:38:03Z,5.3677
2026-01-28T14:43:28Z,3.2533
2026-01-28T14:45:24Z,4.4106
2026-01-28T14:52:05Z,3.2089
2026-01-28T15:21:13Z,6.6477
2026-01-28T15:28:36Z,4.1245
2026-01-28T15:41:20Z,4.1273
2026-01-28T15:45:43Z,4.2084
2026-01-28T16:15:29Z,5.4296
2026-01-28T16:17:30Z,4.0787
2026-01-28T16:18:13Z,4.0208
2026-01-28T16:21:37Z,4.0008
2026-01-28T16:38:17Z,6.6593
2026-01-28T17:03:54Z,5.8691
2026-01-28T17:46:05Z,3.9294
2026-01-28T17:52:25Z,5.1603
2026-01-28T18:40:10Z,4.5685
2026-01-28T19:00:47Z,2.2221
2026-01-28T19:02:35Z,5.0011
2026-01-28T19:15:06Z,4.6522
2026-01-28T19:21:06Z,5.6341
2026-01-28T19:41:22Z,3.6019
2026-01-28T19:52:22Z,4.3917
2026-01-28T20:04:38Z,4.8622
2026-01-28T20:18:28Z,5.4583
2026-01-28T20:22:42Z,5.1706
2026-01-28T20:29:01Z,4.0369
2026-01-28T20:39:18Z,4.0663
2026-01-28T20:40:11Z,6.2122
2026-01-28T21:13:28Z,5.4211
2026-01-28T21:16:13Z,4.2253
2026-01-28T21:18:00Z,4.5833
2026-01-28T21:26:01Z,5.2622
2026-01-28T21:35:30Z,5.0674
2026-01-28T21:36:55Z,5.63
2026-01-28T21:46:30Z,3.4776
2026-01-28T21:58:11Z,3.1413
2026-01-28T22:05:39Z,4.9134
2026-01-28T22:28:29Z,5.8975
2026-01-28T22:31:48Z,4.3694
2026-01-28T22:35:56Z,5.6459
2026-01-28T22:37:15Z,3.944
2026-01-28T22:50:25Z,3.5523
2026-01-28T22:50:41Z,4.7883
2026-01-28T22:52:46Z,6.0549
2026-01-28T22:56:46Z,4.0446
2026-01-28T23:07:14Z,4.7408
2026-01-28T23:14:39Z,4.574
2026-01-28T23:30:01Z,3.9851
2026-01-28T23:37:21Z,4.684
2026-01-28T23:38:36Z,5.1855
2026-01-29T00:14:32Z,5.2534
2026-01-29T00:15:40Z,3.7727
2026-01-29T00:42:10Z,4.8336
2026-01-29T01:14:01Z,4.4909
2026-01-29T01:19:00Z,5.012
2026-01-29T01:44:09Z,4.8103
2026-01-29T02:26:13Z,5.5724
2026-01-29T02:31:17Z,4.3951
2026-01-29T02:40:44Z,5.3972
2026-01-29T02:45:30Z,3.5997
2026-01-29T02:54:37Z,4.103
2026-01-29T03:00:55Z,3.9861
2026-01-29T03:02:28Z,4.3347
2026-01-29T03:05:47Z,5.2492
2026-01-29T03:31:59Z,2.5476
2026-01-29T03:35:54Z,3.4619
2026-01-29T03:53:56Z,4.0269
2026-01-29T03:58:57Z,5.6244
2026-01-29T04:58:03Z,5.8583
2026-01-29T05:03:18Z,4.2913
2026-01-29T05:07:59Z,6.3736
2026-01-29T05:15:23Z,5.2355
2026-01-29T05:23:13Z,3.6739
2026-01-29T05:30:09Z,4.4125
2026-01-29T05:34:54Z,5.7618
2026-01-29T05:37:06Z,4.9242
2026-01-29T05:43:08Z,6.1126
2026-01-29T05:49:17Z,3.6177
2026-01-29T06:10:06Z,4.3048
2026-01-29T06:14:36Z,3.3631
2026-01-29T06:20:59Z,5.6728
2026-01-29T06:22:42Z,3.9184
2026-01-29T06:27:58Z,5.3814
2026-01-29T06:35:44Z,3.6534
2026-01-29T06:37:05Z,6.3618
2026-01-29T06:42:27Z,3.4727
2026-01-29T06:53:57Z,6.7066
2026-01-29T07:02:25Z,4.8427
2026-01-29T07:06:55Z,4.335
2026-01-29T07:13:39Z,2.7962
2026-01-29T07:14:04Z,4.7451
2026-01-29T07:15:03Z,3.6786
2026-01-29T07:21:07Z,3.9241
2026-01-29T07:25:18Z,5.3272
2026-01-29T07:25:30Z,4.2566
2026-01-29T07:40:44Z,4.1155
2026-01-29T08:02:02Z,5.7685
2026-01-29T08:10:00Z,4.7296
2026-01-29T08:11:47Z,5.7402
2026-01-29T08:13:40Z,5.0418
2026-01-29T08:20:44Z,3.6192
2026-01-29T08:34:34Z,4.6182
2026-01-29T08:36:18Z,5.0593
2026-01-29T08:55:08Z,4.841
2026-01-29T08:56:15Z,5.1469
2026-01-29T09:02:39Z,5.4674
2026-01-29T09:03:24Z,5.3066
2026-01-29T09:09:28Z,5.7455
2026-01-29T09:19:34Z,4.7232
2026-01-29T09:41:29Z,3.8169
2026-01-29T09:46:34Z,4.5281
2026-01-29T10:29:14Z,3.7733
2026-01-29T10:42:29Z,5.6937
2026-01-29T10:52:52Z,4.7484
2026-01-29T10:54:02Z,4.5759
2026-01-29T10:57:21Z,4.6436
2026-01-29T11:06:08Z,6.5178
2026-01-29T11:09:03Z,4.5776
2026-01-29T11:41:30Z,4.1715
2026-01-29T11:48:05Z,5.0999
2026-01-29T11:50:58Z,4.9667
2026-01-29T11:57:46Z,5.0976
2026-01-29T12:06:34Z,2.9482
2026-01-29T12:09:26Z,4.0449
2026-01-29T12:12:36Z,4.376
2026-01-29T12:21:34Z,3.8892
2026-01-29T12:22:26Z,4.7873
2026-01-29T12:42:33Z,4.7711
2026-01-29T12:50:23Z,5.0182
2026-01-29T12:51:40Z,3.1956
2026-01-29T12:52:09Z,4.8897
2026-01-29T12:54:20Z,4.7641
2026-01-29T12:57:48Z,3.0909
2026-01-29T13:25:26Z,7.4238
2026-01-29T13:35:29Z,3.7914
2026-01-29T14:02:32Z,5.1234
2026-01-29T14:24:46Z,2.4737
2026-01-29T14:27:45Z,3.4931
2026-01-29T14:28:12Z,4.9415
2026-01-29T14:30:57Z,4.2617
2026-01-29T14:32:12Z,4.2927
2026-01-29T14:56:06Z,3.7406
2026-01-29T14:56:39Z,3.6774
2026-01-29T15:18:05Z,4.0663
2026-01-29T15:28:26Z,3.3627
2026-01-29T15:42:33Z,4.9195
2026-01-29T15:42:34Z,4.4695
2026-01-29T15:59:45Z,6.115
2026-01-29T16:03:49Z,5.7667
2026-01-29T16:14:55Z,4.8605
2026-01-29T16:26:04Z,5.2048
2026-01-29T16:31:25Z,4.7159
2026-01-29T16:36:53Z,6.7724
2026-01-29T17:06:55Z,4.7921
2026-01-29T17:35:48Z,5.6458
2026-01-29T17:50:20Z,4.6285
2026-01-29T17:53:58Z,5.0066
2026-01-29T18:00:50Z,5.7153
2026-01-29T18:03:25Z,3.91
2026-01-29T18:05:09Z,6.2797
2026-01-29T18:29:36Z,5.2464
2026-01-29T18:38:48Z,5.3146
2026-01-29T18:39:52Z,5.1507
2026-01-29T18:40:49Z,2.2673
2026-01-29T18:49:37Z,4.2743
2026-01-29T18:52:37Z,4.1577
2026-01-29T18:54:21Z,4.4733
2026-01-29T18:59:06Z,3.6312
2026-01-29T19:35:46Z,4.0275
2026-01-29T19:40:07Z,3.8547
2026-01-29T19:40:08Z,4.1962
2026-01-29T19:48:41Z,3.8107
2026-01-29T20:03:20Z,5.3429
2026-01-29T20:11:47Z,5.196
2026-01-29T20:23:06Z,4.4617
2026-01-29T21:02:11Z,3.7764
2026-01-29T21:45:38Z,2.463
2026-01-29T22:19:02Z,4.6955
2026-01-29T22:20:32Z,4.6544
2026-01-29T22:21:55Z,4.5743
2026-01-29T22:25:58Z,3.3477
2026-01-29T22:33:36Z,5.8605
2026-01-29T22:44:24Z,3.9438
2026-01-29T23:00:50Z,4.2636
2026-01-29T23:03:52Z,4.4214
2026-01-29T23:49:03Z,4.8326
2026-01-30T00:03:15Z,4.361
2026-01-30T00:03:33Z,5.4641
2026-01-30T00:22:53Z,5.0428
2026-01-30T00:27:59Z,4.0608
2026-01-30T00:28:08Z,3.3014
2026-01-30T00:42:45Z,5.1378
2026-01-30T01:04:15Z,5.9404
2026-01-30T01:14:12Z,3.1096
2026-01-30T01:27:58Z,3.8511
2026-01-30T01:49:30Z,4.1487
2026-01-30T02:34:06Z,5.666
2026-01-30T02:46:46Z,3.934
2026-01-30T03:23:09Z,4.4765
2026-01-30T03:38:54Z,4.5873
2026-01-30T03:46:06Z,5.0432
2026-01-30T04:00:04Z,5.0501
2026-01-30T04:06:12Z,6.2235
2026-01-30T04:09:07Z,5.4143
2026-01-30T04:12:34Z,5.5278
2026-01-30T04:35:05Z,4.1684
2026-01-30T04:49:40Z,5.4561
2026-01-30T04:50:32Z,3.8442
2026-01-30T04:58:19Z,3.7125
2026-01-30T05:01:05Z,4.027
2026-01-30T05:05:22Z,2.3647
2026-01-30T05:06:41Z,6.1836
2026-01-30T05:07:58Z,3.8545
2026-01-30T05:09:12Z,4.4236
2026-01-30T05:16:24Z,2.7226
2026-01-30T05:25:38Z,4.6369
2026-01-30T05:35:01Z,4.6477
2026-01-30T05:41:13Z,5.1379
2026-01-30T05:55:48Z,5.2422
2026-01-30T06:02:34Z,4.2019
2026-01-30T06:11:57Z,3.1947
2026-01-30T06:23:22Z,3.7545
2026-01-30T06:28:36Z,5.1267
2026-01-30T06:31:20Z,4.0214
2026-01-30T06:37:42Z,4.1128
2026-01-30T07:08:58Z,2.7281
2026-01-30T07:11:13Z,3.6625
2026-01-30T07:19:51Z,4.963
2026-01-30T07:22:37Z,3.4878
2026-01-30T07:31:24Z,4.0592
2026-01-30T07:40:33Z,3.6512
2026-01-30T07:43:43Z,4.1831
2026-01-30T07:43:59Z,6.3627
2026-01-30T08:08:58Z,5.0763
2026-01-30T08:10:32Z,3.8667
2026-01-30T08:14:20Z,3.8189
2026-01-30T08:24:48Z,5.1482
2026-01-30T08:33:54Z,3.3674
2026-01-30T08:44:02Z,3.698
2026-01-30T08:48:59Z,2.6803
2026-01-30T08:54:31Z,5.0402
2026-01-30T08:57:39Z,4.5353
2026-01-30T09:34:29Z,5.0414
2026-01-30T09:40:43Z,5.4614
2026-01-30T09:46:08Z,4.2792
2026-01-30T09:57:28Z,5.0203
2026-01-30T10:03:51Z,3.9951
2026-01-30T10:18:00Z,2.8506
2026-01-30T10:28:01Z,2.9506
2026-01-30T10:33:39Z,4.6981
2026-01-30T10:39:22Z,3.8159
2026-01-30T10:44:26Z,4.9773
2026-01-30T10:47:16Z,3.015
2026-01-30T10:50:50Z,4.1552
2026-01-30T11:10:07Z,4.33
2026-01-30T11:20:05Z,4.7781
2026-01-30T11:39:52Z,2.7092
2026-01-30T11:41:44Z,5.1245
2026-01-30T12:07:45Z,5.6674
2026-01-30T12:52:12Z,4.8944
2026-01-30T12:52:15Z,5.1607
2026-01-30T13:30:55Z,3.9843
2026-01-30T13:32:29Z,4.8446
2026-01-30T13:35:53Z,4.3586
2026-01-30T13:50:29Z,3.301
2026-01-30T14:01:31Z,5.5454
2026-01-30T14:07:59Z,4.2765
2026-01-30T14:08:29Z,5.0648
2026-01-30T14:21:02Z,4.0922
2026-01-30T14:39:12Z,3.9527
2026-01-30T14:40:46Z,5.1225
2026-01-30T14:55:40Z,4.1851
2026-01-30T14:58:15Z,5.1637
2026-01-30T14:59:28Z,6.3734
2026-01-30T15:04:50Z,6.1575
2026-01-30T15:10:15Z,3.7474
2026-01-30T15:16:20Z,4.495
2026-01-30T15:30:36Z,5.0528
2026-01-30T15:43:17Z,3.6276
2026-01-30T16:11:03Z,4.9869
2026-01-30T16:15:46Z,4.4595
2026-01-30T16:18:26Z,5.1052
2026-01-30T16:22:21Z,3.7246
2026-01-30T16:24:59Z,5.7133
2026-01-30T16:26:07Z,3.9634
2026-01-30T16:31:09Z,5.1254
2026-01-30T16:33:35Z,4.7902
2026-01-30T16:47:49Z,3.3853
2026-01-30T16:52:01Z,4.0189
2026-01-30T17:11:13Z,3.6059
2026-01-30T17:12:29Z,4.3939
2026-01-30T17:20:51Z,5.2762
2026-01-30T17:21:28Z,6.5644
2026-01-30T17:33:06Z,5.9621
2026-01-30T17:35:13Z,4.9801
2026-01-30T17:41:18Z,4.4406
2026-01-30T17:44:14Z,4.0797
2026-01-30T17:52:47Z,4.7517
2026-01-30T17:56:47Z,4.4248
2026-01-30T18:36:40Z,5.8816
2026-01-30T19:10:02Z,5.7088
2026-01-30T19:33:01Z,6.0513
2026-01-30T20:20:48Z,4.9848
2026-01-30T20:21:56Z,4.5482
2026-01-30T20:22:50Z,4.7767
2026-01-30T20:31:35Z,4.435
2026-01-30T20:38:20Z,4.4294
2026-01-30T20:45:41Z,3.0476
2026-01-30T20:55:40Z,3.2763
2026-01-30T21:02:01Z,4.903
2026-01-30T21:03:42Z,3.0938
2026-01-30T21:23:41Z,4.4108
2026-01-30T21:32:46Z,4.4255
2026-01-30T21:39:49Z,3.8461
2026-01-30T21:55:34Z,3.9884
2026-01-30T22:00:45Z,6.8959
2026-01-30T22:13:41Z,5.1403
2026-01-30T22:18:09Z,4.6713
2026-01-30T22:34:15Z,5.4997
2026-01-30T22:38:18Z,5.6385
2026-01-30T22:39:46Z,5.17
2026-01-30T22:40:58Z,4.4841
2026-01-30T22:45:18Z,2.8493
2026-01-30T22:47:29Z,2.9472
2026-01-30T23:11:28Z,5.3467
2026-01-30T23:51:57Z,5.3257
2026-01-31T00:06:14Z,3.5514
2026-01-31T00:07:30Z,3.4161
2026-01-31T00:31:48Z,4.9096
2026-01-31T00:49:10Z,3.3444
2026-01-31T00:54:52Z,3.2252
2026-01-31T01:00:43Z,4.0351
2026-01-31T01:04:31Z,4.9944
2026-01-31T01:06:22Z,4.2931
2026-01-31T01:07:31Z,2.6863
2026-01-31T01:11:47Z,4.8252
2026-01-31T01:32:02Z,5.7151
2026-01-31T01:40:51Z,5.8204
2026-01-31T01:53:27Z,4.0239
2026-01-31T02:07:57Z,4.6551
2026-01-31T02:35:46Z,5.0014
2026-01-31T02:42:44Z,5.5491
2026-01-31T02:46:46Z,4.7386
2026-01-31T02:47:22Z,4.9882
2026-01-31T02:52:09Z,4.6043
2026-01-31T03:10:45Z,5.0181
2026-01-31T03:17:12Z,4.8486
2026-01-31T03:22:59Z,3.2377
2026-01-31T03:29:14Z,5.4057
2026-01-31T03:36:34Z,5.9065
2026-01-31T03:41:07Z,6.5231
2026-01-31T03:53:46Z,4.8955
2026-01-31T03:54:23Z,1.862
2026-01-31T04:03:20Z,4.0068
2026-01-31T04:07:26Z,5.2253
2026-01-31T04:16:21Z,4.1307
2026-01-31T04:49:54Z,5.0887
2026-01-31T05:05:43Z,5.7743
2026-01-31T05:30:47Z,5.0371
2026-01-31T05:45:22Z,4.125
2026-01-31T05:56:28Z,5.8947
2026-01-31T06:01:51Z,4.8979
2026-01-31T06:02:05Z,3.6487
2026-01-31T06:11:17Z,4.5637
2026-01-31T06:17:53Z,5.2995
2026-01-31T06:31:09Z,4.791
2026-01-31T06:37:47Z,4.4935
2026-01-31T06:38:40Z,6.0343
2026-01-31T06:44:35Z,5.228
2026-01-31T06:52:48Z,5.1893
2026-01-31T07:07:16Z,4.2849
2026-01-31T07:41:20Z,4.8667
2026-01-31T07:42:32Z,4.2453
2026-01-31T07:50:05Z,3.984
2026-01-31T08:00:04Z,6.3492
2026-01-31T08:35:32Z,4.4767
2026-01-31T08:59:13Z,4.2827
2026-01-31T09:01:49Z,5.3379
2026-01-31T09:15:01Z,5.7038
2026-01-31T09:25:35Z,3.1505
2026-01-31T09:59:15Z,3.3941
2026-01-31T10:06:45Z,3.8447
2026-01-31T10:35:09Z,4.4085
2026-01-31T10:47:05Z,4.826
2026-01-31T10:51:32Z,4.6162
2026-01-31T11:11:45Z,5.9522
2026-01-31T11:13:35Z,4.2958
2026-01-31T11:19:55Z,4.8268
2026-01-31T11:32:14Z,5.5655
2026-01-31T11:36:29Z,5.8457
2026-01-31T11:45:59Z,3.5573
2026-01-31T11:48:03Z,6.2321
2026-01-31T11:48:21Z,4.8159
2026-01-31T12:21:52Z,3.7001
2026-01-31T12:33:26Z,4.5033
2026-01-31T12:47:24Z,3.4607
