ts,prediction
2026-01-18T13:59:10Z,5.8575
2026-01-18T14:00:01Z,6.0566
2026-01-18T14:10:00Z,5.7201
2026-01-18T14:15:38Z,7.3481
2026-01-18T14:24:24Z,7.4435
2026-01-18T14:27:50Z,5.0441
2026-01-18T14:31:10Z,7.9427
2026-01-18T14:44:40Z,6.5441
2026-01-18T14:48:02Z,4.4527
2026-01-18T14:51:51Z,5.6821
2026-01-18T14:55:37Z,7.3761
2026-01-18T15:02:17Z,6.9134
2026-01-18T15:05:48Z,6.5284
2026-01-18T15:19:32Z,6.8922
2026-01-18T15:28:39Z,7.5499
2026-01-18T15:36:46Z,6.1142
2026-01-18T15:40:39Z,6.1225
2026-01-18T16:38:01Z,7.4802
2026-01-18T16:41:05Z,5.2387
2026-01-18T17:02:52Z,5.9167
2026-01-18T17:04:52Z,5.5074
2026-01-18T17:24:40Z,6.7796
2026-01-18T17:25:07Z,6.2601
2026-01-18T17:32:56Z,7.6026
2026-01-18T17:33:15Z,6.6357
2026-01-18T17:43:51Z,5.7511
2026-01-18T17:53:11Z,5.7198
2026-01-18T18:03:25Z,6.7645
2026-01-18T18:10:49Z,7.3025
2026-01-18T18:32:20Z,7.3625
2026-01-18T18:32:46Z,7.5641
2026-01-18T18:38:44Z,6.8945
2026-01-18T18:41:45Z,4.2455
2026-01-18T18:45:42Z,7.1077
2026-01-18T18:58:45Z,6.6976
2026-01-18T18:58:58Z,7.2398
2026-01-18T19:00:45Z,5.1401
2026-01-18T19:04:11Z,6.4842
2026-01-18T19:19:52Z,7.9816
2026-01-18T19:21:19Z,6.7641
2026-01-18T19:41:08Z,6.3721
2026-01-18T19:42:42Z,5.5719
2026-01-18T19:43:05Z,6.3604
2026-01-18T19:49:35Z,6.7156
2026-01-18T19:55:47Z,6.088
2026-01-18T20:13:14Z,6.483
2026-01-18T20:15:28Z,6.9675
2026-01-18T20:23:12Z,6.0344
2026-01-18T20:29:17Z,7.2146
2026-01-18T20:50:54Z,7.2305
2026-01-18T20:55:05Z,4.8251
2026-01-18T20:58:50Z,5.5186
2026-01-18T21:02:22Z,6.7696
2026-01-18T21:02:32Z,6.9333
2026-01-18T21:08:01Z,6.2865
2026-01-18T21:09:59Z,7.3864
2026-01-18T21:13:18Z,6.6609
2026-01-18T21:23:10Z,6.9535
2026-01-18T22:06:10Z,5.9067
2026-01-18T22:31:18Z,5.6956
2026-01-18T22:40:20Z,6.2528
2026-01-18T22:42:37Z,5.7118
2026-01-18T22:46:16Z,7.5419
2026-01-18T23:04:10Z,5.085
2026-01-18T23:08:55Z,6.4305
2026-01-18T23:21:25Z,5.5946
2026-01-18T23:29:06Z,6.4064
2026-01-18T23:45:58Z,5.9116
2026-01-18T23:46:46Z,6.4244
2026-01-18T23:51:37Z,6.9736
2026-01-19T00:02:46Z,6.098
2026-01-19T00:09:12Z,7.9156
2026-01-19T00:10:56Z,6.0567
2026-01-19T00:14:58Z,5.9765
2026-01-19T00:31:16Z,6.4774
2026-01-19T00:32:53Z,4.9512
2026-01-19T00:35:38Z,6.113
2026-01-19T00:55:58Z,6.4309
2026-01-19T01:06:16Z,6.1147
2026-01-19T01:15:07Z,5.1793
2026-01-19T01:15:36Z,6.5037
2026-01-19T01:32:20Z,3.997
2026-01-19T01:37:37Z,5.8989
2026-01-19T01:50:13Z,3.8133
2026-01-19T01:55:42Z,6.4153
2026-01-19T01:55:54Z,7.0515
2026-01-19T02:01:01Z,6.0649
2026-01-19T02:07:06Z,8.2395
2026-01-19T02:09:39Z,6.5027
2026-01-19T02:16:24Z,6.3801
2026-01-19T02:21:26Z,5.5798
2026-01-19T02:21:46Z,7.3811
2026-01-19T02:23:15Z,6.0105
2026-01-19T02:38:31Z,6.6405
2026-01-19T02:39:21Z,5.4802
2026-01-19T02:49:52Z,7.0354
2026-01-19T03:02:15Z,7.6025
2026-01-19T03:21:22Z,7.9195
2026-01-19T03:35:08Z,7.5764
2026-01-19T03:51:50Z,4.9657
2026-01-19T03:59:59Z,7.5962
2026-01-19T04:04:33Z,4.8272
2026-01-19T04:12:57Z,7.2907
2026-01-19T04:34:18Z,7.1994
2026-01-19T04:36:46Z,7.0361
2026-01-19T04:41:15Z,5.7015
2026-01-19T04:41:26Z,7.513
2026-01-19T04:43:59Z,6.1107
2026-01-19T05:00:26Z,6.8484
2026-01-19T05:05:22Z,7.5271
2026-01-19T05:08:35Z,5.4784
2026-01-19T05:11:08Z,6.0336
2026-01-19T05:25:58Z,6.9951
2026-01-19T05:27:09Z,6.5858
2026-01-19T05:31:00Z,5.5713
2026-01-19T05:35:14Z,6.6208
2026-01-19T05:36:08Z,8.0381
2026-01-19T05:42:35Z,6.3514
2026-01-19T06:01:33Z,7.9867
2026-01-19T06:07:27Z,7.2381
2026-01-19T06:08:30Z,5.7964
2026-01-19T06:11:16Z,6.8077
2026-01-19T06:29:26Z,7.9602
2026-01-19T06:36:07Z,9.1614
2026-01-19T06:38:41Z,7.4264
2026-01-19T06:49:40Z,6.1509
2026-01-19T06:55:45Z,5.7474
2026-01-19T07:00:54Z,5.452
2026-01-19T07:16:18Z,6.1723
2026-01-19T07:26:44Z,6.7753
2026-01-19T07:43:04Z,5.6042
2026-01-19T07:45:43Z,6.5454
2026-01-19T08:32:14Z,5.7363
2026-01-19T08:34:49Z,6.596
2026-01-19T08:34:51Z,6.0338
2026-01-19T08:36:01Z,6.5579
2026-01-19T08:39:24Z,5.6619
2026-01-19T08:45:00Z,6.9617
2026-01-19T08:52:55Z,5.172
2026-01-19T09:12:07Z,6.6377
2026-01-19T09:29:07Z,6.1529
2026-01-19T09:35:16Z,5.6462
2026-01-19T09:39:49Z,6.3597
2026-01-19T09:42:15Z,7.8782
2026-01-19T09:42:19Z,7.0223
2026-01-19T09:54:55Z,6.8807
2026-01-19T09:55:27Z,5.3536
2026-01-19T10:02:10Z,6.3916
2026-01-19T10:05:07Z,7.5129
2026-01-19T10:07:05Z,7.3414
2026-01-19T10:11:47Z,5.3803
2026-01-19T10:13:47Z,6.8515
2026-01-19T10:30:54Z,6.9026
2026-01-19T10:41:49Z,6.7316
2026-01-19T10:43:29Z,5.4268
2026-01-19T10:49:16Z,6.2808
2026-01-19T10:55:13Z,6.4021
2026-01-19T11:03:35Z,6.3522
2026-01-19T11:12:57Z,6.9892
2026-01-19T11:13:03Z,7.4245
2026-01-19T11:20:18Z,6.2479
2026-01-19T11:27:47Z,6.9592
2026-01-19T11:29:14Z,7.0433
2026-01-19T11:45:41Z,7.2926
2026-01-19T11:50:06Z,6.1889
2026-01-19T12:39:11Z,6.5497
2026-01-19T12:50:12Z,5.5184
2026-01-19T13:05:15Z,7.5622
2026-01-19T13:09:08Z,7.7092
2026-01-19T13:32:08Z,6.2201
2026-01-19T13:34:44Z,6.9773
2026-01-19T13:42:51Z,5.7796
2026-01-19T13:47:03Z,6.9658
2026-01-19T13:52:47Z,6.4345
2026-01-19T14:02:27Z,7.1744
2026-01-19T14:04:14Z,6.4122
2026-01-19T14:36:50Z,6.2984
2026-01-19T14:37:03Z,6.5036
2026-01-19T14:56:12Z,5.9814
2026-01-19T15:20:10Z,6.8257
2026-01-19T15:36:49Z,5.5753
2026-01-19T15:39:03Z,8.3147
2026-01-19T15:51:06Z,5.1721
2026-01-19T15:59:32Z,7.3294
2026-01-19T16:00:17Z,7.8478
2026-01-19T16:03:45Z,7.7583
2026-01-19T16:05:38Z,7.3032
2026-01-19T16:15:59Z,6.3075
2026-01-19T16:29:04Z,8.346
2026-01-19T16:30:30Z,6.4817
2026-01-19T16:34:56Z,5.0879
2026-01-19T17:00:16Z,6.398
2026-01-19T17:02:33Z,5.9421
2026-01-19T17:08:07Z,7.4808
2026-01-19T17:22:24Z,7.5986
2026-01-19T17:22:49Z,6.5486
2026-01-19T17:25:06Z,6.5115
2026-01-19T17:35:15Z,6.2326
2026-01-19T17:40:07Z,7.0121
2026-01-19T17:41:13Z,6.7346
2026-01-19T17:47:17Z,6.6304
2026-01-19T17:48:46Z,5.8297
2026-01-19T17:53:44Z,6.9673
2026-01-19T17:54:14Z,5.068
2026-01-19T18:11:24Z,8.229
2026-01-19T18:21:40Z,6.4126
2026-01-19T18:26:52Z,4.7625
2026-01-19T18:28:01Z,7.576
2026-01-19T18:35:33Z,6.3072
2026-01-19T18:36:04Z,5.8621
2026-01-19T18:37:54Z,6.2521
2026-01-19T18:42:40Z,7.9567
2026-01-19T18:54:54Z,5.6335
2026-01-19T19:03:45Z,7.0997
2026-01-19T19:14:14Z,7.4576
2026-01-19T19:15:48Z,4.5349
2026-01-19T19:17:39Z,5.5441
2026-01-19T19:21:08Z,6.7801
2026-01-19T19:24:23Z,6.6815
2026-01-19T19:29:12Z,5.5072
2026-01-19T19:29:15Z,7.6164
2026-01-19T19:55:31Z,5.9709
2026-01-19T19:58:11Z,5.8217
2026-01-19T19:59:13Z,6.8116
2026-01-19T20:07:11Z,4.3094
2026-01-19T20:09:20Z,6.6106
2026-01-19T20:24:24Z,5.9759
2026-01-19T20:25:39Z,7.5259
2026-01-19T20:51:51Z,6.3474
2026-01-19T21:22:59Z,6.6653
2026-01-19T21:23:53Z,7.6438
2026-01-19T21:28:54Z,6.6572
2026-01-19T22:20:04Z,6.9124
2026-01-19T22:23:02Z,6.4247
2026-01-19T22:26:59Z,8.02
2026-01-19T22:31:45Z,6.8373
2026-01-19T23:58:15Z,6.2664
2026-01-19T23:59:31Z,6.5321
2026-01-20T00:07:23Z,6.1828
2026-01-20T00:16:16Z,6.2663
2026-01-20T00:22:36Z,5.0288
2026-01-20T00:24:45Z,7.4139
2026-01-20T00:36:11Z,6.9508
2026-01-20T00:39:51Z,6.4732
2026-01-20T00:47:13Z,7.3673
2026-01-20T00:52:22Z,7.2027
2026-01-20T00:52:25Z,6.798
2026-01-20T01:03:22Z,6.3997
2026-01-20T01:25:54Z,6.5503
2026-01-20T01:26:22Z,7.4094
2026-01-20T01:28:02Z,7.1463
2026-01-20T01:32:54Z,7.5236
2026-01-20T01:33:17Z,5.7751
2026-01-20T01:39:43Z,8.0297
2026-01-20T01:50:17Z,6.4145
2026-01-20T02:39:11Z,6.4638
2026-01-20T02:40:21Z,6.8232
2026-01-20T02:51:34Z,5.7238
2026-01-20T02:55:18Z,7.698
2026-01-20T03:02:49Z,6.6136
2026-01-20T03:03:18Z,6.898
2026-01-20T03:17:03Z,8.2901
2026-01-20T03:50:02Z,6.2556
2026-01-20T04:00:38Z,6.8115
2026-01-20T04:03:57Z,5.7124
2026-01-20T04:09:03Z,4.7061
2026-01-20T04:09:12Z,6.3248
2026-01-20T04:12:37Z,6.4609
2026-01-20T04:24:27Z,6.2488
2026-01-20T04:28:41Z,6.8641
2026-01-20T04:29:31Z,6.3315
2026-01-20T04:35:33Z,8.2554
2026-01-20T04:54:37Z,6.1876
2026-01-20T04:54:58Z,5.8368
2026-01-20T05:17:15Z,6.6059
2026-01-20T05:19:19Z,5.931
2026-01-20T05:26:04Z,8.0325
2026-01-20T05:35:52Z,7.1774
2026-01-20T05:36:35Z,6.9232
2026-01-20T05:39:29Z,6.7057
2026-01-20T05:40:20Z,5.9953
2026-01-20T05:48:59Z,7.4933
2026-01-20T05:53:50Z,6.9559
2026-01-20T06:04:28Z,5.9325
2026-01-20T06:10:04Z,6.184
2026-01-20T06:11:02Z,6.6543
2026-01-20T06:12:03Z,6.1
2026-01-20T06:13:02Z,6.2139
2026-01-20T06:22:41Z,8.4024
2026-01-20T06:25:18Z,6.5543
2026-01-20T06:32:35Z,6.6738
2026-01-20T07:06:13Z,6.4708
2026-01-20T07:11:18Z,7.0862
2026-01-20T07:11:45Z,7.8429
2026-01-20T07:18:00Z,4.9749
2026-01-20T07:26:49Z,7.7418
2026-01-20T07:32:37Z,7.1586
2026-01-20T08:09:38Z,6.5164
2026-01-20T08:17:44Z,5.9033
2026-01-20T08:23:34Z,7.0891
2026-01-20T08:27:10Z,4.3877
2026-01-20T08:27:21Z,7.0661
2026-01-20T08:54:31Z,5.8067
2026-01-20T09:00:36Z,5.4702
2026-01-20T09:06:06Z,6.8996
2026-01-20T09:26:03Z,6.605
2026-01-20T09:27:52Z,4.8122
2026-01-20T09:45:08Z,6.2067
2026-01-20T09:48:07Z,7.343
2026-01-20T09:55:13Z,7.4864
2026-01-20T09:57:54Z,4.6853
2026-01-20T10:00:20Z,7.8097
2026-01-20T10:38:16Z,6.1082
2026-01-20T10:39:10Z,7.4327
2026-01-20T10:56:39Z,5.6962
2026-01-20T11:19:15Z,5.504
2026-01-20T11:59:27Z,6.3039
2026-01-20T12:00:38Z,6.3604
2026-01-20T12:35:27Z,6.691
2026-01-20T12:36:52Z,6.7435
2026-01-20T12:40:35Z,7.4705
2026-01-20T12:46:59Z,8.1033
2026-01-20T12:55:25Z,6.5718
2026-01-20T13:36:51Z,8.3351
2026-01-20T13:37:45Z,7.0733
2026-01-20T13:39:15Z,5.763
2026-01-20T13:42:04Z,7.2891
2026-01-20T13:59:25Z,5.5785
2026-01-20T14:02:46Z,7.5651
2026-01-20T14:07:28Z,7.255
2026-01-20T14:09:51Z,8.3123
2026-01-20T14:18:58Z,6.7321
2026-01-20T14:40:02Z,6.8917
2026-01-20T14:41:54Z,7.4312
2026-01-20T14:44:46Z,5.6223
2026-01-20T15:37:48Z,5.7052
2026-01-20T15:42:01Z,5.1908
2026-01-20T15:43:31Z,6.7094
2026-01-20T15:47:28Z,6.0898
2026-01-20T16:05:44Z,7.7746
2026-01-20T16:15:15Z,8.069
2026-01-20T16:22:43Z,6.9806
2026-01-20T16:34:59Z,6.8074
2026-01-20T16:43:05Z,4.7728
2026-01-20T16:51:36Z,5.7261
2026-01-20T17:15:10Z,6.4199
2026-01-20T17:46:11Z,6.0535
2026-01-20T17:48:12Z,8.9041
2026-01-20T18:12:15Z,5.7105
2026-01-20T18:21:50Z,6.9412
2026-01-20T18:22:40Z,6.0079
2026-01-20T18:27:40Z,6.5135
2026-01-20T18:48:26Z,7.7108
2026-01-20T18:52:25Z,7.2582
2026-01-20T19:01:14Z,5.635
2026-01-20T19:17:40Z,5.3167
2026-01-20T19:27:42Z,6.8297
2026-01-20T19:35:04Z,6.5084
2026-01-20T19:41:14Z,6.1508
2026-01-20T20:08:01Z,5.902
2026-01-20T20:13:55Z,5.732
2026-01-20T20:21:43Z,5.4673
2026-01-20T20:26:33Z,6.1238
2026-01-20T20:35:36Z,6.538
2026-01-20T20:37:23Z,5.6371
2026-01-20T20:52:21Z,5.6832
2026-01-20T21:00:57Z,5.5639
2026-01-20T21:17:20Z,5.9455
2026-01-20T21:18:26Z,5.0435
2026-01-20T21:18:55Z,7.4819
2026-01-20T21:27:05Z,6.1968
2026-01-20T22:00:00Z,6.2863
2026-01-20T22:18:19Z,5.7917
2026-01-20T22:33:43Z,7.4171
2026-01-20T22:36:11Z,6.8194
2026-01-20T22:39:27Z,7.2356
2026-01-20T23:22:48Z,6.3213
2026-01-20T23:28:58Z,6.8149
2026-01-20T23:40:17Z,7.2945
2026-01-20T23:44:26Z,6.502
2026-01-20T23:49:10Z,6.8143
2026-01-20T23:51:24Z,6.3614
2026-01-21T00:04:17Z,6.0195
2026-01-21T00:08:48Z,6.1699
2026-01-21T00:17:46Z,6.7473
2026-01-21T00:32:32Z,7.2248
2026-01-21T00:36:49Z,4.2074
2026-01-21T00:49:03Z,6.509
2026-01-21T00:52:47Z,3.94
2026-01-21T00:53:38Z,7.7694
2026-01-21T00:56:17Z,5.6917
2026-01-21T01:03:11Z,5.2547
2026-01-21T01:04:41Z,6.3239
2026-01-21T01:05:51Z,7.7052
2026-01-21T01:07:49Z,5.5955
2026-01-21T01:19:29Z,6.7769
2026-01-21T01:21:08Z,5.3044
2026-01-21T01:32:20Z,7.4386
2026-01-21T01:45:28Z,6.1764
2026-01-21T01:46:17Z,7.1628
2026-01-21T01:51:48Z,5.7787
2026-01-21T01:56:44Z,6.7523
2026-01-21T02:04:13Z,7.3889
2026-01-21T02:09:42Z,6.446
2026-01-21T02:22:13Z,6.9457
2026-01-21T02:26:20Z,7.0727
2026-01-21T02:35:07Z,6.6058
2026-01-21T02:44:56Z,5.7177
2026-01-21T02:45:44Z,7.1063
2026-01-21T02:55:49Z,6.663
2026-01-21T03:08:38Z,6.7535
2026-01-21T03:17:54Z,6.7799
2026-01-21T03:54:27Z,6.0113
2026-01-21T04:14:05Z,6.097
2026-01-21T04:21:38Z,5.7117
2026-01-21T05:02:55Z,4.8761
2026-01-21T05:10:27Z,6.5859
2026-01-21T05:24:30Z,6.0768
2026-01-21T05:36:32Z,5.0014
2026-01-21T06:04:13Z,9.6211
2026-01-21T06:32:54Z,7.0649
2026-01-21T06:46:57Z,7.7453
2026-01-21T07:00:48Z,6.6004
2026-01-21T07:09:22Z,6.6383
2026-01-21T07:31:04Z,6.523
2026-01-21T07:34:23Z,5.4603
2026-01-21T07:34:46Z,7.6289
2026-01-21T07:50:12Z,6.3966
2026-01-21T08:05:19Z,6.1088
2026-01-21T08:10:31Z,7.2831
2026-01-21T08:15:27Z,6.4291
2026-01-21T08:32:17Z,5.0232
2026-01-21T08:33:00Z,7.9276
2026-01-21T08:40:21Z,6.2738
2026-01-21T08:41:22Z,6.3381
2026-01-21T09:01:31Z,6.189
2026-01-21T09:06:23Z,5.5463
2026-01-21T09:12:07Z,6.0058
2026-01-21T09:14:18Z,5.2836
2026-01-21T09:46:56Z,6.4105
2026-01-21T10:09:53Z,7.3236
2026-01-21T10:39:00Z,6.436
2026-01-21T10:39:42Z,7.9763
2026-01-21T10:42:24Z,5.7258
2026-01-21T10:53:21Z,5.847
2026-01-21T11:12:48Z,4.693
2026-01-21T11:15:24Z,7.9637
2026-01-21T11:37:32Z,5.0098
2026-01-21T12:26:08Z,6.0052
2026-01-21T12:47:26Z,7.077
2026-01-21T12:50:45Z,6.5532
2026-01-21T12:56:56Z,6.6943
2026-01-21T13:03:08Z,5.3272
2026-01-21T13:06:54Z,8.1145
2026-01-21T13:29:29Z,5.6818
2026-01-21T13:30:55Z,7.6484
2026-01-21T13:33:54Z,5.3373
2026-01-21T13:39:02Z,5.3906
2026-01-21T13:53:00Z,5.9497
2026-01-21T14:10:04Z,5.97
2026-01-21T14:11:15Z,5.7706
2026-01-21T14:55:01Z,5.9502
2026-01-21T14:57:49Z,6.7854
2026-01-21T15:04:17Z,6.3248
2026-01-21T15:15:59Z,6.5181
2026-01-21T15:29:09Z,5.9753
2026-01-21T15:29:50Z,6.7148
2026-01-21T15:34:55Z,6.9107
2026-01-21T15:39:33Z,6.7788
2026-01-21T15:50:19Z,5.4732
2026-01-21T15:54:44Z,7.7696
2026-01-21T15:55:09Z,6.5325
2026-01-21T15:55:36Z,4.9754
2026-01-21T15:59:50Z,6.0965
2026-01-21T16:00:00Z,6.8156
2026-01-21T16:14:37Z,5.3029
2026-01-21T16:19:54Z,6.9482
2026-01-21T16:23:58Z,6.2763
2026-01-21T16:27:47Z,8.3295
2026-01-21T16:45:44Z,6.3548
2026-01-21T17:06:54Z,5.695
2026-01-21T17:12:16Z,5.7288
2026-01-21T17:34:05Z,6.2833
2026-01-21T18:11:32Z,6.4081
2026-01-21T18:25:01Z,6.3631
2026-01-21T18:40:23Z,8.2224
2026-01-21T18:41:57Z,6.635
2026-01-21T18:42:02Z,7.4934
2026-01-21T18:57:17Z,7.1587
2026-01-21T19:16:57Z,6.5601
2026-01-21T19:30:33Z,7.4493
2026-01-21T19:34:53Z,6.7356
2026-01-21T19:39:10Z,5.9635
2026-01-21T19:48:08Z,5.6296
2026-01-21T19:52:49Z,7.0081
2026-01-21T19:54:34Z,6.5188
2026-01-21T20:13:43Z,7.4514
2026-01-21T20:18:23Z,5.8715
2026-01-21T20:51:22Z,6.6238
2026-01-21T21:05:23Z,6.4102
2026-01-21T21:06:52Z,6.3741
2026-01-21T21:18:51Z,6.8495
2026-01-21T21:20:55Z,6.0388
2026-01-21T21:21:00Z,7.0363
2026-01-21T21:24:49Z,6.0247
2026-01-21T21:39:15Z,7.1056
2026-01-21T21:41:58Z,7.2267
2026-01-21T21:47:38Z,7.6897
2026-01-21T21:56:29Z,5.3958
2026-01-21T22:46:52Z,7.1669
2026-01-21T22:54:18Z,7.4262
2026-01-21T23:22:04Z,6.2694
2026-01-21T23:32:06Z,7.22
2026-01-21T23:33:27Z,6.609
2026-01-21T23:42:47Z,5.7063
2026-01-22T00:00:09Z,4.5578
2026-01-22T00:01:59Z,6.4384
2026-01-22T00:05:20Z,5.6684
2026-01-22T00:10:11Z,8.394
2026-01-22T00:14:53Z,7.5333
2026-01-22T00:18:39Z,6.6192
2026-01-22T00:27:20Z,7.0799
2026-01-22T00:31:58Z,4.4762
2026-01-22T00:38:55Z,7.2365
2026-01-22T01:05:45Z,6.1872
2026-01-22T01:10:23Z,5.5541
2026-01-22T01:10:57Z,6.0996
2026-01-22T01:19:39Z,6.2794
2026-01-22T01:22:31Z,7.3613
2026-01-22T01:24:16Z,6.8971
2026-01-22T01:35:50Z,6.8683
2026-01-22T01:59:33Z,5.6544
2026-01-22T02:07:55Z,7.9702
2026-01-22T02:10:00Z,5.92
2026-01-22T02:10:55Z,7.059
2026-01-22T02:14:54Z,6.4396
2026-01-22T02:46:26Z,6.9931
2026-01-22T03:00:06Z,4.6836
2026-01-22T03:19:34Z,5.194
2026-01-22T03:23:47Z,7.9064
2026-01-22T03:29:48Z,7.0107
2026-01-22T03:34:42Z,4.9416
2026-01-22T03:44:45Z,5.5769
2026-01-22T03:47:30Z,5.339
2026-01-22T03:47:52Z,6.6746
2026-01-22T04:06:21Z,8.8352
2026-01-22T04:32:06Z,5.0885
2026-01-22T04:38:21Z,5.0136
2026-01-22T04:38:48Z,7.2058
2026-01-22T04:39:03Z,5.8194
2026-01-22T04:49:24Z,7.023
2026-01-22T04:49:48Z,6.8392
2026-01-22T04:51:21Z,6.2072
2026-01-22T04:59:56Z,7.249
2026-01-22T05:40:09Z,6.6831
2026-01-22T05:49:48Z,4.8195
2026-01-22T05:52:32Z,6.7067
2026-01-22T06:27:14Z,7.2405
2026-01-22T06:44:26Z,8.2252
2026-01-22T06:52:34Z,6.5243
2026-01-22T06:52:57Z,5.1937
2026-01-22T06:57:20Z,6.3126
2026-01-22T07:16:59Z,6.7184
2026-01-22T07:23:41Z,5.4776
2026-01-22T07:39:26Z,7.5957
2026-01-22T07:39:30Z,6.9637
2026-01-22T07:59:32Z,6.8881
2026-01-22T08:11:50Z,5.9201
2026-01-22T08:21:00Z,6.795
2026-01-22T08:21:45Z,7.3694
2026-01-22T08:22:41Z,6.2636
2026-01-22T08:29:30Z,7.5387
2026-01-22T08:33:11Z,5.4651
2026-01-22T08:42:04Z,7.647
2026-01-22T08:42:59Z,6.6025
2026-01-22T08:47:03Z,7.0811
2026-01-22T08:47:07Z,5.7127
2026-01-22T08:59:17Z,6.5344
2026-01-22T09:00:27Z,5.5596
2026-01-22T09:19:23Z,7.4445
2026-01-22T09:26:21Z,6.331
2026-01-22T09:50:20Z,5.2321
2026-01-22T09:58:23Z,6.4626
2026-01-22T10:07:44Z,5.8463
2026-01-22T10:27:14Z,7.2263
2026-01-22T10:47:27Z,6.7024
2026-01-22T10:48:26Z,6.5745
2026-01-22T11:01:05Z,6.8038
2026-01-22T11:02:42Z,7.0787
2026-01-22T11:21:07Z,5.7642
2026-01-22T11:22:27Z,5.7532
2026-01-22T11:35:37Z,5.7284
2026-01-22T11:47:58Z,6.0611
2026-01-22T11:48:35Z,5.8642
2026-01-22T11:51:22Z,6.9941
2026-01-22T11:58:53Z,6.9203
2026-01-22T12:19:35Z,6.2224
2026-01-22T12:25:21Z,5.3352
2026-01-22T12:33:14Z,6.5335
2026-01-22T12:41:18Z,7.518
2026-01-22T12:42:28Z,7.4282
2026-01-22T12:43:40Z,5.7255
2026-01-22T13:00:54Z,6.6416
2026-01-22T13:27:42Z,6.677
2026-01-22T13:32:49Z,6.1255
2026-01-22T13:59:36Z,5.8981
2026-01-22T14:20:43Z,6.779
2026-01-22T14:23:49Z,5.9493
2026-01-22T14:36:34Z,7.0826
2026-01-22T14:40:48Z,6.3397
2026-01-22T14:48:25Z,6.7163
2026-01-22T14:56:57Z,6.3831
2026-01-22T15:05:22Z,6.8946
2026-01-22T15:09:04Z,8.3842
2026-01-22T15:31:25Z,5.6858
2026-01-22T15:35:38Z,6.0014
2026-01-22T15:40:04Z,6.897
2026-01-22T16:04:23Z,5.1829
2026-01-22T16:06:16Z,6.8875
2026-01-22T16:11:55Z,8.0218
2026-01-22T16:56:58Z,6.6201
2026-01-22T17:17:37Z,5.7827
2026-01-22T17:25:27Z,6.5346
2026-01-22T17:35:15Z,5.4093
2026-01-22T17:40:24Z,7.1409
2026-01-22T17:47:56Z,5.1875
2026-01-22T17:48:23Z,5.7908
2026-01-22T17:49:05Z,6.9449
2026-01-22T17:51:32Z,5.5022
2026-01-22T18:13:36Z,5.7746
2026-01-22T18:16:15Z,5.4205
2026-01-22T18:26:00Z,6.0554
2026-01-22T18:34:15Z,6.4618
2026-01-22T18:39:31Z,6.6688
2026-01-22T18:43:38Z,7.7354
2026-01-22T18:45:57Z,6.8027
2026-01-22T18:54:07Z,7.1147
2026-01-22T18:59:23Z,7.5012
2026-01-22T19:00:47Z,6.2352
2026-01-22T19:12:21Z,7.0287
2026-01-22T19:16:17Z,6.0731
2026-01-22T19:27:42Z,6.2819
2026-01-22T19:41:36Z,6.9648
2026-01-22T19:45:41Z,5.948
2026-01-22T19:49:10Z,5.8524
2026-01-22T19:56:14Z,4.4649
2026-01-22T20:01:19Z,6.4706
2026-01-22T20:07:16Z,4.6533
2026-01-22T20:36:00Z,4.7805
2026-01-22T20:40:49Z,6.063
2026-01-22T20:48:28Z,6.0985
2026-01-22T20:56:50Z,7.1919
2026-01-22T20:59:12Z,5.7869
2026-01-22T21:01:32Z,7.0283
2026-01-22T21:01:57Z,6.7374
2026-01-22T21:05:24Z,5.6346
2026-01-22T21:24:51Z,7.0286
2026-01-22T21:48:04Z,6.8774
2026-01-22T21:59:48Z,7.2514
2026-01-22T22:00:01Z,6.8641
2026-01-22T22:02:41Z,7.9013
2026-01-22T22:03:20Z,6.4423
2026-01-22T22:04:12Z,5.7193
2026-01-22T22:05:14Z,5.7228
2026-01-22T22:09:40Z,5.8056
2026-01-22T22:20:15Z,7.1317
2026-01-22T22:28:37Z,7.434
2026-01-22T22:39:09Z,7.1468
2026-01-22T22:39:59Z,7.1004
2026-01-22T22:43:09Z,5.1553
2026-01-22T22:48:32Z,6.2519
2026-01-22T22:55:34Z,6.6954
2026-01-22T22:56:15Z,5.6149
2026-01-22T22:58:10Z,6.472
2026-01-22T23:06:39Z,6.3083
2026-01-22T23:07:46Z,5.5739
2026-01-22T23:11:16Z,5.1013
2026-01-22T23:16:33Z,5.4865
2026-01-22T23:17:55Z,6.4403
2026-01-22T23:33:17Z,6.9118
2026-01-22T23:47:38Z,6.1934
2026-01-22T23:50:09Z,6.7393
2026-01-23T00:04:22Z,6.5217
2026-01-23T00:08:23Z,5.657
2026-01-23T00:24:11Z,5.5182
2026-01-23T00:39:55Z,6.5274
2026-01-23T00:44:16Z,6.9022
2026-01-23T00:51:48Z,6.3038
2026-01-23T00:56:10Z,7.1978
2026-01-23T01:01:24Z,5.1248
2026-01-23T01:08:06Z,8.8553
2026-01-23T01:26:00Z,7.4275
2026-01-23T01:28:04Z,6.3956
2026-01-23T01:30:13Z,8.5452
2026-01-23T01:36:49Z,7.0196
2026-01-23T01:53:05Z,4.6175
2026-01-23T01:56:32Z,6.7724
2026-01-23T02:00:10Z,5.4482
2026-01-23T02:04:17Z,6.7993
2026-01-23T02:12:39Z,6.8468
2026-01-23T02:12:49Z,7.536
2026-01-23T02:20:03Z,5.8398
2026-01-23T02:22:10Z,6.3384
