ts,prediction
2026-01-22T16:57:02Z,3.7358
2026-01-22T16:58:26Z,3.3706
2026-01-22T17:02:04Z,2.7836
2026-01-22T17:02:18Z,3.6516
2026-01-22T17:19:34Z,2.4567
2026-01-22T17:20:53Z,3.086
2026-01-22T17:24:00Z,4.3154
2026-01-22T17:44:38Z,3.0681
2026-01-22T17:53:47Z,2.737
2026-01-22T18:01:52Z,3.9325
2026-01-22T18:19:59Z,4.0626
2026-01-22T18:20:01Z,4.1053
2026-01-22T18:22:23Z,3.5497
2026-01-22T18:25:36Z,3.8882
2026-01-22T18:28:59Z,5.2612
2026-01-22T18:38:33Z,2.947
2026-01-22T19:01:22Z,3.3942
2026-01-22T19:10:50Z,3.5775
2026-01-22T19:19:17Z,2.9648
2026-01-22T19:33:02Z,4.529
2026-01-22T19:52:19Z,3.8857
2026-01-22T19:56:42Z,3.6979
2026-01-22T20:10:00Z,3.7183
2026-01-22T20:13:49Z,3.1812
2026-01-22T20:31:40Z,3.9147
2026-01-22T20:33:28Z,3.4634
2026-01-22T20:46:42Z,3.0955
2026-01-22T20:48:43Z,2.7466
2026-01-22T20:55:19Z,2.5751
2026-01-22T20:56:20Z,2.1735
2026-01-22T21:04:48Z,3.6653
2026-01-22T21:08:23Z,3.0454
2026-01-22T21:12:24Z,4.6227
2026-01-22T21:36:00Z,4.2266
2026-01-22T21:36:33Z,4.3983
2026-01-22T21:38:15Z,2.8546
2026-01-22T21:51:16Z,2.4021
2026-01-22T21:56:34Z,3.71
2026-01-22T21:57:22Z,3.3355
2026-01-22T22:00:50Z,3.9911
2026-01-22T22:07:33Z,2.5837
2026-01-22T22:17:29Z,3.0237
2026-01-22T22:20:34Z,3.0349
2026-01-22T22:25:30Z,2.4095
2026-01-22T22:50:35Z,2.5595
2026-01-22T22:57:53Z,4.223
2026-01-22T23:24:50Z,1.6309
2026-01-22T23:25:41Z,2.808
2026-01-22T23:29:24Z,3.216
2026-01-22T23:30:03Z,4.0245
2026-01-22T23:34:18Z,3.0793
2026-01-22T23:37:46Z,3.9561
2026-01-22T23:38:12Z,3.1864
2026-01-22T23:40:52Z,1.9213
2026-01-22T23:43:34Z,2.7233
2026-01-23T00:03:11Z,3.1522
2026-01-23T00:12:04Z,4.0982
2026-01-23T00:24:41Z,3.6344
2026-01-23T00:42:25Z,3.9125
2026-01-23T01:10:09Z,2.9794
2026-01-23T01:14:21Z,3.185
2026-01-23T01:22:15Z,2.8679
2026-01-23T01:29:49Z,3.8926
2026-01-23T01:36:28Z,3.8679
2026-01-23T01:47:44Z,2.282
2026-01-23T02:01:29Z,4.6833
2026-01-23T02:14:48Z,2.9216
2026-01-23T02:16:08Z,3.5319
2026-01-23T02:16:26Z,3.8877
2026-01-23T02:27:07Z,4.1747
2026-01-23T02:34:54Z,4.5318
2026-01-23T02:40:58Z,3.8466
2026-01-23T02:44:38Z,3.4251
2026-01-23T02:52:38Z,4.5892
2026-01-23T03:04:05Z,3.9741
2026-01-23T03:11:19Z,3.4031
2026-01-23T03:20:12Z,3.4269
2026-01-23T03:28:03Z,3.5881
2026-01-23T03:36:02Z,3.2741
2026-01-23T04:01:27Z,3.5029
2026-01-23T04:03:01Z,3.596
2026-01-23T04:14:21Z,4.6059
2026-01-23T05:04:19Z,3.1802
2026-01-23T05:08:21Z,2.6182
2026-01-23T05:23:52Z,3.8343
2026-01-23T05:25:08Z,2.4618
2026-01-23T05:35:18Z,3.5151
2026-01-23T05:47:53Z,3.2947
2026-01-23T05:49:28Z,3.412
2026-01-23T05:53:59Z,3.1709
2026-01-23T06:02:55Z,3.6419
2026-01-23T06:10:22Z,2.5663
2026-01-23T06:20:52Z,3.9934
2026-01-23T06:37:03Z,4.3647
2026-01-23T06:40:14Z,3.1776
2026-01-23T06:48:34Z,3.8594
2026-01-23T07:17:11Z,2.4502
2026-01-23T07:39:34Z,2.5727
2026-01-23T07:43:00Z,3.4752
2026-01-23T07:47:45Z,3.4944
2026-01-23T08:05:37Z,3.3978
2026-01-23T08:39:22Z,2.1399
2026-01-23T08:46:43Z,3.6497
2026-01-23T08:50:37Z,4.0496
2026-01-23T09:11:54Z,2.543
2026-01-23T09:21:15Z,3.807
2026-01-23T09:51:42Z,4.0944
2026-01-23T10:04:51Z,2.8769
2026-01-23T10:07:29Z,2.8996
2026-01-23T10:17:39Z,2.8432
2026-01-23T10:30:45Z,3.9031
2026-01-23T10:39:58Z,3.1291
2026-01-23T10:42:58Z,4.5329
2026-01-23T10:47:08Z,3.7112
2026-01-23T10:58:24Z,3.827
2026-01-23T11:00:09Z,3.6074
2026-01-23T11:15:18Z,3.8859
2026-01-23T11:30:51Z,3.9545
2026-01-23T11:50:44Z,4.5058
2026-01-23T11:55:10Z,4.0755
2026-01-23T12:12:14Z,4.1823
2026-01-23T12:34:45Z,3.7239
2026-01-23T12:39:48Z,3.0451
2026-01-23T12:40:09Z,3.3705
2026-01-23T12:41:15Z,3.3669
2026-01-23T12:46:25Z,2.8546
2026-01-23T12:53:25Z,2.9577
2026-01-23T13:01:57Z,3.9748
2026-01-23T13:30:15Z,3.1506
2026-01-23T13:30:54Z,3.4556
2026-01-23T13:44:51Z,2.3394
2026-01-23T13:53:28Z,3.2203
2026-01-23T14:02:17Z,3.9188
2026-01-23T14:07:26Z,3.5821
2026-01-23T14:10:02Z,3.1828
2026-01-23T14:11:56Z,3.628
2026-01-23T14:16:07Z,4.1226
2026-01-23T14:18:59Z,3.3661
2026-01-23T14:25:19Z,1.4869
2026-01-23T15:04:25Z,3.5196
2026-01-23T15:04:38Z,3.0443
2026-01-23T15:08:18Z,3.4968
2026-01-23T15:18:23Z,4.0827
2026-01-23T15:27:35Z,2.2654
2026-01-23T15:32:49Z,3.6697
2026-01-23T15:43:53Z,2.332
2026-01-23T16:16:31Z,2.2989
2026-01-23T16:23:05Z,3.941
2026-01-23T16:23:58Z,3.9389
2026-01-23T16:31:11Z,2.5782
2026-01-23T16:31:48Z,3.3413
2026-01-23T16:35:31Z,2.705
2026-01-23T16:39:32Z,3.3225
2026-01-23T16:45:26Z,2.2535
2026-01-23T16:48:48Z,2.7768
2026-01-23T16:52:27Z,2.9179
2026-01-23T16:53:30Z,3.307
2026-01-23T17:10:39Z,3.8216
2026-01-23T17:11:23Z,4.2108
2026-01-23T17:30:21Z,3.2703
2026-01-23T17:47:13Z,4.2434
2026-01-23T17:48:56Z,3.4314
2026-01-23T17:54:59Z,2.4093
2026-01-23T17:56:54Z,2.2932
2026-01-23T18:11:55Z,3.6284
2026-01-23T18:36:57Z,3.1727
2026-01-23T18:39:31Z,3.9643
2026-01-23T19:13:20Z,4.5692
2026-01-23T19:14:21Z,2.7712
2026-01-23T19:23:59Z,3.1206
2026-01-23T20:06:38Z,1.8875
2026-01-23T20:10:01Z,2.9403
2026-01-23T20:25:09Z,2.9407
2026-01-23T20:34:14Z,2.9623
2026-01-23T21:04:37Z,3.1528
2026-01-23T21:08:09Z,3.0227
2026-01-23T21:08:25Z,2.8567
2026-01-23T21:10:23Z,2.7774
2026-01-23T21:14:44Z,4.1959
2026-01-23T21:28:00Z,3.3787
2026-01-23T21:29:33Z,3.68
2026-01-23T21:30:26Z,3.3221
2026-01-23T21:33:54Z,3.6116
2026-01-23T21:44:10Z,3.234
2026-01-23T21:56:45Z,2.7813
2026-01-23T22:11:55Z,2.688
2026-01-23T22:12:26Z,3.4473
2026-01-23T22:19:29Z,2.8889
2026-01-23T23:06:23Z,2.7253
2026-01-23T23:07:48Z,3.7299
2026-01-23T23:22:07Z,3.7751
2026-01-23T23:22:28Z,2.8515
2026-01-23T23:34:49Z,3.6283
2026-01-23T23:51:06Z,3.2968
2026-01-23T23:55:12Z,3.9907
2026-01-24T00:00:51Z,2.2066
2026-01-24T00:10:34Z,3.6123
2026-01-24T00:10:50Z,3.5941
2026-01-24T00:18:20Z,3.1185
2026-01-24T00:39:44Z,2.9029
2026-01-24T00:41:43Z,3.2908
2026-01-24T00:56:02Z,2.8702
2026-01-24T00:56:17Z,3.4424
2026-01-24T01:26:28Z,2.9459
2026-01-24T01:40:45Z,2.9708
2026-01-24T01:41:39Z,2.7936
2026-01-24T01:49:09Z,2.937
2026-01-24T01:49:10Z,3.4871
2026-01-24T01:54:47Z,4.0271
2026-01-24T02:02:44Z,3.5014
2026-01-24T02:06:42Z,3.4018
2026-01-24T02:15:30Z,4.2139
2026-01-24T02:15:40Z,3.0842
2026-01-24T02:25:20Z,3.6188
2026-01-24T02:32:28Z,2.9224
2026-01-24T02:33:26Z,3.0654
2026-01-24T02:42:43Z,3.1956
2026-01-24T02:56:03Z,3.2343
2026-01-24T03:02:03Z,3.0508
2026-01-24T03:03:18Z,2.9035
2026-01-24T03:20:05Z,4.7024
2026-01-24T03:32:26Z,3.6271
2026-01-24T03:49:29Z,2.9194
2026-01-24T03:55:33Z,3.4813
2026-01-24T03:58:38Z,3.2385
2026-01-24T03:59:29Z,2.8545
2026-01-24T04:01:32Z,3.9026
2026-01-24T04:08:21Z,4.5532
2026-01-24T04:27:55Z,2.0492
2026-01-24T04:42:16Z,4.1976
2026-01-24T04:45:50Z,2.3238
2026-01-24T04:47:55Z,3.2404
2026-01-24T05:12:50Z,5.8542
2026-01-24T05:21:00Z,2.3183
2026-01-24T05:22:23Z,3.2399
2026-01-24T06:23:41Z,4.2649
2026-01-24T06:32:52Z,2.8473
2026-01-24T06:43:10Z,2.5518
2026-01-24T07:06:16Z,4.3359
2026-01-24T07:08:33Z,2.7329
2026-01-24T07:19:55Z,3.216
2026-01-24T07:38:04Z,3.9066
2026-01-24T07:43:38Z,4.1745
2026-01-24T07:46:57Z,2.7738
2026-01-24T08:00:37Z,2.9969
2026-01-24T08:03:17Z,3.2657
2026-01-24T08:09:02Z,3.9978
2026-01-24T08:09:52Z,3.8117
2026-01-24T08:28:32Z,4.3499
2026-01-24T08:30:26Z,3.1894
2026-01-24T08:39:27Z,2.1239
2026-01-24T08:53:52Z,2.6652
2026-01-24T09:01:36Z,3.8083
2026-01-24T09:10:35Z,3.3004
2026-01-24T09:19:14Z,4.1493
2026-01-24T09:19:28Z,3.6754
2026-01-24T09:31:18Z,3.772
2026-01-24T09:35:52Z,3.0487
2026-01-24T09:36:41Z,3.2335
2026-01-24T09:36:52Z,2.2825
2026-01-24T09:37:03Z,2.7926
2026-01-24T10:00:17Z,2.7343
2026-01-24T10:16:35Z,3.2747
2026-01-24T10:18:19Z,2.6683
2026-01-24T10:35:47Z,3.2392
2026-01-24T10:42:34Z,3.7574
2026-01-24T10:43:07Z,2.8693
2026-01-24T10:47:54Z,3.2657
2026-01-24T10:49:06Z,2.8653
2026-01-24T11:01:25Z,2.6528
2026-01-24T11:03:49Z,3.6732
2026-01-24T11:18:29Z,3.8893
2026-01-24T11:44:12Z,3.7359
2026-01-24T11:44:57Z,4.3862
2026-01-24T11:50:08Z,3.7385
2026-01-24T11:55:55Z,3.7261
2026-01-24T12:00:34Z,3.0953
2026-01-24T12:08:59Z,2.9532
2026-01-24T12:20:35Z,2.1658
2026-01-24T12:28:05Z,4.2776
2026-01-24T12:28:34Z,2.1306
2026-01-24T12:32:06Z,3.431
2026-01-24T12:43:39Z,3.1058
2026-01-24T12:47:52Z,2.9599
2026-01-24T12:56:38Z,3.4919
2026-01-24T13:12:53Z,2.9228
2026-01-24T13:15:43Z,3.1407
2026-01-24T13:15:44Z,2.7583
2026-01-24T13:39:16Z,3.5271
2026-01-24T13:40:58Z,1.9782
2026-01-24T13:56:37Z,4.0093
2026-01-24T14:07:18Z,3.3273
2026-01-24T14:10:09Z,3.4954
2026-01-24T14:10:27Z,3.2374
2026-01-24T14:15:03Z,3.1632
2026-01-24T14:21:07Z,4.2178
2026-01-24T14:33:46Z,3.5915
2026-01-24T14:44:58Z,3.319
2026-01-24T14:46:17Z,3.2149
2026-01-24T15:18:08Z,2.4797
2026-01-24T15:24:13Z,3.3053
2026-01-24T15:24:55Z,3.8142
2026-01-24T15:31:05Z,2.9006
2026-01-24T15:47:03Z,3.6185
2026-01-24T15:49:31Z,3.8541
2026-01-24T15:56:11Z,2.7609
2026-01-24T15:58:49Z,2.7146
2026-01-24T15:59:09Z,2.8603
2026-01-24T16:23:00Z,3.7851
2026-01-24T16:23:32Z,4.4428
2026-01-24T16:42:13Z,3.1741
2026-01-24T16:53:42Z,2.9528
2026-01-24T16:58:05Z,3.6391
2026-01-24T17:03:58Z,4.6606
2026-01-24T17:17:24Z,3.015
2026-01-24T17:26:30Z,3.2389
2026-01-24T17:36:51Z,3.4572
2026-01-24T17:38:09Z,3.3604
2026-01-24T17:44:40Z,3.6398
2026-01-24T17:52:18Z,1.9211
2026-01-24T17:57:19Z,3.374
2026-01-24T18:26:53Z,3.7479
2026-01-24T18:27:57Z,3.7281
2026-01-24T18:38:57Z,4.3411
2026-01-24T19:00:05Z,4.2123
2026-01-24T19:10:23Z,3.0358
2026-01-24T19:19:26Z,3.8083
2026-01-24T19:43:58Z,2.4136
2026-01-24T19:45:34Z,3.0913
2026-01-24T20:02:40Z,2.9253
2026-01-24T20:11:51Z,4.2799
2026-01-24T20:18:45Z,2.8342
2026-01-24T20:40:11Z,2.7936
2026-01-24T20:44:08Z,3.3013
2026-01-24T20:57:14Z,3.707
2026-01-24T21:05:04Z,2.4486
2026-01-24T21:13:50Z,2.9681
2026-01-24T21:14:16Z,2.8528
2026-01-24T21:25:23Z,2.6131
2026-01-24T21:33:59Z,2.9262
2026-01-24T21:43:19Z,3.8358
2026-01-24T21:49:18Z,1.5197
2026-01-24T21:51:31Z,3.7514
2026-01-24T21:51:34Z,3.6627
2026-01-24T22:21:56Z,3.548
2026-01-24T22:29:49Z,2.6187
2026-01-24T22:35:31Z,2.806
2026-01-24T22:37:34Z,2.7556
2026-01-24T22:39:28Z,3.0021
2026-01-24T22:40:04Z,3.2863
2026-01-24T22:51:36Z,3.3341
2026-01-24T23:03:02Z,3.2423
2026-01-24T23:16:51Z,4.08
2026-01-24T23:26:07Z,2.1606
2026-01-24T23:29:11Z,2.9619
2026-01-24T23:29:28Z,3.4409
2026-01-24T23:54:49Z,4.2043
2026-01-25T00:11:14Z,5.2652
2026-01-25T00:21:37Z,4.4359
2026-01-25T00:45:09Z,3.202
2026-01-25T00:45:20Z,3.1149
2026-01-25T00:58:50Z,4.3063
2026-01-25T01:01:34Z,3.7188
2026-01-25T01:27:18Z,3.4229
2026-01-25T01:34:51Z,4.1825
2026-01-25T01:45:28Z,3.1846
2026-01-25T02:00:18Z,3.8341
2026-01-25T02:26:47Z,1.6551
2026-01-25T02:49:11Z,2.6893
2026-01-25T02:59:06Z,3.9688
2026-01-25T03:11:05Z,2.7643
2026-01-25T03:19:37Z,3.1584
2026-01-25T03:20:14Z,2.7332
2026-01-25T03:36:27Z,2.6497
2026-01-25T03:38:56Z,3.45
2026-01-25T03:55:42Z,3.2723
2026-01-25T04:03:32Z,3.5235
2026-01-25T04:15:05Z,3.3817
2026-01-25T04:23:22Z,3.5165
2026-01-25T04:27:37Z,4.2252
2026-01-25T04:36:09Z,3.272
2026-01-25T04:46:05Z,2.7365
2026-01-25T05:21:52Z,2.6042
2026-01-25T05:24:48Z,1.9935
2026-01-25T05:29:36Z,3.6034
2026-01-25T05:36:06Z,2.8525
2026-01-25T05:41:59Z,2.744
2026-01-25T05:48:06Z,3.1187
2026-01-25T05:51:19Z,3.1132
2026-01-25T05:51:26Z,3.2486
2026-01-25T05:58:51Z,4.1336
2026-01-25T06:13:11Z,3.3834
2026-01-25T06:17:36Z,2.6295
2026-01-25T06:19:51Z,3.1678
2026-01-25T06:26:26Z,4.1141
2026-01-25T06:34:51Z,4.6376
2026-01-25T06:47:02Z,3.1616
2026-01-25T07:13:17Z,3.3553
2026-01-25T07:29:35Z,3.0836
2026-01-25T07:33:59Z,3.4364
2026-01-25T07:37:50Z,1.8755
2026-01-25T08:02:04Z,3.0751
2026-01-25T08:03:55Z,3.1547
2026-01-25T08:27:50Z,2.661
2026-01-25T08:34:55Z,3.2582
2026-01-25T08:40:00Z,3.1811
2026-01-25T08:52:33Z,4.1052
2026-01-25T09:01:55Z,3.9385
2026-01-25T09:02:04Z,3.4093
2026-01-25T09:12:06Z,3.2093
2026-01-25T09:16:00Z,3.9884
2026-01-25T09:17:24Z,3.1885
2026-01-25T09:24:48Z,5.1752
2026-01-25T09:39:25Z,3.5643
2026-01-25T09:45:18Z,2.607
2026-01-25T09:59:53Z,3.6272
2026-01-25T10:04:24Z,4.6672
2026-01-25T10:18:37Z,2.1902
2026-01-25T10:30:29Z,2.8055
2026-01-25T10:33:58Z,3.0094
2026-01-25T10:54:12Z,4.3696
2026-01-25T10:55:23Z,3.5176
2026-01-25T10:59:51Z,3.057
2026-01-25T11:01:32Z,2.4565
2026-01-25T11:09:13Z,3.1205
2026-01-25T11:22:27Z,3.6478
2026-01-25T11:29:42Z,2.7474
2026-01-25T11:35:30Z,4.0525
2026-01-25T11:39:36Z,4.1488
2026-01-25T11:41:16Z,2.7714
2026-01-25T11:42:50Z,2.8682
2026-01-25T12:15:48Z,3.1022
2026-01-25T12:17:13Z,3.7025
2026-01-25T12:31:56Z,4.2256
2026-01-25T12:32:08Z,2.8255
2026-01-25T12:41:14Z,2.2444
2026-01-25T12:56:03Z,2.3956
2026-01-25T12:59:46Z,3.0995
2026-01-25T13:05:04Z,3.7017
2026-01-25T13:18:44Z,3.0454
2026-01-25T13:23:43Z,2.2641
2026-01-25T13:33:04Z,2.2444
2026-01-25T13:44:37Z,3.6761
2026-01-25T13:49:42Z,2.9007
2026-01-25T14:05:50Z,4.3628
2026-01-25T14:08:18Z,2.6913
2026-01-25T14:11:53Z,2.7635
2026-01-25T14:15:19Z,2.7713
2026-01-25T14:23:50Z,3.3408
2026-01-25T14:34:32Z,3.5262
2026-01-25T14:36:23Z,3.1191
2026-01-25T14:38:27Z,3.0192
2026-01-25T14:46:26Z,2.8541
2026-01-25T14:47:28Z,2.3559
2026-01-25T14:49:55Z,3.4535
2026-01-25T15:16:42Z,4.0643
2026-01-25T15:26:58Z,2.7626
2026-01-25T16:15:52Z,3.6032
2026-01-25T16:41:46Z,1.9618
2026-01-25T16:42:43Z,2.6114
2026-01-25T17:33:14Z,3.6588
2026-01-25T17:42:59Z,3.8986
2026-01-25T17:46:01Z,3.9109
2026-01-25T17:57:55Z,4.1865
2026-01-25T17:59:53Z,3.1728
2026-01-25T18:01:57Z,3.1143
2026-01-25T18:08:23Z,2.9078
2026-01-25T18:14:27Z,2.8082
2026-01-25T18:21:13Z,4.3764
2026-01-25T18:22:06Z,2.9092
2026-01-25T19:03:04Z,3.607
2026-01-25T19:03:35Z,3.1581
2026-01-25T19:18:15Z,3.1259
2026-01-25T19:20:10Z,3.4731
2026-01-25T19:35:25Z,2.9663
2026-01-25T19:43:23Z,3.8624
2026-01-25T19:51:49Z,3.9855
2026-01-25T20:15:32Z,2.5184
2026-01-25T20:15:56Z,3.4708
2026-01-25T20:16:14Z,2.6482
2026-01-25T20:20:53Z,2.0299
2026-01-25T20:29:33Z,2.4998
2026-01-25T20:37:55Z,2.6094
2026-01-25T20:40:25Z,4.2786
2026-01-25T20:44:04Z,4.3953
2026-01-25T20:46:49Z,3.3304
2026-01-25T20:48:55Z,3.3662
2026-01-25T20:52:33Z,2.0787
2026-01-25T21:05:07Z,4.7181
2026-01-25T21:11:06Z,3.4392
2026-01-25T21:13:13Z,2.1295
2026-01-25T21:26:55Z,2.9858
2026-01-25T21:38:13Z,3.141
2026-01-25T21:51:34Z,4.1695
2026-01-25T22:10:39Z,3.7054
2026-01-25T22:30:56Z,3.1198
2026-01-25T22:46:59Z,1.8129
2026-01-25T22:55:30Z,3.84
2026-01-25T22:57:59Z,2.7851
2026-01-25T23:00:49Z,3.1661
2026-01-25T23:07:02Z,3.5747
2026-01-25T23:23:03Z,3.5917
2026-01-25T23:45:59Z,3.4082
2026-01-25T23:58:40Z,2.7783
2026-01-26T00:06:21Z,3.5214
2026-01-26T00:33:31Z,3.4138
2026-01-26T00:47:04Z,3.3041
2026-01-26T00:48:37Z,3.2249
2026-01-26T00:54:10Z,2.1685
2026-01-26T00:56:05Z,2.3056
2026-01-26T00:58:05Z,2.9989
2026-01-26T01:08:54Z,3.7346
2026-01-26T01:10:47Z,3.0731
2026-01-26T01:10:59Z,3.1331
2026-01-26T01:20:13Z,2.3865
2026-01-26T01:23:14Z,4.2866
2026-01-26T01:26:49Z,3.8867
2026-01-26T01:52:38Z,3.2156
2026-01-26T02:00:38Z,2.5626
2026-01-26T02:05:01Z,2.0136
2026-01-26T02:11:48Z,3.0663
2026-01-26T02:26:49Z,4.1196
2026-01-26T02:38:29Z,3.3977
2026-01-26T02:46:03Z,3.2168
2026-01-26T03:08:30Z,2.5203
2026-01-26T03:11:00Z,2.1797
2026-01-26T03:15:58Z,3.4005
2026-01-26T03:24:30Z,4.1505
2026-01-26T03:30:05Z,4.6834
2026-01-26T03:48:04Z,3.3847
2026-01-26T03:49:06Z,4.7266
2026-01-26T03:54:38Z,2.764
2026-01-26T04:02:21Z,3.3151
2026-01-26T04:28:52Z,4.7967
2026-01-26T04:55:51Z,3.4285
2026-01-26T05:14:16Z,4.47
2026-01-26T05:18:17Z,5.8067
2026-01-26T05:21:03Z,2.7531
2026-01-26T05:21:46Z,2.8748
2026-01-26T05:22:55Z,2.4183
2026-01-26T05:24:02Z,4.8307
2026-01-26T05:25:16Z,3.919
2026-01-26T05:28:20Z,3.2985
2026-01-26T05:31:14Z,2.1564
2026-01-26T05:31:56Z,2.3151
2026-01-26T05:48:16Z,3.4621
2026-01-26T06:02:50Z,2.5432
2026-01-26T06:09:38Z,3.0663
2026-01-26T06:12:42Z,3.1721
2026-01-26T06:12:56Z,3.4649
2026-01-26T06:14:29Z,3.3106
2026-01-26T06:24:13Z,4.4214
2026-01-26T06:48:41Z,3.4382
2026-01-26T06:53:22Z,3.72
2026-01-26T07:14:23Z,3.6068
2026-01-26T07:29:48Z,4.152
2026-01-26T07:41:04Z,3.4456
2026-01-26T07:50:00Z,4.3214
2026-01-26T07:52:24Z,3.8466
2026-01-26T07:53:55Z,2.0677
2026-01-26T08:07:38Z,3.2614
2026-01-26T08:26:05Z,3.4484
2026-01-26T08:30:03Z,3.4652
2026-01-26T08:35:21Z,3.4097
2026-01-26T08:47:52Z,2.8379
2026-01-26T09:04:30Z,3.4927
2026-01-26T09:12:28Z,2.9265
2026-01-26T09:35:11Z,2.5018
2026-01-26T09:53:34Z,4.2901
2026-01-26T09:56:09Z,4.2163
2026-01-26T10:09:50Z,3.4594
2026-01-26T10:10:48Z,3.9403
2026-01-26T10:23:13Z,3.3877
2026-01-26T10:28:02Z,2.5846
2026-01-26T10:28:45Z,3.2338
2026-01-26T10:29:55Z,2.8197
2026-01-26T10:31:34Z,3.9269
2026-01-26T10:31:57Z,2.8294
2026-01-26T10:43:58Z,3.0111
2026-01-26T10:46:24Z,2.9477
2026-01-26T11:20:36Z,3.6163
2026-01-26T11:31:53Z,2.4171
2026-01-26T11:34:01Z,3.7275
2026-01-26T11:38:02Z,3.1228
2026-01-26T11:39:33Z,3.0354
2026-01-26T11:41:39Z,2.7735
2026-01-26T11:55:55Z,2.9222
2026-01-26T11:57:09Z,3.6454
2026-01-26T12:07:54Z,3.4088
2026-01-26T12:11:25Z,2.0187
2026-01-26T12:15:05Z,3.3059
2026-01-26T12:27:49Z,4.2217
2026-01-26T12:32:23Z,3.1358
2026-01-26T12:39:30Z,3.4869
2026-01-26T12:49:18Z,3.0318
2026-01-26T12:49:51Z,3.3678
2026-01-26T13:00:56Z,3.2918
2026-01-26T13:05:53Z,2.6661
2026-01-26T13:07:58Z,2.9959
2026-01-26T13:34:05Z,2.1745
2026-01-26T14:01:55Z,1.9176
2026-01-26T14:33:54Z,2.9113
2026-01-26T14:37:43Z,3.5503
2026-01-26T14:41:17Z,2.4398
2026-01-26T14:42:29Z,2.5987
2026-01-26T14:54:25Z,3.8047
2026-01-26T14:58:04Z,3.8522
2026-01-26T15:05:41Z,3.2374
2026-01-26T15:09:21Z,3.6748
2026-01-26T15:21:12Z,4.2904
2026-01-26T15:34:37Z,2.4059
2026-01-26T16:21:22Z,2.3437
2026-01-26T16:31:29Z,1.8371
2026-01-26T16:41:11Z,2.6893
2026-01-26T16:43:14Z,2.3995
2026-01-26T16:48:54Z,2.7043
2026-01-26T16:56:09Z,3.9082
2026-01-26T17:08:20Z,4.4011
2026-01-26T17:10:27Z,2.4928
2026-01-26T17:27:08Z,3.1865
2026-01-26T17:29:47Z,2.9227
2026-01-26T17:37:26Z,3.651
2026-01-26T17:38:08Z,3.5601
2026-01-26T17:50:39Z,2.7596
2026-01-26T18:00:33Z,4.3792
2026-01-26T18:26:26Z,4.0292
2026-01-26T18:30:52Z,2.388
2026-01-26T18:51:04Z,3.6876
2026-01-26T18:51:26Z,3.5484
2026-01-26T18:58:18Z,2.1216
2026-01-26T19:24:49Z,2.5241
2026-01-26T19:32:50Z,3.468
2026-01-26T19:41:04Z,1.7929
2026-01-26T20:22:20Z,3.6645
2026-01-26T20:29:54Z,2.2062
2026-01-26T20:30:30Z,3.0662
2026-01-26T20:52:00Z,3.3487
2026-01-26T20:52:51Z,2.5873
2026-01-26T20:53:33Z,2.677
2026-01-26T21:01:39Z,3.3235
2026-01-26T21:07:03Z,3.1597
2026-01-26T21:17:01Z,2.4156
2026-01-26T21:26:42Z,2.6871
2026-01-26T21:27:15Z,2.2454
2026-01-26T21:27:24Z,2.798
2026-01-26T21:39:43Z,3.274
2026-01-26T21:51:04Z,2.9679
2026-01-26T22:19:23Z,2.0961
2026-01-26T22:30:26Z,2.1768
2026-01-26T22:44:59Z,3.3785
2026-01-26T22:47:23Z,2.6876
2026-01-26T22:54:14Z,3.0021
2026-01-26T22:59:18Z,2.9113
2026-01-26T23:14:18Z,3.5913
2026-01-26T23:21:41Z,3.802
2026-01-26T23:33:56Z,2.7465
2026-01-26T23:44:37Z,3.9113
2026-01-27T00:35:54Z,4.3653
2026-01-27T00:51:51Z,2.7017
2026-01-27T01:05:54Z,3.1368
2026-01-27T01:25:22Z,2.602
2026-01-27T01:32:39Z,3.7443
2026-01-27T01:35:04Z,3.0259
2026-01-27T01:58:08Z,3.3632
2026-01-27T02:05:55Z,1.4808
2026-01-27T02:22:15Z,2.9187
2026-01-27T03:03:59Z,2.3773
2026-01-27T03:17:50Z,3.1782
2026-01-27T03:21:01Z,3.3739
2026-01-27T03:26:52Z,3.0225
2026-01-27T03:30:01Z,4.1383
2026-01-27T03:42:30Z,3.8628
2026-01-27T03:43:50Z,3.7108
2026-01-27T03:44:07Z,3.4738
2026-01-27T03:53:31Z,3.1779
2026-01-27T04:02:05Z,3.7482
2026-01-27T04:18:08Z,2.8406
2026-01-27T04:30:41Z,1.7732
2026-01-27T04:33:46Z,4.0025
2026-01-27T04:34:38Z,3.5607
2026-01-27T04:50:30Z,2.5077
2026-01-27T05:10:51Z,2.846
2026-01-27T05:11:40Z,4.0642
2026-01-27T05:14:00Z,3.6594
2026-01-27T05:19:53Z,1.7439
2026-01-27T05:29:56Z,3.0983
2026-01-27T05:35:54Z,2.239
2026-01-27T05:37:27Z,3.5969
2026-01-27T05:37:45Z,3.7132
2026-01-27T05:55:34Z,1.6188
2026-01-27T05:59:15Z,3.4749
2026-01-27T06:09:49Z,3.0137
2026-01-27T06:35:24Z,2.572
2026-01-27T06:44:28Z,4.4572
2026-01-27T07:00:00Z,3.4072
2026-01-27T07:16:09Z,4.0261
2026-01-27T07:48:38Z,4.7813
2026-01-27T07:58:05Z,2.5156
2026-01-27T07:58:46Z,3.2338
2026-01-27T08:12:41Z,3.397
2026-01-27T08:27:10Z,3.4133
2026-01-27T08:28:00Z,4.0639
