ts,prediction
2026-01-13T20:58:11Z,2.0896
2026-01-13T21:13:38Z,3.1823
2026-01-13T21:21:25Z,1.8809
2026-01-13T21:26:30Z,3.0432
2026-01-13T21:39:20Z,2.7864
2026-01-13T21:40:12Z,1.5103
2026-01-13T21:42:30Z,3.2281
2026-01-13T21:52:28Z,3.5091
2026-01-13T21:59:34Z,2.6143
2026-01-13T22:00:12Z,2.7989
2026-01-13T22:13:19Z,2.5675
2026-01-13T22:20:27Z,2.2973
2026-01-13T22:25:31Z,2.6349
2026-01-13T22:49:01Z,1.9406
2026-01-13T22:53:49Z,2.6531
2026-01-13T22:57:36Z,3.3365
2026-01-13T22:57:48Z,1.9158
2026-01-13T22:59:27Z,1.9889
2026-01-13T23:01:58Z,2.9498
2026-01-13T23:06:13Z,3.4916
2026-01-13T23:15:20Z,2.8115
2026-01-13T23:28:21Z,2.6725
2026-01-13T23:29:55Z,2.4531
2026-01-13T23:34:13Z,1.6702
2026-01-13T23:49:39Z,2.8965
2026-01-13T23:52:40Z,2.4328
2026-01-14T00:10:42Z,3.1784
2026-01-14T00:29:30Z,2.9946
2026-01-14T00:32:37Z,2.3661
2026-01-14T01:14:32Z,2.749
2026-01-14T01:25:29Z,2.6643
2026-01-14T01:30:47Z,2.8804
2026-01-14T01:33:56Z,2.5601
2026-01-14T01:49:30Z,2.8738
2026-01-14T01:58:29Z,2.7063
2026-01-14T02:26:27Z,2.6149
2026-01-14T02:47:19Z,2.5756
2026-01-14T02:50:05Z,3.8045
2026-01-14T03:10:42Z,3.207
2026-01-14T03:15:30Z,2.7271
2026-01-14T03:35:35Z,2.2877
2026-01-14T03:55:28Z,3.2508
2026-01-14T03:57:22Z,1.6535
2026-01-14T04:03:07Z,2.5752
2026-01-14T04:17:54Z,2.9068
2026-01-14T04:36:05Z,1.9508
2026-01-14T04:49:44Z,2.1817
2026-01-14T05:08:22Z,2.9228
2026-01-14T05:09:33Z,2.4382
2026-01-14T05:10:57Z,2.7254
2026-01-14T05:34:44Z,1.9597
2026-01-14T05:53:28Z,2.9887
2026-01-14T06:02:49Z,2.8262
2026-01-14T06:17:29Z,3.1895
2026-01-14T06:28:42Z,2.441
2026-01-14T06:31:35Z,3.1938
2026-01-14T06:38:06Z,2.2353
2026-01-14T06:45:06Z,2.5924
2026-01-14T07:03:35Z,2.4327
2026-01-14T07:21:51Z,2.4009
2026-01-14T07:50:03Z,2.4497
2026-01-14T07:55:38Z,1.3845
2026-01-14T08:02:25Z,2.6298
2026-01-14T08:26:13Z,3.5616
2026-01-14T08:46:39Z,1.2563
2026-01-14T08:48:08Z,2.6455
2026-01-14T09:06:25Z,2.5833
2026-01-14T09:06:28Z,2.8968
2026-01-14T09:11:08Z,1.8172
2026-01-14T09:14:13Z,2.3218
2026-01-14T09:29:49Z,2.9165
2026-01-14T09:44:15Z,2.6847
2026-01-14T09:56:37Z,2.3197
2026-01-14T10:19:48Z,2.3947
2026-01-14T10:33:54Z,2.357
2026-01-14T10:36:11Z,3.3642
2026-01-14T10:42:27Z,1.8551
2026-01-14T10:56:08Z,2.6559
2026-01-14T11:06:52Z,1.9324
2026-01-14T11:10:18Z,2.6282
2026-01-14T11:17:21Z,2.2627
2026-01-14T11:19:36Z,2.2084
2026-01-14T11:33:01Z,1.4958
2026-01-14T11:41:26Z,3.2378
2026-01-14T11:43:47Z,2.5849
2026-01-14T11:50:41Z,3.6122
2026-01-14T11:57:56Z,2.3277
2026-01-14T12:05:33Z,3.2785
2026-01-14T12:17:22Z,3.3729
2026-01-14T12:20:09Z,3.7288
2026-01-14T12:21:18Z,2.4985
2026-01-14T12:22:52Z,1.9833
2026-01-14T12:34:34Z,3.5143
2026-01-14T12:37:32Z,1.9889
2026-01-14T12:38:57Z,2.8896
2026-01-14T12:50:12Z,2.751
2026-01-14T12:53:39Z,1.6238
2026-01-14T13:03:39Z,2.9599
2026-01-14T13:49:43Z,1.389
2026-01-14T14:12:49Z,1.3197
2026-01-14T14:17:31Z,2.6449
2026-01-14T14:21:56Z,2.7074
2026-01-14T14:24:56Z,3.3979
2026-01-14T14:25:23Z,3.0552
2026-01-14T14:27:58Z,2.7873
2026-01-14T14:29:15Z,3.0191
2026-01-14T14:30:14Z,2.0613
2026-01-14T14:48:27Z,1.8222
2026-01-14T14:49:31Z,2.6158
2026-01-14T14:51:22Z,2.4542
2026-01-14T14:55:07Z,3.166
2026-01-14T15:10:37Z,1.3712
2026-01-14T15:17:30Z,3.0776
2026-01-14T15:35:10Z,2.5876
2026-01-14T15:56:04Z,2.6678
2026-01-14T16:01:22Z,2.5484
2026-01-14T16:12:22Z,2.7301
2026-01-14T16:40:26Z,2.1694
2026-01-14T16:49:57Z,3.0613
2026-01-14T17:00:02Z,2.9547
2026-01-14T17:02:00Z,2.4829
2026-01-14T17:05:41Z,3.3675
2026-01-14T17:16:27Z,2.8298
2026-01-14T17:28:52Z,2.1632
2026-01-14T17:32:52Z,2.3523
2026-01-14T17:46:15Z,4.0162
2026-01-14T17:47:04Z,2.121
2026-01-14T18:05:12Z,2.7854
2026-01-14T18:13:04Z,2.8195
2026-01-14T18:15:42Z,2.8111
2026-01-14T18:36:54Z,2.7276
2026-01-14T18:43:22Z,2.3157
2026-01-14T19:02:25Z,2.7661
2026-01-14T19:13:59Z,3.3066
2026-01-14T19:14:12Z,3.3072
2026-01-14T19:20:22Z,2.4408
2026-01-14T19:58:48Z,1.8927
2026-01-14T20:16:27Z,2.4754
2026-01-14T20:29:59Z,3.2559
2026-01-14T20:30:12Z,2.2676
2026-01-14T20:32:15Z,2.8337
2026-01-14T20:43:02Z,3.3852
2026-01-14T21:08:32Z,2.6959
2026-01-14T21:41:15Z,1.5151
2026-01-14T21:42:55Z,2.6467
2026-01-14T22:10:29Z,2.7863
2026-01-14T22:11:13Z,3.9367
2026-01-14T22:12:16Z,2.5573
2026-01-14T22:14:16Z,2.7825
2026-01-14T22:29:28Z,2.0891
2026-01-14T22:42:46Z,3.1779
2026-01-14T22:58:15Z,1.6139
2026-01-14T23:15:51Z,3.6554
2026-01-14T23:40:59Z,2.2331
2026-01-14T23:42:45Z,1.6034
2026-01-14T23:53:06Z,2.3941
2026-01-15T00:09:08Z,3.1818
2026-01-15T00:09:18Z,2.3807
2026-01-15T00:13:24Z,1.6264
2026-01-15T00:14:31Z,2.0498
2026-01-15T00:27:14Z,3.611
2026-01-15T00:39:47Z,2.3822
2026-01-15T00:54:52Z,2.0714
2026-01-15T01:21:17Z,2.8933
2026-01-15T02:02:49Z,1.7175
2026-01-15T02:25:21Z,2.6956
2026-01-15T02:43:49Z,0.7975
2026-01-15T02:55:31Z,2.8087
2026-01-15T03:05:48Z,2.2249
2026-01-15T03:24:53Z,2.7804
2026-01-15T03:26:11Z,3.2202
2026-01-15T03:29:49Z,3.0612
2026-01-15T03:34:40Z,3.1508
2026-01-15T03:39:47Z,2.9882
2026-01-15T03:44:13Z,2.0413
2026-01-15T03:53:19Z,4.119
2026-01-15T03:53:56Z,2.8438
2026-01-15T03:59:54Z,3.3869
2026-01-15T04:21:38Z,2.7689
2026-01-15T04:30:21Z,3.3928
2026-01-15T05:14:40Z,3.3514
2026-01-15T05:25:01Z,1.7572
2026-01-15T05:32:37Z,3.1343
2026-01-15T05:40:34Z,2.8868
2026-01-15T05:41:33Z,2.6819
2026-01-15T05:55:19Z,1.9361
2026-01-15T06:05:32Z,3.2896
2026-01-15T06:13:49Z,2.1706
2026-01-15T06:14:46Z,3.1569
2026-01-15T06:51:42Z,1.8843
2026-01-15T07:03:09Z,2.1481
2026-01-15T07:07:03Z,1.3938
2026-01-15T07:53:49Z,2.3675
2026-01-15T08:02:07Z,1.9981
2026-01-15T08:37:48Z,3.9234
2026-01-15T08:47:01Z,2.5766
2026-01-15T09:05:23Z,3.1938
2026-01-15T09:06:40Z,3.4489
2026-01-15T09:21:21Z,2.0512
2026-01-15T09:25:50Z,2.5793
2026-01-15T09:29:06Z,2.222
2026-01-15T09:42:40Z,3.0939
2026-01-15T10:06:02Z,2.2461
2026-01-15T10:07:08Z,2.6978
2026-01-15T10:11:14Z,3.4134
2026-01-15T10:13:56Z,2.9108
2026-01-15T10:15:13Z,3.4823
2026-01-15T10:21:35Z,3.7525
2026-01-15T10:25:50Z,3.1025
2026-01-15T10:26:38Z,3.5076
2026-01-15T10:27:50Z,2.9146
2026-01-15T10:29:04Z,1.9438
2026-01-15T10:31:49Z,2.6461
2026-01-15T10:42:33Z,2.7969
2026-01-15T10:43:42Z,2.3948
2026-01-15T11:09:45Z,2.71
2026-01-15T11:10:59Z,3.7903
2026-01-15T11:19:20Z,3.4316
2026-01-15T11:23:47Z,3.0382
2026-01-15T11:32:52Z,2.9031
2026-01-15T11:35:52Z,3.1804
2026-01-15T11:51:49Z,2.2314
2026-01-15T11:52:51Z,2.022
2026-01-15T11:56:42Z,2.4276
2026-01-15T11:57:11Z,2.3462
2026-01-15T12:33:37Z,2.6184
2026-01-15T12:33:59Z,2.7897
2026-01-15T12:37:26Z,2.6581
2026-01-15T12:40:25Z,2.6067
2026-01-15T13:07:34Z,2.6926
2026-01-15T13:10:20Z,2.7534
2026-01-15T13:11:48Z,2.7345
2026-01-15T13:32:17Z,2.1488
2026-01-15T13:38:18Z,3.1943
2026-01-15T13:47:01Z,3.4617
2026-01-15T13:54:13Z,2.5543
2026-01-15T13:55:38Z,3.6766
2026-01-15T14:10:10Z,2.4465
2026-01-15T14:21:52Z,2.5622
2026-01-15T14:30:30Z,2.6718
2026-01-15T14:32:14Z,2.0682
2026-01-15T14:34:47Z,3.1082
2026-01-15T14:42:24Z,1.7316
2026-01-15T15:03:04Z,2.3659
2026-01-15T15:06:46Z,1.5523
2026-01-15T15:11:06Z,2.6408
2026-01-15T15:15:00Z,2.6738
2026-01-15T15:26:29Z,3.0118
2026-01-15T15:32:53Z,2.8451
2026-01-15T15:41:23Z,1.7401
2026-01-15T15:50:57Z,1.5177
2026-01-15T15:53:50Z,2.5932
2026-01-15T16:07:33Z,2.6991
2026-01-15T16:11:54Z,3.048
2026-01-15T16:13:29Z,2.8104
2026-01-15T16:23:56Z,2.2581
2026-01-15T16:43:24Z,2.377
2026-01-15T17:09:54Z,2.657
2026-01-15T17:15:38Z,2.7507
2026-01-15T17:47:54Z,1.9832
2026-01-15T18:18:19Z,2.8186
2026-01-15T18:33:28Z,3.3164
2026-01-15T18:47:39Z,3.5929
2026-01-15T18:49:48Z,3.4941
2026-01-15T18:53:11Z,2.8235
2026-01-15T18:53:23Z,2.6085
2026-01-15T19:02:11Z,1.6665
2026-01-15T19:24:17Z,3.4318
2026-01-15T19:27:32Z,2.8835
2026-01-15T19:35:47Z,2.6928
2026-01-15T19:39:50Z,2.9711
2026-01-15T19:54:17Z,1.0562
2026-01-15T19:56:28Z,2.597
2026-01-15T19:59:50Z,2.7086
2026-01-15T20:07:48Z,1.5775
2026-01-15T20:44:02Z,2.6594
2026-01-15T20:56:39Z,2.8133
2026-01-15T21:07:19Z,2.233
2026-01-15T21:11:23Z,2.3302
2026-01-15T21:46:34Z,2.8535
2026-01-15T21:48:57Z,2.8695
2026-01-15T22:10:22Z,2.8648
2026-01-15T22:35:29Z,2.1686
2026-01-15T22:37:54Z,3.2842
2026-01-15T22:39:54Z,2.8384
2026-01-15T22:48:34Z,3.1186
2026-01-15T22:59:11Z,3.1546
2026-01-15T23:03:31Z,3.2257
2026-01-15T23:13:07Z,3.1518
2026-01-15T23:26:55Z,1.7268
2026-01-15T23:37:26Z,3.8361
2026-01-15T23:44:55Z,0.6215
2026-01-15T23:59:10Z,2.7489
2026-01-16T00:01:00Z,2.5968
2026-01-16T00:13:48Z,2.5261
2026-01-16T00:16:47Z,3.1117
2026-01-16T00:20:28Z,2.9571
2026-01-16T00:22:13Z,2.0074
2026-01-16T00:38:53Z,2.1257
2026-01-16T00:41:02Z,2.8703
2026-01-16T00:42:47Z,2.8555
2026-01-16T01:19:13Z,2.2914
2026-01-16T01:20:48Z,1.6888
2026-01-16T01:21:21Z,2.2007
2026-01-16T01:26:12Z,2.4518
2026-01-16T01:27:16Z,2.6194
2026-01-16T01:36:16Z,2.5131
2026-01-16T01:37:22Z,2.1192
2026-01-16T01:45:14Z,2.5158
2026-01-16T01:49:26Z,2.575
2026-01-16T01:56:39Z,2.1763
2026-01-16T02:07:51Z,3.5829
2026-01-16T02:10:54Z,3.4368
2026-01-16T02:15:02Z,2.9549
2026-01-16T02:18:11Z,2.3012
2026-01-16T02:29:53Z,2.7383
2026-01-16T02:37:39Z,4.1388
2026-01-16T02:44:15Z,1.9998
2026-01-16T03:36:57Z,3.4971
2026-01-16T04:01:16Z,3.4857
2026-01-16T04:34:02Z,2.3977
2026-01-16T04:41:17Z,1.8272
2026-01-16T04:42:38Z,3.167
2026-01-16T04:52:31Z,2.5728
2026-01-16T05:04:48Z,2.5564
2026-01-16T05:05:35Z,3.0768
2026-01-16T05:16:23Z,3.1076
2026-01-16T05:23:38Z,2.6822
2026-01-16T05:27:56Z,3.1284
2026-01-16T05:40:30Z,1.8246
2026-01-16T05:50:11Z,2.7546
2026-01-16T05:51:51Z,1.7884
2026-01-16T05:55:00Z,2.5907
2026-01-16T06:05:04Z,3.4917
2026-01-16T06:05:51Z,3.4865
2026-01-16T06:10:36Z,4.0491
2026-01-16T06:17:50Z,2.7651
2026-01-16T06:26:09Z,1.3308
2026-01-16T06:30:08Z,3.3747
2026-01-16T06:39:25Z,1.3329
2026-01-16T06:57:48Z,2.6828
2026-01-16T07:01:49Z,2.6794
2026-01-16T07:01:53Z,2.3814
2026-01-16T07:13:10Z,2.7998
2026-01-16T07:13:51Z,3.3306
2026-01-16T07:16:22Z,2.3615
2026-01-16T07:18:37Z,2.8028
2026-01-16T07:21:51Z,2.1508
2026-01-16T07:45:06Z,3.3322
2026-01-16T07:47:17Z,2.5811
2026-01-16T07:52:25Z,2.7593
2026-01-16T07:59:21Z,3.0851
2026-01-16T08:04:28Z,2.7576
2026-01-16T08:11:40Z,2.4994
2026-01-16T08:17:40Z,2.6919
2026-01-16T08:39:13Z,3.137
2026-01-16T08:43:50Z,2.0693
2026-01-16T08:56:00Z,2.9655
2026-01-16T09:11:55Z,2.757
2026-01-16T09:13:46Z,2.3717
2026-01-16T09:20:21Z,2.4966
2026-01-16T09:27:06Z,3.0841
2026-01-16T09:28:52Z,2.7051
2026-01-16T09:32:45Z,2.5484
2026-01-16T09:57:14Z,3.6308
2026-01-16T10:15:26Z,1.9986
2026-01-16T10:22:18Z,2.3932
2026-01-16T10:41:19Z,3.2282
2026-01-16T10:52:30Z,1.5857
2026-01-16T11:10:48Z,1.6007
2026-01-16T11:12:29Z,3.3712
2026-01-16T11:26:06Z,3.9299
2026-01-16T11:54:53Z,2.0824
2026-01-16T12:06:02Z,2.3843
2026-01-16T12:12:53Z,3.3976
2026-01-16T12:19:45Z,2.374
2026-01-16T12:24:31Z,1.5226
2026-01-16T12:25:03Z,2.4658
2026-01-16T12:30:52Z,2.9868
2026-01-16T12:32:27Z,2.1543
2026-01-16T12:51:22Z,3.0916
2026-01-16T13:02:11Z,2.1281
2026-01-16T13:05:47Z,1.8768
2026-01-16T13:15:33Z,1.8677
2026-01-16T13:37:39Z,3.6423
2026-01-16T13:46:05Z,3.0533
2026-01-16T13:47:24Z,2.5739
2026-01-16T14:41:22Z,3.2996
2026-01-16T14:49:12Z,2.8783
2026-01-16T15:01:26Z,2.3867
2026-01-16T15:28:49Z,2.5039
2026-01-16T15:35:25Z,2.3933
2026-01-16T15:37:15Z,1.6082
2026-01-16T15:42:00Z,3.8574
2026-01-16T15:48:21Z,2.3466
2026-01-16T16:15:27Z,3.0984
2026-01-16T16:16:59Z,3.4576
2026-01-16T16:20:08Z,2.5825
2026-01-16T16:26:26Z,3.3
2026-01-16T16:27:50Z,2.1292
2026-01-16T16:50:55Z,2.6798
2026-01-16T16:59:53Z,2.5394
2026-01-16T17:03:10Z,1.7584
2026-01-16T17:03:29Z,2.3272
2026-01-16T17:13:50Z,2.3285
2026-01-16T17:17:23Z,2.9446
2026-01-16T17:27:25Z,2.9294
2026-01-16T17:34:16Z,1.9723
2026-01-16T17:45:05Z,3.6294
2026-01-16T17:55:26Z,2.8967
2026-01-16T18:06:16Z,2.3684
2026-01-16T18:13:31Z,2.2651
2026-01-16T18:17:30Z,2.883
2026-01-16T18:21:47Z,2.351
2026-01-16T18:28:17Z,2.8918
2026-01-16T18:44:52Z,2.5402
2026-01-16T18:54:32Z,3.064
2026-01-16T19:11:50Z,1.9495
2026-01-16T19:12:19Z,3.38
2026-01-16T19:13:54Z,2.6648
2026-01-16T19:19:22Z,1.5157
2026-01-16T19:21:29Z,2.5545
2026-01-16T19:35:50Z,1.8917
2026-01-16T19:36:30Z,3.2309
2026-01-16T19:42:31Z,2.5612
2026-01-16T19:47:22Z,1.2774
2026-01-16T20:04:55Z,2.643
2026-01-16T20:09:38Z,3.7731
2026-01-16T20:15:38Z,2.461
2026-01-16T20:28:23Z,2.3013
2026-01-16T20:29:24Z,1.334
2026-01-16T20:33:24Z,2.3074
2026-01-16T20:40:48Z,2.7107
2026-01-16T20:41:17Z,2.8102
2026-01-16T20:48:25Z,2.0918
2026-01-16T21:01:28Z,2.982
2026-01-16T21:05:34Z,1.6966
2026-01-16T21:13:23Z,2.4733
2026-01-16T21:15:53Z,2.1008
2026-01-16T21:26:50Z,2.6048
2026-01-16T21:29:11Z,2.5162
2026-01-16T21:39:25Z,2.3823
2026-01-16T21:46:03Z,4.1558
2026-01-16T21:47:27Z,3.1387
2026-01-16T21:50:27Z,2.6076
2026-01-16T21:54:05Z,1.8862
2026-01-16T22:05:41Z,2.5319
2026-01-16T22:25:04Z,2.2112
2026-01-16T22:36:38Z,3.2706
2026-01-16T22:39:49Z,3.7959
2026-01-16T22:55:16Z,1.4361
2026-01-16T23:18:50Z,2.3284
2026-01-16T23:29:48Z,2.397
2026-01-16T23:32:34Z,2.276
2026-01-16T23:46:01Z,1.8701
2026-01-16T23:54:32Z,2.6187
2026-01-17T00:00:37Z,2.3631
2026-01-17T00:03:08Z,3.1441
2026-01-17T00:08:36Z,1.9189
2026-01-17T00:28:24Z,3.1346
2026-01-17T00:51:47Z,2.8223
2026-01-17T00:59:31Z,2.6517
2026-01-17T01:03:26Z,3.0142
2026-01-17T01:05:38Z,3.5328
2026-01-17T01:14:00Z,2.5611
2026-01-17T01:28:03Z,2.4087
2026-01-17T01:31:11Z,3.2825
2026-01-17T01:31:31Z,2.2691
2026-01-17T01:34:55Z,2.5029
2026-01-17T01:35:49Z,3.7448
2026-01-17T01:40:29Z,2.8281
2026-01-17T01:42:18Z,3.432
2026-01-17T01:44:45Z,2.9056
2026-01-17T01:44:56Z,3.3799
2026-01-17T01:54:33Z,2.7059
2026-01-17T02:11:15Z,2.5796
2026-01-17T02:15:11Z,3.3381
2026-01-17T02:30:36Z,3.1543
2026-01-17T02:51:54Z,2.5081
2026-01-17T02:58:07Z,2.4223
2026-01-17T03:07:45Z,2.5959
2026-01-17T03:11:46Z,2.032
2026-01-17T03:13:05Z,3.1836
2026-01-17T03:28:38Z,2.0531
2026-01-17T03:42:36Z,1.7775
2026-01-17T03:53:57Z,2.4405
2026-01-17T04:06:32Z,0.7022
2026-01-17T04:16:19Z,2.69
2026-01-17T04:29:03Z,2.8504
2026-01-17T04:30:01Z,2.4752
2026-01-17T04:38:23Z,1.8893
2026-01-17T04:40:41Z,3.3074
2026-01-17T05:00:16Z,2.8334
2026-01-17T05:00:26Z,3.2213
2026-01-17T05:18:15Z,4.4667
2026-01-17T05:18:52Z,2.1937
2026-01-17T05:18:58Z,2.0145
2026-01-17T05:22:42Z,2.1789
2026-01-17T06:13:22Z,3.1638
2026-01-17T06:16:26Z,1.8256
2026-01-17T06:17:29Z,2.5775
2026-01-17T06:33:38Z,2.2424
2026-01-17T06:34:41Z,2.1396
2026-01-17T06:53:55Z,2.5413
2026-01-17T07:14:15Z,2.3772
2026-01-17T07:14:35Z,3.1284
2026-01-17T07:18:47Z,2.9915
2026-01-17T07:27:54Z,3.6334
2026-01-17T07:30:44Z,2.6536
2026-01-17T07:46:21Z,2.3
2026-01-17T07:49:25Z,2.5384
2026-01-17T08:14:25Z,1.9793
2026-01-17T08:22:29Z,2.1418
2026-01-17T08:24:42Z,3.4627
2026-01-17T08:40:58Z,3.136
2026-01-17T08:57:37Z,2.1909
2026-01-17T09:03:38Z,2.6337
2026-01-17T09:16:30Z,3.2972
2026-01-17T09:17:10Z,2.6377
2026-01-17T09:28:06Z,2.5386
2026-01-17T09:38:09Z,3.21
2026-01-17T09:49:05Z,1.5519
2026-01-17T10:16:08Z,2.1506
2026-01-17T10:24:34Z,2.0193
2026-01-17T10:34:27Z,2.6364
2026-01-17T10:35:34Z,2.0813
2026-01-17T10:37:48Z,2.367
2026-01-17T10:37:55Z,2.7207
2026-01-17T10:39:32Z,2.3796
2026-01-17T10:42:50Z,3.5222
2026-01-17T11:00:16Z,2.1299
2026-01-17T11:18:29Z,2.6007
2026-01-17T11:28:14Z,2.2247
2026-01-17T11:38:33Z,1.7816
2026-01-17T11:45:54Z,2.1936
2026-01-17T11:46:06Z,3.211
2026-01-17T11:57:51Z,3.2341
2026-01-17T12:00:10Z,2.9025
2026-01-17T12:09:54Z,2.2273
2026-01-17T12:14:07Z,2.4785
2026-01-17T12:32:22Z,2.9502
2026-01-17T12:45:41Z,3.3492
2026-01-17T13:05:17Z,2.6715
2026-01-17T13:08:41Z,2.3794
2026-01-17T13:10:08Z,2.2143
2026-01-17T13:23:33Z,2.1484
2026-01-17T13:32:47Z,1.7512
2026-01-17T13:38:33Z,2.9364
2026-01-17T13:47:05Z,2.1076
2026-01-17T13:55:42Z,2.2812
2026-01-17T13:56:48Z,1.8743
2026-01-17T14:00:35Z,1.7472
2026-01-17T14:10:21Z,2.7181
2026-01-17T14:11:31Z,3.3715
2026-01-17T14:12:26Z,2.7918
2026-01-17T14:15:44Z,3.3068
2026-01-17T14:18:36Z,2.7837
2026-01-17T14:24:52Z,1.8807
2026-01-17T14:34:07Z,2.8949
2026-01-17T14:44:24Z,2.3718
2026-01-17T14:49:53Z,3.3765
2026-01-17T14:57:30Z,3.5231
2026-01-17T15:01:23Z,2.7277
2026-01-17T15:31:27Z,3.0994
2026-01-17T15:45:27Z,2.7846
2026-01-17T15:59:15Z,2.7024
2026-01-17T16:01:22Z,2.5737
2026-01-17T16:12:42Z,2.8593
2026-01-17T16:15:36Z,3.1204
2026-01-17T16:19:31Z,3.4844
2026-01-17T16:31:45Z,3.2816
2026-01-17T16:36:39Z,2.2042
2026-01-17T16:37:13Z,2.5636
2026-01-17T16:40:03Z,2.6514
2026-01-17T16:41:03Z,2.9371
2026-01-17T16:48:07Z,2.306
2026-01-17T17:04:06Z,2.7184
2026-01-17T17:05:51Z,3.4843
2026-01-17T17:13:36Z,2.5058
2026-01-17T17:16:42Z,1.9862
2026-01-17T17:22:50Z,2.5141
2026-01-17T17:30:13Z,2.5878
2026-01-17T17:35:10Z,2.2962
2026-01-17T17:48:22Z,2.4382
2026-01-17T17:59:49Z,2.3647
2026-01-17T18:01:30Z,3.4452
2026-01-17T18:04:05Z,3.1576
2026-01-17T18:25:07Z,2.5316
2026-01-17T18:43:22Z,3.1136
2026-01-17T18:49:55Z,2.9908
2026-01-17T18:58:20Z,1.9385
2026-01-17T18:58:24Z,3.2069
2026-01-17T19:00:13Z,4.1298
2026-01-17T19:11:42Z,1.136
2026-01-17T19:24:02Z,2.1885
2026-01-17T19:34:22Z,2.2315
2026-01-17T19:37:29Z,4.0976
2026-01-17T19:42:06Z,2.7979
2026-01-17T19:52:32Z,2.3864
2026-01-17T19:55:17Z,2.5883
2026-01-17T20:12:50Z,2.9171
2026-01-17T20:19:34Z,2.9689
2026-01-17T20:21:03Z,2.3434
2026-01-17T20:25:17Z,1.9714
2026-01-17T20:27:53Z,3.2774
2026-01-17T20:37:08Z,1.5272
2026-01-17T20:45:04Z,1.1554
2026-01-17T21:01:26Z,2.6205
2026-01-17T21:08:54Z,2.3865
2026-01-17T21:09:03Z,3.0357
2026-01-17T21:10:14Z,3.0866
2026-01-17T21:22:02Z,1.8984
2026-01-17T21:39:18Z,1.8747
2026-01-17T21:41:55Z,2.5858
2026-01-17T21:43:07Z,2.1656
2026-01-17T21:48:21Z,2.4134
2026-01-17T21:50:59Z,2.2788
2026-01-17T22:04:45Z,2.6568
2026-01-17T23:13:27Z,3.3597
2026-01-17T23:14:48Z,2.3894
2026-01-17T23:28:17Z,3.7777
2026-01-17T23:38:17Z,2.2125
2026-01-17T23:43:26Z,2.9996
2026-01-17T23:50:51Z,2.2367
2026-01-17T23:57:53Z,0.9534
2026-01-17T23:57:58Z,2.7325
2026-01-18T00:16:07Z,1.1389
2026-01-18T00:24:24Z,1.9319
2026-01-18T00:40:43Z,1.838
2026-01-18T00:46:05Z,2.6821
2026-01-18T00:56:17Z,2.5229
2026-01-18T01:51:36Z,2.8325
2026-01-18T02:16:27Z,2.8888
2026-01-18T02:22:32Z,1.8096
2026-01-18T02:29:52Z,1.7223
2026-01-18T02:39:03Z,3.1349
2026-01-18T02:42:55Z,2.6605
2026-01-18T02:54:19Z,2.5763
2026-01-18T02:54:51Z,1.7806
2026-01-18T03:03:28Z,2.739
2026-01-18T03:03:46Z,2.4585
2026-01-18T03:22:06Z,2.6387
2026-01-18T03:25:08Z,1.3145
2026-01-18T03:31:19Z,3.5285
2026-01-18T03:38:00Z,3.5295
2026-01-18T03:42:22Z,2.009
2026-01-18T03:42:42Z,2.2636
2026-01-18T03:47:05Z,2.4118
2026-01-18T03:52:26Z,2.1091
2026-01-18T04:05:51Z,2.5987
2026-01-18T04:14:53Z,2.3409
2026-01-18T04:21:50Z,2.9907
2026-01-18T04:43:00Z,2.4989
2026-01-18T04:53:44Z,3.0553
2026-01-18T05:13:31Z,3.9345
2026-01-18T05:14:25Z,1.7385
2026-01-18T05:14:38Z,2.7229
2026-01-18T05:16:08Z,1.478
2026-01-18T05:29:37Z,2.131
2026-01-18T05:48:52Z,2.9425
2026-01-18T05:49:40Z,1.7263
2026-01-18T06:03:34Z,2.4392
2026-01-18T06:35:32Z,1.9293
2026-01-18T06:44:51Z,2.4748
2026-01-18T07:09:26Z,1.9908
2026-01-18T07:11:10Z,2.4648
2026-01-18T07:20:07Z,3.2112
2026-01-18T07:21:41Z,2.5254
2026-01-18T07:40:28Z,3.1751
2026-01-18T07:57:39Z,2.5546
2026-01-18T08:21:04Z,3.8434
2026-01-18T08:27:08Z,2.2584
2026-01-18T08:27:10Z,2.7892
2026-01-18T08:30:14Z,3.4831
2026-01-18T08:37:41Z,2.7674
2026-01-18T08:39:11Z,2.6075
2026-01-18T08:50:27Z,1.7692
2026-01-18T09:02:43Z,2.6128
2026-01-18T09:10:33Z,2.999
2026-01-18T09:13:11Z,3.4618
2026-01-18T09:24:58Z,3.3222
2026-01-18T09:27:08Z,3.0255
2026-01-18T09:43:22Z,3.3715
2026-01-18T09:53:01Z,2.1076
2026-01-18T09:59:05Z,2.8217
2026-01-18T10:01:53Z,4.4298
2026-01-18T10:05:22Z,2.298
2026-01-18T10:17:49Z,1.4242
2026-01-18T10:30:54Z,3.3692
2026-01-18T10:37:29Z,2.5759
2026-01-18T10:49:25Z,2.7285
2026-01-18T11:03:58Z,2.5203
2026-01-18T11:07:47Z,2.1034
2026-01-18T11:10:00Z,2.1056
2026-01-18T11:22:47Z,2.3447
2026-01-18T11:30:42Z,2.6059
2026-01-18T12:09:59Z,2.8495
2026-01-18T12:14:39Z,2.438
2026-01-18T12:23:38Z,2.5847
2026-01-18T12:26:05Z,3.2567
2026-01-18T12:36:35Z,2.6351
2026-01-18T12:44:00Z,3.3823
