ts,prediction
2026-01-17T11:37:08Z,6.0156
2026-01-17T11:40:48Z,6.1925
2026-01-17T11:41:35Z,7.7841
2026-01-17T12:10:51Z,4.5833
2026-01-17T12:23:12Z,6.4645
2026-01-17T12:31:17Z,6.0643
2026-01-17T12:40:59Z,5.1448
2026-01-17T12:59:56Z,5.2282
2026-01-17T13:03:32Z,5.0508
2026-01-17T13:20:44Z,8.3633
2026-01-17T13:25:53Z,5.5329
2026-01-17T13:26:08Z,6.2903
2026-01-17T13:53:42Z,7.0128
2026-01-17T14:03:40Z,3.8371
2026-01-17T14:23:13Z,6.3203
2026-01-17T14:31:41Z,6.9623
2026-01-17T14:31:43Z,5.7179
2026-01-17T14:49:29Z,5.2581
2026-01-17T15:17:31Z,6.158
2026-01-17T15:19:57Z,7.4382
2026-01-17T15:20:50Z,4.4152
2026-01-17T15:25:27Z,7.3066
2026-01-17T15:33:08Z,7.7013
2026-01-17T15:40:54Z,5.3318
2026-01-17T15:49:30Z,5.6635
2026-01-17T16:00:41Z,6.6644
2026-01-17T16:00:41Z,6.9753
2026-01-17T16:28:48Z,7.1653
2026-01-17T16:31:25Z,5.9139
2026-01-17T16:33:55Z,5.3327
2026-01-17T16:38:42Z,3.6768
2026-01-17T16:42:24Z,6.6172
2026-01-17T16:43:59Z,6.3847
2026-01-17T16:44:33Z,7.8065
2026-01-17T16:46:18Z,5.8745
2026-01-17T16:46:41Z,7.2596
2026-01-17T16:46:46Z,6.1502
2026-01-17T16:53:43Z,7.2029
2026-01-17T17:27:05Z,6.3351
2026-01-17T17:34:17Z,5.3588
2026-01-17T17:51:15Z,5.3974
2026-01-17T18:04:41Z,6.3823
2026-01-17T18:05:55Z,7.5755
2026-01-17T18:08:45Z,5.9963
2026-01-17T18:13:06Z,8.4283
2026-01-17T18:15:41Z,7.3295
2026-01-17T18:35:32Z,6.8361
2026-01-17T18:45:43Z,5.1978
2026-01-17T18:49:53Z,6.4103
2026-01-17T18:54:09Z,5.1564
2026-01-17T19:23:36Z,5.7426
2026-01-17T19:24:42Z,4.8888
2026-01-17T19:27:09Z,5.0597
2026-01-17T19:29:09Z,5.55
2026-01-17T19:32:23Z,6.9189
2026-01-17T19:36:41Z,6.6986
2026-01-17T19:52:46Z,5.8098
2026-01-17T19:59:04Z,6.5195
2026-01-17T20:17:11Z,6.0349
2026-01-17T20:22:29Z,5.9676
2026-01-17T20:27:14Z,6.5406
2026-01-17T20:46:05Z,6.259
2026-01-17T20:50:08Z,5.9933
2026-01-17T20:54:45Z,4.9381
2026-01-17T21:05:11Z,6.903
2026-01-17T21:07:02Z,6.1198
2026-01-17T21:36:23Z,5.4152
2026-01-17T21:52:25Z,6.692
2026-01-17T21:56:58Z,6.4844
2026-01-17T22:03:27Z,3.8169
2026-01-17T22:47:21Z,4.4971
2026-01-17T22:49:56Z,5.7319
2026-01-17T22:56:20Z,4.6213
2026-01-17T23:02:48Z,5.7638
2026-01-17T23:37:20Z,6.2655
2026-01-17T23:45:35Z,5.0906
2026-01-18T00:11:58Z,8.0571
2026-01-18T00:46:15Z,5.3037
2026-01-18T00:49:27Z,4.8493
2026-01-18T00:49:56Z,6.5332
2026-01-18T00:54:12Z,5.9674
2026-01-18T01:04:27Z,5.9663
2026-01-18T01:08:06Z,3.5812
2026-01-18T01:08:22Z,5.3256
2026-01-18T01:15:58Z,6.5343
2026-01-18T01:18:10Z,5.4413
2026-01-18T02:07:39Z,5.1663
2026-01-18T02:17:29Z,4.8682
2026-01-18T02:21:15Z,6.5534
2026-01-18T02:38:57Z,5.6145
2026-01-18T02:59:05Z,4.5252
2026-01-18T03:08:49Z,6.1757
2026-01-18T03:27:03Z,6.8188
2026-01-18T03:28:35Z,5.8994
2026-01-18T03:55:25Z,4.6503
2026-01-18T04:10:50Z,5.648
2026-01-18T04:11:19Z,3.3112
2026-01-18T04:19:16Z,5.2288
2026-01-18T04:27:26Z,5.6598
2026-01-18T04:32:08Z,5.4227
2026-01-18T04:48:26Z,6.4219
2026-01-18T05:29:48Z,7.9449
2026-01-18T05:42:06Z,6.8525
2026-01-18T05:50:23Z,5.8322
2026-01-18T05:51:30Z,6.3925
2026-01-18T05:52:46Z,4.2987
2026-01-18T06:06:25Z,7.5433
2026-01-18T06:19:56Z,5.9778
2026-01-18T06:44:55Z,4.2231
2026-01-18T06:54:32Z,6.4197
2026-01-18T06:55:40Z,5.9722
2026-01-18T06:57:36Z,5.894
2026-01-18T06:59:10Z,6.067
2026-01-18T07:00:34Z,6.7716
2026-01-18T07:34:42Z,5.8299
2026-01-18T07:47:58Z,5.7219
2026-01-18T07:52:31Z,8.3019
2026-01-18T07:54:35Z,5.8375
2026-01-18T08:01:50Z,3.8123
2026-01-18T08:05:55Z,6.0604
2026-01-18T08:16:59Z,4.8437
2026-01-18T08:37:58Z,6.4688
2026-01-18T08:45:09Z,5.5973
2026-01-18T08:54:03Z,5.8466
2026-01-18T08:58:00Z,4.8146
2026-01-18T09:08:38Z,5.7893
2026-01-18T09:12:10Z,7.5118
2026-01-18T09:12:19Z,7.0162
2026-01-18T09:17:01Z,5.3684
2026-01-18T09:29:01Z,6.073
2026-01-18T09:31:15Z,5.279
2026-01-18T09:32:04Z,4.2485
2026-01-18T09:54:16Z,5.5374
2026-01-18T10:02:27Z,6.4479
2026-01-18T10:15:30Z,6.2124
2026-01-18T10:20:33Z,5.1859
2026-01-18T10:23:59Z,4.47
2026-01-18T10:29:34Z,5.7422
2026-01-18T10:35:57Z,5.737
2026-01-18T11:01:09Z,6.0817
2026-01-18T11:12:45Z,5.4827
2026-01-18T11:20:21Z,5.8753
2026-01-18T11:40:19Z,7.8518
2026-01-18T11:44:21Z,6.3645
2026-01-18T11:58:40Z,5.7173
2026-01-18T12:23:56Z,6.679
2026-01-18T12:27:34Z,6.8063
2026-01-18T12:33:50Z,7.5268
2026-01-18T13:00:42Z,4.9367
2026-01-18T13:06:53Z,7.2472
2026-01-18T13:15:02Z,6.5772
2026-01-18T13:20:49Z,6.3525
2026-01-18T13:37:43Z,6.5802
2026-01-18T13:42:02Z,6.2404
2026-01-18T13:47:36Z,7.2081
2026-01-18T14:03:41Z,4.4316
2026-01-18T14:08:27Z,5.5546
2026-01-18T14:19:58Z,6.2612
2026-01-18T14:25:17Z,5.9332
2026-01-18T14:34:31Z,4.7846
2026-01-18T14:38:46Z,5.6032
2026-01-18T15:21:52Z,4.2186
2026-01-18T15:30:04Z,6.5373
2026-01-18T15:47:03Z,5.9748
2026-01-18T16:20:40Z,6.2883
2026-01-18T16:35:03Z,5.2724
2026-01-18T16:37:07Z,5.2306
2026-01-18T16:48:01Z,6.9345
2026-01-18T16:55:45Z,5.3807
2026-01-18T17:06:13Z,6.0687
2026-01-18T17:08:11Z,5.1356
2026-01-18T17:11:35Z,4.4565
2026-01-18T17:16:19Z,6.4967
2026-01-18T17:18:49Z,6.3205
2026-01-18T17:26:44Z,5.0937
2026-01-18T17:27:33Z,6.2992
2026-01-18T17:28:05Z,6.535
2026-01-18T17:28:30Z,5.9506
2026-01-18T17:38:53Z,6.545
2026-01-18T17:45:15Z,4.896
2026-01-18T18:01:00Z,5.4078
2026-01-18T18:13:37Z,5.5897
2026-01-18T18:32:04Z,6.2158
2026-01-18T18:45:33Z,6.8591
2026-01-18T18:57:46Z,6.8575
2026-01-18T18:58:55Z,6.2517
2026-01-18T19:03:38Z,6.4955
2026-01-18T19:05:03Z,5.0944
2026-01-18T19:13:07Z,4.2604
2026-01-18T19:14:01Z,6.1442
2026-01-18T19:54:08Z,5.3964
2026-01-18T19:57:52Z,6.0838
2026-01-18T20:06:59Z,5.7711
2026-01-18T20:08:15Z,6.624
2026-01-18T20:20:48Z,5.9738
2026-01-18T20:33:05Z,5.7344
2026-01-18T20:35:04Z,4.8568
2026-01-18T20:40:54Z,5.5769
2026-01-18T20:47:17Z,3.7552
2026-01-18T20:52:48Z,5.0758
2026-01-18T21:05:54Z,5.7695
2026-01-18T21:12:44Z,6.4286
2026-01-18T21:34:30Z,6.0419
2026-01-18T21:39:51Z,7.4868
2026-01-18T21:46:40Z,5.7676
2026-01-18T21:47:23Z,6.5987
2026-01-18T22:00:46Z,6.806
2026-01-18T22:18:40Z,6.3935
2026-01-18T22:25:40Z,5.7561
2026-01-18T22:36:16Z,6.6324
2026-01-18T22:43:09Z,5.794
2026-01-18T22:50:01Z,5.9209
2026-01-18T22:53:45Z,5.7774
2026-01-18T22:59:05Z,6.6728
2026-01-18T23:02:44Z,6.8847
2026-01-18T23:13:27Z,5.6014
2026-01-18T23:15:20Z,5.9283
2026-01-18T23:15:56Z,6.9029
2026-01-18T23:18:32Z,4.8234
2026-01-18T23:31:13Z,5.1376
2026-01-18T23:42:31Z,6.4357
2026-01-18T23:44:44Z,6.101
2026-01-19T00:08:22Z,5.3531
2026-01-19T00:08:39Z,4.9504
2026-01-19T00:37:39Z,7.2238
2026-01-19T00:45:20Z,6.3805
2026-01-19T00:49:16Z,6.0371
2026-01-19T00:59:11Z,6.545
2026-01-19T01:04:07Z,5.2703
2026-01-19T01:05:23Z,6.0648
2026-01-19T01:09:40Z,6.7452
2026-01-19T01:22:10Z,5.6482
2026-01-19T01:41:17Z,6.8476
2026-01-19T01:49:22Z,5.0563
2026-01-19T01:56:16Z,5.1177
2026-01-19T02:15:07Z,7.0401
2026-01-19T02:17:35Z,6.0998
2026-01-19T02:30:39Z,6.5842
2026-01-19T02:33:02Z,7.0473
2026-01-19T02:38:47Z,5.7894
2026-01-19T02:54:11Z,6.8834
2026-01-19T03:11:58Z,7.0613
2026-01-19T03:19:24Z,4.4567
2026-01-19T03:30:34Z,4.4574
2026-01-19T03:36:52Z,5.9609
2026-01-19T03:37:36Z,6.6254
2026-01-19T03:40:45Z,5.2792
2026-01-19T03:48:07Z,5.5356
2026-01-19T04:10:07Z,6.2053
2026-01-19T04:16:15Z,4.7903
2026-01-19T04:17:03Z,3.1023
2026-01-19T04:23:02Z,5.9685
2026-01-19T04:27:43Z,5.6868
2026-01-19T04:28:46Z,6.9016
2026-01-19T05:50:48Z,6.5458
2026-01-19T06:08:15Z,5.7998
2026-01-19T06:17:57Z,6.3
2026-01-19T06:17:57Z,4.9905
2026-01-19T06:35:09Z,6.7735
2026-01-19T06:59:24Z,6.6223
2026-01-19T07:06:51Z,4.6901
2026-01-19T07:21:24Z,5.601
2026-01-19T07:25:30Z,7.0596
2026-01-19T07:30:09Z,5.1231
2026-01-19T07:33:45Z,4.8684
2026-01-19T07:52:02Z,5.9903
2026-01-19T08:06:04Z,5.3312
2026-01-19T08:12:38Z,5.8338
2026-01-19T08:16:17Z,7.1043
2026-01-19T08:17:25Z,6.7929
2026-01-19T08:20:28Z,6.8178
2026-01-19T08:22:44Z,5.6976
2026-01-19T08:26:13Z,7.7133
2026-01-19T08:39:18Z,6.1651
2026-01-19T08:55:49Z,6.8021
2026-01-19T08:59:56Z,6.4416
2026-01-19T09:01:13Z,5.6886
2026-01-19T09:04:51Z,6.0701
2026-01-19T09:11:45Z,5.1168
2026-01-19T09:24:01Z,5.6928
2026-01-19T09:57:52Z,5.5527
2026-01-19T10:03:56Z,6.7398
2026-01-19T10:10:58Z,4.796
2026-01-19T10:25:58Z,6.3749
2026-01-19T10:26:17Z,6.3052
2026-01-19T10:41:51Z,6.0755
2026-01-19T10:49:09Z,5.7559
2026-01-19T10:58:57Z,6.0115
2026-01-19T11:06:04Z,5.4744
2026-01-19T11:08:10Z,6.5358
2026-01-19T11:13:17Z,6.113
2026-01-19T11:23:06Z,6.5331
2026-01-19T11:46:34Z,6.4026
2026-01-19T11:47:04Z,7.3174
2026-01-19T11:47:06Z,6.3084
2026-01-19T11:48:31Z,6.3522
2026-01-19T12:05:01Z,4.9003
2026-01-19T12:26:22Z,5.9486
2026-01-19T12:43:28Z,5.5874
2026-01-19T12:56:44Z,6.1528
2026-01-19T13:02:54Z,7.1879
2026-01-19T13:06:24Z,5.3423
2026-01-19T13:15:37Z,5.9519
2026-01-19T13:20:34Z,3.8856
2026-01-19T13:23:44Z,5.9092
2026-01-19T13:27:08Z,5.0881
2026-01-19T13:39:21Z,6.9808
2026-01-19T13:46:41Z,6.8226
2026-01-19T13:58:08Z,6.5586
2026-01-19T14:12:12Z,5.5355
2026-01-19T14:12:46Z,5.768
2026-01-19T14:32:43Z,6.1052
2026-01-19T14:33:35Z,6.225
2026-01-19T14:36:06Z,7.0279
2026-01-19T14:36:11Z,5.3198
2026-01-19T14:39:56Z,6.2771
2026-01-19T14:40:07Z,4.8396
2026-01-19T14:48:46Z,5.454
2026-01-19T15:28:52Z,6.8266
2026-01-19T15:51:22Z,5.6168
2026-01-19T16:02:07Z,6.1432
2026-01-19T16:02:28Z,5.956
2026-01-19T16:17:52Z,5.9922
2026-01-19T16:23:28Z,4.9899
2026-01-19T16:23:47Z,5.3829
2026-01-19T16:37:18Z,5.6224
2026-01-19T16:46:59Z,5.497
2026-01-19T17:06:29Z,4.5493
2026-01-19T17:16:21Z,6.0284
2026-01-19T17:29:13Z,4.855
2026-01-19T17:49:52Z,6.3838
2026-01-19T17:51:48Z,6.3908
2026-01-19T18:05:46Z,5.9612
2026-01-19T18:13:44Z,5.5967
2026-01-19T18:34:54Z,6.6488
2026-01-19T18:57:39Z,5.0613
2026-01-19T19:03:02Z,6.0926
2026-01-19T19:09:07Z,5.3872
2026-01-19T19:10:59Z,6.6697
2026-01-19T19:12:11Z,4.9678
2026-01-19T19:32:52Z,6.5256
2026-01-19T19:49:37Z,6.5018
2026-01-19T20:08:02Z,5.9889
2026-01-19T20:20:06Z,5.4272
2026-01-19T20:23:25Z,6.8928
2026-01-19T20:33:27Z,6.0754
2026-01-19T21:14:53Z,5.9478
2026-01-19T21:17:57Z,5.785
2026-01-19T21:21:17Z,6.5025
2026-01-19T21:28:24Z,6.8919
2026-01-19T21:59:47Z,6.6569
2026-01-19T22:11:07Z,5.1216
2026-01-19T22:30:43Z,5.7629
2026-01-19T22:46:45Z,5.5439
2026-01-19T22:51:10Z,6.4978
2026-01-19T22:54:35Z,6.5594
2026-01-19T23:12:05Z,6.771
2026-01-19T23:19:37Z,4.7789
2026-01-19T23:25:02Z,5.2832
2026-01-19T23:37:01Z,7.3524
2026-01-19T23:41:15Z,6.2225
2026-01-19T23:46:32Z,5.5027
2026-01-19T23:51:24Z,6.1399
2026-01-20T00:04:24Z,6.1838
2026-01-20T00:10:36Z,6.3081
2026-01-20T00:19:22Z,5.3835
2026-01-20T00:23:08Z,5.8632
2026-01-20T00:28:24Z,5.0974
2026-01-20T00:48:19Z,3.9787
2026-01-20T00:52:53Z,5.2561
2026-01-20T00:57:59Z,4.4076
2026-01-20T01:05:42Z,7.5242
2026-01-20T01:19:04Z,5.853
2026-01-20T01:23:15Z,5.6679
2026-01-20T01:27:35Z,7.4922
2026-01-20T01:40:01Z,6.7322
2026-01-20T01:47:39Z,5.394
2026-01-20T02:06:59Z,6.0105
2026-01-20T02:15:57Z,6.6122
2026-01-20T02:27:35Z,5.8624
2026-01-20T02:43:12Z,5.4516
2026-01-20T02:49:46Z,5.0358
2026-01-20T02:54:50Z,6.5793
2026-01-20T03:02:36Z,5.9265
2026-01-20T03:21:34Z,6.584
2026-01-20T03:29:45Z,5.869
2026-01-20T03:30:15Z,5.8283
2026-01-20T03:30:47Z,5.3248
2026-01-20T03:34:23Z,5.1562
2026-01-20T03:35:06Z,5.6026
2026-01-20T03:43:55Z,4.5683
2026-01-20T03:46:03Z,5.5516
2026-01-20T03:46:57Z,5.6367
2026-01-20T03:54:25Z,5.6281
2026-01-20T04:08:10Z,6.1626
2026-01-20T04:26:39Z,6.6008
2026-01-20T04:40:59Z,5.1202
2026-01-20T04:47:12Z,6.1845
2026-01-20T05:10:35Z,5.1476
2026-01-20T05:16:06Z,5.623
2026-01-20T05:21:15Z,6.6983
2026-01-20T05:32:47Z,5.1991
2026-01-20T05:41:42Z,6.77
2026-01-20T05:58:26Z,5.2494
2026-01-20T06:08:06Z,6.5021
2026-01-20T06:09:05Z,5.455
2026-01-20T06:23:58Z,5.7456
2026-01-20T06:29:42Z,6.2244
2026-01-20T06:33:52Z,5.5594
2026-01-20T06:54:20Z,6.9813
2026-01-20T06:55:26Z,5.5889
2026-01-20T07:17:36Z,5.5063
2026-01-20T07:20:04Z,6.7881
2026-01-20T07:22:58Z,5.3866
2026-01-20T07:24:58Z,6.4738
2026-01-20T07:31:25Z,4.7969
2026-01-20T07:35:18Z,6.6247
2026-01-20T07:37:08Z,5.7009
2026-01-20T07:48:06Z,5.0862
2026-01-20T07:52:39Z,5.6453
2026-01-20T08:07:24Z,5.0609
2026-01-20T08:16:00Z,5.703
2026-01-20T08:19:02Z,6.1336
2026-01-20T08:40:08Z,6.1882
2026-01-20T08:53:38Z,5.8541
2026-01-20T09:16:55Z,5.8029
2026-01-20T09:54:54Z,6.4521
2026-01-20T10:03:14Z,4.1475
2026-01-20T10:14:08Z,6.1733
2026-01-20T10:26:55Z,5.7334
2026-01-20T10:28:27Z,6.8789
2026-01-20T10:37:16Z,5.3773
2026-01-20T10:53:35Z,7.2196
2026-01-20T11:04:54Z,6.1266
2026-01-20T11:23:47Z,6.5422
2026-01-20T11:30:21Z,6.4353
2026-01-20T11:31:47Z,6.5446
2026-01-20T11:56:28Z,7.3244
2026-01-20T11:57:48Z,6.6584
2026-01-20T11:58:29Z,5.7974
2026-01-20T11:59:06Z,5.0142
2026-01-20T12:48:35Z,6.3497
2026-01-20T12:49:20Z,5.8671
2026-01-20T13:03:41Z,7.1612
2026-01-20T13:09:14Z,6.5618
2026-01-20T13:47:23Z,5.5662
2026-01-20T13:53:04Z,5.4232
2026-01-20T13:58:17Z,5.7266
2026-01-20T14:01:09Z,7.5193
2026-01-20T14:05:28Z,5.0637
2026-01-20T14:15:13Z,6.0318
2026-01-20T14:27:37Z,5.4966
2026-01-20T14:32:33Z,6.1312
2026-01-20T14:33:00Z,6.5968
2026-01-20T14:50:56Z,4.4051
2026-01-20T15:05:24Z,5.7004
2026-01-20T15:13:43Z,5.2491
2026-01-20T15:15:18Z,5.3021
2026-01-20T15:16:28Z,5.9795
2026-01-20T15:40:05Z,5.9299
2026-01-20T15:52:26Z,4.9002
2026-01-20T15:56:23Z,6.6669
2026-01-20T16:10:02Z,5.0485
2026-01-20T16:16:37Z,6.3468
2026-01-20T16:21:28Z,5.659
2026-01-20T16:23:33Z,6.5546
2026-01-20T16:28:59Z,5.0348
2026-01-20T16:41:32Z,5.0882
2026-01-20T16:52:27Z,5.8305
2026-01-20T16:53:58Z,7.1245
2026-01-20T17:07:04Z,5.4456
2026-01-20T17:16:32Z,7.9465
2026-01-20T17:28:19Z,6.8508
2026-01-20T18:05:15Z,5.3224
2026-01-20T18:08:32Z,5.6599
2026-01-20T18:14:58Z,5.6865
2026-01-20T18:41:42Z,6.9553
2026-01-20T18:42:13Z,6.0067
2026-01-20T18:45:09Z,6.1243
2026-01-20T18:48:18Z,6.9474
2026-01-20T19:21:49Z,4.1918
2026-01-20T19:22:16Z,5.706
2026-01-20T19:36:18Z,5.7288
2026-01-20T19:41:28Z,5.7717
2026-01-20T19:46:51Z,6.7134
2026-01-20T19:49:35Z,5.8167
2026-01-20T19:50:50Z,5.6872
2026-01-20T19:54:18Z,6.1113
2026-01-20T20:15:24Z,6.442
2026-01-20T20:17:20Z,5.721
2026-01-20T20:39:20Z,6.8818
2026-01-20T20:58:38Z,5.4238
2026-01-20T21:07:05Z,5.7796
2026-01-20T21:11:58Z,4.3715
2026-01-20T21:13:17Z,5.7409
2026-01-20T21:45:31Z,7.4585
2026-01-20T21:58:05Z,7.4071
2026-01-20T22:05:57Z,5.7922
2026-01-20T22:16:33Z,5.2539
2026-01-20T22:20:31Z,5.768
2026-01-20T22:33:36Z,5.8868
2026-01-20T22:37:07Z,5.5859
2026-01-20T22:37:48Z,5.3416
2026-01-20T22:45:10Z,6.6428
2026-01-20T22:52:51Z,5.9426
2026-01-20T22:53:46Z,5.9521
2026-01-20T23:02:44Z,4.9042
2026-01-20T23:10:56Z,5.3946
2026-01-20T23:15:22Z,6.6485
2026-01-20T23:19:52Z,5.2491
2026-01-20T23:20:53Z,5.2584
2026-01-20T23:59:35Z,4.9523
2026-01-21T00:20:42Z,7.3719
2026-01-21T00:20:47Z,6.1242
2026-01-21T00:26:03Z,6.3538
2026-01-21T00:27:12Z,5.7022
2026-01-21T00:34:06Z,5.1558
2026-01-21T00:45:11Z,5.6518
2026-01-21T00:57:06Z,5.9657
2026-01-21T01:00:28Z,6.7274
2026-01-21T01:08:19Z,4.5921
2026-01-21T01:35:40Z,5.0981
2026-01-21T01:35:58Z,4.7163
2026-01-21T01:37:08Z,5.7736
2026-01-21T02:14:11Z,7.604
2026-01-21T02:20:03Z,4.2391
2026-01-21T02:22:08Z,6.3137
2026-01-21T02:22:12Z,5.6613
2026-01-21T02:23:27Z,5.2563
2026-01-21T02:28:55Z,4.4908
2026-01-21T02:33:14Z,5.8835
2026-01-21T02:34:16Z,6.9766
2026-01-21T02:35:19Z,4.0741
2026-01-21T03:13:38Z,6.1414
2026-01-21T03:22:38Z,5.681
2026-01-21T03:32:01Z,4.4477
2026-01-21T03:36:01Z,6.9004
2026-01-21T03:45:58Z,4.9055
2026-01-21T04:10:38Z,5.1509
2026-01-21T04:16:07Z,6.9949
2026-01-21T04:17:11Z,5.7252
2026-01-21T04:21:51Z,4.6337
2026-01-21T04:29:29Z,6.4286
2026-01-21T04:46:33Z,7.1013
2026-01-21T04:49:51Z,5.5969
2026-01-21T05:01:42Z,5.656
2026-01-21T05:12:09Z,7.4346
2026-01-21T05:29:56Z,4.1951
2026-01-21T05:44:02Z,4.6745
2026-01-21T05:44:30Z,5.3577
2026-01-21T05:44:58Z,6.8478
2026-01-21T05:53:23Z,5.8565
2026-01-21T05:56:42Z,5.606
2026-01-21T06:23:53Z,5.9445
2026-01-21T06:27:58Z,7.019
2026-01-21T06:50:12Z,6.2372
2026-01-21T07:02:17Z,7.368
2026-01-21T07:06:18Z,6.1147
2026-01-21T07:10:36Z,7.2453
2026-01-21T07:12:45Z,6.8845
2026-01-21T07:14:50Z,5.3003
2026-01-21T07:26:54Z,6.9947
2026-01-21T07:50:38Z,7.0111
2026-01-21T08:04:12Z,7.2943
2026-01-21T08:07:40Z,6.6551
2026-01-21T08:35:31Z,7.1745
2026-01-21T08:37:13Z,5.4439
2026-01-21T08:49:45Z,6.0139
2026-01-21T08:52:10Z,5.2403
2026-01-21T09:02:42Z,5.2307
2026-01-21T09:04:06Z,7.3121
2026-01-21T09:06:34Z,5.2144
2026-01-21T09:18:31Z,6.5916
2026-01-21T09:33:41Z,6.1782
2026-01-21T09:37:48Z,5.3711
2026-01-21T09:38:29Z,6.5504
2026-01-21T10:05:33Z,5.5376
2026-01-21T10:06:21Z,5.3943
2026-01-21T10:07:49Z,5.2033
2026-01-21T10:16:51Z,6.4755
2026-01-21T10:23:16Z,5.6027
2026-01-21T10:59:49Z,5.1759
2026-01-21T11:04:12Z,6.1324
2026-01-21T11:06:58Z,5.5489
2026-01-21T11:18:28Z,5.7662
2026-01-21T11:30:56Z,6.0214
2026-01-21T11:58:08Z,6.3615
2026-01-21T12:07:09Z,5.9559
2026-01-21T12:13:46Z,4.5128
2026-01-21T12:14:38Z,6.9041
2026-01-21T12:21:24Z,5.2942
2026-01-21T12:28:05Z,5.9369
2026-01-21T12:43:23Z,6.7578
2026-01-21T12:53:52Z,5.9783
2026-01-21T13:04:57Z,6.014
2026-01-21T13:05:24Z,5.6684
2026-01-21T13:19:39Z,6.7651
2026-01-21T13:22:28Z,6.134
2026-01-21T14:02:23Z,6.2672
2026-01-21T14:03:55Z,6.652
2026-01-21T14:38:24Z,7.9657
2026-01-21T14:39:30Z,4.4418
2026-01-21T14:42:07Z,5.572
2026-01-21T14:48:26Z,4.7523
2026-01-21T14:55:35Z,6.4302
2026-01-21T15:07:48Z,4.524
2026-01-21T15:12:58Z,3.6882
2026-01-21T15:13:53Z,6.4023
2026-01-21T15:16:50Z,5.2597
2026-01-21T15:25:36Z,6.3343
2026-01-21T15:29:14Z,6.6208
2026-01-21T15:36:22Z,5.8932
2026-01-21T16:16:11Z,5.1362
2026-01-21T16:40:58Z,5.6687
2026-01-21T17:09:21Z,7.0853
2026-01-21T17:20:07Z,5.4149
2026-01-21T17:26:50Z,5.8967
2026-01-21T17:31:41Z,4.9411
2026-01-21T17:39:48Z,3.8132
2026-01-21T17:40:05Z,7.3036
2026-01-21T17:58:52Z,7.1186
2026-01-21T18:05:23Z,5.6965
2026-01-21T18:18:28Z,6.885
2026-01-21T18:18:50Z,6.3324
2026-01-21T18:32:37Z,5.677
2026-01-21T18:40:37Z,5.2092
2026-01-21T18:53:50Z,6.9104
2026-01-21T18:54:36Z,6.8321
2026-01-21T18:58:25Z,6.1888
2026-01-21T19:32:23Z,3.758
2026-01-21T19:48:39Z,5.5605
2026-01-21T19:49:28Z,7.0909
2026-01-21T20:03:00Z,5.6145
2026-01-21T20:17:58Z,5.9988
2026-01-21T20:21:34Z,6.7986
2026-01-21T20:29:37Z,7.0045
2026-01-21T20:32:53Z,6.33
2026-01-21T20:36:09Z,4.6117
2026-01-21T20:52:51Z,6.4547
2026-01-21T20:55:11Z,6.7739
2026-01-21T20:57:02Z,7.0701
2026-01-21T21:10:20Z,6.6479
2026-01-21T21:16:04Z,5.5825
2026-01-21T21:20:56Z,7.4596
2026-01-21T22:09:59Z,3.9829
2026-01-21T22:20:25Z,5.7308
2026-01-21T22:54:06Z,5.759
2026-01-21T23:03:40Z,4.6934
2026-01-21T23:12:13Z,6.3143
2026-01-21T23:27:00Z,4.7748
2026-01-22T00:09:46Z,6.2298
2026-01-22T00:22:41Z,6.2073
2026-01-22T00:29:22Z,5.3926
2026-01-22T00:40:26Z,5.4265
2026-01-22T01:00:23Z,6.6604
2026-01-22T01:03:33Z,6.1779
2026-01-22T01:05:26Z,3.6535
2026-01-22T01:16:49Z,5.6709
2026-01-22T01:17:06Z,5.9493
2026-01-22T01:52:04Z,6.0593
2026-01-22T02:14:14Z,5.7063
2026-01-22T02:26:07Z,6.9294
2026-01-22T02:28:38Z,5.7388
2026-01-22T02:31:28Z,5.4092
2026-01-22T02:37:13Z,4.9834
2026-01-22T02:40:46Z,4.795
2026-01-22T02:45:13Z,6.7415
2026-01-22T02:46:43Z,5.4968
2026-01-22T02:53:23Z,5.6912
2026-01-22T02:53:37Z,5.2121
2026-01-22T03:03:36Z,6.0655
2026-01-22T03:05:41Z,5.6791
2026-01-22T03:07:46Z,5.4733
2026-01-22T03:15:54Z,5.2304
2026-01-22T03:22:48Z,5.1297
2026-01-22T03:24:53Z,5.7507
2026-01-22T03:29:24Z,5.1445
2026-01-22T03:38:29Z,6.0315
2026-01-22T03:38:39Z,7.0681
2026-01-22T03:41:54Z,7.3415
2026-01-22T03:46:08Z,7.0495
2026-01-22T03:51:32Z,6.6058
2026-01-22T03:53:37Z,4.3807
2026-01-22T04:00:08Z,6.0233
2026-01-22T04:23:41Z,5.8815
2026-01-22T04:35:07Z,6.4404
2026-01-22T04:37:50Z,7.3567
2026-01-22T04:38:43Z,5.8923
2026-01-22T04:47:54Z,5.15
2026-01-22T05:01:59Z,6.6012
2026-01-22T05:16:42Z,5.6169
2026-01-22T05:18:07Z,5.8982
2026-01-22T05:41:12Z,6.218
2026-01-22T05:46:34Z,5.8305
2026-01-22T06:17:12Z,5.7188
2026-01-22T06:24:31Z,4.7538
2026-01-22T06:34:40Z,6.2183
2026-01-22T06:36:42Z,5.7141
2026-01-22T07:00:39Z,5.2092
2026-01-22T07:16:21Z,4.7592
2026-01-22T07:17:54Z,5.7366
2026-01-22T07:38:06Z,4.515
