ts,prediction
2026-01-13T12:25:44Z,3.024
2026-01-13T12:57:03Z,2.9425
2026-01-13T12:59:51Z,2.5512
2026-01-13T13:06:13Z,2.6966
2026-01-13T13:15:15Z,3.5807
2026-01-13T13:31:41Z,2.5207
2026-01-13T13:41:29Z,2.695
2026-01-13T13:41:45Z,1.8409
2026-01-13T13:42:08Z,2.6567
2026-01-13T13:52:56Z,2.8203
2026-01-13T13:54:14Z,2.824
2026-01-13T13:55:04Z,2.47
2026-01-13T14:00:22Z,3.4135
2026-01-13T14:02:35Z,3.8475
2026-01-13T14:06:08Z,2.0266
2026-01-13T14:23:28Z,2.1668
2026-01-13T14:26:18Z,4.1472
2026-01-13T14:32:42Z,3.6176
2026-01-13T14:41:48Z,2.05
2026-01-13T14:48:43Z,1.7075
2026-01-13T14:53:04Z,1.8165
2026-01-13T14:57:47Z,2.6424
2026-01-13T15:08:06Z,2.4258
2026-01-13T15:27:13Z,2.7298
2026-01-13T15:45:21Z,1.9889
2026-01-13T15:47:22Z,2.6722
2026-01-13T15:55:06Z,1.8434
2026-01-13T16:01:32Z,2.265
2026-01-13T16:15:18Z,2.5344
2026-01-13T16:15:43Z,1.9434
2026-01-13T16:18:31Z,3.6679
2026-01-13T16:28:18Z,2.5712
2026-01-13T16:29:19Z,3.2989
2026-01-13T16:39:53Z,2.2559
2026-01-13T16:49:47Z,2.198
2026-01-13T16:55:57Z,3.41
2026-01-13T17:22:41Z,1.9121
2026-01-13T17:23:08Z,2.8761
2026-01-13T17:24:55Z,2.6009
2026-01-13T17:35:35Z,2.8771
2026-01-13T17:39:15Z,3.4134
2026-01-13T17:40:26Z,1.7435
2026-01-13T17:43:28Z,4.1143
2026-01-13T17:52:51Z,2.9478
2026-01-13T17:57:39Z,1.9263
2026-01-13T17:58:02Z,3.1202
2026-01-13T18:02:15Z,2.6838
2026-01-13T18:20:15Z,1.6024
2026-01-13T18:33:33Z,1.674
2026-01-13T18:50:26Z,2.4756
2026-01-13T19:16:47Z,3.8534
2026-01-13T19:21:11Z,2.8985
2026-01-13T19:35:14Z,2.889
2026-01-13T19:42:23Z,2.9791
2026-01-13T19:55:19Z,2.5988
2026-01-13T20:04:15Z,1.9208
2026-01-13T20:20:59Z,2.0318
2026-01-13T20:54:30Z,2.3
2026-01-13T21:04:03Z,2.7003
2026-01-13T21:17:46Z,3.7265
2026-01-13T21:37:54Z,3.0722
2026-01-13T21:38:24Z,1.8567
2026-01-13T21:47:59Z,1.0038
2026-01-13T22:11:19Z,2.3717
2026-01-13T22:12:01Z,3.0539
2026-01-13T22:39:48Z,2.4876
2026-01-13T22:40:30Z,1.4224
2026-01-13T22:48:05Z,2.1595
2026-01-13T22:48:58Z,3.1796
2026-01-13T22:49:47Z,1.8842
2026-01-13T22:50:27Z,2.0139
2026-01-13T22:56:41Z,1.3394
2026-01-13T22:57:12Z,2.2805
2026-01-13T22:58:07Z,2.0585
2026-01-13T23:42:41Z,2.159
2026-01-13T23:43:15Z,4.6884
2026-01-13T23:43:50Z,2.9353
2026-01-13T23:50:25Z,1.7968
2026-01-14T00:02:51Z,3.2073
2026-01-14T00:08:14Z,2.664
2026-01-14T00:30:41Z,2.5291
2026-01-14T00:43:47Z,1.728
2026-01-14T00:59:12Z,1.7053
2026-01-14T01:38:54Z,2.5121
2026-01-14T01:43:58Z,3.0396
2026-01-14T01:53:12Z,4.1724
2026-01-14T02:03:41Z,3.2839
2026-01-14T02:30:42Z,3.1145
2026-01-14T02:46:01Z,2.2515
2026-01-14T02:59:54Z,2.8902
2026-01-14T03:01:40Z,3.4699
2026-01-14T03:04:02Z,3.1155
2026-01-14T03:25:32Z,1.7783
2026-01-14T03:32:45Z,3.1337
2026-01-14T03:53:41Z,2.5353
2026-01-14T03:54:48Z,2.1755
2026-01-14T03:56:49Z,2.3866
2026-01-14T04:14:23Z,3.2739
2026-01-14T04:19:35Z,2.8506
2026-01-14T04:26:54Z,3.9621
2026-01-14T04:31:50Z,2.9162
2026-01-14T04:34:02Z,2.9973
2026-01-14T04:36:49Z,2.3739
2026-01-14T04:49:59Z,2.4583
2026-01-14T04:55:08Z,2.2622
2026-01-14T05:06:50Z,2.4154
2026-01-14T05:43:18Z,3.1273
2026-01-14T05:47:34Z,2.802
2026-01-14T05:58:17Z,2.9016
2026-01-14T06:50:55Z,3.0438
2026-01-14T07:11:32Z,3.2922
2026-01-14T07:32:43Z,3.3038
2026-01-14T07:36:56Z,2.5675
2026-01-14T07:42:12Z,3.9802
2026-01-14T07:52:41Z,2.2978
2026-01-14T07:58:13Z,0.8094
2026-01-14T08:18:44Z,0.9303
2026-01-14T08:41:16Z,3.3875
2026-01-14T08:48:09Z,3.0964
2026-01-14T08:53:22Z,3.7732
2026-01-14T08:56:27Z,3.1148
2026-01-14T09:01:46Z,3.3954
2026-01-14T09:02:35Z,1.5974
2026-01-14T09:04:57Z,2.4636
2026-01-14T09:24:03Z,2.2387
2026-01-14T09:28:51Z,3.4552
2026-01-14T09:33:00Z,4.053
2026-01-14T09:33:29Z,1.9506
2026-01-14T09:54:22Z,1.7397
2026-01-14T10:04:35Z,2.0351
2026-01-14T10:10:13Z,1.6259
2026-01-14T10:27:44Z,2.1071
2026-01-14T10:32:23Z,2.9163
2026-01-14T10:37:56Z,2.3798
2026-01-14T10:38:41Z,2.6357
2026-01-14T10:39:54Z,3.4236
2026-01-14T10:44:35Z,3.2437
2026-01-14T10:46:15Z,1.6385
2026-01-14T10:55:40Z,3.1213
2026-01-14T11:17:09Z,2.2185
2026-01-14T11:19:25Z,2.8345
2026-01-14T11:33:38Z,2.1937
2026-01-14T11:39:02Z,3.1729
2026-01-14T11:39:17Z,2.097
2026-01-14T11:41:28Z,4.0667
2026-01-14T11:43:30Z,3.4622
2026-01-14T11:47:35Z,2.2512
2026-01-14T11:52:07Z,2.2341
2026-01-14T11:54:48Z,0.8322
2026-01-14T11:56:18Z,1.8989
2026-01-14T12:04:29Z,3.3276
2026-01-14T12:04:34Z,1.3633
2026-01-14T12:15:25Z,3.327
2026-01-14T12:26:49Z,4.099
2026-01-14T12:30:43Z,3.8437
2026-01-14T12:35:06Z,2.5145
2026-01-14T12:42:55Z,2.9153
2026-01-14T12:57:16Z,3.4136
2026-01-14T13:02:19Z,2.2656
2026-01-14T13:20:58Z,3.0332
2026-01-14T13:24:04Z,1.9026
2026-01-14T13:26:22Z,2.4371
2026-01-14T13:26:58Z,2.1683
2026-01-14T13:28:27Z,1.28
2026-01-14T13:37:05Z,1.8609
2026-01-14T13:54:19Z,0.8466
2026-01-14T13:58:45Z,3.473
2026-01-14T14:20:44Z,2.1971
2026-01-14T14:44:26Z,1.7605
2026-01-14T14:46:12Z,1.2759
2026-01-14T14:57:53Z,2.7902
2026-01-14T15:00:49Z,2.4134
2026-01-14T15:01:42Z,2.3804
2026-01-14T15:07:12Z,2.9261
2026-01-14T15:14:25Z,3.5069
2026-01-14T15:23:19Z,2.4208
2026-01-14T15:35:14Z,1.6041
2026-01-14T15:38:20Z,2.7153
2026-01-14T15:57:43Z,3.0758
2026-01-14T16:14:30Z,3.8141
2026-01-14T16:14:42Z,2.3719
2026-01-14T16:17:57Z,2.6226
2026-01-14T16:21:27Z,1.867
2026-01-14T16:24:11Z,2.3233
2026-01-14T16:28:37Z,2.032
2026-01-14T16:29:52Z,3.5871
2026-01-14T16:44:29Z,3.2356
2026-01-14T16:45:01Z,2.6503
2026-01-14T16:52:06Z,3.3563
2026-01-14T17:05:16Z,2.4405
2026-01-14T17:07:41Z,2.5213
2026-01-14T17:10:55Z,2.1526
2026-01-14T17:11:54Z,2.1522
2026-01-14T17:14:17Z,2.1356
2026-01-14T17:15:46Z,2.1053
2026-01-14T17:33:44Z,3.1047
2026-01-14T17:40:09Z,2.7398
2026-01-14T17:57:10Z,2.954
2026-01-14T18:09:49Z,2.7216
2026-01-14T18:21:05Z,1.2939
2026-01-14T18:24:28Z,1.9034
2026-01-14T18:29:40Z,1.6801
2026-01-14T18:47:27Z,1.5937
2026-01-14T18:48:54Z,1.9421
2026-01-14T19:16:35Z,1.7773
2026-01-14T19:18:17Z,2.5455
2026-01-14T19:21:28Z,2.5366
2026-01-14T19:47:18Z,2.0248
2026-01-14T20:12:39Z,2.6506
2026-01-14T20:20:49Z,2.2913
2026-01-14T20:25:32Z,1.489
2026-01-14T20:27:16Z,2.7309
2026-01-14T20:54:07Z,2.4262
2026-01-14T21:08:45Z,2.7572
2026-01-14T21:11:18Z,3.1158
2026-01-14T21:28:23Z,1.9972
2026-01-14T21:54:46Z,0.9591
2026-01-14T22:01:02Z,1.7842
2026-01-14T22:04:21Z,2.8892
2026-01-14T22:05:43Z,2.2753
2026-01-14T22:08:45Z,3.8229
2026-01-14T22:37:34Z,2.2469
2026-01-14T22:39:17Z,2.6555
2026-01-14T22:40:27Z,2.8259
2026-01-14T22:47:12Z,1.5286
2026-01-14T22:49:14Z,2.645
2026-01-14T23:00:02Z,3.3058
2026-01-14T23:03:28Z,3.4071
2026-01-14T23:11:15Z,1.9079
2026-01-14T23:19:05Z,3.5247
2026-01-14T23:23:17Z,4.4409
2026-01-14T23:36:07Z,1.908
2026-01-15T00:08:18Z,2.2637
2026-01-15T00:10:19Z,1.9364
2026-01-15T00:10:32Z,2.1622
2026-01-15T00:44:36Z,0.9613
2026-01-15T00:55:33Z,2.3583
2026-01-15T01:05:42Z,1.7066
2026-01-15T01:07:11Z,3.1872
2026-01-15T01:17:47Z,2.153
2026-01-15T01:41:28Z,1.7249
2026-01-15T01:44:44Z,1.7876
2026-01-15T01:47:33Z,1.4015
2026-01-15T02:00:17Z,3.604
2026-01-15T02:18:40Z,2.4882
2026-01-15T02:19:37Z,2.3425
2026-01-15T02:23:52Z,3.3731
2026-01-15T02:43:46Z,3.3443
2026-01-15T02:49:54Z,1.8787
2026-01-15T02:53:45Z,2.5921
2026-01-15T03:04:15Z,1.7275
2026-01-15T03:14:54Z,2.838
2026-01-15T03:16:10Z,1.8601
2026-01-15T03:18:32Z,2.237
2026-01-15T03:20:19Z,1.7197
2026-01-15T03:24:40Z,2.5513
2026-01-15T03:37:29Z,3.81
2026-01-15T03:37:51Z,1.6047
2026-01-15T03:39:35Z,2.1515
2026-01-15T04:01:08Z,2.6002
2026-01-15T04:21:09Z,4.134
2026-01-15T04:22:52Z,2.2143
2026-01-15T04:36:58Z,1.5888
2026-01-15T04:45:13Z,2.7477
2026-01-15T04:53:09Z,1.8825
2026-01-15T05:02:18Z,2.8647
2026-01-15T05:18:05Z,2.0881
2026-01-15T05:18:59Z,2.4597
2026-01-15T05:19:42Z,2.3164
2026-01-15T05:31:37Z,2.361
2026-01-15T05:44:11Z,1.1368
2026-01-15T05:52:34Z,2.2452
2026-01-15T05:58:04Z,1.8708
2026-01-15T06:02:33Z,1.2709
2026-01-15T06:04:55Z,2.5112
2026-01-15T06:16:19Z,4.4116
2026-01-15T06:52:27Z,2.9579
2026-01-15T07:05:21Z,2.1086
2026-01-15T07:18:50Z,2.5128
2026-01-15T07:24:18Z,2.7564
2026-01-15T07:26:09Z,2.7051
2026-01-15T07:36:30Z,3.2101
2026-01-15T08:12:49Z,2.2183
2026-01-15T08:17:12Z,2.6198
2026-01-15T08:21:16Z,3.1154
2026-01-15T08:33:16Z,2.0152
2026-01-15T08:50:46Z,2.0884
2026-01-15T09:10:16Z,1.4546
2026-01-15T09:10:26Z,2.9381
2026-01-15T09:31:34Z,1.9734
2026-01-15T09:40:43Z,2.0268
2026-01-15T09:48:28Z,2.3865
2026-01-15T09:52:29Z,2.5855
2026-01-15T09:59:12Z,2.4361
2026-01-15T10:10:12Z,1.8398
2026-01-15T10:44:33Z,2.9341
2026-01-15T10:50:15Z,1.0888
2026-01-15T10:55:23Z,2.0091
2026-01-15T11:06:15Z,2.1756
2026-01-15T11:06:49Z,2.8542
2026-01-15T11:11:09Z,3.6274
2026-01-15T11:15:20Z,2.7329
2026-01-15T11:23:53Z,3.0011
2026-01-15T11:34:37Z,3.243
2026-01-15T11:44:03Z,2.8468
2026-01-15T11:49:51Z,2.4307
2026-01-15T11:58:07Z,3.6392
2026-01-15T12:04:44Z,3.1643
2026-01-15T12:08:34Z,3.6688
2026-01-15T12:14:18Z,3.6928
2026-01-15T13:18:50Z,3.4606
2026-01-15T13:26:10Z,2.289
2026-01-15T13:32:09Z,2.2265
2026-01-15T13:41:10Z,1.5879
2026-01-15T13:43:29Z,2.8385
2026-01-15T13:45:12Z,3.205
2026-01-15T14:15:59Z,2.5971
2026-01-15T14:22:53Z,2.8586
2026-01-15T14:35:22Z,1.9993
2026-01-15T14:35:40Z,1.5859
2026-01-15T14:42:24Z,2.494
2026-01-15T14:57:14Z,2.9242
2026-01-15T15:07:03Z,1.319
2026-01-15T15:08:07Z,2.7327
2026-01-15T15:16:42Z,1.6692
2026-01-15T15:17:02Z,2.3827
2026-01-15T15:26:13Z,1.9617
2026-01-15T15:27:32Z,3.3488
2026-01-15T15:36:43Z,3.181
2026-01-15T15:39:55Z,2.9607
2026-01-15T15:52:56Z,2.4236
2026-01-15T15:57:55Z,2.6588
2026-01-15T16:01:47Z,3.0601
2026-01-15T16:06:39Z,0.9686
2026-01-15T16:07:20Z,2.5231
2026-01-15T16:47:38Z,2.6499
2026-01-15T16:51:19Z,3.0756
2026-01-15T17:02:26Z,2.7393
2026-01-15T17:18:56Z,2.0755
2026-01-15T17:28:42Z,3.1824
2026-01-15T17:43:14Z,3.3206
2026-01-15T17:57:02Z,3.66
2026-01-15T18:00:08Z,2.7149
2026-01-15T18:45:19Z,1.5835
2026-01-15T19:24:23Z,1.915
2026-01-15T19:39:48Z,3.5445
2026-01-15T19:44:04Z,2.5497
2026-01-15T19:44:44Z,3.1364
2026-01-15T19:54:46Z,3.3653
2026-01-15T19:56:58Z,2.5804
2026-01-15T20:18:52Z,2.7039
2026-01-15T20:43:19Z,2.8654
2026-01-15T20:51:52Z,2.5627
2026-01-15T20:52:23Z,3.4535
2026-01-15T20:56:57Z,3.3913
2026-01-15T21:04:46Z,3.4287
2026-01-15T21:05:13Z,2.0328
2026-01-15T21:13:18Z,2.4483
2026-01-15T21:49:22Z,1.7579
2026-01-15T21:49:36Z,2.7517
2026-01-15T22:19:59Z,3.3168
2026-01-15T22:22:04Z,2.8733
2026-01-15T22:31:13Z,2.4122
2026-01-15T22:33:01Z,3.9306
2026-01-15T22:33:46Z,3.5708
2026-01-15T23:06:32Z,3.3355
2026-01-15T23:09:15Z,3.915
2026-01-15T23:15:25Z,1.2974
2026-01-15T23:21:15Z,2.0663
2026-01-15T23:47:49Z,3.1149
2026-01-16T00:11:41Z,2.2741
2026-01-16T00:12:38Z,2.6413
2026-01-16T00:39:23Z,2.8662
2026-01-16T00:50:16Z,1.8356
2026-01-16T00:53:10Z,2.2073
2026-01-16T00:55:10Z,3.5207
2026-01-16T01:22:04Z,3.2304
2026-01-16T01:34:26Z,2.9869
2026-01-16T01:48:56Z,3.5846
2026-01-16T02:03:48Z,2.1244
2026-01-16T02:15:35Z,1.0716
2026-01-16T02:27:12Z,2.4747
2026-01-16T03:08:31Z,2.4899
2026-01-16T03:08:35Z,1.9592
2026-01-16T03:16:19Z,2.7648
2026-01-16T03:21:39Z,2.426
2026-01-16T03:44:39Z,1.9
2026-01-16T03:53:43Z,1.7835
2026-01-16T04:04:08Z,2.2534
2026-01-16T04:04:13Z,2.6692
2026-01-16T04:08:37Z,2.1895
2026-01-16T04:09:49Z,2.3017
2026-01-16T04:13:40Z,2.5689
2026-01-16T04:19:38Z,1.8254
2026-01-16T04:26:11Z,2.9159
2026-01-16T04:29:31Z,2.4884
2026-01-16T04:38:20Z,3.6443
2026-01-16T04:38:58Z,2.2535
2026-01-16T05:09:36Z,3.2339
2026-01-16T05:09:42Z,2.3816
2026-01-16T05:14:07Z,2.8164
2026-01-16T05:23:25Z,1.9357
2026-01-16T05:26:54Z,2.6596
2026-01-16T05:37:32Z,2.6634
2026-01-16T06:01:01Z,3.3611
2026-01-16T06:09:23Z,2.9134
2026-01-16T06:11:55Z,1.8945
2026-01-16T06:18:10Z,2.9375
2026-01-16T06:32:51Z,1.7113
2026-01-16T06:38:13Z,1.6096
2026-01-16T06:54:43Z,2.2639
2026-01-16T07:12:07Z,3.5856
2026-01-16T07:20:13Z,3.1285
2026-01-16T07:20:23Z,3.359
2026-01-16T07:26:21Z,2.2621
2026-01-16T07:31:12Z,3.6122
2026-01-16T07:56:04Z,3.5006
2026-01-16T08:14:56Z,2.8449
2026-01-16T08:24:33Z,2.0961
2026-01-16T08:40:19Z,2.3805
2026-01-16T08:51:29Z,3.7298
2026-01-16T09:32:32Z,2.5842
2026-01-16T09:41:58Z,2.7774
2026-01-16T09:45:23Z,3.1551
2026-01-16T09:48:46Z,2.1365
2026-01-16T09:56:46Z,2.2784
2026-01-16T10:01:05Z,2.0851
2026-01-16T10:24:22Z,2.7856
2026-01-16T10:41:56Z,1.8214
2026-01-16T10:42:46Z,2.9012
2026-01-16T10:52:59Z,2.7011
2026-01-16T10:58:04Z,2.0765
2026-01-16T11:02:34Z,2.8052
2026-01-16T11:07:58Z,3.2336
2026-01-16T11:27:47Z,2.604
2026-01-16T11:33:45Z,3.0809
2026-01-16T11:47:11Z,2.8972
2026-01-16T12:21:51Z,1.9335
2026-01-16T12:33:13Z,3.8069
2026-01-16T12:42:57Z,2.0213
2026-01-16T12:48:19Z,2.7258
2026-01-16T12:55:06Z,2.3343
2026-01-16T12:57:18Z,1.5306
2026-01-16T13:02:47Z,3.4087
2026-01-16T13:25:39Z,1.8597
2026-01-16T13:39:24Z,1.8405
2026-01-16T13:42:31Z,1.8638
2026-01-16T13:49:57Z,3.1001
2026-01-16T14:00:30Z,3.3558
2026-01-16T14:15:05Z,3.0157
2026-01-16T14:37:49Z,2.2389
2026-01-16T14:50:19Z,1.8052
2026-01-16T14:56:07Z,3.3287
2026-01-16T15:05:20Z,3.0519
2026-01-16T15:14:25Z,3.6887
2026-01-16T15:16:51Z,2.6557
2026-01-16T15:39:51Z,3.6282
2026-01-16T15:42:50Z,2.7375
2026-01-16T15:52:13Z,1.9339
2026-01-16T16:01:31Z,2.8662
2026-01-16T16:05:01Z,3.551
2026-01-16T16:15:28Z,2.95
2026-01-16T16:20:15Z,2.7705
2026-01-16T16:26:57Z,2.8095
2026-01-16T16:31:32Z,2.4633
2026-01-16T16:36:09Z,3.2467
2026-01-16T16:53:19Z,2.4525
2026-01-16T17:14:16Z,2.0267
2026-01-16T17:15:36Z,2.5143
2026-01-16T17:19:26Z,2.4
2026-01-16T17:21:05Z,1.5613
2026-01-16T17:36:42Z,3.0831
2026-01-16T17:37:29Z,2.2616
2026-01-16T17:39:51Z,3.0885
2026-01-16T17:40:30Z,3.154
2026-01-16T17:43:31Z,3.7402
2026-01-16T17:45:30Z,2.3005
2026-01-16T17:55:00Z,2.2113
2026-01-16T18:14:34Z,2.9492
2026-01-16T18:31:41Z,2.5967
2026-01-16T18:40:46Z,1.6622
2026-01-16T18:49:51Z,2.2532
2026-01-16T18:51:50Z,2.2214
2026-01-16T18:57:53Z,2.6058
2026-01-16T19:07:22Z,2.8721
2026-01-16T19:19:26Z,1.6318
2026-01-16T19:30:40Z,3.3622
2026-01-16T19:36:06Z,2.6082
2026-01-16T19:43:45Z,3.4078
2026-01-16T19:53:08Z,0.7002
2026-01-16T19:59:56Z,2.3996
2026-01-16T20:02:58Z,1.2024
2026-01-16T20:12:21Z,2.8294
2026-01-16T20:30:48Z,2.313
2026-01-16T20:31:13Z,1.8361
2026-01-16T20:50:48Z,3.4149
2026-01-16T21:08:19Z,2.2908
2026-01-16T21:13:38Z,1.9786
2026-01-16T21:19:41Z,1.6394
2026-01-16T21:33:06Z,3.0936
2026-01-16T21:54:36Z,2.4801
2026-01-16T22:15:18Z,2.5077
2026-01-16T22:18:20Z,2.0096
2026-01-16T22:33:03Z,1.0371
2026-01-16T22:48:15Z,2.0105
2026-01-16T22:56:53Z,2.5937
2026-01-16T22:59:02Z,1.7928
2026-01-16T23:05:57Z,2.5796
2026-01-16T23:14:54Z,3.462
2026-01-16T23:20:52Z,3.2632
2026-01-16T23:21:42Z,3.5226
2026-01-16T23:22:05Z,2.895
2026-01-16T23:50:31Z,2.2847
2026-01-16T23:51:03Z,3.0438
2026-01-16T23:54:43Z,2.94
2026-01-17T00:12:31Z,3.2353
2026-01-17T00:32:50Z,2.5348
2026-01-17T00:38:45Z,2.6473
2026-01-17T00:49:05Z,2.2649
2026-01-17T00:56:33Z,3.131
2026-01-17T01:01:33Z,2.3192
2026-01-17T01:07:42Z,2.4499
2026-01-17T01:12:50Z,2.0932
2026-01-17T01:19:07Z,3.5093
2026-01-17T01:20:20Z,2.3038
2026-01-17T01:29:38Z,1.6648
2026-01-17T01:30:51Z,2.8332
2026-01-17T01:36:37Z,2.3187
2026-01-17T01:38:30Z,2.7023
2026-01-17T02:01:57Z,4.0227
2026-01-17T02:09:02Z,2.954
2026-01-17T02:10:27Z,2.8896
2026-01-17T02:14:25Z,2.5438
2026-01-17T02:17:56Z,2.7133
2026-01-17T02:18:25Z,2.0097
2026-01-17T02:35:23Z,3.556
2026-01-17T02:43:03Z,2.386
2026-01-17T02:49:44Z,2.2702
2026-01-17T02:50:51Z,2.5136
2026-01-17T02:52:29Z,2.2792
2026-01-17T03:03:54Z,1.895
2026-01-17T03:04:07Z,2.4585
2026-01-17T03:07:10Z,3.4013
2026-01-17T03:28:15Z,2.4366
2026-01-17T03:42:25Z,2.4066
2026-01-17T03:42:51Z,2.4634
2026-01-17T03:44:50Z,2.851
2026-01-17T03:53:21Z,2.4457
2026-01-17T04:01:23Z,2.0452
2026-01-17T04:04:09Z,3.1732
2026-01-17T04:11:52Z,2.7816
2026-01-17T04:17:24Z,2.3897
2026-01-17T04:30:16Z,2.9224
2026-01-17T04:43:22Z,2.4508
2026-01-17T04:44:43Z,2.3943
2026-01-17T05:00:07Z,2.1208
2026-01-17T05:05:17Z,2.4725
2026-01-17T05:24:46Z,1.5984
2026-01-17T05:25:47Z,2.1733
2026-01-17T05:27:39Z,2.8659
2026-01-17T05:29:51Z,2.6601
2026-01-17T05:32:03Z,2.4151
2026-01-17T05:42:39Z,2.4466
2026-01-17T05:47:23Z,2.8971
2026-01-17T05:59:29Z,1.9564
2026-01-17T06:12:30Z,2.3423
2026-01-17T06:13:54Z,2.0437
2026-01-17T06:23:41Z,1.0594
2026-01-17T06:50:23Z,3.2908
2026-01-17T06:57:00Z,2.0396
2026-01-17T07:05:52Z,2.2505
2026-01-17T07:15:26Z,3.0039
2026-01-17T07:18:21Z,0.4375
2026-01-17T07:21:20Z,2.6392
2026-01-17T07:25:07Z,2.5389
2026-01-17T07:36:53Z,1.7225
2026-01-17T07:40:41Z,2.7281
2026-01-17T07:45:42Z,1.8697
2026-01-17T07:52:48Z,3.0781
2026-01-17T08:01:38Z,1.9653
2026-01-17T08:13:37Z,3.4022
2026-01-17T08:16:34Z,4.8817
2026-01-17T08:36:00Z,1.5103
2026-01-17T09:01:17Z,3.0474
2026-01-17T09:03:28Z,2.8084
2026-01-17T09:05:51Z,2.5234
2026-01-17T09:06:14Z,4.4236
2026-01-17T09:16:52Z,3.8602
2026-01-17T09:18:40Z,2.2045
2026-01-17T09:26:44Z,2.1596
2026-01-17T09:49:45Z,2.7274
2026-01-17T10:02:10Z,1.4886
2026-01-17T10:08:06Z,3.3179
2026-01-17T10:10:58Z,3.5767
2026-01-17T10:24:45Z,3.4152
2026-01-17T10:27:05Z,3.6988
2026-01-17T10:50:05Z,3.0208
2026-01-17T11:17:34Z,1.9472
2026-01-17T11:18:57Z,3.0463
2026-01-17T11:19:55Z,2.3468
2026-01-17T11:25:30Z,2.1504
2026-01-17T11:35:35Z,2.4307
2026-01-17T11:46:17Z,1.6027
2026-01-17T11:51:26Z,2.6232
2026-01-17T11:59:11Z,2.6279
2026-01-17T13:18:28Z,2.3177
2026-01-17T13:59:25Z,2.161
2026-01-17T13:59:27Z,2.6471
2026-01-17T14:04:25Z,2.1635
2026-01-17T14:05:33Z,2.5124
2026-01-17T14:05:51Z,2.7633
2026-01-17T14:13:58Z,3.1788
2026-01-17T14:51:47Z,2.6331
2026-01-17T15:14:56Z,3.1025
2026-01-17T15:26:05Z,2.2279
2026-01-17T15:32:29Z,3.1329
2026-01-17T15:56:54Z,4.0193
2026-01-17T15:58:44Z,3.8579
2026-01-17T16:30:43Z,2.0203
2026-01-17T16:34:16Z,2.0955
2026-01-17T16:35:02Z,2.6833
2026-01-17T16:38:25Z,0.8672
2026-01-17T16:44:28Z,3.001
2026-01-17T16:48:15Z,1.1422
2026-01-17T17:00:20Z,3.9619
2026-01-17T17:03:28Z,2.3773
2026-01-17T17:03:43Z,1.2201
2026-01-17T17:11:08Z,2.237
2026-01-17T17:16:17Z,1.7464
2026-01-17T17:16:55Z,2.3775
2026-01-17T17:18:53Z,2.939
2026-01-17T17:28:10Z,1.7083
2026-01-17T17:30:48Z,3.4001
2026-01-17T17:35:16Z,3.1661
2026-01-17T17:42:27Z,3.2359
2026-01-17T18:11:30Z,3.1605
2026-01-17T18:14:31Z,2.7357
2026-01-17T18:20:18Z,3.0483
2026-01-17T18:35:55Z,3.0489
2026-01-17T18:38:19Z,2.7294
2026-01-17T18:45:55Z,1.0048
2026-01-17T18:48:29Z,2.0121
2026-01-17T18:55:45Z,3.0087
2026-01-17T19:00:37Z,3.0078
2026-01-17T19:13:40Z,1.6788
2026-01-17T19:36:00Z,3.9645
2026-01-17T19:38:04Z,2.2817
2026-01-17T19:53:33Z,2.0139
2026-01-17T19:57:22Z,3.8519
2026-01-17T20:17:29Z,2.7957
2026-01-17T20:18:56Z,1.7978
2026-01-17T20:23:35Z,1.8271
2026-01-17T20:38:07Z,1.7981
2026-01-17T20:47:28Z,2.9108
2026-01-17T20:51:05Z,2.5891
2026-01-17T20:52:23Z,3.0008
2026-01-17T21:00:21Z,2.1695
2026-01-17T21:01:03Z,3.6927
2026-01-17T21:06:46Z,2.0538
2026-01-17T21:12:52Z,2.2814
2026-01-17T21:28:38Z,2.5706
2026-01-17T21:35:58Z,2.0221
2026-01-17T21:48:47Z,2.7281
2026-01-17T22:00:11Z,2.7394
2026-01-17T22:02:06Z,3.7381
2026-01-17T22:28:31Z,2.3383
2026-01-17T22:36:14Z,2.438
2026-01-17T22:46:22Z,2.3689
2026-01-17T23:13:37Z,2.0066
2026-01-17T23:34:24Z,1.7212
2026-01-17T23:49:16Z,1.763
2026-01-18T00:02:09Z,2.6852
2026-01-18T00:23:57Z,3.2266
2026-01-18T00:25:32Z,2.1148
2026-01-18T00:25:42Z,2.1137
2026-01-18T00:28:25Z,2.4871
2026-01-18T00:39:24Z,2.0453
2026-01-18T00:44:17Z,2.7223
2026-01-18T00:50:14Z,2.6399
2026-01-18T01:04:53Z,2.444
2026-01-18T01:11:44Z,2.7601
2026-01-18T01:20:56Z,1.8082
2026-01-18T01:29:26Z,2.3985
2026-01-18T01:59:36Z,2.5681
2026-01-18T02:09:40Z,2.1643
2026-01-18T02:24:43Z,2.3767
2026-01-18T02:32:06Z,2.8585
2026-01-18T02:33:34Z,1.185
2026-01-18T02:34:58Z,2.7163
2026-01-18T02:57:14Z,2.758
2026-01-18T03:00:38Z,1.8769
2026-01-18T03:07:04Z,2.6617
2026-01-18T03:30:19Z,2.6193
2026-01-18T03:34:24Z,1.6033
2026-01-18T03:44:27Z,2.5552
2026-01-18T04:21:46Z,3.4221
2026-01-18T04:25:27Z,1.8227
2026-01-18T04:40:36Z,2.5665
2026-01-18T04:52:31Z,3.4855
2026-01-18T04:57:26Z,2.9229
2026-01-18T05:11:52Z,3.0987
2026-01-18T05:21:50Z,2.3132
2026-01-18T05:23:10Z,3.1492
