ts,prediction
2026-01-21T12:33:36Z,3.9233
2026-01-21T13:04:50Z,4.5185
2026-01-21T13:07:39Z,4.2088
2026-01-21T13:09:22Z,4.7175
2026-01-21T13:10:02Z,3.8297
2026-01-21T13:52:15Z,5.2324
2026-01-21T14:01:23Z,4.2949
2026-01-21T14:05:54Z,4.1928
2026-01-21T14:08:52Z,4.5569
2026-01-21T14:14:32Z,3.9141
2026-01-21T14:20:44Z,3.6767
2026-01-21T14:31:40Z,4.7487
2026-01-21T14:32:06Z,4.2362
2026-01-21T14:41:53Z,4.0588
2026-01-21T14:46:39Z,4.8616
2026-01-21T14:48:55Z,4.5973
2026-01-21T14:56:31Z,4.2681
2026-01-21T15:03:11Z,4.4989
2026-01-21T15:40:53Z,4.1682
2026-01-21T16:02:07Z,4.4791
2026-01-21T16:10:30Z,4.4674
2026-01-21T16:12:11Z,4.7586
2026-01-21T16:35:25Z,5.2607
2026-01-21T16:45:58Z,4.7074
2026-01-21T16:51:10Z,4.8484
2026-01-21T17:01:52Z,3.8676
2026-01-21T17:21:48Z,4.233
2026-01-21T17:28:26Z,4.6891
2026-01-21T17:28:42Z,4.999
2026-01-21T17:43:35Z,4.406
2026-01-21T17:50:21Z,3.8026
2026-01-21T17:53:37Z,3.8291
2026-01-21T18:05:14Z,4.6767
2026-01-21T18:09:26Z,4.1894
2026-01-21T18:10:18Z,4.4955
2026-01-21T18:10:47Z,4.5622
2026-01-21T18:18:37Z,4.5564
2026-01-21T18:44:57Z,5.0556
2026-01-21T18:46:26Z,4.5213
2026-01-21T19:01:00Z,4.3689
2026-01-21T19:17:32Z,4.9725
2026-01-21T19:27:26Z,4.368
2026-01-21T19:33:36Z,4.5408
2026-01-21T20:08:26Z,4.5569
2026-01-21T20:48:26Z,4.2177
2026-01-21T20:56:41Z,4.4925
2026-01-21T21:04:29Z,4.578
2026-01-21T21:04:52Z,4.1277
2026-01-21T21:11:05Z,3.9974
2026-01-21T21:16:32Z,3.9045
2026-01-21T21:22:22Z,4.347
2026-01-21T21:25:49Z,4.039
2026-01-21T21:34:31Z,4.2235
2026-01-21T21:43:58Z,4.4728
2026-01-21T21:57:38Z,4.5863
2026-01-21T22:03:48Z,4.053
2026-01-21T22:12:09Z,4.1994
2026-01-21T22:21:06Z,4.2394
2026-01-21T22:42:25Z,4.5847
2026-01-21T22:46:23Z,4.7669
2026-01-21T22:50:55Z,4.0703
2026-01-21T22:56:24Z,4.3658
2026-01-21T22:56:34Z,4.3063
2026-01-21T23:00:33Z,3.9838
2026-01-21T23:03:10Z,4.7949
2026-01-21T23:28:40Z,4.4814
2026-01-21T23:29:25Z,4.3741
2026-01-21T23:44:30Z,4.2023
2026-01-22T00:00:19Z,4.517
2026-01-22T00:22:00Z,5.2706
2026-01-22T00:30:02Z,4.4777
2026-01-22T00:36:56Z,4.3817
2026-01-22T00:39:12Z,4.3583
2026-01-22T00:39:59Z,3.9822
2026-01-22T00:40:10Z,4.175
2026-01-22T00:40:40Z,4.3055
2026-01-22T01:01:18Z,4.448
2026-01-22T01:07:20Z,4.6398
2026-01-22T01:08:18Z,4.263
2026-01-22T01:15:49Z,4.2535
2026-01-22T01:21:15Z,4.342
2026-01-22T01:25:07Z,4.6389
2026-01-22T01:35:03Z,3.6899
2026-01-22T01:45:30Z,4.1471
2026-01-22T01:47:50Z,4.3763
2026-01-22T01:58:26Z,4.792
2026-01-22T02:07:12Z,4.2161
2026-01-22T02:24:34Z,4.5955
2026-01-22T02:43:48Z,4.4774
2026-01-22T02:47:34Z,4.2335
2026-01-22T02:49:21Z,4.6818
2026-01-22T03:06:21Z,4.3076
2026-01-22T03:11:32Z,4.4402
2026-01-22T03:22:11Z,4.1938
2026-01-22T03:28:39Z,4.5007
2026-01-22T03:43:27Z,4.2137
2026-01-22T04:08:02Z,4.4618
2026-01-22T04:15:18Z,3.9405
2026-01-22T04:20:41Z,4.7777
2026-01-22T04:30:48Z,3.8433
2026-01-22T04:43:50Z,4.2894
2026-01-22T04:46:11Z,4.4288
2026-01-22T04:48:43Z,4.1382
2026-01-22T04:52:26Z,4.1129
2026-01-22T04:54:42Z,4.014
2026-01-22T04:56:57Z,4.693
2026-01-22T05:00:13Z,4.5805
2026-01-22T05:04:44Z,4.2049
2026-01-22T05:41:09Z,4.9661
2026-01-22T05:43:02Z,3.9714
2026-01-22T05:54:04Z,4.0656
2026-01-22T06:01:11Z,4.039
2026-01-22T06:12:24Z,4.4946
2026-01-22T06:21:32Z,4.2509
2026-01-22T06:35:27Z,4.1589
2026-01-22T06:40:16Z,5.063
2026-01-22T06:55:05Z,4.4139
2026-01-22T07:14:49Z,4.8514
2026-01-22T07:19:40Z,4.7996
2026-01-22T07:29:16Z,4.3793
2026-01-22T07:32:21Z,4.4032
2026-01-22T07:33:57Z,4.2134
2026-01-22T07:45:55Z,4.5633
2026-01-22T08:01:08Z,4.9317
2026-01-22T08:03:21Z,4.8136
2026-01-22T08:08:05Z,4.5798
2026-01-22T08:20:22Z,4.0146
2026-01-22T08:41:20Z,4.3723
2026-01-22T08:42:17Z,4.4093
2026-01-22T08:45:16Z,3.8394
2026-01-22T08:49:50Z,4.7401
2026-01-22T08:54:55Z,4.3821
2026-01-22T09:14:04Z,3.9655
2026-01-22T09:33:10Z,4.3266
2026-01-22T09:35:38Z,4.1006
2026-01-22T09:42:32Z,5.0527
2026-01-22T09:48:50Z,4.365
2026-01-22T09:56:50Z,4.5467
2026-01-22T10:40:28Z,3.7927
2026-01-22T10:43:15Z,4.8492
2026-01-22T10:44:20Z,3.9693
2026-01-22T10:46:33Z,4.6283
2026-01-22T10:52:09Z,4.4098
2026-01-22T11:07:45Z,4.8827
2026-01-22T11:07:48Z,4.0838
2026-01-22T11:11:11Z,4.7667
2026-01-22T11:21:56Z,4.591
2026-01-22T11:38:40Z,4.4207
2026-01-22T11:49:38Z,4.7135
2026-01-22T11:53:40Z,4.3015
2026-01-22T11:53:57Z,4.3232
2026-01-22T12:03:55Z,4.1882
2026-01-22T12:14:06Z,4.1014
2026-01-22T12:23:30Z,5.3799
2026-01-22T12:33:38Z,4.3367
2026-01-22T12:40:16Z,3.9553
2026-01-22T12:41:35Z,4.6285
2026-01-22T12:48:42Z,4.1385
2026-01-22T12:50:54Z,3.9355
2026-01-22T12:59:03Z,4.4289
2026-01-22T13:02:21Z,4.7129
2026-01-22T13:21:06Z,4.6748
2026-01-22T13:34:18Z,3.9221
2026-01-22T13:35:03Z,4.0882
2026-01-22T13:41:46Z,4.3664
2026-01-22T14:00:02Z,4.2822
2026-01-22T14:00:17Z,4.2442
2026-01-22T14:31:32Z,4.4066
2026-01-22T14:35:06Z,4.3683
2026-01-22T14:38:44Z,4.3594
2026-01-22T14:42:06Z,4.3273
2026-01-22T14:43:02Z,4.6225
2026-01-22T14:50:46Z,4.4588
2026-01-22T14:55:03Z,4.5574
2026-01-22T14:59:10Z,3.6474
2026-01-22T15:13:01Z,3.9848
2026-01-22T15:29:16Z,4.9571
2026-01-22T15:33:49Z,4.2629
2026-01-22T15:34:30Z,4.4525
2026-01-22T15:46:43Z,4.4744
2026-01-22T15:48:32Z,4.4056
2026-01-22T15:53:52Z,4.8121
2026-01-22T16:10:14Z,3.9562
2026-01-22T16:12:56Z,4.1645
2026-01-22T16:22:57Z,4.1809
2026-01-22T16:49:10Z,4.2368
2026-01-22T16:51:02Z,4.2332
2026-01-22T16:53:30Z,5.0047
2026-01-22T16:54:11Z,4.3003
2026-01-22T16:56:54Z,4.6476
2026-01-22T17:06:45Z,3.9074
2026-01-22T17:48:57Z,4.8422
2026-01-22T17:49:57Z,4.5305
2026-01-22T17:59:32Z,4.4943
2026-01-22T18:13:55Z,4.8032
2026-01-22T18:13:59Z,4.5236
2026-01-22T18:15:43Z,4.4614
2026-01-22T18:28:14Z,4.827
2026-01-22T18:30:42Z,4.0504
2026-01-22T18:36:18Z,4.9812
2026-01-22T18:39:45Z,4.0145
2026-01-22T18:52:19Z,4.0714
2026-01-22T18:53:49Z,4.4027
2026-01-22T18:54:07Z,4.8776
2026-01-22T19:06:57Z,4.3151
2026-01-22T19:29:14Z,4.5971
2026-01-22T19:36:07Z,4.7658
2026-01-22T19:36:51Z,4.9396
2026-01-22T19:38:13Z,4.6139
2026-01-22T19:51:22Z,4.4427
2026-01-22T20:11:51Z,5.3475
2026-01-22T20:17:15Z,4.3712
2026-01-22T20:23:53Z,4.6909
2026-01-22T20:36:26Z,4.4908
2026-01-22T20:51:13Z,4.3001
2026-01-22T20:54:53Z,4.6264
2026-01-22T20:57:37Z,3.9659
2026-01-22T21:00:22Z,4.4102
2026-01-22T21:05:27Z,4.4018
2026-01-22T21:16:00Z,5.0655
2026-01-22T21:19:46Z,4.2249
2026-01-22T21:45:58Z,4.4523
2026-01-22T22:37:41Z,4.7688
2026-01-22T22:40:38Z,4.4269
2026-01-22T22:43:21Z,4.567
2026-01-22T22:45:51Z,4.2831
2026-01-22T22:53:25Z,4.2058
2026-01-22T22:55:23Z,4.1979
2026-01-22T23:07:07Z,4.3385
2026-01-22T23:17:51Z,4.2938
2026-01-22T23:37:43Z,4.5346
2026-01-22T23:47:34Z,4.2103
2026-01-23T00:24:03Z,4.6056
2026-01-23T00:36:51Z,4.3868
2026-01-23T00:48:27Z,4.4116
2026-01-23T00:51:26Z,4.5453
2026-01-23T01:02:01Z,3.9152
2026-01-23T01:32:36Z,4.2397
2026-01-23T01:46:15Z,4.9367
2026-01-23T01:53:06Z,4.4809
2026-01-23T01:55:15Z,4.8991
2026-01-23T02:00:39Z,3.9801
2026-01-23T02:27:39Z,4.4171
2026-01-23T02:36:52Z,4.4794
2026-01-23T02:48:19Z,4.395
2026-01-23T03:00:26Z,4.7857
2026-01-23T03:06:17Z,4.3808
2026-01-23T03:15:36Z,4.2535
2026-01-23T03:18:06Z,3.6616
2026-01-23T03:21:38Z,4.3661
2026-01-23T03:26:49Z,4.1889
2026-01-23T03:31:17Z,4.478
2026-01-23T03:32:13Z,3.8239
2026-01-23T03:32:47Z,5.2452
2026-01-23T03:34:13Z,4.1434
2026-01-23T03:36:39Z,4.0783
2026-01-23T03:44:23Z,4.7815
2026-01-23T03:49:26Z,4.5239
2026-01-23T03:55:40Z,3.9233
2026-01-23T04:10:40Z,4.8283
2026-01-23T04:19:02Z,4.0189
2026-01-23T04:30:23Z,4.7173
2026-01-23T04:48:09Z,4.0773
2026-01-23T04:59:14Z,4.084
2026-01-23T05:26:06Z,3.9729
2026-01-23T05:27:28Z,4.1579
2026-01-23T05:49:10Z,3.9075
2026-01-23T06:13:07Z,4.5853
2026-01-23T06:41:29Z,4.1567
2026-01-23T06:51:16Z,3.7418
2026-01-23T06:59:45Z,4.7248
2026-01-23T07:07:46Z,4.626
2026-01-23T07:11:51Z,4.514
2026-01-23T07:26:06Z,4.1709
2026-01-23T07:30:40Z,3.5753
2026-01-23T08:16:57Z,4.712
2026-01-23T08:21:40Z,4.5516
2026-01-23T08:24:11Z,4.5064
2026-01-23T08:38:14Z,4.0696
2026-01-23T08:50:58Z,4.1182
2026-01-23T08:59:24Z,4.6207
2026-01-23T09:02:17Z,4.8364
2026-01-23T09:04:38Z,4.6557
2026-01-23T09:32:06Z,4.7613
2026-01-23T09:37:30Z,4.006
2026-01-23T09:47:00Z,4.3351
2026-01-23T10:03:30Z,4.3418
2026-01-23T10:20:33Z,4.8128
2026-01-23T10:47:51Z,4.2555
2026-01-23T10:57:54Z,4.214
2026-01-23T11:02:54Z,4.7611
2026-01-23T11:06:27Z,4.4937
2026-01-23T11:08:14Z,4.7597
2026-01-23T11:25:49Z,4.1369
2026-01-23T11:29:47Z,4.1449
2026-01-23T11:30:45Z,4.4124
2026-01-23T11:33:58Z,3.9297
2026-01-23T11:37:55Z,4.6479
2026-01-23T11:44:59Z,3.8562
2026-01-23T11:45:03Z,4.4419
2026-01-23T11:55:55Z,4.0278
2026-01-23T12:00:03Z,4.6971
2026-01-23T12:04:36Z,4.4796
2026-01-23T12:37:21Z,4.1278
2026-01-23T13:40:49Z,3.998
2026-01-23T13:43:44Z,4.0183
2026-01-23T13:53:03Z,3.8009
2026-01-23T13:58:50Z,4.493
2026-01-23T14:00:31Z,4.2439
2026-01-23T14:03:51Z,4.5166
2026-01-23T14:04:35Z,4.2752
2026-01-23T14:08:31Z,4.3341
2026-01-23T14:09:56Z,4.3298
2026-01-23T14:19:56Z,3.9466
2026-01-23T14:35:37Z,4.972
2026-01-23T14:44:16Z,3.92
2026-01-23T14:52:27Z,4.3506
2026-01-23T15:05:02Z,4.267
2026-01-23T15:08:50Z,4.6784
2026-01-23T15:20:40Z,4.3253
2026-01-23T15:24:35Z,4.1541
2026-01-23T15:31:55Z,3.7558
2026-01-23T15:38:07Z,4.2864
2026-01-23T15:43:24Z,3.8739
2026-01-23T15:54:43Z,5.0175
2026-01-23T16:12:28Z,4.2798
2026-01-23T16:29:06Z,4.0549
2026-01-23T16:39:31Z,3.8909
2026-01-23T16:47:02Z,4.2421
2026-01-23T17:04:52Z,4.5339
2026-01-23T17:07:02Z,4.1527
2026-01-23T17:07:36Z,4.3269
2026-01-23T17:12:40Z,3.9655
2026-01-23T17:13:49Z,4.4369
2026-01-23T17:42:28Z,4.5565
2026-01-23T18:13:11Z,4.757
2026-01-23T18:34:28Z,4.514
2026-01-23T18:54:58Z,4.1014
2026-01-23T19:15:37Z,4.6888
2026-01-23T19:41:04Z,4.0415
2026-01-23T19:41:20Z,4.283
2026-01-23T19:52:08Z,5.086
2026-01-23T19:57:46Z,3.4659
2026-01-23T20:02:33Z,4.4682
2026-01-23T20:20:31Z,4.9473
2026-01-23T20:31:04Z,4.7224
2026-01-23T20:31:07Z,4.0825
2026-01-23T20:41:04Z,4.1671
2026-01-23T20:47:18Z,3.9359
2026-01-23T20:55:37Z,4.3289
2026-01-23T21:01:39Z,4.1634
2026-01-23T21:16:46Z,4.0656
2026-01-23T21:47:12Z,3.7792
2026-01-23T21:48:32Z,4.203
2026-01-23T22:13:57Z,4.5629
2026-01-23T22:27:40Z,5.0777
2026-01-23T22:30:28Z,5.0271
2026-01-23T22:31:07Z,4.3978
2026-01-23T22:31:19Z,4.7921
2026-01-23T22:33:14Z,4.1241
2026-01-23T23:27:49Z,4.8521
2026-01-23T23:35:29Z,5.155
2026-01-23T23:36:17Z,4.6053
2026-01-23T23:51:17Z,4.3485
2026-01-24T00:05:51Z,4.2995
2026-01-24T00:07:21Z,4.3545
2026-01-24T00:12:42Z,5.1957
2026-01-24T00:17:52Z,4.3074
2026-01-24T00:45:44Z,4.5108
2026-01-24T00:56:34Z,4.8282
2026-01-24T01:03:40Z,3.949
2026-01-24T01:12:16Z,4.5551
2026-01-24T01:27:11Z,4.8167
2026-01-24T01:48:50Z,4.6384
2026-01-24T01:49:16Z,4.6457
2026-01-24T01:59:26Z,4.3645
2026-01-24T02:03:41Z,3.9293
2026-01-24T02:07:01Z,4.7213
2026-01-24T02:20:22Z,4.7894
2026-01-24T02:43:44Z,4.8497
2026-01-24T02:43:50Z,4.3709
2026-01-24T03:31:29Z,4.923
2026-01-24T03:32:59Z,4.7229
2026-01-24T04:07:09Z,4.456
2026-01-24T04:15:37Z,4.0273
2026-01-24T04:32:09Z,4.4219
2026-01-24T04:35:55Z,4.1891
2026-01-24T04:44:04Z,4.1318
2026-01-24T04:48:16Z,3.4674
2026-01-24T04:58:12Z,4.2254
2026-01-24T05:05:18Z,4.5837
2026-01-24T05:05:42Z,4.7572
2026-01-24T05:37:30Z,3.5393
2026-01-24T05:42:32Z,4.6113
2026-01-24T05:58:47Z,4.7766
2026-01-24T05:59:49Z,4.3101
2026-01-24T06:25:06Z,4.5941
2026-01-24T06:44:04Z,4.0609
2026-01-24T06:52:24Z,4.0821
2026-01-24T07:12:35Z,3.8774
2026-01-24T07:15:59Z,4.5967
2026-01-24T07:27:03Z,4.3928
2026-01-24T07:28:28Z,4.6143
2026-01-24T07:44:57Z,4.6511
2026-01-24T08:04:01Z,4.5715
2026-01-24T08:17:49Z,4.216
2026-01-24T08:19:14Z,4.2918
2026-01-24T08:21:51Z,4.3763
2026-01-24T08:31:19Z,4.5023
2026-01-24T08:41:51Z,4.3132
2026-01-24T08:46:00Z,4.2474
2026-01-24T08:51:23Z,4.3916
2026-01-24T09:03:47Z,4.328
2026-01-24T09:21:26Z,4.1012
2026-01-24T09:31:36Z,3.8772
2026-01-24T09:41:43Z,3.8504
2026-01-24T09:46:56Z,4.5414
2026-01-24T10:05:46Z,4.7697
2026-01-24T10:08:36Z,4.3214
2026-01-24T10:22:36Z,4.239
2026-01-24T10:23:41Z,4.0344
2026-01-24T10:41:21Z,4.0366
2026-01-24T10:41:42Z,4.5195
2026-01-24T10:50:28Z,3.7423
2026-01-24T11:04:10Z,4.4707
2026-01-24T11:04:51Z,4.274
2026-01-24T11:11:11Z,4.1782
2026-01-24T11:15:40Z,4.2225
2026-01-24T11:29:45Z,3.9142
2026-01-24T11:40:05Z,4.387
2026-01-24T11:49:21Z,4.0653
2026-01-24T11:52:11Z,4.2972
2026-01-24T12:03:38Z,4.4348
2026-01-24T12:11:38Z,4.2968
2026-01-24T12:45:50Z,4.4108
2026-01-24T13:02:22Z,4.4844
2026-01-24T13:12:13Z,4.8793
2026-01-24T13:22:20Z,4.1895
2026-01-24T13:25:29Z,4.7476
2026-01-24T13:27:30Z,4.8708
2026-01-24T13:39:16Z,3.902
2026-01-24T14:25:57Z,4.2938
2026-01-24T14:27:10Z,4.3042
2026-01-24T14:30:05Z,3.951
2026-01-24T14:47:37Z,4.2705
2026-01-24T15:11:33Z,4.3336
2026-01-24T15:21:17Z,4.1809
2026-01-24T15:33:52Z,4.3353
2026-01-24T15:58:05Z,4.8101
2026-01-24T16:00:57Z,4.2002
2026-01-24T16:09:53Z,4.1175
2026-01-24T16:27:36Z,4.8266
2026-01-24T16:40:50Z,4.087
2026-01-24T16:44:10Z,4.6032
2026-01-24T17:04:31Z,4.5292
2026-01-24T17:08:58Z,4.5324
2026-01-24T17:21:05Z,4.764
2026-01-24T17:35:41Z,4.1914
2026-01-24T17:55:13Z,4.7183
2026-01-24T18:13:48Z,5.1283
2026-01-24T18:20:59Z,4.5302
2026-01-24T18:29:25Z,4.7877
2026-01-24T18:29:48Z,5.1028
2026-01-24T18:34:00Z,4.4505
2026-01-24T18:34:17Z,4.6598
2026-01-24T18:57:10Z,4.4191
2026-01-24T19:12:26Z,4.6579
2026-01-24T19:17:11Z,4.1037
2026-01-24T19:19:27Z,4.9332
2026-01-24T19:20:39Z,4.373
2026-01-24T19:27:53Z,4.3756
2026-01-24T19:47:36Z,4.5403
2026-01-24T19:49:44Z,4.694
2026-01-24T19:58:25Z,4.1346
2026-01-24T20:01:30Z,4.3923
2026-01-24T20:06:23Z,4.6922
2026-01-24T20:17:04Z,4.6745
2026-01-24T20:36:24Z,4.8796
2026-01-24T20:40:00Z,4.5164
2026-01-24T20:55:04Z,3.744
2026-01-24T21:00:24Z,4.0997
2026-01-24T21:16:53Z,4.2345
2026-01-24T21:17:56Z,3.9711
2026-01-24T21:38:07Z,4.7322
2026-01-24T21:50:13Z,4.3073
2026-01-24T22:13:33Z,4.053
2026-01-24T22:31:07Z,4.0218
2026-01-24T22:34:15Z,4.9707
2026-01-24T22:35:39Z,4.1112
2026-01-24T22:44:09Z,4.6459
2026-01-24T23:05:41Z,4.0773
2026-01-24T23:13:01Z,4.3207
2026-01-24T23:27:12Z,4.3072
2026-01-24T23:32:29Z,4.7475
2026-01-24T23:38:20Z,4.4977
2026-01-24T23:42:46Z,4.9527
2026-01-24T23:54:41Z,3.9064
2026-01-25T00:11:02Z,4.9682
2026-01-25T00:26:04Z,4.5905
2026-01-25T00:31:31Z,4.7152
2026-01-25T00:38:12Z,4.2331
2026-01-25T00:54:14Z,5.2336
2026-01-25T01:11:14Z,4.4543
2026-01-25T01:13:10Z,4.8135
2026-01-25T01:42:35Z,4.3606
2026-01-25T01:54:42Z,3.8105
2026-01-25T01:57:37Z,4.8047
2026-01-25T02:25:15Z,4.4465
2026-01-25T02:35:37Z,4.5886
2026-01-25T02:37:28Z,4.4027
2026-01-25T02:40:13Z,4.0698
2026-01-25T02:48:02Z,4.5498
2026-01-25T02:50:09Z,4.5941
2026-01-25T02:53:35Z,4.801
2026-01-25T02:57:44Z,4.0093
2026-01-25T03:33:09Z,4.3793
2026-01-25T03:33:25Z,4.0955
2026-01-25T03:39:34Z,3.9892
2026-01-25T03:40:05Z,4.6529
2026-01-25T03:41:17Z,4.2249
2026-01-25T03:47:40Z,4.1253
2026-01-25T03:56:21Z,4.2462
2026-01-25T04:08:05Z,4.2147
2026-01-25T04:09:10Z,4.2087
2026-01-25T04:23:10Z,4.0638
2026-01-25T04:24:28Z,4.4867
2026-01-25T04:38:28Z,3.4172
2026-01-25T04:38:32Z,4.3861
2026-01-25T04:42:52Z,4.254
2026-01-25T04:44:40Z,4.7373
2026-01-25T04:57:03Z,4.1906
2026-01-25T05:01:12Z,4.2287
2026-01-25T05:01:24Z,4.6349
2026-01-25T05:02:53Z,4.6225
2026-01-25T05:05:46Z,4.642
2026-01-25T05:13:26Z,4.5288
2026-01-25T05:13:46Z,3.7156
2026-01-25T05:19:29Z,4.3196
2026-01-25T05:58:03Z,4.5529
2026-01-25T06:14:03Z,4.2435
2026-01-25T06:23:36Z,5.0633
2026-01-25T06:23:37Z,5.5008
2026-01-25T06:39:46Z,4.5809
2026-01-25T06:42:57Z,4.9325
2026-01-25T06:55:16Z,4.7393
2026-01-25T07:03:49Z,4.8435
2026-01-25T07:13:17Z,3.8936
2026-01-25T07:16:54Z,4.684
2026-01-25T07:18:36Z,3.7254
2026-01-25T07:34:03Z,4.6848
2026-01-25T07:42:23Z,3.4266
2026-01-25T08:00:03Z,4.4613
2026-01-25T08:00:04Z,4.4656
2026-01-25T08:23:04Z,4.3451
2026-01-25T08:29:37Z,4.7494
2026-01-25T08:39:37Z,5.1331
2026-01-25T08:44:34Z,4.3039
2026-01-25T09:04:41Z,4.5904
2026-01-25T09:04:50Z,4.1304
2026-01-25T09:13:14Z,4.7568
2026-01-25T09:14:55Z,4.2283
2026-01-25T09:27:19Z,4.3101
2026-01-25T09:29:01Z,3.9505
2026-01-25T09:29:58Z,4.6563
2026-01-25T09:30:46Z,4.7682
2026-01-25T09:34:02Z,4.3569
2026-01-25T09:55:12Z,4.119
2026-01-25T10:21:23Z,4.3107
2026-01-25T10:21:55Z,4.1054
2026-01-25T10:56:42Z,4.5548
2026-01-25T11:02:34Z,4.1983
2026-01-25T11:17:38Z,4.154
2026-01-25T11:18:52Z,4.3931
2026-01-25T11:19:25Z,3.7954
2026-01-25T11:39:53Z,4.953
2026-01-25T11:55:06Z,3.5611
2026-01-25T11:56:33Z,3.9924
2026-01-25T11:57:16Z,4.2173
2026-01-25T12:11:58Z,4.1652
2026-01-25T12:13:43Z,4.8251
2026-01-25T12:17:17Z,4.268
2026-01-25T12:28:40Z,4.0847
2026-01-25T12:30:45Z,4.1713
2026-01-25T12:37:23Z,4.1289
2026-01-25T12:56:23Z,4.0596
2026-01-25T13:01:21Z,4.3347
2026-01-25T13:08:39Z,3.9104
2026-01-25T13:11:00Z,3.87
2026-01-25T13:21:55Z,3.8312
2026-01-25T13:24:40Z,4.5984
2026-01-25T13:31:20Z,4.3577
2026-01-25T13:38:12Z,4.5558
2026-01-25T13:39:43Z,4.0999
2026-01-25T13:41:08Z,4.0987
2026-01-25T14:16:05Z,3.911
2026-01-25T14:22:00Z,3.8938
2026-01-25T14:39:44Z,4.2963
2026-01-25T14:45:56Z,4.249
2026-01-25T14:55:07Z,4.6208
2026-01-25T15:05:02Z,5.0155
2026-01-25T15:14:03Z,4.5902
2026-01-25T15:15:22Z,4.1686
2026-01-25T15:20:28Z,4.302
2026-01-25T15:22:46Z,3.5964
2026-01-25T15:30:53Z,4.378
2026-01-25T15:35:08Z,4.3526
2026-01-25T15:40:22Z,4.6332
2026-01-25T15:47:40Z,4.4227
2026-01-25T15:57:31Z,4.3834
2026-01-25T16:02:29Z,3.9164
2026-01-25T16:10:20Z,4.518
2026-01-25T16:11:24Z,4.0173
2026-01-25T17:03:34Z,3.54
2026-01-25T17:24:42Z,4.7612
2026-01-25T17:26:32Z,4.9991
2026-01-25T17:36:04Z,4.2871
2026-01-25T17:41:52Z,4.1028
2026-01-25T17:43:16Z,4.5688
2026-01-25T17:49:44Z,4.4898
2026-01-25T18:01:34Z,4.3421
2026-01-25T18:07:03Z,4.5312
2026-01-25T18:15:37Z,4.2047
2026-01-25T18:31:40Z,3.8694
2026-01-25T18:32:25Z,4.6933
2026-01-25T18:32:54Z,4.0816
2026-01-25T18:39:55Z,4.3179
2026-01-25T19:07:14Z,4.0011
2026-01-25T19:09:31Z,4.3517
2026-01-25T19:15:59Z,4.1773
2026-01-25T19:27:15Z,4.6858
2026-01-25T19:33:11Z,5.2141
2026-01-25T19:34:40Z,4.0224
2026-01-25T19:45:57Z,4.1539
2026-01-25T19:46:31Z,4.2037
2026-01-25T19:49:09Z,4.3364
2026-01-25T19:59:17Z,3.7146
2026-01-25T19:59:42Z,4.1299
2026-01-25T20:07:13Z,4.5017
2026-01-25T20:10:55Z,4.0337
2026-01-25T20:16:29Z,4.0748
2026-01-25T20:27:27Z,4.2368
2026-01-25T20:27:34Z,4.5129
2026-01-25T20:57:55Z,4.3428
2026-01-25T20:58:52Z,4.3048
2026-01-25T21:08:56Z,4.5948
2026-01-25T21:09:32Z,4.2972
2026-01-25T21:16:53Z,3.8275
2026-01-25T21:27:01Z,4.0439
2026-01-25T21:37:25Z,3.7173
2026-01-25T21:59:43Z,5.4598
2026-01-25T22:05:33Z,4.3802
2026-01-25T22:15:50Z,4.1071
2026-01-25T22:27:26Z,4.3577
2026-01-25T22:29:01Z,4.6366
2026-01-25T22:32:36Z,3.6479
2026-01-25T22:35:51Z,3.905
2026-01-25T22:37:11Z,4.6216
2026-01-25T22:40:08Z,4.635
2026-01-25T22:53:11Z,3.8718
2026-01-25T22:56:47Z,4.2497
2026-01-25T22:57:07Z,4.1875
2026-01-25T23:43:44Z,4.5727
2026-01-26T00:14:20Z,4.1653
2026-01-26T00:22:04Z,4.0154
2026-01-26T00:26:34Z,4.1374
2026-01-26T00:39:27Z,4.2843
2026-01-26T00:39:29Z,4.0703
2026-01-26T00:51:44Z,4.4974
2026-01-26T01:02:40Z,4.3312
2026-01-26T01:03:35Z,4.7978
2026-01-26T01:19:05Z,4.2497
2026-01-26T01:41:16Z,4.8129
2026-01-26T01:43:51Z,3.9933
2026-01-26T01:43:59Z,4.3805
2026-01-26T01:48:33Z,4.1316
2026-01-26T03:42:54Z,4.5009
2026-01-26T03:44:24Z,4.2286
2026-01-26T03:48:04Z,4.0222
2026-01-26T04:05:38Z,3.8905
2026-01-26T04:37:50Z,3.8837
2026-01-26T04:47:11Z,4.2549
2026-01-26T05:07:38Z,3.8049
2026-01-26T05:49:03Z,3.9592
2026-01-26T06:07:41Z,4.2153
2026-01-26T06:20:50Z,4.5745
2026-01-26T06:31:02Z,3.5589
2026-01-26T06:42:16Z,4.1279
2026-01-26T06:51:07Z,4.5899
2026-01-26T07:04:00Z,4.4153
2026-01-26T07:07:34Z,4.2512
2026-01-26T07:12:51Z,3.6508
2026-01-26T07:13:45Z,4.7796
2026-01-26T07:19:36Z,4.4263
2026-01-26T07:23:50Z,3.8018
2026-01-26T07:24:35Z,4.3387
2026-01-26T07:28:13Z,4.6106
2026-01-26T07:34:28Z,4.5014
2026-01-26T07:40:00Z,4.8589
2026-01-26T08:04:36Z,3.4446
2026-01-26T08:05:00Z,4.6432
2026-01-26T08:12:51Z,4.1367
2026-01-26T08:44:37Z,4.1299
2026-01-26T09:06:07Z,4.1923
