ts,prediction
2026-01-21T21:55:59Z,6.3856
2026-01-21T22:00:22Z,6.55
2026-01-21T22:05:37Z,6.1955
2026-01-21T22:13:57Z,6.0449
2026-01-21T22:14:23Z,7.3322
2026-01-21T22:20:33Z,7.0395
2026-01-21T22:25:35Z,7.9667
2026-01-21T22:31:13Z,6.2808
2026-01-21T22:40:00Z,6.6601
2026-01-21T22:56:39Z,5.2953
2026-01-21T23:04:31Z,6.5011
2026-01-21T23:06:18Z,6.1548
2026-01-21T23:17:04Z,5.7967
2026-01-21T23:21:01Z,6.98
2026-01-21T23:23:51Z,7.8446
2026-01-21T23:28:08Z,7.4293
2026-01-21T23:34:46Z,6.7554
2026-01-21T23:51:39Z,7.1069
2026-01-22T00:08:53Z,7.7546
2026-01-22T00:17:06Z,7.3608
2026-01-22T00:26:13Z,6.9521
2026-01-22T00:35:41Z,6.4713
2026-01-22T00:36:49Z,6.9646
2026-01-22T00:48:02Z,6.4799
2026-01-22T00:50:55Z,6.3394
2026-01-22T01:14:12Z,6.1931
2026-01-22T01:25:39Z,5.7643
2026-01-22T01:26:22Z,7.1457
2026-01-22T01:47:37Z,7.6057
2026-01-22T01:52:48Z,6.5265
2026-01-22T02:03:33Z,7.3807
2026-01-22T02:10:54Z,6.7585
2026-01-22T02:11:18Z,6.1826
2026-01-22T02:23:43Z,6.9851
2026-01-22T02:26:18Z,6.9973
2026-01-22T02:34:28Z,6.6782
2026-01-22T02:47:11Z,6.968
2026-01-22T02:51:26Z,7.9999
2026-01-22T02:56:22Z,7.4506
2026-01-22T03:29:54Z,6.4324
2026-01-22T03:36:05Z,5.7001
2026-01-22T03:44:34Z,6.1978
2026-01-22T03:55:45Z,6.332
2026-01-22T03:59:08Z,5.6496
2026-01-22T04:08:04Z,6.3219
2026-01-22T04:24:15Z,6.8548
2026-01-22T04:41:05Z,6.7512
2026-01-22T04:49:25Z,6.9809
2026-01-22T04:57:03Z,6.6055
2026-01-22T05:17:06Z,6.7728
2026-01-22T05:17:08Z,6.7184
2026-01-22T05:21:40Z,6.6198
2026-01-22T05:23:41Z,6.2352
2026-01-22T05:26:34Z,6.6073
2026-01-22T05:28:32Z,7.2844
2026-01-22T05:43:28Z,6.6676
2026-01-22T05:48:40Z,6.1548
2026-01-22T06:01:36Z,6.8971
2026-01-22T06:04:02Z,6.4016
2026-01-22T06:19:01Z,6.9284
2026-01-22T06:22:26Z,7.2547
2026-01-22T06:32:26Z,7.7424
2026-01-22T06:46:04Z,6.5663
2026-01-22T06:50:30Z,6.8906
2026-01-22T06:52:52Z,7.1741
2026-01-22T06:56:08Z,7.5307
2026-01-22T07:01:18Z,7.7411
2026-01-22T07:16:26Z,5.6688
2026-01-22T07:30:41Z,5.9658
2026-01-22T07:58:54Z,6.7346
2026-01-22T07:59:26Z,6.8224
2026-01-22T08:02:49Z,8.2272
2026-01-22T08:10:37Z,7.1045
2026-01-22T08:18:44Z,4.9639
2026-01-22T08:29:23Z,6.5712
2026-01-22T08:32:46Z,7.0192
2026-01-22T08:33:02Z,6.46
2026-01-22T08:34:37Z,6.4254
2026-01-22T08:49:35Z,6.6229
2026-01-22T09:00:17Z,6.9954
2026-01-22T09:02:35Z,6.9402
2026-01-22T09:03:25Z,6.1188
2026-01-22T09:04:37Z,5.6881
2026-01-22T09:06:08Z,6.1038
2026-01-22T09:23:44Z,6.1813
2026-01-22T09:29:16Z,6.8307
2026-01-22T09:36:10Z,7.0714
2026-01-22T09:44:23Z,6.5321
2026-01-22T09:44:26Z,6.6964
2026-01-22T09:50:53Z,6.4437
2026-01-22T10:03:50Z,6.8148
2026-01-22T10:09:31Z,7.2135
2026-01-22T10:10:49Z,6.9642
2026-01-22T10:19:08Z,7.0116
2026-01-22T10:22:10Z,6.8112
2026-01-22T10:28:14Z,7.8422
2026-01-22T10:32:18Z,5.435
2026-01-22T10:33:34Z,6.9524
2026-01-22T10:40:14Z,6.392
2026-01-22T11:01:32Z,7.2831
2026-01-22T11:21:21Z,7.2889
2026-01-22T11:46:09Z,6.7534
2026-01-22T11:52:49Z,6.6813
2026-01-22T11:54:33Z,7.8136
2026-01-22T12:12:58Z,6.8233
2026-01-22T12:35:23Z,6.4024
2026-01-22T12:38:29Z,7.4539
2026-01-22T13:14:55Z,7.2537
2026-01-22T13:24:08Z,6.402
2026-01-22T13:28:07Z,5.9503
2026-01-22T13:35:55Z,7.2134
2026-01-22T13:37:13Z,6.7054
2026-01-22T13:54:49Z,7.4676
2026-01-22T14:04:46Z,6.4878
2026-01-22T14:20:46Z,5.9905
2026-01-22T15:09:48Z,7.5824
2026-01-22T15:29:33Z,7.517
2026-01-22T15:35:38Z,6.9851
2026-01-22T15:39:58Z,6.6667
2026-01-22T15:41:53Z,6.2725
2026-01-22T15:44:04Z,7.1688
2026-01-22T15:52:42Z,6.469
2026-01-22T15:53:49Z,7.1372
2026-01-22T15:54:15Z,6.5392
2026-01-22T15:57:44Z,6.1467
2026-01-22T16:02:01Z,7.0499
2026-01-22T16:04:06Z,6.8473
2026-01-22T16:04:31Z,6.6976
2026-01-22T16:40:46Z,6.7107
2026-01-22T16:43:32Z,6.823
2026-01-22T16:45:01Z,6.9887
2026-01-22T16:55:21Z,6.7259
2026-01-22T16:56:27Z,6.5583
2026-01-22T17:04:45Z,7.12
2026-01-22T17:09:11Z,7.1236
2026-01-22T17:11:51Z,7.1291
2026-01-22T17:16:26Z,7.5259
2026-01-22T17:20:36Z,5.8272
2026-01-22T17:23:18Z,7.2436
2026-01-22T17:46:17Z,6.175
2026-01-22T17:46:27Z,6.8885
2026-01-22T17:55:47Z,6.5984
2026-01-22T18:05:30Z,6.5113
2026-01-22T18:07:43Z,7.4096
2026-01-22T18:09:13Z,6.9688
2026-01-22T18:23:40Z,7.0786
2026-01-22T18:27:47Z,6.8757
2026-01-22T18:33:08Z,6.8042
2026-01-22T18:37:39Z,6.6005
2026-01-22T18:42:52Z,6.3074
2026-01-22T18:42:53Z,6.7026
2026-01-22T18:43:26Z,6.6153
2026-01-22T19:10:02Z,7.3096
2026-01-22T19:24:16Z,7.0587
2026-01-22T19:35:40Z,5.9177
2026-01-22T19:43:54Z,5.8905
2026-01-22T19:45:31Z,5.2441
2026-01-22T20:13:23Z,7.3808
2026-01-22T20:24:20Z,6.0331
2026-01-22T20:25:49Z,5.9991
2026-01-22T20:30:46Z,6.8623
2026-01-22T20:46:20Z,6.056
2026-01-22T20:50:46Z,6.6188
2026-01-22T21:02:07Z,6.7869
2026-01-22T21:22:06Z,7.8409
2026-01-22T21:43:20Z,6.9117
2026-01-22T21:45:59Z,7.1611
2026-01-22T22:17:08Z,6.3248
2026-01-22T22:22:12Z,6.9035
2026-01-22T22:27:43Z,6.637
2026-01-22T22:53:25Z,5.8354
2026-01-22T22:56:11Z,7.4212
2026-01-22T23:11:43Z,6.6504
2026-01-22T23:24:46Z,6.8086
2026-01-22T23:25:40Z,7.0294
2026-01-23T00:16:39Z,6.5895
2026-01-23T00:19:50Z,6.6699
2026-01-23T00:34:19Z,7.7145
2026-01-23T00:53:42Z,6.3647
2026-01-23T01:04:22Z,8.0114
2026-01-23T01:10:44Z,7.3792
2026-01-23T01:22:45Z,6.7332
2026-01-23T01:23:50Z,6.6485
2026-01-23T01:26:04Z,6.5457
2026-01-23T01:39:44Z,6.7603
2026-01-23T01:44:30Z,7.2222
2026-01-23T01:52:15Z,6.2152
2026-01-23T01:55:58Z,6.0653
2026-01-23T02:02:33Z,6.4298
2026-01-23T02:35:47Z,6.551
2026-01-23T03:01:00Z,5.6864
2026-01-23T03:09:05Z,6.1194
2026-01-23T03:18:38Z,6.7579
2026-01-23T03:30:26Z,7.5474
2026-01-23T03:35:50Z,7.7281
2026-01-23T03:41:01Z,6.2495
2026-01-23T03:46:25Z,5.7439
2026-01-23T03:46:32Z,6.3463
2026-01-23T03:59:59Z,6.6304
2026-01-23T04:34:42Z,5.8294
2026-01-23T04:59:02Z,6.7617
2026-01-23T05:21:01Z,7.0044
2026-01-23T05:25:36Z,5.2655
2026-01-23T05:28:23Z,7.1413
2026-01-23T05:32:54Z,6.9741
2026-01-23T06:20:24Z,6.3039
2026-01-23T06:27:25Z,6.7757
2026-01-23T06:36:20Z,7.3664
2026-01-23T06:57:26Z,6.0349
2026-01-23T07:03:29Z,5.61
2026-01-23T07:08:32Z,7.4595
2026-01-23T07:08:53Z,6.3332
2026-01-23T07:10:13Z,5.6652
2026-01-23T07:10:30Z,6.4479
2026-01-23T07:14:38Z,5.8841
2026-01-23T07:17:12Z,6.583
2026-01-23T07:22:13Z,7.2549
2026-01-23T07:28:27Z,6.3701
2026-01-23T07:31:32Z,6.7962
2026-01-23T07:45:38Z,6.037
2026-01-23T08:08:14Z,6.8393
2026-01-23T08:20:57Z,6.768
2026-01-23T08:22:30Z,7.0318
2026-01-23T08:29:28Z,5.4186
2026-01-23T08:34:59Z,7.2325
2026-01-23T08:41:57Z,7.0415
2026-01-23T08:48:42Z,7.633
2026-01-23T08:52:58Z,6.9476
2026-01-23T08:57:53Z,5.678
2026-01-23T09:07:46Z,6.8216
2026-01-23T09:18:48Z,6.4444
2026-01-23T09:21:56Z,6.895
2026-01-23T09:34:12Z,6.3074
2026-01-23T09:38:56Z,5.7165
2026-01-23T10:08:23Z,5.9992
2026-01-23T10:12:14Z,6.7793
2026-01-23T10:18:10Z,6.8433
2026-01-23T10:35:47Z,7.0516
2026-01-23T10:47:46Z,6.7317
2026-01-23T10:48:23Z,6.9356
2026-01-23T10:52:34Z,6.5056
2026-01-23T11:03:48Z,6.3505
2026-01-23T11:09:29Z,7.0583
2026-01-23T11:25:41Z,7.0842
2026-01-23T11:27:35Z,6.7457
2026-01-23T11:40:41Z,6.5963
2026-01-23T12:08:31Z,6.6562
2026-01-23T12:14:37Z,6.5568
2026-01-23T12:31:48Z,7.2587
2026-01-23T12:39:34Z,6.8695
2026-01-23T12:59:00Z,6.5431
2026-01-23T13:02:14Z,6.8544
2026-01-23T13:11:49Z,7.4365
2026-01-23T13:17:37Z,7.5489
2026-01-23T13:29:16Z,7.1794
2026-01-23T13:47:07Z,6.3143
2026-01-23T13:48:21Z,6.0318
2026-01-23T13:51:53Z,6.5698
2026-01-23T14:44:10Z,7.4589
2026-01-23T15:00:40Z,6.3436
2026-01-23T15:32:54Z,7.6105
2026-01-23T15:34:04Z,7.2522
2026-01-23T15:49:46Z,6.4865
2026-01-23T15:53:42Z,6.4392
2026-01-23T15:58:35Z,6.5626
2026-01-23T15:59:02Z,7.3715
2026-01-23T16:01:12Z,6.3688
2026-01-23T16:04:28Z,5.5461
2026-01-23T16:10:21Z,7.9553
2026-01-23T16:12:22Z,7.1069
2026-01-23T16:15:15Z,6.4481
2026-01-23T17:17:41Z,6.364
2026-01-23T17:47:26Z,6.2417
2026-01-23T17:47:47Z,5.9384
2026-01-23T17:52:52Z,6.3615
2026-01-23T17:58:16Z,6.3131
2026-01-23T17:59:18Z,7.0855
2026-01-23T18:02:11Z,6.6358
2026-01-23T18:07:45Z,6.2425
2026-01-23T18:23:29Z,6.9784
2026-01-23T18:34:48Z,7.7189
2026-01-23T18:42:09Z,7.1459
2026-01-23T18:45:02Z,6.6128
2026-01-23T19:14:05Z,6.4278
2026-01-23T19:39:58Z,6.8282
2026-01-23T19:42:26Z,6.7014
2026-01-23T19:44:27Z,6.6257
2026-01-23T19:50:17Z,6.3965
2026-01-23T20:00:19Z,6.8179
2026-01-23T20:00:24Z,7.4525
2026-01-23T20:10:52Z,6.5344
2026-01-23T20:18:32Z,6.7263
2026-01-23T20:24:08Z,8.1022
2026-01-23T20:40:33Z,5.7948
2026-01-23T20:48:15Z,6.8673
2026-01-23T20:50:20Z,7.148
2026-01-23T20:50:25Z,5.5044
2026-01-23T21:19:55Z,7.117
2026-01-23T21:21:27Z,6.8139
2026-01-23T21:23:59Z,7.2919
2026-01-23T21:27:52Z,6.777
2026-01-23T21:39:49Z,7.3656
2026-01-23T21:40:52Z,6.34
2026-01-23T21:42:38Z,7.3771
2026-01-23T21:50:10Z,6.4967
2026-01-23T22:10:53Z,6.9051
2026-01-23T22:22:35Z,7.3611
2026-01-23T22:37:07Z,5.6307
2026-01-23T22:43:24Z,5.9406
2026-01-23T22:45:57Z,6.3361
2026-01-23T23:28:44Z,6.4957
2026-01-23T23:32:17Z,6.4693
2026-01-23T23:57:00Z,7.0047
2026-01-24T00:03:30Z,7.6494
2026-01-24T00:16:46Z,7.8988
2026-01-24T00:39:04Z,6.7198
2026-01-24T01:06:39Z,7.6379
2026-01-24T01:45:18Z,7.2472
2026-01-24T01:48:42Z,6.6657
2026-01-24T01:52:56Z,6.7619
2026-01-24T02:34:23Z,6.4439
2026-01-24T02:48:04Z,6.8852
2026-01-24T02:49:04Z,6.3824
2026-01-24T03:11:13Z,6.8246
2026-01-24T03:29:00Z,6.8468
2026-01-24T03:38:30Z,6.2724
2026-01-24T03:44:24Z,6.4523
2026-01-24T04:07:57Z,6.7499
2026-01-24T04:21:19Z,6.0341
2026-01-24T04:27:40Z,5.4946
2026-01-24T04:43:35Z,7.1754
2026-01-24T04:44:04Z,7.0965
2026-01-24T04:49:25Z,6.2532
2026-01-24T05:02:38Z,5.8719
2026-01-24T05:02:51Z,7.1931
2026-01-24T05:15:35Z,6.199
2026-01-24T05:18:51Z,6.0992
2026-01-24T05:20:17Z,6.5364
2026-01-24T05:41:01Z,6.5209
2026-01-24T06:11:15Z,7.7155
2026-01-24T06:17:12Z,7.1115
2026-01-24T06:28:11Z,6.6071
2026-01-24T06:32:16Z,5.8034
2026-01-24T06:35:34Z,7.4066
2026-01-24T06:36:29Z,6.4669
2026-01-24T07:02:06Z,6.6663
2026-01-24T07:05:34Z,7.6863
2026-01-24T07:10:50Z,7.3301
2026-01-24T07:13:47Z,6.6091
2026-01-24T07:17:29Z,7.2336
2026-01-24T07:18:08Z,6.5591
2026-01-24T07:35:17Z,6.2852
2026-01-24T08:01:26Z,6.9318
2026-01-24T08:25:40Z,6.1139
2026-01-24T09:24:14Z,5.9932
2026-01-24T09:35:41Z,6.2947
2026-01-24T09:38:46Z,6.8175
2026-01-24T09:56:48Z,5.856
2026-01-24T09:58:15Z,6.5622
2026-01-24T10:04:43Z,5.5444
2026-01-24T10:10:11Z,7.1581
2026-01-24T10:18:00Z,6.7335
2026-01-24T10:23:34Z,6.485
2026-01-24T10:28:49Z,7.4683
2026-01-24T10:28:55Z,5.8457
2026-01-24T10:31:43Z,5.8984
2026-01-24T10:39:01Z,5.7631
2026-01-24T10:42:37Z,6.7073
2026-01-24T10:42:55Z,6.5666
2026-01-24T10:45:38Z,6.3205
2026-01-24T10:55:58Z,7.0515
2026-01-24T11:04:02Z,7.8496
2026-01-24T11:06:36Z,6.5287
2026-01-24T11:17:02Z,7.4643
2026-01-24T11:26:57Z,7.8724
2026-01-24T11:29:53Z,7.2379
2026-01-24T11:37:52Z,6.8375
2026-01-24T11:49:00Z,6.3806
2026-01-24T11:58:53Z,6.3218
2026-01-24T12:00:31Z,6.4086
2026-01-24T12:03:51Z,6.3653
2026-01-24T12:26:39Z,7.5279
2026-01-24T13:01:02Z,7.8378
2026-01-24T13:01:43Z,7.6025
2026-01-24T13:26:13Z,7.2718
2026-01-24T13:27:26Z,7.5313
2026-01-24T13:27:41Z,6.4036
2026-01-24T13:39:00Z,7.4464
2026-01-24T14:18:15Z,7.0007
2026-01-24T14:26:06Z,5.8697
2026-01-24T14:40:34Z,7.6422
2026-01-24T14:49:45Z,8.0356
2026-01-24T15:01:15Z,7.8741
2026-01-24T15:23:50Z,6.5373
2026-01-24T15:34:18Z,7.3127
2026-01-24T15:36:07Z,7.3632
2026-01-24T15:55:40Z,6.7975
2026-01-24T16:02:10Z,6.5849
2026-01-24T16:05:42Z,7.7526
2026-01-24T16:13:40Z,5.9609
2026-01-24T16:20:12Z,6.5343
2026-01-24T16:37:05Z,6.7559
2026-01-24T16:41:09Z,7.1019
2026-01-24T16:44:20Z,6.3599
2026-01-24T16:50:09Z,6.6536
2026-01-24T17:08:42Z,5.7746
2026-01-24T17:11:00Z,6.4736
2026-01-24T17:13:26Z,6.324
2026-01-24T17:14:22Z,5.9502
2026-01-24T17:19:50Z,6.3339
2026-01-24T17:22:52Z,6.993
2026-01-24T17:24:59Z,6.4257
2026-01-24T17:32:35Z,6.3493
2026-01-24T17:34:19Z,6.0649
2026-01-24T17:41:01Z,7.0585
2026-01-24T17:58:17Z,6.021
2026-01-24T18:06:26Z,5.8114
2026-01-24T18:11:47Z,7.1473
2026-01-24T18:37:20Z,7.1453
2026-01-24T18:49:54Z,6.315
2026-01-24T19:06:44Z,7.4671
2026-01-24T19:10:30Z,7.3621
2026-01-24T19:22:18Z,6.2417
2026-01-24T19:22:57Z,7.2784
2026-01-24T19:24:05Z,6.5704
2026-01-24T19:31:59Z,6.8938
2026-01-24T19:35:34Z,7.0153
2026-01-24T19:47:34Z,5.8091
2026-01-24T19:48:47Z,7.4595
2026-01-24T19:57:51Z,6.6376
2026-01-24T20:00:03Z,6.3852
2026-01-24T20:11:29Z,5.3686
2026-01-24T20:26:08Z,6.5328
2026-01-24T20:29:03Z,5.8305
2026-01-24T20:34:39Z,7.1463
2026-01-24T20:44:13Z,6.309
2026-01-24T20:48:24Z,6.9225
2026-01-24T20:52:24Z,5.5096
2026-01-24T21:12:39Z,6.1612
2026-01-24T21:25:02Z,6.7063
2026-01-24T21:25:04Z,7.1017
2026-01-24T21:27:02Z,6.6548
2026-01-24T21:39:31Z,7.1278
2026-01-24T21:48:58Z,7.2478
2026-01-24T21:49:14Z,6.185
2026-01-24T21:55:02Z,8.4106
2026-01-24T22:19:05Z,7.2517
2026-01-24T22:19:32Z,6.8919
2026-01-24T22:21:28Z,5.5676
2026-01-24T22:46:03Z,6.4074
2026-01-24T22:53:37Z,7.0252
2026-01-24T23:04:05Z,6.7306
2026-01-24T23:21:53Z,7.1254
2026-01-24T23:32:57Z,7.123
2026-01-24T23:43:00Z,5.94
2026-01-24T23:56:01Z,7.0665
2026-01-25T00:03:03Z,6.8194
2026-01-25T00:32:02Z,6.9445
2026-01-25T00:37:05Z,6.2708
2026-01-25T00:44:11Z,6.9421
2026-01-25T00:56:06Z,7.1283
2026-01-25T00:58:55Z,5.5636
2026-01-25T01:01:47Z,7.2617
2026-01-25T01:28:31Z,6.8783
2026-01-25T01:34:02Z,6.6007
2026-01-25T01:37:00Z,6.5291
2026-01-25T01:40:01Z,6.8859
2026-01-25T01:42:00Z,6.3032
2026-01-25T01:52:43Z,6.2283
2026-01-25T01:59:51Z,6.7569
2026-01-25T02:09:47Z,6.9271
2026-01-25T02:22:58Z,5.6357
2026-01-25T02:28:28Z,6.5745
2026-01-25T02:58:46Z,6.873
2026-01-25T03:34:59Z,6.4067
2026-01-25T03:40:08Z,6.398
2026-01-25T03:53:22Z,6.3247
2026-01-25T04:00:43Z,6.3737
2026-01-25T04:35:09Z,6.3635
2026-01-25T04:36:08Z,6.7837
2026-01-25T04:36:12Z,7.2572
2026-01-25T04:53:21Z,6.9102
2026-01-25T04:55:09Z,6.5878
2026-01-25T05:04:10Z,7.0248
2026-01-25T05:17:22Z,7.3002
2026-01-25T06:16:30Z,7.6856
2026-01-25T06:16:35Z,7.3235
2026-01-25T06:22:14Z,6.3012
2026-01-25T06:29:35Z,6.842
2026-01-25T06:31:18Z,6.7244
2026-01-25T06:38:35Z,6.7641
2026-01-25T06:39:45Z,7.1072
2026-01-25T06:44:22Z,6.9379
2026-01-25T06:55:42Z,6.2742
2026-01-25T07:00:31Z,6.5796
2026-01-25T07:01:40Z,6.3837
2026-01-25T07:15:18Z,7.0993
2026-01-25T07:18:05Z,7.1941
2026-01-25T07:19:44Z,6.3972
2026-01-25T07:38:49Z,7.3333
2026-01-25T07:49:42Z,6.7215
2026-01-25T08:04:13Z,6.6513
2026-01-25T08:06:24Z,5.7853
2026-01-25T08:16:28Z,6.0242
2026-01-25T08:38:11Z,7.8016
2026-01-25T08:54:19Z,6.851
2026-01-25T09:02:47Z,6.4703
2026-01-25T09:36:34Z,6.0114
2026-01-25T09:41:20Z,7.5607
2026-01-25T09:54:40Z,7.1025
2026-01-25T10:01:24Z,6.4859
2026-01-25T10:12:18Z,7.0308
2026-01-25T10:13:39Z,5.9683
2026-01-25T10:14:52Z,6.7026
2026-01-25T10:19:12Z,6.9917
2026-01-25T10:36:39Z,6.831
2026-01-25T10:52:50Z,7.1172
2026-01-25T11:02:04Z,7.5144
2026-01-25T11:16:12Z,7.2426
2026-01-25T12:28:56Z,5.6538
2026-01-25T12:52:08Z,7.3794
2026-01-25T12:53:47Z,5.9896
2026-01-25T13:02:57Z,6.2571
2026-01-25T13:10:22Z,5.2119
2026-01-25T13:12:05Z,6.8142
2026-01-25T13:24:09Z,6.4178
2026-01-25T13:38:29Z,7.4381
2026-01-25T13:47:32Z,6.5658
2026-01-25T14:09:50Z,6.6853
2026-01-25T14:18:49Z,6.8919
2026-01-25T14:25:07Z,6.2252
2026-01-25T14:51:42Z,6.9531
2026-01-25T14:58:55Z,6.7143
2026-01-25T15:00:17Z,7.3312
2026-01-25T15:10:42Z,6.199
2026-01-25T15:12:50Z,5.8715
2026-01-25T15:13:21Z,5.9145
2026-01-25T15:23:26Z,6.0247
2026-01-25T15:24:59Z,6.8903
2026-01-25T15:26:05Z,6.3922
2026-01-25T15:36:05Z,6.6211
2026-01-25T15:40:26Z,7.4995
2026-01-25T15:40:55Z,6.6114
2026-01-25T15:50:48Z,7.6614
2026-01-25T15:59:27Z,5.9852
2026-01-25T16:03:08Z,6.605
2026-01-25T16:07:14Z,6.4597
2026-01-25T16:52:51Z,6.0851
2026-01-25T16:58:26Z,6.9801
2026-01-25T17:29:50Z,6.6854
2026-01-25T18:00:42Z,6.3627
2026-01-25T18:00:45Z,6.4596
2026-01-25T18:22:21Z,6.1718
2026-01-25T18:29:00Z,6.3013
2026-01-25T18:54:40Z,6.7659
2026-01-25T19:02:48Z,6.7604
2026-01-25T19:08:15Z,6.4409
2026-01-25T19:12:06Z,6.8274
2026-01-25T19:12:52Z,6.2476
2026-01-25T19:13:32Z,7.1734
2026-01-25T19:27:29Z,7.1911
2026-01-25T19:41:30Z,7.9112
2026-01-25T20:15:20Z,7.1149
2026-01-25T20:15:52Z,6.0442
2026-01-25T20:21:17Z,6.2854
2026-01-25T20:38:33Z,6.5269
2026-01-25T20:45:31Z,7.1624
2026-01-25T20:46:18Z,6.4695
2026-01-25T20:54:47Z,6.4928
2026-01-25T20:57:12Z,6.7951
2026-01-25T21:28:29Z,5.8896
2026-01-25T21:30:52Z,7.2901
2026-01-25T21:40:55Z,7.0806
2026-01-25T21:41:21Z,7.6907
2026-01-25T21:49:00Z,7.1735
2026-01-25T22:02:18Z,6.1203
2026-01-25T22:02:44Z,5.7673
2026-01-25T22:13:47Z,6.1293
2026-01-25T22:17:02Z,6.642
2026-01-25T22:18:06Z,6.6219
2026-01-25T22:22:31Z,6.1737
2026-01-25T22:34:26Z,6.31
2026-01-25T22:38:37Z,6.6264
2026-01-25T22:44:21Z,6.1257
2026-01-25T22:45:52Z,6.7325
2026-01-25T22:46:51Z,6.7991
2026-01-25T23:04:06Z,6.6553
2026-01-25T23:08:58Z,6.5015
2026-01-25T23:49:25Z,6.7987
2026-01-25T23:54:29Z,6.3845
2026-01-26T00:05:41Z,7.3725
2026-01-26T00:10:16Z,6.4321
2026-01-26T00:23:12Z,7.2156
2026-01-26T00:48:46Z,5.9585
2026-01-26T01:06:19Z,7.2061
2026-01-26T01:10:05Z,7.0332
2026-01-26T01:24:07Z,7.2443
2026-01-26T01:33:35Z,7.6466
2026-01-26T01:36:05Z,6.4254
2026-01-26T01:45:53Z,6.8654
2026-01-26T01:48:00Z,6.9133
2026-01-26T02:03:49Z,7.4912
2026-01-26T02:05:04Z,6.9447
2026-01-26T02:22:28Z,6.5715
2026-01-26T02:50:03Z,6.1322
2026-01-26T02:56:31Z,6.2677
2026-01-26T03:00:33Z,6.6964
2026-01-26T03:02:36Z,8.0273
2026-01-26T03:03:04Z,6.3843
2026-01-26T03:32:45Z,5.5508
2026-01-26T03:46:54Z,7.5843
2026-01-26T03:49:12Z,7.04
2026-01-26T03:59:06Z,6.8379
2026-01-26T04:37:23Z,6.986
2026-01-26T04:41:30Z,6.2444
2026-01-26T04:41:59Z,6.4868
2026-01-26T04:57:25Z,7.0267
2026-01-26T05:03:38Z,6.8149
2026-01-26T05:05:08Z,6.737
2026-01-26T05:29:14Z,6.1767
2026-01-26T05:45:57Z,7.7854
2026-01-26T05:49:41Z,6.7171
2026-01-26T05:50:02Z,6.6553
2026-01-26T05:55:44Z,7.3361
2026-01-26T06:08:37Z,6.3842
2026-01-26T06:11:43Z,7.4888
2026-01-26T06:15:14Z,6.6566
2026-01-26T06:53:20Z,6.3049
2026-01-26T07:33:51Z,6.9698
2026-01-26T07:43:35Z,6.1112
2026-01-26T07:45:30Z,6.2908
2026-01-26T07:55:59Z,7.0766
2026-01-26T08:42:24Z,6.694
2026-01-26T08:47:52Z,6.4671
2026-01-26T08:58:25Z,6.8183
2026-01-26T08:59:26Z,6.8129
2026-01-26T09:19:49Z,5.7407
2026-01-26T09:24:08Z,7.0667
2026-01-26T09:25:46Z,6.9969
2026-01-26T09:31:22Z,6.4902
2026-01-26T09:31:48Z,7.7341
2026-01-26T09:43:50Z,6.3183
2026-01-26T10:13:23Z,5.7525
2026-01-26T10:28:15Z,7.3169
2026-01-26T10:29:18Z,6.6248
2026-01-26T10:32:26Z,6.664
2026-01-26T10:35:23Z,6.4939
2026-01-26T10:40:03Z,6.3111
2026-01-26T10:49:46Z,6.8024
2026-01-26T10:50:11Z,6.0612
2026-01-26T10:55:26Z,6.8095
2026-01-26T10:56:06Z,6.6611
2026-01-26T10:57:20Z,6.5232
2026-01-26T11:15:26Z,6.8967
2026-01-26T11:22:45Z,7.5174
2026-01-26T11:27:49Z,7.3141
2026-01-26T11:32:48Z,7.7541
2026-01-26T11:35:42Z,5.6927
2026-01-26T11:36:54Z,7.3149
2026-01-26T11:39:31Z,6.7208
2026-01-26T11:51:51Z,6.927
2026-01-26T12:00:46Z,7.5089
2026-01-26T12:27:03Z,6.6555
2026-01-26T12:30:28Z,6.8215
2026-01-26T12:34:31Z,6.5145
2026-01-26T12:36:22Z,6.5746
2026-01-26T13:07:02Z,6.5696
2026-01-26T13:36:49Z,7.2668
2026-01-26T14:02:50Z,7.3746
2026-01-26T14:24:24Z,6.5365
2026-01-26T14:26:42Z,5.7765
2026-01-26T14:31:08Z,6.6712
2026-01-26T14:32:07Z,6.4518
2026-01-26T14:41:14Z,6.4297
2026-01-26T14:46:34Z,6.5774
2026-01-26T14:53:04Z,5.5978
2026-01-26T15:00:43Z,6.3705
2026-01-26T15:14:02Z,6.7927
2026-01-26T15:24:50Z,7.2717
2026-01-26T15:29:50Z,6.206
2026-01-26T15:36:25Z,6.0396
2026-01-26T15:36:41Z,6.2967
2026-01-26T15:47:03Z,6.2978
2026-01-26T15:57:10Z,5.9398
2026-01-26T16:08:55Z,6.5853
2026-01-26T16:27:34Z,5.9909
2026-01-26T16:27:36Z,7.7283
2026-01-26T16:32:55Z,5.9637
2026-01-26T16:34:35Z,5.792
2026-01-26T16:37:16Z,7.1813
2026-01-26T17:04:00Z,6.945
2026-01-26T17:04:13Z,6.0654
2026-01-26T17:07:57Z,6.2531
2026-01-26T17:10:48Z,5.816
2026-01-26T17:12:11Z,7.5131
2026-01-26T17:22:45Z,6.9732
2026-01-26T17:25:17Z,6.035
2026-01-26T17:25:35Z,6.7911
2026-01-26T17:35:32Z,6.09
2026-01-26T17:54:49Z,6.932
2026-01-26T18:00:04Z,6.9273
2026-01-26T18:01:03Z,6.9976
