ts,prediction
2026-01-20T10:48:46Z,5.5859
2026-01-20T10:56:48Z,4.8133
2026-01-20T11:03:19Z,4.1641
2026-01-20T11:05:54Z,4.2226
2026-01-20T11:14:19Z,5.4019
2026-01-20T11:15:05Z,5.6306
2026-01-20T11:34:00Z,3.8574
2026-01-20T11:35:21Z,4.7989
2026-01-20T11:47:35Z,3.9794
2026-01-20T12:14:14Z,4.7492
2026-01-20T12:16:12Z,4.4136
2026-01-20T12:19:31Z,5.6814
2026-01-20T12:48:43Z,4.4003
2026-01-20T13:13:40Z,4.8061
2026-01-20T13:34:07Z,4.537
2026-01-20T13:35:29Z,3.2359
2026-01-20T13:37:53Z,5.0989
2026-01-20T13:40:05Z,5.3869
2026-01-20T13:59:30Z,3.6411
2026-01-20T14:22:53Z,5.7802
2026-01-20T14:29:36Z,4.7932
2026-01-20T14:34:49Z,5.0263
2026-01-20T14:41:11Z,4.4495
2026-01-20T15:02:51Z,4.1689
2026-01-20T15:05:03Z,3.5354
2026-01-20T15:40:46Z,5.1144
2026-01-20T15:42:30Z,5.1855
2026-01-20T15:58:08Z,4.3185
2026-01-20T16:07:55Z,4.4934
2026-01-20T16:49:23Z,4.6977
2026-01-20T16:50:45Z,4.373
2026-01-20T17:04:35Z,6.5659
2026-01-20T17:11:32Z,5.6942
2026-01-20T17:19:40Z,4.7371
2026-01-20T17:41:42Z,3.7809
2026-01-20T17:46:11Z,4.6372
2026-01-20T17:50:50Z,2.4579
2026-01-20T18:02:39Z,4.9711
2026-01-20T18:03:24Z,4.1211
2026-01-20T18:07:20Z,4.0433
2026-01-20T18:07:32Z,4.4755
2026-01-20T18:11:57Z,4.1308
2026-01-20T18:28:36Z,5.0648
2026-01-20T18:38:11Z,4.5939
2026-01-20T18:40:56Z,4.4086
2026-01-20T18:41:52Z,5.6125
2026-01-20T18:43:03Z,4.3669
2026-01-20T18:49:02Z,3.298
2026-01-20T18:58:05Z,4.2848
2026-01-20T19:04:00Z,4.8975
2026-01-20T19:10:53Z,4.5974
2026-01-20T19:24:47Z,4.434
2026-01-20T19:49:39Z,4.0253
2026-01-20T19:53:14Z,3.8651
2026-01-20T19:56:25Z,4.9132
2026-01-20T19:57:47Z,3.5508
2026-01-20T19:59:05Z,3.8154
2026-01-20T20:08:12Z,4.6428
2026-01-20T20:14:52Z,5.6643
2026-01-20T20:18:34Z,4.4125
2026-01-20T20:38:29Z,4.9145
2026-01-20T20:40:16Z,3.2671
2026-01-20T21:02:07Z,3.8543
2026-01-20T21:02:26Z,4.9145
2026-01-20T21:03:30Z,3.6518
2026-01-20T21:07:19Z,3.6728
2026-01-20T21:14:14Z,4.2856
2026-01-20T21:21:25Z,3.4836
2026-01-20T21:22:21Z,5.0122
2026-01-20T21:28:53Z,4.8334
2026-01-20T21:36:54Z,3.3294
2026-01-20T21:43:38Z,4.1746
2026-01-20T21:46:34Z,4.4337
2026-01-20T21:49:47Z,4.3958
2026-01-20T21:53:23Z,4.1998
2026-01-20T22:01:34Z,4.5098
2026-01-20T22:05:26Z,3.4447
2026-01-20T22:05:45Z,5.3577
2026-01-20T22:09:04Z,3.6183
2026-01-20T22:14:12Z,4.7507
2026-01-20T22:22:51Z,4.5298
2026-01-20T22:43:57Z,3.2769
2026-01-20T22:44:34Z,3.0151
2026-01-20T22:49:05Z,3.1713
2026-01-20T22:51:58Z,3.667
2026-01-20T23:48:18Z,4.4445
2026-01-21T00:19:04Z,5.0494
2026-01-21T00:29:27Z,4.5524
2026-01-21T00:33:55Z,5.0493
2026-01-21T00:49:44Z,4.1896
2026-01-21T01:00:55Z,4.4013
2026-01-21T01:03:32Z,4.2524
2026-01-21T01:17:38Z,4.1342
2026-01-21T01:19:36Z,5.7208
2026-01-21T01:26:31Z,4.4984
2026-01-21T01:34:08Z,5.9234
2026-01-21T01:34:46Z,6.1581
2026-01-21T01:41:54Z,4.54
2026-01-21T01:47:08Z,5.5157
2026-01-21T01:54:59Z,5.0475
2026-01-21T01:59:11Z,5.2077
2026-01-21T02:01:15Z,3.8228
2026-01-21T02:03:11Z,5.7375
2026-01-21T02:11:44Z,4.9685
2026-01-21T02:23:03Z,3.8034
2026-01-21T02:43:20Z,5.7189
2026-01-21T02:43:57Z,4.2533
2026-01-21T02:44:48Z,2.6746
2026-01-21T03:20:53Z,4.7137
2026-01-21T03:22:24Z,5.631
2026-01-21T03:29:16Z,5.8891
2026-01-21T03:33:38Z,4.733
2026-01-21T03:42:41Z,5.0529
2026-01-21T03:53:17Z,4.0895
2026-01-21T03:59:13Z,4.3299
2026-01-21T04:09:06Z,2.9488
2026-01-21T04:17:43Z,4.5947
2026-01-21T04:19:32Z,3.6224
2026-01-21T04:45:19Z,4.3712
2026-01-21T04:47:59Z,4.4766
2026-01-21T04:51:00Z,4.4089
2026-01-21T04:53:47Z,5.4465
2026-01-21T04:55:19Z,4.3213
2026-01-21T05:14:08Z,3.1183
2026-01-21T05:15:45Z,4.8287
2026-01-21T05:55:59Z,3.8915
2026-01-21T06:08:36Z,4.6503
2026-01-21T06:22:09Z,6.081
2026-01-21T06:40:26Z,4.1915
2026-01-21T06:48:35Z,4.4048
2026-01-21T07:05:10Z,4.3959
2026-01-21T07:09:26Z,4.6381
2026-01-21T07:10:55Z,5.742
2026-01-21T07:16:23Z,3.8274
2026-01-21T07:21:45Z,3.5518
2026-01-21T07:22:52Z,5.5493
2026-01-21T07:28:43Z,5.1826
2026-01-21T07:34:56Z,4.6829
2026-01-21T07:48:22Z,4.8541
2026-01-21T08:06:10Z,4.7531
2026-01-21T08:15:22Z,4.5487
2026-01-21T08:20:13Z,5.1823
2026-01-21T08:24:19Z,4.5905
2026-01-21T08:31:47Z,3.5097
2026-01-21T08:42:03Z,4.9515
2026-01-21T08:50:50Z,4.9415
2026-01-21T09:36:47Z,3.1431
2026-01-21T09:48:32Z,4.9879
2026-01-21T09:56:58Z,4.6233
2026-01-21T10:06:51Z,5.9732
2026-01-21T10:10:21Z,5.3141
2026-01-21T10:11:52Z,3.8692
2026-01-21T10:14:30Z,4.5996
2026-01-21T10:16:50Z,3.935
2026-01-21T10:19:11Z,4.1234
2026-01-21T10:21:47Z,4.8039
2026-01-21T10:22:12Z,4.4502
2026-01-21T10:39:57Z,4.6833
2026-01-21T10:41:11Z,4.9352
2026-01-21T10:51:38Z,3.3793
2026-01-21T10:56:17Z,5.2992
2026-01-21T11:05:38Z,3.8679
2026-01-21T11:12:15Z,5.3706
2026-01-21T11:30:57Z,4.7405
2026-01-21T11:36:08Z,5.5853
2026-01-21T11:50:52Z,4.4537
2026-01-21T11:53:27Z,4.7033
2026-01-21T12:27:25Z,5.6176
2026-01-21T12:33:02Z,5.2
2026-01-21T12:39:41Z,6.0532
2026-01-21T12:48:58Z,5.585
2026-01-21T13:07:00Z,3.7241
2026-01-21T13:28:47Z,4.4255
2026-01-21T13:34:01Z,4.305
2026-01-21T14:00:40Z,5.5781
2026-01-21T14:00:43Z,3.9105
2026-01-21T14:20:32Z,5.3632
2026-01-21T14:24:30Z,3.6064
2026-01-21T14:25:12Z,5.3114
2026-01-21T14:49:35Z,5.1894
2026-01-21T14:52:42Z,2.9686
2026-01-21T14:57:51Z,5.2052
2026-01-21T15:13:21Z,4.4501
2026-01-21T15:47:32Z,3.9246
2026-01-21T15:49:34Z,4.6861
2026-01-21T15:58:58Z,5.493
2026-01-21T16:07:07Z,5.0075
2026-01-21T16:21:35Z,3.6374
2026-01-21T16:29:39Z,5.3257
2026-01-21T16:30:25Z,3.4284
2026-01-21T16:30:59Z,5.327
2026-01-21T16:36:01Z,4.1453
2026-01-21T16:54:48Z,5.5554
2026-01-21T16:58:36Z,4.5958
2026-01-21T17:05:26Z,3.7263
2026-01-21T17:09:49Z,4.8995
2026-01-21T17:19:22Z,1.0613
2026-01-21T17:22:51Z,3.9785
2026-01-21T17:35:23Z,5.1237
2026-01-21T17:51:12Z,4.9315
2026-01-21T18:35:11Z,3.7715
2026-01-21T18:41:01Z,2.674
2026-01-21T18:49:02Z,6.0533
2026-01-21T19:00:26Z,4.4016
2026-01-21T19:27:02Z,4.7507
2026-01-21T19:35:37Z,4.8605
2026-01-21T19:47:08Z,3.3399
2026-01-21T19:54:02Z,5.3601
2026-01-21T20:15:50Z,3.7823
2026-01-21T20:18:05Z,6.9456
2026-01-21T20:23:44Z,5.4454
2026-01-21T20:26:55Z,4.942
2026-01-21T20:31:26Z,4.8136
2026-01-21T20:34:46Z,2.8648
2026-01-21T20:55:30Z,5.2126
2026-01-21T21:19:22Z,5.45
2026-01-21T21:30:10Z,6.4245
2026-01-21T21:39:21Z,5.2511
2026-01-21T21:57:28Z,4.5408
2026-01-21T22:24:47Z,5.0753
2026-01-21T22:33:38Z,4.2932
2026-01-21T22:48:54Z,6.6051
2026-01-21T22:53:08Z,4.605
2026-01-21T23:03:26Z,4.097
2026-01-21T23:26:15Z,5.7112
2026-01-21T23:37:11Z,4.453
2026-01-21T23:37:40Z,4.1077
2026-01-21T23:45:16Z,5.4653
2026-01-22T00:04:18Z,3.4733
2026-01-22T00:09:00Z,5.7625
2026-01-22T00:34:15Z,4.731
2026-01-22T00:39:53Z,4.7561
2026-01-22T00:45:23Z,3.2379
2026-01-22T00:53:21Z,4.4746
2026-01-22T00:58:07Z,4.5388
2026-01-22T00:59:11Z,5.3541
2026-01-22T01:01:57Z,5.0526
2026-01-22T01:19:22Z,3.2851
2026-01-22T01:30:55Z,4.7955
2026-01-22T01:35:48Z,3.7385
2026-01-22T01:37:53Z,5.2201
2026-01-22T01:45:17Z,5.3845
2026-01-22T01:50:32Z,4.4411
2026-01-22T01:50:41Z,5.0001
2026-01-22T02:04:31Z,5.2625
2026-01-22T02:05:40Z,2.3833
2026-01-22T02:15:47Z,4.9624
2026-01-22T02:22:52Z,4.9231
2026-01-22T02:24:14Z,4.7543
2026-01-22T02:37:33Z,4.502
2026-01-22T02:42:05Z,4.0452
2026-01-22T02:42:45Z,5.6863
2026-01-22T02:49:22Z,4.9799
2026-01-22T02:51:29Z,4.0534
2026-01-22T02:55:45Z,4.5045
2026-01-22T02:59:20Z,5.9609
2026-01-22T03:01:15Z,4.0546
2026-01-22T03:13:27Z,3.674
2026-01-22T03:19:15Z,5.335
2026-01-22T03:25:04Z,5.8538
2026-01-22T03:34:34Z,5.3554
2026-01-22T03:39:29Z,6.4775
2026-01-22T03:42:42Z,3.1337
2026-01-22T03:49:44Z,4.3318
2026-01-22T04:01:44Z,4.3875
2026-01-22T04:07:38Z,5.4749
2026-01-22T04:27:18Z,3.5484
2026-01-22T04:46:40Z,5.0334
2026-01-22T05:18:23Z,6.0667
2026-01-22T05:27:37Z,5.9176
2026-01-22T05:44:34Z,3.5998
2026-01-22T06:07:00Z,4.7594
2026-01-22T06:10:14Z,4.7069
2026-01-22T06:21:14Z,3.5916
2026-01-22T06:26:48Z,5.1452
2026-01-22T06:30:43Z,5.5242
2026-01-22T06:31:32Z,4.4096
2026-01-22T06:52:41Z,3.6232
2026-01-22T06:54:39Z,6.1572
2026-01-22T07:05:17Z,5.5054
2026-01-22T07:13:15Z,3.9035
2026-01-22T07:18:06Z,4.8221
2026-01-22T07:33:29Z,4.767
2026-01-22T07:35:08Z,4.4411
2026-01-22T08:02:02Z,4.1466
2026-01-22T08:15:19Z,5.2197
2026-01-22T08:20:34Z,4.5879
2026-01-22T08:29:56Z,4.5182
2026-01-22T08:33:46Z,5.7791
2026-01-22T08:44:19Z,6.3451
2026-01-22T08:47:55Z,4.8129
2026-01-22T08:47:56Z,4.1813
2026-01-22T09:00:38Z,4.8787
2026-01-22T09:18:09Z,5.1942
2026-01-22T09:55:26Z,4.5306
2026-01-22T09:57:19Z,3.5353
2026-01-22T10:06:21Z,4.8393
2026-01-22T10:23:18Z,2.625
2026-01-22T10:36:13Z,3.6852
2026-01-22T10:37:46Z,3.0916
2026-01-22T10:41:38Z,4.1837
2026-01-22T11:09:06Z,4.3072
2026-01-22T11:44:11Z,2.9664
2026-01-22T11:51:09Z,3.1532
2026-01-22T11:54:47Z,3.6302
2026-01-22T12:03:01Z,4.5805
2026-01-22T12:31:30Z,5.2389
2026-01-22T12:33:37Z,4.3095
2026-01-22T12:59:51Z,4.5462
2026-01-22T13:13:45Z,4.9755
2026-01-22T13:14:20Z,5.349
2026-01-22T13:15:47Z,4.6385
2026-01-22T14:29:58Z,4.2214
2026-01-22T14:30:52Z,4.8904
2026-01-22T15:05:13Z,4.2794
2026-01-22T15:13:41Z,4.1309
2026-01-22T15:20:26Z,3.7725
2026-01-22T15:20:41Z,3.7963
2026-01-22T15:21:33Z,5.2798
2026-01-22T15:24:42Z,5.4272
2026-01-22T15:25:00Z,3.3693
2026-01-22T16:15:42Z,3.99
2026-01-22T16:30:00Z,3.9412
2026-01-22T16:36:41Z,4.3841
2026-01-22T16:42:33Z,4.6426
2026-01-22T16:47:27Z,4.6167
2026-01-22T16:49:08Z,4.4598
2026-01-22T16:51:33Z,5.3602
2026-01-22T16:57:42Z,5.1889
2026-01-22T16:57:43Z,3.3477
2026-01-22T17:01:14Z,4.5903
2026-01-22T17:07:16Z,4.8372
2026-01-22T17:10:13Z,3.8029
2026-01-22T17:11:24Z,4.7357
2026-01-22T17:13:39Z,4.3563
2026-01-22T17:19:44Z,5.334
2026-01-22T17:23:03Z,6.7196
2026-01-22T17:23:43Z,4.9561
2026-01-22T17:23:51Z,3.4138
2026-01-22T17:31:16Z,4.9692
2026-01-22T17:38:53Z,4.1791
2026-01-22T17:41:21Z,3.6953
2026-01-22T17:42:42Z,3.8775
2026-01-22T17:45:37Z,3.8687
2026-01-22T17:50:57Z,5.1869
2026-01-22T18:05:49Z,2.9488
2026-01-22T18:22:14Z,3.1825
2026-01-22T18:25:31Z,2.7366
2026-01-22T18:28:28Z,3.8321
2026-01-22T18:30:59Z,3.8164
2026-01-22T18:33:48Z,4.9466
2026-01-22T18:35:53Z,5.0805
2026-01-22T18:39:14Z,4.5401
2026-01-22T18:45:08Z,3.7854
2026-01-22T18:56:03Z,3.7657
2026-01-22T18:56:22Z,5.5392
2026-01-22T19:13:19Z,3.6721
2026-01-22T19:13:59Z,3.5441
2026-01-22T19:14:35Z,4.5058
2026-01-22T19:29:04Z,3.3864
2026-01-22T19:33:29Z,3.3079
2026-01-22T19:47:30Z,5.3079
2026-01-22T19:54:49Z,4.2473
2026-01-22T19:59:57Z,4.7533
2026-01-22T20:12:28Z,4.7852
2026-01-22T20:16:14Z,3.1077
2026-01-22T20:18:45Z,5.0674
2026-01-22T20:39:00Z,5.3642
2026-01-22T20:39:04Z,4.7171
2026-01-22T20:44:49Z,5.1449
2026-01-22T20:57:22Z,5.7006
2026-01-22T21:14:39Z,6.0224
2026-01-22T21:18:23Z,2.9138
2026-01-22T21:20:46Z,6.4317
2026-01-22T21:57:11Z,4.6275
2026-01-22T21:57:30Z,3.9916
2026-01-22T22:14:38Z,4.183
2026-01-22T22:26:38Z,4.0448
2026-01-22T22:37:49Z,5.8439
2026-01-22T22:55:30Z,4.7727
2026-01-22T23:06:45Z,6.6675
2026-01-22T23:07:09Z,4.175
2026-01-22T23:25:47Z,4.5442
2026-01-22T23:31:44Z,4.7311
2026-01-22T23:39:16Z,3.3036
2026-01-22T23:57:59Z,3.5648
2026-01-23T00:04:21Z,4.6245
2026-01-23T00:05:42Z,4.9902
2026-01-23T00:19:23Z,5.6059
2026-01-23T00:29:44Z,6.4868
2026-01-23T00:31:55Z,5.1397
2026-01-23T00:32:01Z,4.786
2026-01-23T00:39:52Z,4.8045
2026-01-23T00:41:35Z,4.3399
2026-01-23T01:00:38Z,4.4212
2026-01-23T01:15:20Z,2.608
2026-01-23T01:20:03Z,5.4148
2026-01-23T01:20:13Z,5.1764
2026-01-23T01:21:37Z,4.3312
2026-01-23T01:22:47Z,4.5513
2026-01-23T01:34:52Z,5.3172
2026-01-23T01:44:38Z,3.9073
2026-01-23T02:00:09Z,3.477
2026-01-23T02:11:38Z,5.3304
2026-01-23T02:28:46Z,5.6264
2026-01-23T02:48:21Z,4.4222
2026-01-23T02:53:08Z,2.814
2026-01-23T02:54:00Z,6.0646
2026-01-23T02:54:46Z,4.7203
2026-01-23T03:21:40Z,3.2752
2026-01-23T03:21:42Z,5.0611
2026-01-23T03:42:36Z,4.0687
2026-01-23T03:48:22Z,4.6972
2026-01-23T03:59:52Z,4.8698
2026-01-23T04:01:53Z,5.2292
2026-01-23T04:31:00Z,4.422
2026-01-23T04:37:32Z,5.8092
2026-01-23T04:45:42Z,4.008
2026-01-23T04:46:11Z,3.8566
2026-01-23T04:59:16Z,5.2788
2026-01-23T05:15:33Z,5.0181
2026-01-23T05:24:38Z,3.5661
2026-01-23T05:33:37Z,5.4153
2026-01-23T05:50:50Z,4.4296
2026-01-23T06:04:45Z,5.4629
2026-01-23T06:11:54Z,2.832
2026-01-23T06:23:05Z,4.1448
2026-01-23T06:24:51Z,4.916
2026-01-23T06:30:37Z,5.0956
2026-01-23T07:06:42Z,4.4293
2026-01-23T07:14:21Z,3.0134
2026-01-23T07:37:43Z,4.0959
2026-01-23T07:48:21Z,4.302
2026-01-23T07:52:17Z,2.9551
2026-01-23T07:58:44Z,4.9282
2026-01-23T08:23:34Z,5.387
2026-01-23T08:29:11Z,3.1931
2026-01-23T08:32:06Z,6.7278
2026-01-23T08:35:44Z,4.9433
2026-01-23T08:50:34Z,3.8059
2026-01-23T08:52:21Z,2.1372
2026-01-23T08:55:14Z,4.0048
2026-01-23T09:09:11Z,5.0546
2026-01-23T09:16:50Z,5.0034
2026-01-23T09:26:15Z,2.6615
2026-01-23T09:27:06Z,4.2777
2026-01-23T09:31:19Z,5.2986
2026-01-23T09:34:31Z,3.8897
2026-01-23T09:46:21Z,3.3367
2026-01-23T09:59:47Z,5.1766
2026-01-23T10:06:04Z,4.6524
2026-01-23T10:10:11Z,4.989
2026-01-23T10:33:14Z,5.6841
2026-01-23T10:44:52Z,4.9138
2026-01-23T10:47:54Z,5.5183
2026-01-23T10:49:30Z,4.6219
2026-01-23T10:51:03Z,5.2723
2026-01-23T10:55:41Z,4.7658
2026-01-23T11:06:30Z,3.8725
2026-01-23T11:15:20Z,4.8863
2026-01-23T11:23:53Z,3.8411
2026-01-23T11:30:12Z,4.8196
2026-01-23T11:44:53Z,5.4333
2026-01-23T12:01:04Z,2.9865
2026-01-23T12:07:11Z,4.4309
2026-01-23T12:24:28Z,5.5145
2026-01-23T12:24:56Z,4.9728
2026-01-23T12:25:50Z,5.9169
2026-01-23T12:29:16Z,2.7073
2026-01-23T12:39:00Z,4.5792
2026-01-23T12:39:03Z,3.3446
2026-01-23T12:48:28Z,5.1747
2026-01-23T12:55:03Z,3.6577
2026-01-23T12:58:21Z,4.2875
2026-01-23T12:59:13Z,3.3591
2026-01-23T13:08:04Z,5.4151
2026-01-23T13:14:29Z,5.0221
2026-01-23T13:15:33Z,4.4008
2026-01-23T13:26:05Z,5.2662
2026-01-23T13:40:15Z,4.5489
2026-01-23T13:44:57Z,4.3543
2026-01-23T13:47:55Z,3.7513
2026-01-23T14:03:44Z,3.8584
2026-01-23T14:21:42Z,4.5569
2026-01-23T14:34:15Z,3.4202
2026-01-23T14:39:27Z,4.9618
2026-01-23T14:49:25Z,4.0649
2026-01-23T14:49:35Z,3.5816
2026-01-23T14:53:14Z,4.1743
2026-01-23T15:03:32Z,5.6022
2026-01-23T15:14:12Z,4.5938
2026-01-23T15:31:58Z,5.3469
2026-01-23T15:42:35Z,5.5025
2026-01-23T15:47:39Z,5.2687
2026-01-23T15:53:01Z,5.8882
2026-01-23T15:57:09Z,5.8632
2026-01-23T16:09:08Z,4.9917
2026-01-23T16:20:35Z,5.3314
2026-01-23T16:21:44Z,4.3584
2026-01-23T16:23:54Z,4.7341
2026-01-23T16:31:15Z,6.0805
2026-01-23T16:36:02Z,4.2491
2026-01-23T16:45:20Z,5.7997
2026-01-23T16:47:25Z,4.1887
2026-01-23T16:57:08Z,4.264
2026-01-23T17:24:08Z,4.2537
2026-01-23T17:26:59Z,4.603
2026-01-23T17:45:18Z,4.7183
2026-01-23T17:46:02Z,4.5759
2026-01-23T18:04:37Z,5.1817
2026-01-23T18:07:22Z,4.6984
2026-01-23T18:34:35Z,4.7063
2026-01-23T18:55:01Z,6.09
2026-01-23T19:00:51Z,4.6028
2026-01-23T19:27:48Z,5.8948
2026-01-23T19:32:28Z,5.2699
2026-01-23T19:42:11Z,4.6905
2026-01-23T19:55:06Z,4.063
2026-01-23T20:23:36Z,4.6688
2026-01-23T20:53:55Z,5.7771
2026-01-23T20:57:20Z,4.513
2026-01-23T21:22:17Z,5.0348
2026-01-23T21:37:56Z,5.6021
2026-01-23T21:53:21Z,4.6332
2026-01-23T22:07:28Z,5.1856
2026-01-23T22:15:20Z,4.1133
2026-01-23T22:23:19Z,3.8144
2026-01-23T22:23:53Z,5.043
2026-01-23T22:34:44Z,4.913
2026-01-23T22:37:11Z,5.7056
2026-01-23T22:46:20Z,4.5297
2026-01-23T22:48:24Z,4.7917
2026-01-23T22:54:37Z,5.1311
2026-01-23T23:09:38Z,5.0365
2026-01-23T23:17:57Z,4.1597
2026-01-23T23:23:59Z,5.5864
2026-01-23T23:49:41Z,6.8269
2026-01-23T23:51:42Z,5.1132
2026-01-23T23:59:57Z,2.6193
2026-01-24T00:31:36Z,6.5952
2026-01-24T00:31:40Z,5.806
2026-01-24T00:36:16Z,4.5073
2026-01-24T00:42:39Z,4.0788
2026-01-24T00:54:45Z,3.3961
2026-01-24T01:13:38Z,5.4583
2026-01-24T01:19:17Z,4.0791
2026-01-24T01:22:36Z,4.5162
2026-01-24T01:28:40Z,5.4963
2026-01-24T02:05:38Z,3.6375
2026-01-24T02:09:20Z,4.4065
2026-01-24T02:19:44Z,4.8798
2026-01-24T02:21:05Z,4.7958
2026-01-24T02:41:20Z,5.4901
2026-01-24T02:50:17Z,4.8289
2026-01-24T02:51:31Z,3.7485
2026-01-24T03:02:02Z,4.8583
2026-01-24T03:03:38Z,4.301
2026-01-24T03:10:45Z,4.6452
2026-01-24T03:11:41Z,4.1935
2026-01-24T03:12:38Z,3.4298
2026-01-24T03:27:47Z,4.0271
2026-01-24T03:30:57Z,3.8612
2026-01-24T03:45:20Z,3.6006
2026-01-24T03:55:18Z,3.4481
2026-01-24T04:15:24Z,4.6195
2026-01-24T04:32:06Z,4.3413
2026-01-24T04:36:20Z,3.3437
2026-01-24T04:43:43Z,4.131
2026-01-24T05:05:32Z,5.3639
2026-01-24T05:20:21Z,5.5859
2026-01-24T05:33:32Z,4.7451
2026-01-24T05:36:51Z,3.3457
2026-01-24T05:42:18Z,5.134
2026-01-24T05:48:54Z,4.5444
2026-01-24T05:57:40Z,3.9306
2026-01-24T05:58:08Z,6.966
2026-01-24T06:21:14Z,2.8159
2026-01-24T06:27:44Z,3.8978
2026-01-24T06:30:20Z,2.8505
2026-01-24T06:30:33Z,5.1478
2026-01-24T06:42:46Z,5.9081
2026-01-24T06:46:30Z,4.4536
2026-01-24T07:01:45Z,4.4334
2026-01-24T07:31:49Z,4.7872
2026-01-24T07:38:26Z,4.9496
2026-01-24T07:39:17Z,6.009
2026-01-24T07:43:40Z,4.8626
2026-01-24T08:04:30Z,5.0123
2026-01-24T08:11:48Z,6.2495
2026-01-24T08:26:47Z,4.1703
2026-01-24T08:32:18Z,4.6026
2026-01-24T08:48:49Z,5.4181
2026-01-24T09:13:15Z,4.6917
2026-01-24T09:16:57Z,4.6092
2026-01-24T09:24:24Z,4.3202
2026-01-24T09:28:36Z,5.4878
2026-01-24T09:35:24Z,3.5507
2026-01-24T09:43:23Z,4.3614
2026-01-24T09:46:26Z,5.5564
2026-01-24T09:59:22Z,4.2254
2026-01-24T10:13:49Z,5.3653
2026-01-24T10:25:11Z,6.0086
2026-01-24T10:30:06Z,4.6987
2026-01-24T11:06:40Z,5.2696
2026-01-24T11:07:17Z,3.2937
2026-01-24T11:11:47Z,4.1374
2026-01-24T11:16:12Z,4.4899
2026-01-24T11:34:15Z,4.2498
2026-01-24T12:11:13Z,4.754
2026-01-24T12:12:53Z,5.2775
2026-01-24T12:17:03Z,5.8046
2026-01-24T12:29:27Z,4.0082
2026-01-24T12:29:35Z,4.3953
2026-01-24T12:34:35Z,4.4696
2026-01-24T12:39:37Z,3.3931
2026-01-24T12:49:46Z,4.7116
2026-01-24T13:09:47Z,4.037
2026-01-24T13:13:13Z,4.4072
2026-01-24T13:18:14Z,5.5848
2026-01-24T14:04:59Z,4.5068
2026-01-24T14:10:28Z,3.574
2026-01-24T14:17:38Z,4.4033
2026-01-24T14:19:23Z,4.7971
2026-01-24T14:32:13Z,3.9024
2026-01-24T15:01:16Z,5.9653
2026-01-24T15:10:01Z,4.7628
2026-01-24T15:26:21Z,4.77
2026-01-24T15:27:19Z,4.0934
2026-01-24T15:43:05Z,4.9009
2026-01-24T15:43:20Z,5.4972
2026-01-24T15:47:31Z,3.6551
2026-01-24T15:47:36Z,4.857
2026-01-24T15:51:56Z,5.4199
2026-01-24T15:52:51Z,4.7167
2026-01-24T16:00:36Z,3.4263
2026-01-24T16:04:50Z,4.3765
2026-01-24T16:13:32Z,4.5762
2026-01-24T16:19:45Z,4.905
2026-01-24T16:27:02Z,4.7654
2026-01-24T16:29:19Z,4.0652
2026-01-24T16:34:02Z,4.5649
2026-01-24T16:34:24Z,4.2313
2026-01-24T16:35:35Z,4.884
2026-01-24T16:46:41Z,4.1738
2026-01-24T16:59:02Z,4.5679
2026-01-24T17:11:32Z,3.9295
2026-01-24T17:22:16Z,3.8893
2026-01-24T17:25:59Z,5.7005
2026-01-24T17:40:10Z,5.248
2026-01-24T17:40:46Z,5.947
2026-01-24T18:22:53Z,3.1805
2026-01-24T18:26:58Z,5.0675
2026-01-24T18:37:46Z,4.8619
2026-01-24T18:58:07Z,5.71
2026-01-24T19:28:50Z,4.1226
2026-01-24T19:36:30Z,3.9817
2026-01-24T19:38:24Z,4.5267
2026-01-24T19:55:15Z,3.8443
2026-01-24T19:59:14Z,4.2223
2026-01-24T19:59:35Z,4.4211
2026-01-24T20:33:33Z,6.5108
2026-01-24T20:41:08Z,4.2734
2026-01-24T21:08:25Z,4.903
2026-01-24T21:19:49Z,5.044
2026-01-24T21:31:28Z,4.513
2026-01-24T21:57:04Z,4.3473
2026-01-24T21:58:16Z,4.9207
2026-01-24T22:19:08Z,4.1085
2026-01-24T22:22:08Z,4.4923
2026-01-24T22:28:01Z,4.338
2026-01-24T22:36:42Z,4.2285
2026-01-24T22:38:58Z,6.1499
2026-01-24T22:47:18Z,3.476
2026-01-24T22:54:10Z,4.5415
2026-01-24T22:56:14Z,5.5396
2026-01-24T23:00:05Z,4.9721
2026-01-24T23:03:27Z,5.2724
2026-01-24T23:11:33Z,4.5895
2026-01-24T23:53:09Z,4.2346
2026-01-25T00:20:50Z,4.5234
2026-01-25T00:23:05Z,3.7566
2026-01-25T00:42:50Z,4.5852
2026-01-25T00:53:57Z,4.432
2026-01-25T01:01:39Z,5.9124
2026-01-25T01:08:29Z,3.306
2026-01-25T01:34:24Z,4.1152
2026-01-25T01:34:48Z,3.7822
2026-01-25T01:41:44Z,4.8288
2026-01-25T02:01:36Z,5.7796
2026-01-25T02:04:14Z,5.3772
2026-01-25T02:14:08Z,4.3535
2026-01-25T02:21:47Z,5.2803
2026-01-25T02:23:57Z,4.8809
2026-01-25T02:33:27Z,3.3626
2026-01-25T02:41:50Z,3.7256
2026-01-25T02:43:52Z,6.7132
2026-01-25T02:54:29Z,3.8689
2026-01-25T03:05:56Z,4.6984
2026-01-25T03:35:02Z,5.3762
2026-01-25T03:39:14Z,3.6223
2026-01-25T03:44:14Z,5.1035
2026-01-25T03:45:33Z,4.3422
2026-01-25T03:55:57Z,5.2696
