ts,prediction
2026-01-14T06:16:58Z,7.0642
2026-01-14T06:29:53Z,8.3302
2026-01-14T06:30:31Z,7.3351
2026-01-14T06:32:37Z,7.108
2026-01-14T06:46:53Z,7.781
2026-01-14T06:51:47Z,6.9646
2026-01-14T07:01:29Z,6.1557
2026-01-14T07:03:41Z,8.167
2026-01-14T07:27:21Z,6.9936
2026-01-14T07:30:51Z,6.9484
2026-01-14T07:40:35Z,6.7596
2026-01-14T07:41:25Z,8.5576
2026-01-14T07:41:26Z,7.8467
2026-01-14T07:57:24Z,8.6099
2026-01-14T08:01:54Z,6.952
2026-01-14T08:11:00Z,5.0376
2026-01-14T08:36:35Z,7.8541
2026-01-14T08:38:06Z,7.0487
2026-01-14T08:43:52Z,6.4762
2026-01-14T08:53:57Z,4.985
2026-01-14T09:22:10Z,5.6904
2026-01-14T09:24:58Z,7.1712
2026-01-14T09:30:24Z,7.8775
2026-01-14T09:50:19Z,7.1917
2026-01-14T10:05:26Z,7.1191
2026-01-14T10:20:37Z,6.1572
2026-01-14T10:22:48Z,6.4997
2026-01-14T10:29:15Z,7.9033
2026-01-14T10:51:20Z,7.1005
2026-01-14T11:16:31Z,8.184
2026-01-14T11:36:02Z,6.2836
2026-01-14T11:47:08Z,6.608
2026-01-14T11:56:32Z,7.4072
2026-01-14T12:01:45Z,6.3485
2026-01-14T12:28:01Z,7.3877
2026-01-14T12:31:25Z,8.1852
2026-01-14T12:31:46Z,6.0675
2026-01-14T12:50:40Z,9.7357
2026-01-14T12:52:34Z,8.5723
2026-01-14T13:05:17Z,5.5463
2026-01-14T13:30:26Z,8.9246
2026-01-14T13:33:10Z,9.0126
2026-01-14T13:41:28Z,8.1778
2026-01-14T13:41:48Z,6.9327
2026-01-14T13:49:59Z,9.4026
2026-01-14T13:51:51Z,7.3786
2026-01-14T13:52:59Z,6.4982
2026-01-14T13:56:44Z,7.5858
2026-01-14T14:03:07Z,7.2745
2026-01-14T14:05:35Z,6.4463
2026-01-14T14:12:16Z,7.296
2026-01-14T14:21:43Z,7.4548
2026-01-14T14:29:16Z,7.5469
2026-01-14T14:42:58Z,8.4838
2026-01-14T14:44:05Z,7.2146
2026-01-14T14:45:00Z,7.4302
2026-01-14T14:54:11Z,5.8887
2026-01-14T14:54:21Z,8.8112
2026-01-14T14:55:27Z,6.451
2026-01-14T15:07:18Z,7.4659
2026-01-14T15:07:56Z,6.5971
2026-01-14T15:58:28Z,5.6809
2026-01-14T16:36:14Z,5.5572
2026-01-14T17:01:14Z,8.0839
2026-01-14T17:04:09Z,7.7808
2026-01-14T17:10:01Z,6.3141
2026-01-14T17:21:08Z,7.06
2026-01-14T17:33:55Z,7.8756
2026-01-14T17:35:03Z,6.1292
2026-01-14T17:38:15Z,7.5539
2026-01-14T17:39:04Z,7.0981
2026-01-14T17:56:57Z,7.7267
2026-01-14T18:03:03Z,8.0522
2026-01-14T18:06:31Z,8.2737
2026-01-14T18:17:55Z,6.1374
2026-01-14T18:23:37Z,7.4038
2026-01-14T18:43:49Z,7.2369
2026-01-14T18:43:58Z,6.6392
2026-01-14T18:57:22Z,8.0031
2026-01-14T19:19:26Z,9.0042
2026-01-14T20:09:04Z,5.9597
2026-01-14T20:23:28Z,7.4904
2026-01-14T20:23:55Z,5.5443
2026-01-14T20:26:09Z,6.0592
2026-01-14T20:26:59Z,7.5598
2026-01-14T20:58:52Z,9.395
2026-01-14T21:16:08Z,6.1509
2026-01-14T21:18:40Z,9.5413
2026-01-14T21:39:25Z,7.3557
2026-01-14T21:58:28Z,7.8959
2026-01-14T22:00:23Z,6.8524
2026-01-14T22:04:42Z,6.4883
2026-01-14T22:10:56Z,5.0461
2026-01-14T22:11:06Z,7.4566
2026-01-14T22:24:29Z,7.3025
2026-01-14T22:30:44Z,6.5878
2026-01-14T22:31:05Z,7.6746
2026-01-14T22:31:45Z,7.6125
2026-01-14T22:58:43Z,6.9943
2026-01-14T22:58:50Z,9.7099
2026-01-14T23:16:42Z,9.536
2026-01-14T23:20:33Z,7.2573
2026-01-14T23:35:06Z,6.7797
2026-01-14T23:46:02Z,6.6788
2026-01-14T23:48:41Z,8.6442
2026-01-15T00:02:53Z,7.1835
2026-01-15T00:11:24Z,7.3723
2026-01-15T00:13:30Z,6.918
2026-01-15T00:18:10Z,8.0705
2026-01-15T00:18:16Z,8.2092
2026-01-15T00:28:37Z,6.5675
2026-01-15T00:39:43Z,8.4041
2026-01-15T00:47:01Z,4.7849
2026-01-15T00:54:02Z,7.167
2026-01-15T01:07:11Z,6.2611
2026-01-15T01:19:59Z,6.9965
2026-01-15T01:22:54Z,6.5961
2026-01-15T01:28:47Z,8.6387
2026-01-15T01:29:07Z,7.5714
2026-01-15T01:33:27Z,7.5476
2026-01-15T01:41:04Z,7.4792
2026-01-15T01:45:08Z,8.7055
2026-01-15T01:45:40Z,7.5208
2026-01-15T02:08:02Z,7.2724
2026-01-15T02:16:08Z,8.4308
2026-01-15T02:21:43Z,8.0658
2026-01-15T02:39:02Z,8.8059
2026-01-15T02:49:44Z,8.5217
2026-01-15T02:51:07Z,7.1911
2026-01-15T03:00:16Z,7.6987
2026-01-15T03:09:50Z,7.5227
2026-01-15T03:10:02Z,7.3317
2026-01-15T03:23:32Z,7.1444
2026-01-15T03:25:44Z,7.8023
2026-01-15T03:43:08Z,8.527
2026-01-15T03:54:27Z,7.3456
2026-01-15T04:14:31Z,6.8701
2026-01-15T04:25:19Z,8.5011
2026-01-15T04:28:33Z,6.9849
2026-01-15T04:30:22Z,7.364
2026-01-15T04:59:24Z,8.3488
2026-01-15T05:02:58Z,7.4874
2026-01-15T05:13:40Z,8.3032
2026-01-15T05:26:35Z,7.9308
2026-01-15T05:45:44Z,7.1904
2026-01-15T05:59:49Z,7.232
2026-01-15T06:16:03Z,8.277
2026-01-15T06:17:52Z,7.6224
2026-01-15T06:19:35Z,7.7997
2026-01-15T06:42:06Z,6.0092
2026-01-15T07:01:34Z,8.2848
2026-01-15T07:01:49Z,7.6853
2026-01-15T07:05:01Z,6.428
2026-01-15T07:11:16Z,7.451
2026-01-15T07:21:36Z,7.4334
2026-01-15T07:28:24Z,7.0041
2026-01-15T07:34:28Z,6.9669
2026-01-15T07:42:17Z,6.4169
2026-01-15T07:58:05Z,7.2789
2026-01-15T08:35:52Z,9.3537
2026-01-15T08:39:23Z,7.341
2026-01-15T09:00:26Z,6.7447
2026-01-15T09:04:03Z,7.6769
2026-01-15T09:07:04Z,8.5033
2026-01-15T09:12:54Z,6.1299
2026-01-15T09:12:58Z,8.3375
2026-01-15T09:14:14Z,7.2957
2026-01-15T09:16:17Z,9.1333
2026-01-15T09:17:26Z,7.1228
2026-01-15T09:17:35Z,5.9073
2026-01-15T09:27:08Z,7.0885
2026-01-15T09:36:54Z,7.3159
2026-01-15T10:25:41Z,6.9825
2026-01-15T10:26:01Z,5.4165
2026-01-15T10:28:31Z,6.9393
2026-01-15T10:58:22Z,7.8268
2026-01-15T11:04:51Z,6.6601
2026-01-15T11:21:14Z,8.4382
2026-01-15T11:23:17Z,8.2356
2026-01-15T11:27:31Z,7.0071
2026-01-15T11:42:41Z,7.3387
2026-01-15T11:48:36Z,8.2655
2026-01-15T12:01:48Z,7.6242
2026-01-15T12:40:34Z,6.9266
2026-01-15T12:51:59Z,8.6687
2026-01-15T13:12:18Z,6.0968
2026-01-15T13:34:26Z,7.3015
2026-01-15T13:51:51Z,7.1841
2026-01-15T14:12:07Z,6.4196
2026-01-15T14:15:29Z,7.4953
2026-01-15T14:40:37Z,6.4605
2026-01-15T15:31:23Z,6.0122
2026-01-15T15:37:30Z,5.7316
2026-01-15T15:38:13Z,6.7238
2026-01-15T15:40:27Z,8.2202
2026-01-15T15:40:43Z,7.0926
2026-01-15T15:54:15Z,5.8111
2026-01-15T16:11:28Z,6.0377
2026-01-15T16:14:02Z,6.812
2026-01-15T16:15:59Z,9.3645
2026-01-15T16:31:07Z,8.3079
2026-01-15T16:31:24Z,7.605
2026-01-15T16:33:19Z,7.0558
2026-01-15T16:36:44Z,6.1542
2026-01-15T16:39:00Z,7.1669
2026-01-15T16:42:45Z,7.8993
2026-01-15T16:45:58Z,7.8955
2026-01-15T16:52:47Z,8.0284
2026-01-15T16:52:56Z,7.7776
2026-01-15T16:55:32Z,6.4337
2026-01-15T17:17:39Z,7.9259
2026-01-15T17:21:32Z,5.6932
2026-01-15T17:37:48Z,7.2579
2026-01-15T17:47:14Z,9.4005
2026-01-15T17:54:17Z,6.6604
2026-01-15T17:55:56Z,7.258
2026-01-15T17:58:32Z,7.8219
2026-01-15T18:05:29Z,6.6394
2026-01-15T18:12:08Z,6.394
2026-01-15T18:30:49Z,7.3892
2026-01-15T18:33:33Z,6.8102
2026-01-15T18:39:42Z,8.2743
2026-01-15T18:54:25Z,5.7348
2026-01-15T19:32:46Z,6.4487
2026-01-15T19:42:37Z,8.7158
2026-01-15T19:45:55Z,9.3413
2026-01-15T19:58:01Z,7.7889
2026-01-15T20:25:09Z,8.709
2026-01-15T20:27:58Z,8.0356
2026-01-15T20:36:05Z,7.5738
2026-01-15T20:53:35Z,8.3872
2026-01-15T20:56:07Z,6.9806
2026-01-15T21:03:39Z,8.5569
2026-01-15T21:07:37Z,6.6905
2026-01-15T21:11:24Z,8.4693
2026-01-15T21:11:29Z,8.1651
2026-01-15T21:16:33Z,6.3556
2026-01-15T21:19:45Z,8.7097
2026-01-15T21:26:12Z,7.3891
2026-01-15T21:30:39Z,7.3794
2026-01-15T21:32:07Z,7.6275
2026-01-15T21:37:15Z,7.9289
2026-01-15T21:42:26Z,7.6773
2026-01-15T21:47:28Z,7.4163
2026-01-15T21:48:01Z,9.5268
2026-01-15T22:14:44Z,6.7511
2026-01-15T22:16:59Z,6.7215
2026-01-15T22:25:11Z,5.7551
2026-01-15T22:26:10Z,7.2371
2026-01-15T22:28:27Z,6.2881
2026-01-15T22:29:08Z,6.7058
2026-01-15T22:29:32Z,7.5442
2026-01-15T22:43:11Z,6.8402
2026-01-15T22:50:57Z,8.242
2026-01-15T23:03:26Z,7.3606
2026-01-15T23:08:29Z,7.4852
2026-01-15T23:29:29Z,7.4773
2026-01-15T23:47:31Z,6.464
2026-01-15T23:54:51Z,8.7882
2026-01-16T00:04:36Z,7.9663
2026-01-16T00:09:04Z,6.3927
2026-01-16T00:10:10Z,7.7344
2026-01-16T00:17:38Z,6.3181
2026-01-16T00:21:44Z,8.0628
2026-01-16T00:38:54Z,7.9182
2026-01-16T00:52:23Z,6.7094
2026-01-16T00:55:48Z,9.676
2026-01-16T00:59:36Z,8.7749
2026-01-16T01:01:35Z,8.143
2026-01-16T01:43:22Z,8.4268
2026-01-16T01:53:20Z,7.5432
2026-01-16T02:00:39Z,8.0077
2026-01-16T02:21:17Z,5.8107
2026-01-16T02:26:56Z,7.9631
2026-01-16T02:29:31Z,6.8376
2026-01-16T02:34:58Z,6.4834
2026-01-16T02:43:01Z,7.9528
2026-01-16T03:07:26Z,6.6954
2026-01-16T03:10:30Z,6.1123
2026-01-16T03:20:58Z,9.2864
2026-01-16T03:34:44Z,7.2673
2026-01-16T03:46:14Z,7.6914
2026-01-16T03:51:17Z,8.5324
2026-01-16T04:02:23Z,8.5037
2026-01-16T04:05:33Z,8.6955
2026-01-16T04:09:16Z,7.5965
2026-01-16T04:23:24Z,7.5075
2026-01-16T04:27:25Z,7.4447
2026-01-16T05:07:59Z,7.097
2026-01-16T05:16:23Z,6.9012
2026-01-16T05:21:37Z,4.8028
2026-01-16T05:23:30Z,6.7176
2026-01-16T05:51:02Z,6.8866
2026-01-16T05:57:09Z,6.3535
2026-01-16T06:14:52Z,7.3276
2026-01-16T06:29:00Z,8.318
2026-01-16T06:29:55Z,7.4646
2026-01-16T06:48:31Z,7.2102
2026-01-16T06:50:22Z,8.4232
2026-01-16T07:16:10Z,6.5284
2026-01-16T07:20:57Z,7.9946
2026-01-16T07:29:01Z,6.466
2026-01-16T07:30:16Z,7.445
2026-01-16T07:32:20Z,7.0636
2026-01-16T08:00:31Z,7.7502
2026-01-16T08:01:34Z,7.9565
2026-01-16T08:03:01Z,7.9065
2026-01-16T08:03:38Z,7.1414
2026-01-16T08:06:56Z,7.0121
2026-01-16T08:22:54Z,8.3995
2026-01-16T08:31:02Z,7.188
2026-01-16T08:31:03Z,7.8993
2026-01-16T08:54:25Z,8.3701
2026-01-16T09:09:43Z,7.5501
2026-01-16T09:16:22Z,7.1072
2026-01-16T09:18:45Z,8.3179
2026-01-16T09:22:38Z,7.1294
2026-01-16T09:34:40Z,5.8872
2026-01-16T09:48:06Z,7.9306
2026-01-16T09:54:21Z,8.5929
2026-01-16T10:17:44Z,6.4787
2026-01-16T10:21:36Z,6.2339
2026-01-16T10:26:00Z,7.2515
2026-01-16T10:32:52Z,7.3248
2026-01-16T10:54:10Z,9.4012
2026-01-16T10:55:31Z,8.2545
2026-01-16T10:59:49Z,7.3048
2026-01-16T11:25:08Z,6.4561
2026-01-16T11:46:31Z,9.7876
2026-01-16T11:51:49Z,9.2833
2026-01-16T11:55:30Z,7.9271
2026-01-16T11:59:09Z,6.3371
2026-01-16T12:01:08Z,6.6499
2026-01-16T12:12:17Z,6.8514
2026-01-16T12:38:28Z,8.2441
2026-01-16T12:46:41Z,8.4023
2026-01-16T12:51:32Z,8.3951
2026-01-16T13:10:16Z,6.381
2026-01-16T13:49:40Z,9.1643
2026-01-16T14:25:37Z,7.6929
2026-01-16T14:26:43Z,6.5727
2026-01-16T14:29:04Z,9.0503
2026-01-16T14:30:41Z,6.5597
2026-01-16T14:36:39Z,8.122
2026-01-16T14:39:36Z,6.5844
2026-01-16T14:43:34Z,8.1574
2026-01-16T14:54:33Z,7.6343
2026-01-16T14:56:54Z,8.2728
2026-01-16T15:10:16Z,6.468
2026-01-16T15:16:50Z,8.5869
2026-01-16T15:20:40Z,7.8787
2026-01-16T15:21:05Z,8.1163
2026-01-16T15:27:37Z,6.225
2026-01-16T15:32:19Z,7.2363
2026-01-16T15:39:10Z,7.7075
2026-01-16T15:39:27Z,8.1361
2026-01-16T15:44:01Z,8.213
2026-01-16T16:06:27Z,6.7373
2026-01-16T16:20:24Z,7.078
2026-01-16T16:27:54Z,9.2351
2026-01-16T16:42:48Z,8.752
2026-01-16T16:47:24Z,7.2878
2026-01-16T17:08:20Z,6.2586
2026-01-16T17:15:38Z,7.8601
2026-01-16T17:28:05Z,5.3578
2026-01-16T18:07:01Z,8.9275
2026-01-16T18:14:47Z,7.0549
2026-01-16T18:29:19Z,7.1805
2026-01-16T18:35:04Z,5.4616
2026-01-16T18:35:52Z,8.0631
2026-01-16T18:37:57Z,7.0933
2026-01-16T18:56:32Z,8.1017
2026-01-16T19:01:51Z,7.9526
2026-01-16T19:10:43Z,7.3165
2026-01-16T19:35:59Z,7.235
2026-01-16T19:37:18Z,6.4855
2026-01-16T20:19:58Z,5.4141
2026-01-16T20:28:17Z,8.581
2026-01-16T20:36:49Z,7.5984
2026-01-16T20:43:26Z,7.9516
2026-01-16T21:01:17Z,6.8677
2026-01-16T21:12:09Z,7.8648
2026-01-16T21:23:49Z,8.2085
2026-01-16T21:31:36Z,8.0629
2026-01-16T21:36:22Z,6.6477
2026-01-16T21:47:18Z,7.801
2026-01-16T21:51:46Z,8.2362
2026-01-16T21:59:35Z,7.8541
2026-01-16T22:25:33Z,6.8293
2026-01-16T22:28:54Z,5.6755
2026-01-16T22:50:03Z,8.4346
2026-01-16T22:53:00Z,8.3288
2026-01-16T23:28:25Z,7.2135
2026-01-16T23:30:15Z,6.3313
2026-01-16T23:38:36Z,5.9154
2026-01-16T23:42:34Z,7.3962
2026-01-16T23:56:47Z,9.9847
2026-01-16T23:57:19Z,7.0169
2026-01-17T00:00:14Z,9.169
2026-01-17T00:08:05Z,8.6641
2026-01-17T00:10:26Z,6.2721
2026-01-17T00:19:42Z,9.1154
2026-01-17T00:47:35Z,9.3177
2026-01-17T01:09:43Z,6.24
2026-01-17T01:13:28Z,7.1686
2026-01-17T01:17:22Z,8.0237
2026-01-17T01:19:40Z,5.6694
2026-01-17T01:33:35Z,9.2444
2026-01-17T01:35:22Z,6.6463
2026-01-17T01:47:34Z,7.1457
2026-01-17T02:12:41Z,5.7144
2026-01-17T02:19:32Z,8.2536
2026-01-17T02:21:29Z,7.1425
2026-01-17T02:23:58Z,5.539
2026-01-17T02:44:45Z,8.4236
2026-01-17T02:45:13Z,8.3801
2026-01-17T02:49:30Z,5.519
2026-01-17T02:56:08Z,5.8447
2026-01-17T03:01:18Z,7.4766
2026-01-17T03:05:41Z,7.0261
2026-01-17T03:13:52Z,6.5063
2026-01-17T03:31:38Z,7.7674
2026-01-17T03:42:48Z,7.4888
2026-01-17T03:48:44Z,6.9183
2026-01-17T04:07:54Z,6.2012
2026-01-17T04:11:31Z,6.9861
2026-01-17T04:20:05Z,7.5875
2026-01-17T04:42:30Z,6.8505
2026-01-17T04:45:38Z,6.2348
2026-01-17T05:18:09Z,6.8925
2026-01-17T05:18:37Z,7.4563
2026-01-17T05:27:24Z,8.6937
2026-01-17T05:28:25Z,7.0615
2026-01-17T05:28:58Z,8.5288
2026-01-17T05:29:15Z,6.6273
2026-01-17T05:47:56Z,6.9369
2026-01-17T05:53:34Z,6.9639
2026-01-17T06:11:40Z,8.9012
2026-01-17T06:26:19Z,8.548
2026-01-17T06:40:00Z,6.945
2026-01-17T06:47:26Z,7.4852
2026-01-17T06:48:37Z,6.7162
2026-01-17T06:54:47Z,8.4668
2026-01-17T07:02:52Z,7.4315
2026-01-17T07:03:08Z,6.2208
2026-01-17T07:12:07Z,6.6331
2026-01-17T07:35:19Z,8.2123
2026-01-17T07:38:21Z,6.5627
2026-01-17T08:07:29Z,5.8972
2026-01-17T08:34:10Z,8.837
2026-01-17T08:56:27Z,8.3087
2026-01-17T09:12:45Z,7.453
2026-01-17T09:18:45Z,7.2044
2026-01-17T09:40:51Z,7.6248
2026-01-17T10:00:00Z,6.453
2026-01-17T10:10:28Z,8.1001
2026-01-17T10:10:58Z,7.2576
2026-01-17T10:19:52Z,6.8715
2026-01-17T11:13:11Z,6.8407
2026-01-17T11:32:36Z,8.5634
2026-01-17T11:35:03Z,9.0803
2026-01-17T11:42:04Z,8.5679
2026-01-17T11:44:17Z,8.1388
2026-01-17T11:52:31Z,7.3895
2026-01-17T12:16:01Z,7.2859
2026-01-17T12:17:45Z,6.4822
2026-01-17T12:21:20Z,6.9298
2026-01-17T12:34:03Z,6.7377
2026-01-17T12:58:21Z,8.0875
2026-01-17T13:03:09Z,6.3316
2026-01-17T13:33:25Z,7.235
2026-01-17T13:36:50Z,6.9194
2026-01-17T13:40:48Z,7.717
2026-01-17T13:43:28Z,7.9583
2026-01-17T13:54:22Z,5.7812
2026-01-17T14:50:50Z,8.6919
2026-01-17T14:54:40Z,7.7982
2026-01-17T14:59:03Z,7.2339
2026-01-17T15:05:14Z,8.1481
2026-01-17T15:09:12Z,6.4522
2026-01-17T15:10:20Z,7.4964
2026-01-17T15:16:32Z,8.2528
2026-01-17T15:30:15Z,8.0092
2026-01-17T15:30:25Z,7.2365
2026-01-17T15:32:28Z,6.5918
2026-01-17T15:36:53Z,8.1829
2026-01-17T15:47:55Z,6.2971
2026-01-17T15:49:08Z,6.5509
2026-01-17T15:51:22Z,6.4811
2026-01-17T16:11:42Z,7.3213
2026-01-17T16:16:40Z,8.3263
2026-01-17T16:37:48Z,5.95
2026-01-17T16:46:15Z,6.8765
2026-01-17T16:47:50Z,8.0743
2026-01-17T16:49:31Z,8.6086
2026-01-17T17:17:17Z,8.921
2026-01-17T17:41:50Z,6.8514
2026-01-17T17:43:31Z,7.8558
2026-01-17T17:50:07Z,9.8879
2026-01-17T17:58:32Z,5.905
2026-01-17T18:01:25Z,7.4119
2026-01-17T18:03:20Z,7.7859
2026-01-17T18:14:16Z,6.7241
2026-01-17T18:17:52Z,6.2847
2026-01-17T18:47:21Z,7.342
2026-01-17T19:06:07Z,6.4892
2026-01-17T19:11:51Z,7.8308
2026-01-17T19:23:44Z,8.6186
2026-01-17T19:39:00Z,5.9253
2026-01-17T19:45:18Z,6.803
2026-01-17T19:48:10Z,9.1267
2026-01-17T19:56:31Z,6.8109
2026-01-17T20:10:30Z,7.0839
2026-01-17T20:13:14Z,7.948
2026-01-17T20:18:33Z,7.6163
2026-01-17T20:22:14Z,8.2
2026-01-17T20:46:13Z,9.8976
2026-01-17T20:46:35Z,7.7918
2026-01-17T20:55:36Z,5.9065
2026-01-17T21:00:52Z,8.0754
2026-01-17T21:06:40Z,8.1725
2026-01-17T21:08:10Z,7.3117
2026-01-17T21:13:36Z,5.3174
2026-01-17T21:21:16Z,8.7781
2026-01-17T21:28:40Z,6.3398
2026-01-17T21:40:31Z,7.2071
2026-01-17T21:44:19Z,6.5258
2026-01-17T22:23:53Z,7.5724
2026-01-17T22:25:02Z,8.1457
2026-01-17T22:38:41Z,5.7351
2026-01-17T22:44:22Z,6.3814
2026-01-17T22:49:42Z,5.6073
2026-01-17T22:58:35Z,6.6889
2026-01-17T23:47:42Z,7.6314
2026-01-17T23:59:46Z,6.899
2026-01-18T00:24:53Z,6.884
2026-01-18T00:31:44Z,8.3948
2026-01-18T00:44:34Z,7.2987
2026-01-18T00:46:57Z,7.6202
2026-01-18T00:48:53Z,7.596
2026-01-18T01:01:47Z,7.2638
2026-01-18T01:05:07Z,8.4856
2026-01-18T01:18:21Z,8.4347
2026-01-18T01:20:03Z,8.0962
2026-01-18T01:37:12Z,7.9875
2026-01-18T02:00:42Z,9.7521
2026-01-18T02:10:47Z,6.5818
2026-01-18T02:18:28Z,7.376
2026-01-18T02:21:11Z,7.3953
2026-01-18T02:30:44Z,8.4132
2026-01-18T02:47:58Z,7.5194
2026-01-18T03:33:41Z,6.6823
2026-01-18T03:52:03Z,7.1676
2026-01-18T03:58:41Z,7.915
2026-01-18T04:12:23Z,7.867
2026-01-18T04:14:21Z,8.1986
2026-01-18T04:31:24Z,7.8987
2026-01-18T04:32:28Z,6.9367
2026-01-18T04:33:30Z,7.548
2026-01-18T04:36:32Z,8.2281
2026-01-18T04:37:38Z,7.8792
2026-01-18T04:37:59Z,7.3915
2026-01-18T04:42:02Z,8.237
2026-01-18T04:52:13Z,7.9985
2026-01-18T05:06:16Z,7.0824
2026-01-18T05:09:14Z,9.8055
2026-01-18T06:17:13Z,7.7274
2026-01-18T06:21:14Z,8.4071
2026-01-18T06:51:29Z,7.394
2026-01-18T07:00:06Z,7.5282
2026-01-18T07:07:10Z,6.5807
2026-01-18T07:09:14Z,6.1547
2026-01-18T07:15:30Z,7.1178
2026-01-18T07:16:15Z,6.0857
2026-01-18T07:18:47Z,6.3312
2026-01-18T07:25:56Z,7.0459
2026-01-18T07:35:39Z,8.4119
2026-01-18T07:41:39Z,8.5966
2026-01-18T07:44:42Z,8.1748
2026-01-18T07:49:52Z,7.2674
2026-01-18T07:50:09Z,6.9216
2026-01-18T08:01:19Z,7.0314
2026-01-18T08:02:54Z,7.3052
2026-01-18T08:06:19Z,7.7389
2026-01-18T08:25:28Z,9.061
2026-01-18T08:34:12Z,5.9685
2026-01-18T08:42:26Z,5.9878
2026-01-18T09:02:42Z,6.4479
2026-01-18T09:13:18Z,6.877
2026-01-18T09:13:33Z,8.4587
2026-01-18T09:14:43Z,8.5483
2026-01-18T09:20:10Z,4.6272
2026-01-18T10:00:18Z,7.4193
2026-01-18T10:09:07Z,7.784
2026-01-18T10:09:22Z,8.0585
2026-01-18T10:29:00Z,6.4699
2026-01-18T10:31:21Z,7.951
2026-01-18T10:45:51Z,7.8487
2026-01-18T10:48:18Z,9.7465
2026-01-18T10:51:26Z,7.7436
2026-01-18T10:51:32Z,5.8241
2026-01-18T10:57:46Z,8.204
2026-01-18T10:59:25Z,7.7702
2026-01-18T11:07:50Z,6.6872
2026-01-18T11:14:37Z,8.9534
2026-01-18T11:15:10Z,6.9095
2026-01-18T11:15:33Z,7.2557
2026-01-18T11:20:23Z,6.788
2026-01-18T11:31:13Z,7.0282
2026-01-18T11:38:54Z,7.1727
2026-01-18T11:41:29Z,7.6802
2026-01-18T11:44:27Z,9.1119
2026-01-18T11:48:50Z,7.379
2026-01-18T12:01:22Z,8.2334
2026-01-18T12:21:51Z,8.086
2026-01-18T12:23:19Z,7.8614
2026-01-18T12:34:21Z,8.6112
2026-01-18T12:42:47Z,6.9643
2026-01-18T12:52:12Z,6.8946
2026-01-18T12:59:20Z,8.2206
2026-01-18T13:09:29Z,7.2704
2026-01-18T13:13:20Z,7.5174
2026-01-18T13:29:06Z,7.9197
2026-01-18T13:30:59Z,7.2863
2026-01-18T13:35:43Z,7.6515
2026-01-18T13:38:55Z,7.0118
2026-01-18T13:48:51Z,6.9465
2026-01-18T13:51:15Z,8.4917
2026-01-18T13:52:31Z,7.2428
2026-01-18T13:53:18Z,5.7789
2026-01-18T13:55:39Z,6.6625
2026-01-18T13:56:45Z,9.1697
2026-01-18T14:00:34Z,7.7622
2026-01-18T14:01:37Z,8.0272
2026-01-18T14:22:53Z,7.8463
2026-01-18T14:25:22Z,7.53
2026-01-18T14:30:48Z,7.4256
2026-01-18T14:31:21Z,6.4737
2026-01-18T14:35:10Z,8.6628
2026-01-18T14:59:45Z,6.8468
2026-01-18T15:14:30Z,7.7486
2026-01-18T15:38:54Z,7.1399
2026-01-18T15:42:23Z,6.3752
2026-01-18T15:49:25Z,8.4915
2026-01-18T15:51:30Z,6.4835
2026-01-18T16:01:30Z,6.7348
2026-01-18T16:07:05Z,7.6893
2026-01-18T16:23:27Z,6.452
2026-01-18T16:30:28Z,6.6505
2026-01-18T16:33:34Z,7.3054
2026-01-18T16:34:26Z,6.6194
2026-01-18T16:48:32Z,5.2733
2026-01-18T16:58:14Z,6.8817
2026-01-18T17:11:31Z,8.5999
2026-01-18T17:17:27Z,6.7939
2026-01-18T17:37:05Z,6.6252
2026-01-18T18:01:32Z,7.1754
2026-01-18T18:05:31Z,7.0385
2026-01-18T18:08:39Z,8.3118
2026-01-18T18:09:01Z,7.439
2026-01-18T18:20:10Z,6.0033
2026-01-18T18:21:48Z,6.4501
2026-01-18T18:28:58Z,9.1535
2026-01-18T18:40:03Z,6.1099
2026-01-18T18:48:55Z,7.5875
2026-01-18T19:06:07Z,8.5995
2026-01-18T19:07:56Z,7.0706
2026-01-18T19:08:59Z,7.7146
2026-01-18T19:49:25Z,6.7039
2026-01-18T19:49:26Z,7.2877
2026-01-18T19:50:09Z,7.7882
2026-01-18T19:53:46Z,7.078
2026-01-18T19:54:28Z,9.2542
2026-01-18T20:24:45Z,7.3358
2026-01-18T20:26:04Z,7.6642
2026-01-18T20:30:11Z,7.6094
2026-01-18T20:33:13Z,6.8836
2026-01-18T20:35:25Z,7.0126
2026-01-18T20:41:25Z,7.104
2026-01-18T20:55:36Z,6.6558
2026-01-18T21:10:07Z,9.3595
2026-01-18T21:13:24Z,8.4187
2026-01-18T21:15:56Z,6.4945
2026-01-18T21:20:11Z,8.4477
2026-01-18T21:39:05Z,6.3597
2026-01-18T21:50:01Z,6.646
2026-01-18T21:59:10Z,5.832
2026-01-18T22:05:46Z,7.2589
2026-01-18T22:19:52Z,6.9679
2026-01-18T22:23:14Z,8.8533
2026-01-18T22:33:51Z,7.4051
2026-01-18T22:35:44Z,6.9292
2026-01-18T22:37:04Z,6.0465
2026-01-18T22:40:09Z,6.7659
2026-01-18T22:44:50Z,7.4057
2026-01-18T22:52:06Z,7.1812
2026-01-18T22:56:35Z,8.3176
2026-01-18T23:07:11Z,7.8881
2026-01-18T23:13:13Z,6.9556
2026-01-18T23:19:39Z,6.9825
2026-01-18T23:24:21Z,5.7924
2026-01-18T23:32:17Z,7.9929
2026-01-18T23:33:34Z,9.0016
2026-01-18T23:41:02Z,7.0964
