ts,prediction
2026-01-18T16:07:53Z,4.8798
2026-01-18T16:29:37Z,4.2588
2026-01-18T16:33:10Z,4.323
2026-01-18T16:34:38Z,4.3174
2026-01-18T16:44:56Z,4.6717
2026-01-18T16:46:38Z,4.2215
2026-01-18T16:50:09Z,4.4559
2026-01-18T16:54:56Z,5.2875
2026-01-18T16:54:59Z,4.5471
2026-01-18T17:05:32Z,4.4451
2026-01-18T17:17:12Z,4.7616
2026-01-18T17:25:11Z,5.6219
2026-01-18T17:26:14Z,4.7994
2026-01-18T17:30:43Z,4.8674
2026-01-18T17:32:58Z,3.7261
2026-01-18T17:33:40Z,4.2316
2026-01-18T17:57:17Z,4.2518
2026-01-18T18:05:33Z,4.8772
2026-01-18T18:11:08Z,4.5836
2026-01-18T18:23:07Z,5.2696
2026-01-18T18:36:52Z,3.5586
2026-01-18T18:40:55Z,4.9113
2026-01-18T18:43:28Z,4.0963
2026-01-18T19:01:01Z,4.5129
2026-01-18T19:01:08Z,5.5344
2026-01-18T19:01:34Z,4.9587
2026-01-18T19:05:37Z,4.247
2026-01-18T19:06:30Z,4.5776
2026-01-18T19:07:59Z,4.3653
2026-01-18T19:12:15Z,5.0771
2026-01-18T19:25:24Z,5.4176
2026-01-18T19:27:02Z,5.482
2026-01-18T19:31:00Z,4.5247
2026-01-18T19:34:30Z,4.5078
2026-01-18T19:49:05Z,3.8364
2026-01-18T19:51:48Z,5.0815
2026-01-18T19:57:07Z,4.1782
2026-01-18T20:11:01Z,4.6053
2026-01-18T20:22:55Z,4.0194
2026-01-18T20:31:59Z,4.0618
2026-01-18T20:37:22Z,4.589
2026-01-18T20:50:57Z,4.1257
2026-01-18T20:57:18Z,4.9054
2026-01-18T21:05:52Z,4.6085
2026-01-18T21:16:05Z,3.5988
2026-01-18T21:33:51Z,3.6622
2026-01-18T21:40:43Z,4.1747
2026-01-18T21:46:19Z,4.0661
2026-01-18T21:48:28Z,4.7762
2026-01-18T21:49:20Z,4.531
2026-01-18T22:03:56Z,3.5992
2026-01-18T22:08:20Z,4.4391
2026-01-18T22:09:28Z,3.9346
2026-01-18T22:10:40Z,4.9281
2026-01-18T22:28:03Z,4.6665
2026-01-18T22:37:30Z,5.0883
2026-01-18T22:41:19Z,4.7885
2026-01-18T22:50:22Z,5.2171
2026-01-18T22:53:38Z,5.9172
2026-01-18T23:11:45Z,5.2973
2026-01-18T23:19:06Z,5.2072
2026-01-18T23:22:17Z,4.624
2026-01-18T23:23:53Z,4.6408
2026-01-18T23:24:36Z,3.1365
2026-01-18T23:46:45Z,4.3612
2026-01-18T23:54:15Z,4.9979
2026-01-19T00:02:12Z,4.1652
2026-01-19T00:12:21Z,4.9939
2026-01-19T00:52:38Z,5.4088
2026-01-19T01:06:27Z,5.5012
2026-01-19T01:21:32Z,4.2319
2026-01-19T01:24:14Z,3.7147
2026-01-19T01:34:57Z,5.0586
2026-01-19T01:39:38Z,4.5836
2026-01-19T01:42:31Z,4.3684
2026-01-19T01:46:32Z,4.1039
2026-01-19T01:47:36Z,4.9113
2026-01-19T01:57:47Z,4.1434
2026-01-19T02:05:22Z,4.7492
2026-01-19T02:10:34Z,4.2329
2026-01-19T02:12:42Z,5.1159
2026-01-19T02:17:29Z,4.2052
2026-01-19T02:17:37Z,5.8889
2026-01-19T02:28:23Z,3.4941
2026-01-19T02:29:43Z,4.7049
2026-01-19T02:30:56Z,4.9758
2026-01-19T02:51:44Z,4.1832
2026-01-19T02:57:26Z,4.4475
2026-01-19T02:59:03Z,5.2066
2026-01-19T03:13:09Z,5.1163
2026-01-19T03:26:25Z,4.8332
2026-01-19T03:29:35Z,4.3306
2026-01-19T03:50:48Z,4.621
2026-01-19T03:53:35Z,5.3424
2026-01-19T04:04:50Z,4.1372
2026-01-19T04:06:56Z,5.6101
2026-01-19T04:21:28Z,5.446
2026-01-19T04:22:59Z,5.1129
2026-01-19T04:45:14Z,5.128
2026-01-19T04:54:28Z,5.4125
2026-01-19T05:01:41Z,4.7676
2026-01-19T05:09:40Z,3.2196
2026-01-19T05:28:37Z,4.9434
2026-01-19T05:47:46Z,5.3314
2026-01-19T05:52:09Z,5.3255
2026-01-19T05:56:00Z,4.3879
2026-01-19T06:46:14Z,4.1434
2026-01-19T06:46:29Z,4.8446
2026-01-19T06:53:05Z,5.1211
2026-01-19T07:04:05Z,4.0668
2026-01-19T07:04:59Z,4.7463
2026-01-19T07:26:31Z,5.0132
2026-01-19T07:39:07Z,3.4644
2026-01-19T07:46:02Z,4.587
2026-01-19T08:11:55Z,5.5
2026-01-19T08:12:06Z,3.9953
2026-01-19T08:16:23Z,4.3951
2026-01-19T08:20:21Z,4.1354
2026-01-19T08:47:36Z,4.0709
2026-01-19T09:06:30Z,5.2368
2026-01-19T09:15:55Z,4.4978
2026-01-19T09:26:21Z,4.4479
2026-01-19T09:27:54Z,5.1146
2026-01-19T09:31:58Z,5.0681
2026-01-19T09:45:45Z,3.9907
2026-01-19T09:49:01Z,5.3609
2026-01-19T10:03:48Z,3.9917
2026-01-19T10:09:49Z,5.1936
2026-01-19T10:18:06Z,4.6885
2026-01-19T10:26:57Z,3.4975
2026-01-19T10:44:22Z,4.4604
2026-01-19T10:45:24Z,4.1326
2026-01-19T10:55:55Z,3.9779
2026-01-19T11:05:37Z,4.9431
2026-01-19T11:11:30Z,5.3817
2026-01-19T11:15:29Z,4.674
2026-01-19T11:20:23Z,4.291
2026-01-19T11:24:42Z,4.9874
2026-01-19T11:38:36Z,5.0978
2026-01-19T11:41:14Z,5.0804
2026-01-19T12:04:18Z,4.7361
2026-01-19T12:07:19Z,3.9577
2026-01-19T12:10:47Z,5.3097
2026-01-19T12:18:19Z,5.1429
2026-01-19T12:23:04Z,4.7268
2026-01-19T12:37:36Z,4.4908
2026-01-19T12:47:11Z,5.6065
2026-01-19T13:10:33Z,4.6621
2026-01-19T13:11:45Z,4.335
2026-01-19T13:12:46Z,4.5146
2026-01-19T13:37:22Z,4.8547
2026-01-19T13:50:37Z,3.7864
2026-01-19T13:58:03Z,4.5167
2026-01-19T13:59:08Z,4.8389
2026-01-19T14:00:41Z,4.6416
2026-01-19T14:20:17Z,4.992
2026-01-19T14:24:05Z,4.0815
2026-01-19T14:31:36Z,4.356
2026-01-19T14:32:29Z,4.434
2026-01-19T14:37:57Z,4.0873
2026-01-19T14:40:13Z,4.1368
2026-01-19T14:52:06Z,4.3595
2026-01-19T14:55:00Z,4.3099
2026-01-19T14:55:52Z,5.1169
2026-01-19T15:01:38Z,3.7481
2026-01-19T15:14:32Z,4.6618
2026-01-19T15:21:08Z,5.4409
2026-01-19T15:23:44Z,4.4872
2026-01-19T15:31:00Z,4.2373
2026-01-19T15:33:08Z,4.5207
2026-01-19T15:47:16Z,5.3491
2026-01-19T15:54:32Z,4.5036
2026-01-19T16:02:32Z,5.064
2026-01-19T16:07:54Z,4.8207
2026-01-19T16:17:38Z,4.3257
2026-01-19T16:30:13Z,4.6913
2026-01-19T16:35:59Z,4.7979
2026-01-19T16:42:59Z,4.6145
2026-01-19T17:20:35Z,4.2442
2026-01-19T17:34:59Z,4.4611
2026-01-19T17:36:00Z,4.9286
2026-01-19T17:38:21Z,4.3039
2026-01-19T17:56:14Z,4.3871
2026-01-19T18:07:15Z,4.4378
2026-01-19T18:12:07Z,5.1797
2026-01-19T18:13:20Z,4.7378
2026-01-19T18:35:31Z,4.7592
2026-01-19T18:38:16Z,4.4129
2026-01-19T18:43:46Z,5.0179
2026-01-19T18:44:05Z,4.4592
2026-01-19T18:47:28Z,4.2965
2026-01-19T18:48:00Z,3.9555
2026-01-19T19:01:03Z,4.963
2026-01-19T19:04:29Z,4.7739
2026-01-19T19:40:01Z,4.7017
2026-01-19T19:47:17Z,3.6427
2026-01-19T19:55:16Z,4.564
2026-01-19T20:26:51Z,5.0246
2026-01-19T20:29:33Z,4.5054
2026-01-19T21:14:27Z,4.3011
2026-01-19T21:20:35Z,4.0461
2026-01-19T21:22:51Z,5.122
2026-01-19T21:34:54Z,4.5258
2026-01-19T21:45:00Z,5.0604
2026-01-19T21:47:08Z,5.6219
2026-01-19T21:57:54Z,4.394
2026-01-19T22:08:50Z,4.3086
2026-01-19T22:15:42Z,5.1446
2026-01-19T22:41:16Z,4.2352
2026-01-19T22:41:30Z,4.0269
2026-01-19T22:44:02Z,4.4728
2026-01-19T22:52:31Z,3.9422
2026-01-19T22:53:52Z,4.8652
2026-01-19T22:55:59Z,5.0701
2026-01-19T22:59:55Z,4.5615
2026-01-19T23:00:58Z,5.4799
2026-01-19T23:05:08Z,4.5205
2026-01-19T23:11:35Z,4.5927
2026-01-19T23:32:20Z,4.4725
2026-01-19T23:50:15Z,4.7071
2026-01-19T23:54:55Z,4.8355
2026-01-20T00:07:26Z,4.093
2026-01-20T00:11:00Z,5.3101
2026-01-20T00:12:12Z,4.3957
2026-01-20T00:25:13Z,4.3147
2026-01-20T00:52:54Z,4.918
2026-01-20T01:02:25Z,4.8576
2026-01-20T01:07:25Z,4.277
2026-01-20T01:07:34Z,3.8592
2026-01-20T01:25:45Z,5.2274
2026-01-20T01:38:13Z,4.3453
2026-01-20T01:42:14Z,5.1153
2026-01-20T01:45:16Z,3.932
2026-01-20T01:57:21Z,4.6769
2026-01-20T02:17:38Z,5.1621
2026-01-20T02:27:40Z,5.189
2026-01-20T02:59:55Z,5.137
2026-01-20T03:03:41Z,4.5573
2026-01-20T03:03:59Z,4.0875
2026-01-20T03:19:00Z,4.1496
2026-01-20T03:30:14Z,5.2663
2026-01-20T03:32:26Z,4.7859
2026-01-20T03:33:56Z,4.561
2026-01-20T03:41:30Z,5.1656
2026-01-20T03:44:33Z,5.0115
2026-01-20T03:55:12Z,6.0521
2026-01-20T03:55:25Z,5.6612
2026-01-20T03:59:35Z,4.7636
2026-01-20T04:02:30Z,4.7414
2026-01-20T04:18:41Z,4.3961
2026-01-20T04:28:02Z,4.5915
2026-01-20T04:28:11Z,4.787
2026-01-20T04:29:58Z,5.1815
2026-01-20T04:36:20Z,4.6487
2026-01-20T04:45:25Z,4.9407
2026-01-20T04:48:50Z,4.0042
2026-01-20T04:51:40Z,4.554
2026-01-20T05:00:22Z,4.3939
2026-01-20T05:05:31Z,3.6515
2026-01-20T05:15:56Z,5.3204
2026-01-20T05:35:08Z,4.982
2026-01-20T05:37:41Z,4.5401
2026-01-20T05:44:40Z,3.9454
2026-01-20T05:54:22Z,4.4292
2026-01-20T06:02:39Z,5.2458
2026-01-20T06:38:07Z,4.7375
2026-01-20T06:47:15Z,5.5881
2026-01-20T06:54:26Z,4.1213
2026-01-20T06:55:53Z,4.6528
2026-01-20T07:08:53Z,4.347
2026-01-20T07:13:23Z,5.865
2026-01-20T07:17:46Z,5.3105
2026-01-20T07:22:27Z,4.0097
2026-01-20T07:34:07Z,3.9587
2026-01-20T07:46:56Z,5.06
2026-01-20T07:51:22Z,5.1335
2026-01-20T08:02:48Z,4.2352
2026-01-20T08:18:13Z,4.4189
2026-01-20T08:20:58Z,5.4037
2026-01-20T08:22:30Z,4.5394
2026-01-20T08:29:27Z,4.6148
2026-01-20T08:35:29Z,3.3169
2026-01-20T08:39:51Z,3.852
2026-01-20T08:40:16Z,5.579
2026-01-20T09:27:12Z,5.432
2026-01-20T09:45:34Z,4.4457
2026-01-20T09:45:58Z,4.9846
2026-01-20T09:55:29Z,5.1671
2026-01-20T09:59:16Z,4.5854
2026-01-20T10:14:53Z,4.3639
2026-01-20T10:43:41Z,4.5633
2026-01-20T10:50:17Z,4.4019
2026-01-20T10:50:27Z,5.305
2026-01-20T10:51:45Z,4.8415
2026-01-20T10:52:14Z,3.5482
2026-01-20T10:56:33Z,5.738
2026-01-20T10:56:56Z,5.4322
2026-01-20T10:57:33Z,3.4049
2026-01-20T11:07:02Z,4.1698
2026-01-20T11:08:12Z,4.6344
2026-01-20T11:26:05Z,4.4406
2026-01-20T11:31:11Z,4.3516
2026-01-20T11:42:05Z,4.7967
2026-01-20T11:45:10Z,5.7215
2026-01-20T11:50:18Z,5.052
2026-01-20T11:54:08Z,4.6367
2026-01-20T12:02:36Z,4.8783
2026-01-20T12:07:01Z,4.1917
2026-01-20T12:08:58Z,5.1389
2026-01-20T12:17:43Z,4.3554
2026-01-20T12:20:08Z,3.7499
2026-01-20T12:27:30Z,5.813
2026-01-20T12:37:05Z,4.8229
2026-01-20T12:40:37Z,4.0858
2026-01-20T12:42:49Z,4.4275
2026-01-20T12:50:32Z,4.8814
2026-01-20T13:02:11Z,3.4643
2026-01-20T13:03:03Z,5.4152
2026-01-20T13:07:28Z,4.3333
2026-01-20T13:16:02Z,4.6496
2026-01-20T13:17:30Z,4.8765
2026-01-20T13:22:51Z,4.8054
2026-01-20T13:29:17Z,5.2374
2026-01-20T13:33:36Z,4.9955
2026-01-20T13:42:35Z,4.5166
2026-01-20T13:43:49Z,4.9466
2026-01-20T13:57:08Z,4.1876
2026-01-20T14:14:10Z,4.1643
2026-01-20T14:23:53Z,5.072
2026-01-20T14:51:12Z,5.7086
2026-01-20T14:54:21Z,4.388
2026-01-20T14:59:54Z,3.9571
2026-01-20T15:19:03Z,4.2749
2026-01-20T15:23:26Z,4.0316
2026-01-20T15:28:07Z,3.5991
2026-01-20T15:28:54Z,4.9316
2026-01-20T15:31:40Z,4.7302
2026-01-20T15:37:46Z,5.3674
2026-01-20T16:13:05Z,4.6488
2026-01-20T16:19:08Z,4.9079
2026-01-20T16:29:19Z,4.804
2026-01-20T16:32:11Z,5.0234
2026-01-20T16:45:25Z,4.2865
2026-01-20T16:57:24Z,4.4519
2026-01-20T17:00:03Z,4.0772
2026-01-20T17:09:18Z,5.8682
2026-01-20T17:41:57Z,4.2098
2026-01-20T17:44:49Z,4.6938
2026-01-20T17:45:42Z,4.7975
2026-01-20T18:00:38Z,4.8465
2026-01-20T18:05:08Z,4.307
2026-01-20T18:16:26Z,4.173
2026-01-20T18:30:10Z,4.3454
2026-01-20T18:34:48Z,4.5612
2026-01-20T18:56:13Z,4.82
2026-01-20T18:58:41Z,4.668
2026-01-20T19:01:34Z,4.2714
2026-01-20T19:22:34Z,4.2437
2026-01-20T19:43:49Z,5.0624
2026-01-20T19:47:12Z,6.0569
2026-01-20T20:09:02Z,4.986
2026-01-20T20:13:19Z,3.6101
2026-01-20T20:35:16Z,4.3523
2026-01-20T20:36:16Z,4.7665
2026-01-20T20:40:08Z,3.8415
2026-01-20T20:48:32Z,4.9178
2026-01-20T21:05:18Z,4.4355
2026-01-20T21:13:00Z,4.2106
2026-01-20T21:35:12Z,5.504
2026-01-20T21:44:20Z,4.8243
2026-01-20T21:53:04Z,5.196
2026-01-20T21:57:18Z,4.7384
2026-01-20T22:00:01Z,3.6895
2026-01-20T22:06:39Z,5.3735
2026-01-20T22:33:47Z,4.214
2026-01-20T22:36:30Z,5.2689
2026-01-20T22:38:50Z,3.5592
2026-01-20T22:41:55Z,5.0191
2026-01-20T22:42:14Z,5.334
2026-01-20T22:44:26Z,3.9899
2026-01-20T23:10:44Z,4.5329
2026-01-20T23:12:34Z,5.0438
2026-01-20T23:14:29Z,3.9737
2026-01-20T23:16:43Z,4.326
2026-01-20T23:16:55Z,4.5499
2026-01-20T23:42:13Z,4.4098
2026-01-21T00:14:27Z,3.8644
2026-01-21T00:15:40Z,4.2454
2026-01-21T00:50:12Z,4.8896
2026-01-21T00:56:49Z,3.7103
2026-01-21T00:59:18Z,4.6088
2026-01-21T01:07:49Z,4.7071
2026-01-21T01:11:11Z,5.5949
2026-01-21T01:29:52Z,4.5118
2026-01-21T01:45:42Z,4.3204
2026-01-21T01:50:19Z,4.6701
2026-01-21T02:00:23Z,3.9275
2026-01-21T02:10:43Z,5.2734
2026-01-21T02:19:37Z,4.637
2026-01-21T02:21:05Z,4.4887
2026-01-21T02:35:05Z,4.7182
2026-01-21T02:40:20Z,4.8984
2026-01-21T03:12:47Z,3.5413
2026-01-21T03:22:52Z,4.5224
2026-01-21T03:25:24Z,4.8564
2026-01-21T03:32:26Z,4.8205
2026-01-21T03:41:33Z,4.6744
2026-01-21T03:47:44Z,4.0403
2026-01-21T04:05:22Z,3.2063
2026-01-21T04:08:38Z,5.1612
2026-01-21T04:18:46Z,4.6049
2026-01-21T04:30:48Z,4.9952
2026-01-21T04:42:47Z,4.5535
2026-01-21T04:45:03Z,4.6224
2026-01-21T04:51:43Z,4.3837
2026-01-21T05:12:08Z,3.6162
2026-01-21T05:23:24Z,4.4724
2026-01-21T05:25:42Z,4.4602
2026-01-21T05:29:24Z,4.1477
2026-01-21T05:39:37Z,4.824
2026-01-21T05:45:17Z,4.1959
2026-01-21T05:48:37Z,4.1811
2026-01-21T06:00:13Z,4.6661
2026-01-21T06:05:51Z,6.1716
2026-01-21T06:19:00Z,3.8824
2026-01-21T06:28:39Z,3.8841
2026-01-21T06:38:15Z,5.1356
2026-01-21T06:45:48Z,3.8821
2026-01-21T07:05:17Z,4.2847
2026-01-21T07:13:52Z,4.8601
2026-01-21T07:16:43Z,5.4603
2026-01-21T07:36:27Z,3.794
2026-01-21T07:39:53Z,4.7361
2026-01-21T07:47:02Z,4.1709
2026-01-21T08:00:34Z,4.5421
2026-01-21T08:17:27Z,4.2997
2026-01-21T09:02:16Z,3.755
2026-01-21T09:03:44Z,3.7063
2026-01-21T09:13:16Z,5.9716
2026-01-21T09:30:31Z,3.7235
2026-01-21T09:39:38Z,4.6726
2026-01-21T09:39:45Z,5.0025
2026-01-21T09:46:19Z,3.9951
2026-01-21T09:48:18Z,4.0468
2026-01-21T09:50:07Z,4.395
2026-01-21T09:57:13Z,4.9395
2026-01-21T10:00:18Z,4.8613
2026-01-21T10:02:04Z,4.109
2026-01-21T10:04:25Z,5.6544
2026-01-21T10:08:27Z,4.961
2026-01-21T10:25:38Z,4.2636
2026-01-21T10:30:31Z,4.6277
2026-01-21T10:38:58Z,4.1418
2026-01-21T10:47:41Z,4.0346
2026-01-21T11:31:00Z,5.2431
2026-01-21T11:32:43Z,4.1774
2026-01-21T11:45:02Z,4.5405
2026-01-21T11:59:22Z,4.6374
2026-01-21T12:24:15Z,5.0616
2026-01-21T12:40:02Z,4.2489
2026-01-21T12:48:50Z,4.9009
2026-01-21T12:49:21Z,4.5063
2026-01-21T12:55:47Z,4.8648
2026-01-21T13:20:45Z,4.6918
2026-01-21T13:21:52Z,4.6174
2026-01-21T13:26:23Z,4.3435
2026-01-21T13:31:22Z,4.0332
2026-01-21T13:41:15Z,4.45
2026-01-21T13:53:33Z,4.6767
2026-01-21T14:16:55Z,4.757
2026-01-21T14:21:17Z,4.3946
2026-01-21T14:21:47Z,4.1873
2026-01-21T14:41:29Z,4.3441
2026-01-21T14:46:15Z,4.9882
2026-01-21T14:49:23Z,4.6937
2026-01-21T14:54:25Z,4.8421
2026-01-21T15:00:46Z,4.3577
2026-01-21T15:06:46Z,4.6933
2026-01-21T15:35:42Z,4.5343
2026-01-21T15:37:05Z,5.1675
2026-01-21T16:02:26Z,5.1759
2026-01-21T16:04:41Z,5.3621
2026-01-21T16:05:52Z,4.0349
2026-01-21T16:07:11Z,4.1857
2026-01-21T16:13:51Z,4.1298
2026-01-21T16:17:32Z,3.888
2026-01-21T16:17:59Z,4.7712
2026-01-21T16:28:11Z,5.2029
2026-01-21T16:35:00Z,5.0707
2026-01-21T17:58:11Z,4.1065
2026-01-21T18:09:56Z,5.361
2026-01-21T18:16:18Z,5.0181
2026-01-21T18:22:03Z,4.8373
2026-01-21T18:24:02Z,4.7973
2026-01-21T18:28:28Z,5.185
2026-01-21T18:31:59Z,4.9572
2026-01-21T18:47:30Z,5.3842
2026-01-21T19:20:33Z,4.1001
2026-01-21T19:25:39Z,4.8642
2026-01-21T19:38:29Z,4.5994
2026-01-21T19:43:51Z,4.8659
2026-01-21T19:50:04Z,3.6942
2026-01-21T19:57:00Z,4.4615
2026-01-21T20:02:25Z,5.2153
2026-01-21T20:11:27Z,4.7505
2026-01-21T20:12:19Z,4.3708
2026-01-21T20:20:12Z,5.0161
2026-01-21T20:37:54Z,4.6012
2026-01-21T20:47:06Z,4.4936
2026-01-21T21:07:01Z,5.0919
2026-01-21T22:10:32Z,4.6343
2026-01-21T22:13:21Z,4.8354
2026-01-21T22:16:37Z,5.1011
2026-01-21T22:16:43Z,4.1708
2026-01-21T22:20:35Z,4.0489
2026-01-21T22:29:39Z,5.0852
2026-01-21T22:33:54Z,4.9127
2026-01-21T22:56:18Z,3.5841
2026-01-21T23:08:21Z,4.9568
2026-01-21T23:12:30Z,4.515
2026-01-21T23:33:28Z,4.0773
2026-01-21T23:46:30Z,4.6073
2026-01-21T23:59:18Z,3.6376
2026-01-22T00:09:47Z,4.7244
2026-01-22T00:39:57Z,4.3516
2026-01-22T00:45:16Z,6.2153
2026-01-22T00:56:30Z,4.6985
2026-01-22T00:59:05Z,5.0188
2026-01-22T01:09:58Z,4.727
2026-01-22T01:15:00Z,4.403
2026-01-22T01:17:15Z,4.8754
2026-01-22T01:25:09Z,3.9395
2026-01-22T01:48:03Z,3.6607
2026-01-22T01:56:52Z,4.6408
2026-01-22T02:05:32Z,4.8806
2026-01-22T02:30:12Z,4.3659
2026-01-22T02:41:05Z,4.3171
2026-01-22T02:42:43Z,4.6732
2026-01-22T03:05:36Z,4.4141
2026-01-22T03:31:23Z,4.595
2026-01-22T03:37:20Z,4.7105
2026-01-22T03:47:55Z,4.7866
2026-01-22T03:48:19Z,5.1041
2026-01-22T03:49:07Z,4.1063
2026-01-22T03:52:06Z,4.8897
2026-01-22T04:11:28Z,4.5806
2026-01-22T04:31:13Z,4.1002
2026-01-22T04:33:00Z,5.012
2026-01-22T04:42:48Z,5.3296
2026-01-22T04:43:49Z,4.4945
2026-01-22T04:51:09Z,4.8605
2026-01-22T05:08:22Z,4.4473
2026-01-22T05:26:51Z,5.1541
2026-01-22T05:27:20Z,4.5388
2026-01-22T05:28:11Z,6.2584
2026-01-22T05:38:53Z,4.7803
2026-01-22T05:40:01Z,4.6523
2026-01-22T05:40:58Z,4.0651
2026-01-22T05:48:49Z,4.1231
2026-01-22T05:51:51Z,4.8062
2026-01-22T05:56:02Z,5.4306
2026-01-22T06:12:01Z,4.3776
2026-01-22T06:21:43Z,3.9739
2026-01-22T06:26:12Z,4.6163
2026-01-22T06:49:04Z,5.6209
2026-01-22T06:50:06Z,4.4763
2026-01-22T06:56:42Z,5.1493
2026-01-22T07:02:28Z,4.4687
2026-01-22T07:35:15Z,5.4223
2026-01-22T07:50:17Z,4.62
2026-01-22T07:58:28Z,4.2114
2026-01-22T08:01:15Z,4.3727
2026-01-22T08:22:14Z,5.0115
2026-01-22T08:35:44Z,4.9778
2026-01-22T08:39:12Z,5.2632
2026-01-22T08:43:48Z,4.5258
2026-01-22T09:17:36Z,4.742
2026-01-22T09:50:58Z,4.1946
2026-01-22T09:56:19Z,5.4199
2026-01-22T09:58:16Z,4.8492
2026-01-22T10:09:17Z,4.3892
2026-01-22T10:13:16Z,4.2936
2026-01-22T10:20:33Z,3.8541
2026-01-22T10:20:41Z,4.7826
2026-01-22T10:25:17Z,5.2308
2026-01-22T10:36:19Z,4.4679
2026-01-22T10:47:48Z,5.0442
2026-01-22T11:05:07Z,4.7414
2026-01-22T11:06:59Z,5.0164
2026-01-22T11:15:20Z,4.3188
2026-01-22T11:20:13Z,4.5181
2026-01-22T11:21:09Z,4.0264
2026-01-22T11:27:55Z,4.2987
2026-01-22T11:43:27Z,4.6159
2026-01-22T11:50:20Z,3.5133
2026-01-22T11:53:00Z,4.7573
2026-01-22T12:01:36Z,4.2934
2026-01-22T12:35:03Z,4.5056
2026-01-22T12:42:02Z,5.8538
2026-01-22T12:56:00Z,4.6431
2026-01-22T13:11:18Z,4.9698
2026-01-22T13:28:14Z,4.3496
2026-01-22T13:31:17Z,4.9875
2026-01-22T13:32:38Z,4.8025
2026-01-22T13:40:17Z,4.0609
2026-01-22T13:52:49Z,4.6739
2026-01-22T13:54:22Z,3.3636
2026-01-22T14:06:56Z,4.0173
2026-01-22T14:17:29Z,3.985
2026-01-22T14:20:57Z,4.2532
2026-01-22T14:30:03Z,3.2228
2026-01-22T14:33:34Z,4.7485
2026-01-22T14:42:04Z,4.8625
2026-01-22T15:12:35Z,4.9868
2026-01-22T15:13:40Z,4.4499
2026-01-22T15:21:28Z,4.6642
2026-01-22T15:31:13Z,4.8311
2026-01-22T15:54:56Z,4.8215
2026-01-22T15:56:20Z,4.5736
2026-01-22T15:58:00Z,4.3713
2026-01-22T16:03:21Z,4.3933
2026-01-22T16:07:01Z,5.3423
2026-01-22T16:23:04Z,4.1016
2026-01-22T16:28:58Z,4.6161
2026-01-22T16:30:33Z,4.9679
2026-01-22T16:34:31Z,4.8603
2026-01-22T17:14:15Z,5.1754
2026-01-22T17:18:47Z,5.5273
2026-01-22T17:30:12Z,4.8654
2026-01-22T17:37:20Z,5.0701
2026-01-22T17:42:22Z,3.9602
2026-01-22T17:46:12Z,5.1172
2026-01-22T17:51:17Z,3.3633
2026-01-22T18:06:36Z,4.4937
2026-01-22T18:12:46Z,4.6622
2026-01-22T18:19:39Z,5.7185
2026-01-22T18:20:15Z,4.9373
2026-01-22T18:22:35Z,4.4363
2026-01-22T18:27:35Z,5.3021
2026-01-22T18:38:22Z,5.1452
2026-01-22T18:42:55Z,4.6356
2026-01-22T19:02:37Z,5.1158
2026-01-22T19:10:49Z,4.9797
2026-01-22T19:14:17Z,4.7511
2026-01-22T19:19:11Z,5.1622
2026-01-22T19:25:58Z,5.0971
2026-01-22T19:26:55Z,4.8683
2026-01-22T19:43:19Z,3.902
2026-01-22T19:47:45Z,4.9621
2026-01-22T20:11:23Z,4.4422
2026-01-22T20:16:09Z,4.9125
2026-01-22T20:19:23Z,4.4745
2026-01-22T20:29:29Z,4.5058
2026-01-22T20:45:23Z,4.5371
2026-01-22T20:47:01Z,4.7197
2026-01-22T21:01:54Z,5.8343
2026-01-22T21:05:17Z,4.4018
2026-01-22T21:08:19Z,4.3944
2026-01-22T21:25:23Z,4.0917
2026-01-22T21:27:51Z,4.5742
2026-01-22T21:43:01Z,3.9887
2026-01-22T21:50:02Z,4.7476
2026-01-22T21:52:04Z,4.6862
2026-01-22T21:59:19Z,5.845
2026-01-22T22:15:15Z,5.4325
2026-01-22T22:44:02Z,4.7673
2026-01-22T22:55:27Z,5.4953
2026-01-22T22:57:48Z,3.641
2026-01-22T23:01:17Z,4.2822
2026-01-22T23:01:36Z,4.2407
2026-01-22T23:20:15Z,3.624
2026-01-22T23:21:41Z,4.1673
2026-01-22T23:28:19Z,4.4451
2026-01-22T23:30:07Z,4.2971
2026-01-22T23:46:00Z,4.2832
2026-01-22T23:48:23Z,4.1015
2026-01-22T23:58:11Z,4.6957
2026-01-23T00:04:55Z,5.0162
2026-01-23T00:14:14Z,3.8963
2026-01-23T00:29:03Z,4.9833
2026-01-23T00:39:54Z,5.2311
2026-01-23T00:53:25Z,5.7064
2026-01-23T00:53:46Z,4.3813
2026-01-23T00:58:51Z,4.4816
2026-01-23T01:05:23Z,4.3598
2026-01-23T01:10:55Z,5.2991
2026-01-23T01:11:43Z,4.592
2026-01-23T01:21:44Z,5.1577
2026-01-23T01:24:52Z,3.6201
2026-01-23T01:32:10Z,3.4847
2026-01-23T01:58:32Z,5.1219
2026-01-23T02:02:41Z,4.7865
2026-01-23T02:23:15Z,3.3716
2026-01-23T02:25:36Z,4.8064
2026-01-23T02:30:42Z,4.5236
2026-01-23T02:35:24Z,4.3889
2026-01-23T02:45:25Z,4.5212
2026-01-23T02:47:23Z,4.1665
2026-01-23T02:55:28Z,5.6329
2026-01-23T03:43:46Z,4.4593
2026-01-23T03:49:41Z,4.9339
2026-01-23T03:52:50Z,4.4227
2026-01-23T03:58:32Z,4.221
